1262656608	20250812	202508	2025	2025.6082	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.18181818181818	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911210000	https://www.sun-sentinel.com/2025/09/11/feud-between-deerfield-beach-and-broward-sheriffs-office-shows-no-sign-of-abating/
1262656609	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	-3.19829424307036	0								3	City Of Jackson, Mississippi, United States	US	USMS		32.3164	-90.2093	2404779	3	City Of Jackson, Mississippi, United States	US	USMS		32.3164	-90.2093	2404779	20250911210000	https://www.wdam.com/2025/09/11/leaders-react-comments-made-about-jackson-during-white-house-briefing/
1262656610	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													1	032	032	03	1	4.5	10	1	10	5.71428571428571	0								0								0								20250911210000	https://lvb.com/downtown-allentown-alliance-secures-800k-in-funding/
1262656611	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	053	053	05	1	3.8	4	1	4	-3.4375	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20250911210000	https://www.bendsource.com/news/localnews/bat-tests-positive-for-rabies-in-deschutes-county/
1262656612	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	053	053	05	1	3.8	2	1	2	-3.4375	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20250911210000	https://www.bendsource.com/news/localnews/bat-tests-positive-for-rabies-in-deschutes-county/
1262656613	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-2.33160621761658	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250911210000	https://www.chicagotribune.com/2025/09/11/indiana-schools-preparing-for-tax-reform-laws-devastation/
1262656614	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-2.33160621761658	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911210000	https://www.chicagotribune.com/2025/09/11/indiana-schools-preparing-for-tax-reform-laws-devastation/
1262656615	20250904	202509	2025	2025.6685	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.53763440860215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911210000	https://timesofindia.indiatimes.com/business/india-business/india-is-strategic-partner-trumps-envoy-pick-sergio-gor-hails-new-delhi-cites-russian-oil-cuts-as-top-concern/articleshow/123838184.cms
1262656616	20250904	202509	2025	2025.6685	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	VIRGINIA	USA								1	020	020	02	1	3.0	5	1	5	-0.59642147117296	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911210000	https://richmond.com/news/local/business/health-care/article_6b35ae01-268e-4956-b484-8dfb7428eab0.html
1262656617	20250904	202509	2025	2025.6685	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	VIRGINIA	USA								1	193	193	19	4	-10.0	5	1	5	-0.59642147117296	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911210000	https://richmond.com/news/local/business/health-care/article_6b35ae01-268e-4956-b484-8dfb7428eab0.html
1262656618	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED													0	0233	023	02	1	3.4	6	1	6	-8.47761194029856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911210000	https://foreignpolicy.com/2025/09/11/labour-starmer-farage-asylum-mobs-far-right-immigration/
1262656619	20250904	202509	2025	2025.6685	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	0233	023	02	1	3.4	4	1	4	-8.47761194029856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911210000	https://foreignpolicy.com/2025/09/11/labour-starmer-farage-asylum-mobs-far-right-immigration/
1262656620	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-4.66045272969374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911210000	https://www.abc.net.au/news/2025-09-12/clone-websites-retailers-catch-out-online-shoppers-scam/105736854
1262656621	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.33160621761658	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250911210000	https://www.chicagotribune.com/2025/09/11/indiana-schools-preparing-for-tax-reform-laws-devastation/
1262656622	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.33160621761658	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250911210000	https://www.chicagotribune.com/2025/09/11/indiana-schools-preparing-for-tax-reform-laws-devastation/
1262656623	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.21598272138229	3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	0								3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	20250911210000	https://www.wvik.org/wvik-top-stories/2025-09-11/regional-hud-administrator-launches-campaign-to-represent-iowas-2nd-district
1262656624	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.21598272138229	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Alburnett, Iowa, United States	US	USIA	IA113	42.1483	-91.6185	454117	20250911210000	https://www.wvik.org/wvik-top-stories/2025-09-11/regional-hud-administrator-launches-campaign-to-represent-iowas-2nd-district
1262656625	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.21598272138229	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20250911210000	https://www.wvik.org/wvik-top-stories/2025-09-11/regional-hud-administrator-launches-campaign-to-represent-iowas-2nd-district
1262656626	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	TRADE MINIST						GOV			0	046	046	04	1	7.0	4	1	4	0.53763440860215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911210000	https://timesofindia.indiatimes.com/business/india-business/india-is-strategic-partner-trumps-envoy-pick-sergio-gor-hails-new-delhi-cites-russian-oil-cuts-as-top-concern/articleshow/123838184.cms
1262656627	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-3.19829424307036	3	City Of Jackson, Mississippi, United States	US	USMS	MS049	32.3164	-90.2093	2404779	3	City Of Jackson, Mississippi, United States	US	USMS		32.3164	-90.2093	2404779	3	City Of Jackson, Mississippi, United States	US	USMS		32.3164	-90.2093	2404779	20250911210000	https://www.wdam.com/2025/09/11/leaders-react-comments-made-about-jackson-during-white-house-briefing/
1262656628	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-3.19829424307036	3	City Of Jackson, Mississippi, United States	US	USMS	MS049	32.3164	-90.2093	2404779	3	City Of Jackson, Mississippi, United States	US	USMS		32.3164	-90.2093	2404779	3	City Of Jackson, Mississippi, United States	US	USMS		32.3164	-90.2093	2404779	20250911210000	https://www.wdam.com/2025/09/11/leaders-react-comments-made-about-jackson-during-white-house-briefing/
1262656629	20250910	202509	2025	2025.6849											CANCOP	TORONTO	CAN					COP			0	040	040	04	1	1.0	6	1	6	-4.61049284578696	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911210000	https://www.stcatharinesstandard.ca/thestar/news/ontario/toronto-man-wakes-from-nap-to-find-himself-falsely-accused-online-of-killing-charlie-kirk/article_3c9c25a9-ed00-535a-9d60-4defa9bd7dc5.html
1262656630	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	040	040	04	1	1.0	4	1	4	-4.61049284578696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911210000	https://www.stcatharinesstandard.ca/thestar/news/ontario/toronto-man-wakes-from-nap-to-find-himself-falsely-accused-online-of-killing-charlie-kirk/article_3c9c25a9-ed00-535a-9d60-4defa9bd7dc5.html
1262656631	20250910	202509	2025	2025.6849	CANCOP	TORONTO	CAN					COP													0	040	040	04	1	1.0	6	1	6	-4.61049284578696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911210000	https://www.stcatharinesstandard.ca/thestar/news/ontario/toronto-man-wakes-from-nap-to-find-himself-falsely-accused-online-of-killing-charlie-kirk/article_3c9c25a9-ed00-535a-9d60-4defa9bd7dc5.html
1262656632	20250910	202509	2025	2025.6849	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-4.61049284578696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911210000	https://www.stcatharinesstandard.ca/thestar/news/ontario/toronto-man-wakes-from-nap-to-find-himself-falsely-accused-online-of-killing-charlie-kirk/article_3c9c25a9-ed00-535a-9d60-4defa9bd7dc5.html
1262656633	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	110	110	11	3	-2.0	10	1	10	-2.02702702702703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911210000	https://www.wistv.com/2025/09/11/university-south-carolina-student-organizations-react-charlie-kirks-death/
1262656634	20250910	202509	2025	2025.6849	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	10	1	10	2.07064555420219	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250911210000	https://www.abc.net.au/news/2025-09-12/launceston-city-council-to-fund-delegation-to-ikeda-japan/105761114
1262656635	20250910	202509	2025	2025.6849	USAPTY	IOWA	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	3	1	3	-2.12014134275618	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250911210000	https://www.radioiowa.com/2025/09/11/iowan-reflects-on-collaboration-with-tpusas-charlie-kirk/
1262656636	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.125	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250911210000	https://www.batemansbaypost.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262656637	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-3.18761384335155	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250911210000	https://www.easternriverinachronicle.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262656638	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.125	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250911210000	https://www.batemansbaypost.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262656639	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-3.18761384335155	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250911210000	https://www.easternriverinachronicle.com.au/story/9063764/jenna-price-jacinta-price-indian-comment-sets-sussan-ley-even-further-back/
1262656640	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	11	1	10	-4.66045272969374	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911210000	https://www.abc.net.au/news/2025-09-12/clone-websites-retailers-catch-out-online-shoppers-scam/105736854
1262656641	20250911	202509	2025	2025.6877											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	2	1	2	2.39808153477218	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911210000	https://www.royalgazette.com/reinsurance/business/article/20250911/long-term-industry-gathers-in-bermuda-for-biltir-event/
1262656642	20250911	202509	2025	2025.6877											BRA	BRAZIL	BRA								1	045	045	04	1	5.0	10	1	10	-2.8436018957346	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911210000	https://insightcrime.org/news/historic-pcc-bust-spurs-brazil-crackdown-on-digital-money-laundering/
1262656643	20250911	202509	2025	2025.6877											BRB	BARBADOS	BRB								1	173	173	17	4	-5.0	4	1	4	-4.43285528031291	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250911210000	https://barbadostoday.bb/2025/09/11/456239/
1262656644	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	031	031	03	1	5.2	40	4	40	1.47874306839187	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911210000	https://www.agassizharrisonobserver.com/news/critics-challenge-kitimats-lng-expansion-over-climate-costs-taxpayer-subsidies-8246337
1262656645	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	3.66666666666667	0								4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250911210000	https://wjrz.com/2025/09/11/free-fall-concert-series-2025-iconic-acts-and-nostalgia-at-pnc-bank-arts-center/
1262656646	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	10.0858369098712	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911210000	https://www.finanznachrichten.de/nachrichten-2025-09/66417882-getfeatured-advanced-cosmetic-surgery-celebrates-10-years-of-excellence-in-kansas-city-296.htm
1262656647	20250911	202509	2025	2025.6877											CANEDU	CANADA	CAN					EDU			1	030	030	03	1	4.0	10	1	10	5.26315789473684	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911210000	https://windsorite.ca/2025/09/deal-reached-for-bus-drivers/
1262656648	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-5.41027953110911	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911210000	https://www.dailymail.co.uk/news/article-15089651/decarlos-brown-jr-mom-not-racist-iryna-zarutska-charlotte.html
1262656649	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.41027953110911	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911210000	https://www.dailymail.co.uk/news/article-15089651/decarlos-brown-jr-mom-not-racist-iryna-zarutska-charlotte.html
1262656650	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-10.2127659574468	0								4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	20250911210000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63823
1262656651	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-10.2127659574468	0								4	Phuthaditjhaba, Free State, South Africa	SF	SF03	77326	-28.5242	28.8158	-1272284	4	Tseseng, Free State, South Africa	SF	SF03	77331	-28.65	28.8833	-1292216	20250911210000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63823
1262656652	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-7.49999999999997	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911210000	https://www.focusdailynews.com/criminal-illegal-immigrant-added-to-most-wanted-list-after-killing-two-injuring-four-at-liberty-co-bar/
1262656653	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-2.4822695035461	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20250911210000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63828
1262656654	20250911	202509	2025	2025.6877											COP	PRISON						COP			0	100	100	10	3	-5.0	4	1	4	-4.43285528031291	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Canada	CA	CA		60	-96	CA	20250911210000	https://barbadostoday.bb/2025/09/11/456239/
