1264326548	20250920	202509	2025	2025.7123	NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		NAM	NAMIBIA	NAM								0	014	014	01	1	0.0	1	1	1	2.24719101123596	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250921090000	https://www.namibian.com.na/nandi-ndaitwah-recycles-old-guard-as-new-namibian-ambassadors/
1264326549	20250921	202509	2025	2025.7151											AFG	AFGHAN	AFG								0	061	061	06	2	6.4	10	1	10	-6.40465793304221	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326550	20250921	202509	2025	2025.7151											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-1.79135932560591	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921090000	https://mg.co.za/thought-leader/2025-09-21-lesotho-highlands-water-project-must-work-with-women-not-against-them/
1264326551	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.62173038229376	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250921090000	https://www.crookwellgazette.com.au/story/9071233/pilot-perishes-in-plane-crash-over-budawang-national-park/
1264326552	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	6	1	6	-0.62316715542522	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326553	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-0.62316715542522	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326554	20250921	202509	2025	2025.7151											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	0.42492917847026	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921090000	https://timesofmalta.com/article/a-dream-deal-crediabank.1116465
1264326555	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								1	042	042	04	1	1.9	11	1	9	3.80434782608695	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20250921090000	https://english.news.cn/20250921/758c29272b3e4eabbbdd4eda32b36986/c.html
1264326556	20250921	202509	2025	2025.7151											COP	NATIONAL POLICE						COP			1	057	057	05	1	8.0	10	1	10	2.04081632653061	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921090000	https://www.naijanews.com/2025/09/21/efcc-partners-with-korean-national-police-to-tackle-financial-crimes/
1264326557	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-3.82978723404256	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250921090000	https://www.wsbtv.com/news/local/gwinnett-county/group-protests-proposed-crematorium-funeral-home-gwinnett-county/Q2NGAW6ZFJD7ZCYVLBTY3H2TPM/
1264326558	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	3.17919075144509	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921090000	https://www.10news.com/news/local-news/media-arts-center-san-diego-gets-125k-grant-from-presbys-foundation
1264326559	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	-10.6194690265487	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250921090000	https://www.jamaicaobserver.com/2025/09/21/heavy-rain-brings-flood-damage/
1264326560	20250921	202509	2025	2025.7151											CVL	NEIGHBOURHOOD						CVL			0	114	114	11	3	-2.0	3	1	3	-2.11267605633802	0								4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	4	Ongwediva, Oshana, Namibia	WA	WA37	22328	-17.7833	15.7667	-2585286	20250921090000	https://www.namibian.com.na/ongwediva-clamps-down-on-stray-dogs-and-careless-owners/
1264326561	20250921	202509	2025	2025.7151											DEU	HAMBURG	DEU								1	036	036	03	1	4.0	7	1	7	3.87409200968524	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250921090000	https://www.soapcentral.com/music/but-ain-t-october-yet-fans-react-drake-shares-fun-photos-germany-s-oktoberfest
1264326562	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.97323600973236	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921090000	https://www.nbclosangeles.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3781251/
1264326563	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	0.26041666666667	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921090000	https://www.mirror.co.uk/tv/tv-news/creatures-great-small-samuel-wests-35931980
1264326564	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.0741410488246	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921090000	https://www.mirror.co.uk/3am/celebrity-news/eamonn-holmes-honeymoon-phase-new-35938247
1264326565	20250921	202509	2025	2025.7151											GBR	WALES	GBR								1	130	130	13	3	-4.4	10	1	10	-2.34042553191489	0								0								0								20250921090000	https://www.walesonline.co.uk/news/wales-news/sewage-alert-one-wales-most-32519636
1264326566	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-6.40465793304221	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326567	20250921	202509	2025	2025.7151											GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-1.36239782016349	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921090000	https://www.hindustantimes.com/india-news/when-and-where-to-watch-pm-modis-address-to-nation-today-101758439198339.html
1264326568	20250921	202509	2025	2025.7151											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-13.4328358208956	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250921090000	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=8b7794eb-3aaa-45d8-a398-923a90a71ec5&title=Malawi%20opposition%20joins%20ruling%20party%20in%20poll%20complaints
1264326569	20250921	202509	2025	2025.7151											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921090000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-09-21/
1264326570	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.35294117647059	0								4	Lakhish, HaDarom, Israel	IS	IS01	18315	31.6369	34.704	-780974	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921090000	https://www.arabnews.com/node/2616137/middle-east
1264326571	20250921	202509	2025	2025.7151											JPN	TOKYO	JPN								0	043	043	04	1	2.8	3	1	3	0.75187969924812	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326572	20250921	202509	2025	2025.7151											JPN	TOKYO	JPN								0	043	043	04	1	2.8	3	1	3	0.75187969924812	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	National Chengchi University, T'ai-pei, Taiwan	TW	TW03	13277	24.9855	121.574	10008391	20250921090000	https://focustaiwan.tw/culture/202509210004
1264326573	20250921	202509	2025	2025.7151											JPNBUS	JAPAN	JPN					BUS			1	061	061	06	2	6.4	1	1	1	-0.62316715542522	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326574	20250921	202509	2025	2025.7151											JPNBUS	JAPAN	JPN					BUS			1	061	061	06	2	6.4	1	1	1	-0.62316715542522	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326575	20250921	202509	2025	2025.7151											JUD	FEDERAL COURT						JUD			0	040	040	04	1	1.0	2	1	2	-0.62316715542522	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326576	20250921	202509	2025	2025.7151											KHMCVL	CAMBODIAN	KHM					CVL			1	190	190	19	4	-10.0	6	1	6	-7.99136069114474	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250921090000	https://www.straitstimes.com/asia/se-asia/cambodia-objects-to-thai-army-warnings-of-legal-penalties-on-cambodian-citizens
1264326577	20250921	202509	2025	2025.7151											MED	WEBSITE						MED			1	061	061	06	2	6.4	10	1	10	3.17880794701987	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921090000	https://www.fool.com/investing/2025/09/21/prediction-elf-beauty-will-be-my-best-investment-t/
1264326578	20250921	202509	2025	2025.7151											NGA	LAGOS	NGA								0	036	036	03	1	4.0	10	1	10	1.30475302889096	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921090000	https://tribuneonlineng.com/i-wore-my-fathers-clothes-to-lecture-halls-in-the-university-%E2%80%95agbeyo/
1264326579	20250921	202509	2025	2025.7151											NGA	ABUJA	NGA								1	043	043	04	1	2.8	2	1	2	-1.48975791433892	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250921090000	https://guardian.ng/business-services/industry/rmrdc-nscdc-partner-to-combat-illegal-mining/
1264326580	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	3	1	3	-1.48975791433892	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250921090000	https://guardian.ng/business-services/industry/rmrdc-nscdc-partner-to-combat-illegal-mining/
1264326581	20250921	202509	2025	2025.7151											RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	10	1	10	-0.82135523613963	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921090000	https://metro.co.uk/2025/09/21/british-fighter-jets-fly-over-poland-as-a-clear-signal-nato-airspace-will-be-defended-24221328/
1264326582	20250921	202509	2025	2025.7151											SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	2	1	2	-0.76628352490422	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921090000	https://www.vogue.co.uk/article/cecil-beaton-wallis-simpson-wedding-photographer
1264326583	20250921	202509	2025	2025.7151											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	20	1	20	0.75187969924812	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921090000	https://focustaiwan.tw:443/culture/202509210004
1264326584	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.9296875	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326585	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.47058823529412	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	India	IN	IN		20	77	IN	20250921090000	https://www.hindustantimes.com/entertainment/hollywood/jennifer-aniston-expresses-interest-in-silent-retreat-and-meditation-during-her-next-trip-to-india-101758439693161.html
1264326586	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.47058823529412	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921090000	https://www.hindustantimes.com/entertainment/hollywood/jennifer-aniston-expresses-interest-in-silent-retreat-and-meditation-during-her-next-trip-to-india-101758439693161.html
1264326587	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.97323600973236	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921090000	https://www.nbclosangeles.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3781251/
1264326588	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.43638850889193	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20250921090000	https://www.gratefulweb.com/test.php/articles/take-look-his-life-old-man-neil-young-and-chrome-hearts-tour
1264326589	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.9296875	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326590	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.9296875	0								3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	3	Chatham, New York, United States	US	USNY	NY021	42.3643	-73.5948	946448	20250921090000	https://www.egyptindependent.com/western-recognition-wont-change-the-reality-on-the-ground-a-palestinian-state-has-never-seemed-further-away/
1264326591	20250921	202509	2025	2025.7151											USA	SAN DIEGO	USA								1	190	190	19	4	-10.0	10	1	10	-7.23684210526316	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250921090000	https://www.10news.com/news/local-news/north-county-news/one-person-killed-in-crash-on-i-15-toll-road-in-san-diego
1264326592	20250921	202509	2025	2025.7151											USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-3.82978723404256	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250921090000	https://www.wsbtv.com/news/local/gwinnett-county/group-protests-proposed-crematorium-funeral-home-gwinnett-county/Q2NGAW6ZFJD7ZCYVLBTY3H2TPM/
1264326593	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG																		0	061	061	06	2	6.4	10	1	10	-6.40465793304221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326594	20250921	202509	2025	2025.7151	AFG	KABUL	AFG																		1	120	120	12	3	-4.0	1	1	1	-6.40465793304221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326595	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	010	010	01	1	0.0	2	1	2	-6.40465793304221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326596	20250921	202509	2025	2025.7151	AFG	AFGHANISTAN	AFG								REF	REFUGEE						REF			1	043	043	04	1	2.8	8	1	8	-6.40465793304221	4	Muhammad Khan, Nimruz, Afghanistan	AF	AF19	3675	31.0922	61.9003	6209947	4	Muhammad Khan, Nimruz, Afghanistan	AF	AF19	3675	31.0922	61.9003	6209947	4	Muhammad Khan, Nimruz, Afghanistan	AF	AF19	3675	31.0922	61.9003	6209947	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326597	20250921	202509	2025	2025.7151	AFGCVL	AFGHAN	AFG					CVL													0	010	010	01	1	0.0	3	1	3	-6.40465793304221	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921090000	https://www.arabnews.com/node/2616139/pakistan
1264326598	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	-1.79135932560591	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921090000	https://mg.co.za/thought-leader/2025-09-21-lesotho-highlands-water-project-must-work-with-women-not-against-them/
1264326599	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	043	043	04	1	2.8	2	1	2	-1.79135932560591	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921090000	https://mg.co.za/thought-leader/2025-09-21-lesotho-highlands-water-project-must-work-with-women-not-against-them/
1264326600	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	071	071	07	2	7.4	2	1	2	-1.79135932560591	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921090000	https://mg.co.za/thought-leader/2025-09-21-lesotho-highlands-water-project-must-work-with-women-not-against-them/
1264326601	20250921	202509	2025	2025.7151	ALB	ALBANIA	ALB								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-3.78250591016548	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250921090000	https://www.namibian.com.na/im-not-here-to-replace-people-albanias-ai-generated-minister/
1264326602	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-3.62173038229376	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20250921090000	https://www.crookwellgazette.com.au/story/9071233/pilot-perishes-in-plane-crash-over-budawang-national-park/
1264326603	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.62316715542522	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
1264326604	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-0.62316715542522	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Tiwi Islands, Northern Territory, Australia	AS	AS03	154718	-11.5667	130.717	11381953	4	Tiwi Islands, Northern Territory, Australia	AS	AS03	154718	-11.5667	130.717	11381953	20250921090000	https://www.japantimes.co.jp/environment/2025/09/21/energy/australia-lng-japan/
