1262720483	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.05040504050405	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912051500	https://www.bendigoadvertiser.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262720484	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-3.95948434622468	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250912051500	https://www.greatlakesadvocate.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262720485	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-4.06504065040651	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912051500	https://www.portnews.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262720486	20250912	202509	2025	2025.6904											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	4.11594202898551	0								4	South Branch, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7833	170.95	-1518288	4	South Branch, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7833	170.95	-1518288	20250912051500	https://www.fairfaxtimes.com/articles/people_and_places/people-and-places---week-of-september-12-2025/article_821eed9c-2f46-41cc-bf7c-905d6d92d6a2.html
1262720487	20250912	202509	2025	2025.6904											AUT	VIENNA	AUT								0	042	042	04	1	1.9	1	1	1	4.11594202898551	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250912051500	https://www.fairfaxtimes.com/articles/people_and_places/people-and-places---week-of-september-12-2025/article_821eed9c-2f46-41cc-bf7c-905d6d92d6a2.html
1262720488	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	2.22222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.thehindubusinessline.com/economy/india-eu-committed-to-early-conclusion-of-fta-goyal/article70040638.ece
1262720489	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	071	071	07	2	7.4	6	1	6	4.41501103752759	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912051500	https://www.campaignasia.com:443/article/wpp-boss-cindy-rose-awarded-6-1-million-in-shares-to-compensate-for-leaving-old/504719
1262720490	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	114	114	11	3	-2.0	6	1	6	4.41501103752759	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912051500	https://www.campaignasia.com:443/article/wpp-boss-cindy-rose-awarded-6-1-million-in-shares-to-compensate-for-leaving-old/504719
1262720491	20250912	202509	2025	2025.6904											CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	2	1	2	-7.25075528700906	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912051500	https://www.news4jax.com/news/local/2025/09/12/st-johns-county-school-board-sues-parent-for-bullying-staff-parent-claims-free-speech-in-online-campaign/
1262720492	20250912	202509	2025	2025.6904											CHL	CHILE	CHL								1	120	120	12	3	-4.0	2	1	2	0	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250912051500	https://www.magic1073fm.com/2025/09/11/pedro-pascal-sues-chilean-pisco-brand-over-name-similarity/
1262720493	20250912	202509	2025	2025.6904											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	7	1	7	-0.75566750629723	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250912051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16409235.html
1262720494	20250912	202509	2025	2025.6904											CHN	SHENYANG	CHN								1	042	042	04	1	1.9	1	1	1	-0.75566750629723	0								4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	20250912051500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16409235.html
1262720495	20250912	202509	2025	2025.6904											CMR	CAMEROON	CMR								1	090	090	09	2	-2.0	2	1	2	-3.6764705882353	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250912051500	https://www.thisislocallondon.co.uk/news/25457391.maestro-bar-restaurant-lewisham-given-hygiene-rating-zero/
1262720496	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-6.89655172413793	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912051500	https://www.peacearchnews.com/letters/letter-surrey-police-tackling-extortions-with-urgency-and-action-8247256
1262720497	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	10	1	10	-13.5440180586908	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250912051500	https://groundup.org.za/article/chart-week-police-impunity/
1262720498	20250912	202509	2025	2025.6904											COP	DEPUTIES						COP			1	130	130	13	3	-4.4	6	1	6	-5.82278481012658	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20250912051500	https://komonews.com/news/local/pierce-county-sheriffs-office-sergeant-shaun-darby-washington-state-sworn-deputies-pcso-tacoma-2026-budget-traffic-investigations-negotiations
1262720499	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			1	180	180	18	4	-9.0	2	1	2	-7.71589167092488	0								3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	3	Annandale, Virginia, United States	US	USVA	VA059	38.8304	-77.1964	1492474	20250912051500	https://www.fairfaxtimes.com/articles/public_safety/public-safety---week-of-september-12-2025/article_838ceeed-dd07-49ba-8566-e2a2275e5f34.html
1262720500	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			1	180	180	18	4	-9.0	2	1	2	-7.71589167092488	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912051500	https://www.fairfaxtimes.com/articles/public_safety/public-safety---week-of-september-12-2025/article_838ceeed-dd07-49ba-8566-e2a2275e5f34.html
1262720501	20250912	202509	2025	2025.6904											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-11.7224880382775	0								4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250912051500	https://www.timesnownews.com/india/nepal-unrest-indian-woman-on-visit-to-pashupatinath-leaps-from-hilton-hotels-window-to-escape-flames-dies-article-152785756
1262720502	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-7.73480662983428	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250912051500	https://timesofindia.indiatimes.com/city/lucknow/man-ignored-in-laws-no-for-marriage-killed/articleshow/123838153.cms
1262720503	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-13.5440180586908	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250912051500	https://groundup.org.za/article/chart-week-police-impunity/
1262720504	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	8.57142857142859	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912051500	https://pullmanradio.com/wsu-alum-author-signs-books-at-national-recovery-month-events-in-pullman-and-moscow/
1262720505	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-1.0204081632653	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912051500	https://www.theguardian.com/world/2025/sep/12/five-star-hotel-halted-milos-cyclades-greece-moon-beach
1262720506	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-12.8099173553719	0								4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	20250912051500	https://www.ghanaweb.com/GhanaHomePage/regional/GAF-warns-Mpatuam-residents-against-arming-themselves-in-clashes-with-soldiers-2000292
1262720507	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-12.8099173553719	0								4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	20250912051500	https://www.ghanaweb.com/GhanaHomePage/regional/GAF-warns-Mpatuam-residents-against-arming-themselves-in-clashes-with-soldiers-2000292
1262720508	20250912	202509	2025	2025.6904											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	4.10958904109589	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250912051500	https://www.naftemporiki.gr/english/2004881/cyprus-skroutz-point-in-larnaca-in-nicosia-from-september/
1262720509	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	3	1	3	-7.25075528700906	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912051500	https://www.news4jax.com/news/local/2025/09/12/st-johns-county-school-board-sues-parent-for-bullying-staff-parent-claims-free-speech-in-online-campaign/
1262720510	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	4.24528301886793	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912051500	https://ktar.com/arizona-restaurant-news/the-collective-chic-chef/5749077/
1262720511	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.11538461538462	0								4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	4	Westbourne, West Sussex, United Kingdom	UK	UKP6	40137	50.85	-0.916667	-2611172	20250912051500	https://www.thisislocallondon.co.uk/news/25454920.popular-primary-schools-sutton-2025-26/
1262720512	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-4.02542372881356	0								3	Veterans Plaza, New York, United States	US	USNY		40.7589	-73.8747	2351690	3	Veterans Plaza, New York, United States	US	USNY		40.7589	-73.8747	2351690	20250912051500	https://www.tribtoday.com/news/local-news/2025/09/veteran-first-responder-recall-9-11-at-ysu-event/
1262720513	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-7.25075528700906	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912051500	https://www.news4jax.com/news/local/2025/09/12/st-johns-county-school-board-sues-parent-for-bullying-staff-parent-claims-free-speech-in-online-campaign/
1262720514	20250912	202509	2025	2025.6904											FRA	FRANCE	FRA								1	043	043	04	1	2.8	3	1	3	1.89818809318377	0								4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	4	Roscoff, Bretagne, France	FR	FRA2	16257	48.7333	-3.98333	-1462648	20250912051500	https://www.livesaildie.com/la-solitaire-du-figaro-paprec-alexis-loison-wins-the-first-leg-of-la-solitaire-du-figaro-paprec/
1262720515	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	5.36013400335008	0								1	United Kingdom	UK	UK		54	-4	UK	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912051500	https://timesofindia.indiatimes.com/india/india-announces-680-million-package-to-boost-mauritius-infra-security-mauritius-backs-indian-presence-in-chagos/articleshow/123840570.cms
1262720516	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	5.36013400335008	0								1	United Kingdom	UK	UK		54	-4	UK	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912051500	https://timesofindia.indiatimes.com/india/india-announces-680-million-package-to-boost-mauritius-infra-security-mauritius-backs-indian-presence-in-chagos/articleshow/123840570.cms
1262720517	20250912	202509	2025	2025.6904											GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	-2.68948655256724	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912051500	https://www.theguardian.com/uk-news/2025/sep/12/tfl-invites-rmt-union-to-resume-talks-after-week-of-london-tube-strikes
1262720518	20250912	202509	2025	2025.6904											GHACVL	GHANA	GHA					CVL			1	130	130	13	3	-4.4	6	1	6	-12.8099173553719	0								4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	20250912051500	https://www.ghanaweb.com/GhanaHomePage/regional/GAF-warns-Mpatuam-residents-against-arming-themselves-in-clashes-with-soldiers-2000292
1262720519	20250912	202509	2025	2025.6904											GHACVL	GHANA	GHA					CVL			1	190	190	19	4	-10.0	6	1	6	-12.8099173553719	0								4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	4	Mpatuam, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.93333	-2076184	20250912051500	https://www.ghanaweb.com/GhanaHomePage/regional/GAF-warns-Mpatuam-residents-against-arming-themselves-in-clashes-with-soldiers-2000292
1262720520	20250912	202509	2025	2025.6904											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	1	1	1	2.58855585831063	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250912051500	https://www.tribtoday.com/news/local-news/2025/09/appointments-made-to-jedd-board-for-kimberly-clark-project/
1262720521	20250912	202509	2025	2025.6904											GOV	EMBASSY						GOV			1	040	040	04	1	1.0	5	1	5	-7.59493670886076	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250912051500	https://dailypost.ng/2025/09/12/a-journalist-reveals-embassys-silence-on-ukraines-fueling-of-conflict-between-drc-and-rwanda/
1262720522	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.5400410677618	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912051500	https://www.news18.com/india/after-two-years-of-unrest-pm-modis-sept-13-visit-raises-expectations-in-manipur-9566573.html
1262720523	20250912	202509	2025	2025.6904											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	20	1	10	-5.45454545454546	0								1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	20250912051500	https://www.news18.com/world/eam-flags-concerns-on-polish-airspace-violation-stresses-durable-solution-to-ukraine-conflict-9566695.html
1262720524	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.63291139240507	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912051500	https://www.dailyexcelsior.com/c-p-radhakrishnan-takes-oath-as-15th-vice-president-of-india/
1262720525	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-3.25520833333333	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912051500	https://www.news18.com/world/peter-navarro-attempted-to-make-pm-modi-donald-trump-clash-john-bolton-revelation-trump-aide-9566808.html
1262720526	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	2.06642066420664	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912051500	https://www.rediff.com/news/report/we-may-have-hiccups-now-on-track-to-solving-it/20250912.htm
1262720527	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	2.06642066420664	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Russia	RS	RS		60	100	RS	20250912051500	https://www.rediff.com/news/report/we-may-have-hiccups-now-on-track-to-solving-it/20250912.htm
1262720528	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.25520833333333	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912051500	https://www.news18.com/world/peter-navarro-attempted-to-make-pm-modi-donald-trump-clash-john-bolton-revelation-trump-aide-9566808.html
1262720529	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	2.06642066420664	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912051500	https://www.rediff.com/news/report/we-may-have-hiccups-now-on-track-to-solving-it/20250912.htm
1262720530	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	50	5	50	0.348193673390866	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250912051500	https://www.bordermail.com.au/story/9064930/green-tick-for-major-gas-plant-expansion-despite-fears/
1262720531	20250912	202509	2025	2025.6904											GRC	GREECE	GRC								1	010	010	01	1	0.0	10	1	10	-1.0204081632653	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912051500	https://www.theguardian.com/world/2025/sep/12/five-star-hotel-halted-milos-cyclades-greece-moon-beach
1262720532	20250912	202509	2025	2025.6904											GRC	GREECE	GRC								1	042	042	04	1	1.9	10	1	10	-1.0204081632653	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912051500	https://www.theguardian.com/world/2025/sep/12/five-star-hotel-halted-milos-cyclades-greece-moon-beach
1262720533	20250912	202509	2025	2025.6904											IND	MANIPUR	IND								0	040	040	04	1	1.0	1	1	1	-1.5400410677618	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250912051500	https://www.news18.com/india/after-two-years-of-unrest-pm-modis-sept-13-visit-raises-expectations-in-manipur-9566573.html
