1271330217	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	173	173	17	4	-5.0	2	1	2	-10.958904109589	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251029133000	https://www.edp24.co.uk/news/25580677.tancredo-bankhardt-denies-attempted-murder-a146-crash/
1271330218	20241029	202410	2024	2024.8192	GBRGOV	UNITED KINGDOM	GBR					GOV			AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	2	1	2	-11.6618075801749	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029133000	https://www.abc.net.au/news/2025-10-29/ioan-pintaru-london-stabbing-attempted-murder-trial-dropped/105949688
1271330219	20241029	202410	2024	2024.8192	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-10.958904109589	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251029133000	https://www.edp24.co.uk/news/25580677.tancredo-bankhardt-denies-attempted-murder-a146-crash/
1271330220	20241029	202410	2024	2024.8192	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	2	1	2	-10.958904109589	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20251029133000	https://www.edp24.co.uk/news/25580677.tancredo-bankhardt-denies-attempted-murder-a146-crash/
1271330221	20241029	202410	2024	2024.8192	REB	REBELLION						REB													0	080	080	08	2	5.0	5	1	5	0.39840637450199	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251029133000	https://www.aol.co.uk/articles/lee-anderson-gamed-system-fittest-130803488.html
1271330222	20241029	202410	2024	2024.8192	SOM	SOMALIA	SOM								AFRMED	AFRICA	AFR					MED			0	051	051	05	1	3.4	10	1	10	1.68269230769231	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251029133000	https://african.business/2025/10/partner-content/after-decades-of-conflict-somalia-is-rebuilding-legal-history
1271330223	20241029	202410	2024	2024.8192	USA	RICHMOND	USA																		1	120	120	12	3	-4.0	8	1	8	-6.72926447574335	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029133000	https://www.dailypress.com/2025/10/29/hate-crimes-va/
1271330224	20241029	202410	2024	2024.8192	USAGOV	US OFFICIAL	USA					GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-2.57611241217798	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029133000	https://www.expressandstar.com/world-news/2025/10/29/romania-says-us-is-drawing-down-troops-along-natos-eastern-flank/
1271330225	20250929	202509	2025	2025.7370											EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	6	1	6	-1.64141414141414	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330226	20250929	202509	2025	2025.7370											USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	2	1	2	-1.64141414141414	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330227	20250929	202509	2025	2025.7370	BUS	BUSINESS						BUS			LEG	HOUSE OF COMMONS						LEG			0	042	042	04	1	1.9	10	1	10	-0.6265664160401	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029133000	https://www.theglobeandmail.com/canada/article-morning-update-stellantis-brampton-auto-ev-blue-jays-openai/
1271330228	20250929	202509	2025	2025.7370	DEU	BREMEN	DEU																		1	050	050	05	1	3.5	6	1	6	1.84049079754602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029133000	https://www.euractiv.com/news/european-space-agency-launches-into-defence-with-e1-billion-military-satellite-plan/
1271330229	20250929	202509	2025	2025.7370	DEU	BREMEN	DEU																		1	050	050	05	1	3.5	4	1	4	1.84049079754602	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251029133000	https://www.euractiv.com/news/european-space-agency-launches-into-defence-with-e1-billion-military-satellite-plan/
1271330230	20250929	202509	2025	2025.7370	DEU	BREMEN	DEU																		1	070	070	07	2	7.0	5	1	5	1.84049079754602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029133000	https://www.euractiv.com/news/european-space-agency-launches-into-defence-with-e1-billion-military-satellite-plan/
1271330231	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	6	1	6	-1.64141414141414	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330232	20250929	202509	2025	2025.7370	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.64141414141414	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330233	20250929	202509	2025	2025.7370	KOR	SOUTH KOREAN	KOR								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	0.93360995850623	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029133000	https://www.bbc.co.uk/news/articles/cly4jz9zr50o
1271330234	20250929	202509	2025	2025.7370	LEG	HOUSE OF COMMONS						LEG			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-0.6265664160401	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029133000	https://www.theglobeandmail.com/canada/article-morning-update-stellantis-brampton-auto-ev-blue-jays-openai/
1271330235	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	036	036	03	1	4.0	2	1	2	-1.64141414141414	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330236	20250929	202509	2025	2025.7370	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	0.93360995850623	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029133000	https://www.bbc.co.uk/news/articles/cly4jz9zr50o
1271330237	20250929	202509	2025	2025.7370	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	0.93360995850623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029133000	https://www.bbc.co.uk/news/articles/cly4jz9zr50o
1271330238	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU													0	036	036	03	1	4.0	2	1	2	-1.64141414141414	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330239	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-1.64141414141414	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330240	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-1.64141414141414	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330241	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-1.64141414141414	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330242	20251022	202510	2025	2025.8000											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	2.29276895943562	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029133000	https://www.abc.net.au/news/2025-10-29/albanese-meets-with-trump-at-apec-dinner/105949774
1271330243	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	-7.27673649393606	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029133000	https://www.cbc.ca/news/world/brazil-rio-janeiro-police-operation-gangs-9.6957947
1271330244	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	-1.64141414141414	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330245	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	2	1	2	-1.64141414141414	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Carrboro, North Carolina, United States	US	USNC	NC135	35.9101	-79.0753	1019538	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330246	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	6	1	6	-1.64141414141414	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029133000	https://chapelboro.com/news/higher-education/we-will-not-be-afraid-chapel-hill-community-rallies-in-support-of-higher-education
1271330247	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.27673649393606	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029133000	https://www.cbc.ca/news/world/brazil-rio-janeiro-police-operation-gangs-9.6957947
1271330248	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	0.50251256281407	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251029133000	https://astronomynow.com/2025/10/29/how-to-see-comet-lemmon/
1271330249	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	1	1	1	1.16279069767442	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029133000	https://www.theguardian.com/us-news/2025/oct/29/trump-fires-arts-board-arc-ballroom
1271330250	20251022	202510	2025	2025.8000	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	2.29276895943562	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029133000	https://www.abc.net.au/news/2025-10-29/albanese-meets-with-trump-at-apec-dinner/105949774
1271330251	20251022	202510	2025	2025.8000	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.29276895943562	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029133000	https://www.abc.net.au/news/2025-10-29/albanese-meets-with-trump-at-apec-dinner/105949774
1271330252	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													1	171	171	17	4	-9.2	5	1	5	-5.7803468208092	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029133000	https://www.roadsafety.co.za/2025-10/stolen-vehicle-recovered-and-suspect-arrested/
1271330253	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			MED	TELEVISION						MED			1	171	171	17	4	-9.2	5	1	5	-5.7803468208092	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251029133000	https://www.roadsafety.co.za/2025-10/stolen-vehicle-recovered-and-suspect-arrested/
1271330254	20251028	202510	2025	2025.8164	JUD	JUDGE						JUD			EDUHLH	UNIVERSITY						EDU	HLH		1	010	010	01	1	0.0	10	1	10	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029133000	https://www.newstalk.com/news/dj-carey-2206371
1271330255	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	030	030	03	1	4.0	2	1	2	-0.15974440894568	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029133000	https://www.opinionnigeria.com/anambra-poll-inec-assures-smooth-election-despite-bvas-network-glitch/
1271330256	20251028	202510	2025	2025.8164	NGA	ABUJA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	030	030	03	1	4.0	6	1	6	-0.15974440894568	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029133000	https://www.opinionnigeria.com/anambra-poll-inec-assures-smooth-election-despite-bvas-network-glitch/
1271330257	20251029	202510	2025	2025.8192											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	10	1	10	-20	0								0								0								20251029133000	https://www.afghanislamicpress.com/en/index.php/news/104987
1271330258	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	5	1	5	-7.60401721664275	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029133000	https://www.mirror.co.uk/news/royals/shocking-moment-sarah-ferguson-storms-36149811
1271330259	20251029	202510	2025	2025.8192											AZEJUD	AZERBAIJAN	AZE					JUD			0	112	112	11	3	-2.0	10	1	10	-7.07666385846672	0								4	Laidzh, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4314	46.6534	-2707444	4	Laidzh, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4314	46.6534	-2707444	20251029133000	https://www.eng.kavkaz-uzel.eu/articles/69293
1271330260	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	10	1	10	-8.26771653543307	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029133000	https://www.fox13seattle.com/news/hurricane-melissa-landfall-cuba
1271330261	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	020	020	02	1	3.0	3	1	3	-0.15625	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251029133000	https://www.businessincameroon.com/energy/2910-15258-cameroon-seeks-cfa100-billion-credit-line-to-prevent-default-on-nachtigal-payments
1271330262	20251029	202510	2025	2025.8192											BUS	TANKER						BUS			0	042	042	04	1	1.9	2	1	2	3.82626680455016	0								3	Coosa Valley, Alabama, United States	US	USAL		32.4835	-86.2666	166201	3	Oak Bowery, Alabama, United States	US	USAL		32.7507	-85.4363	152719	20251029133000	https://www.valleytimes-news.com/2025/10/72443/
1271330263	20251029	202510	2025	2025.8192											BUS	TANKER						BUS			0	042	042	04	1	1.9	8	1	8	3.82626680455016	0								3	Coosa Valley, Alabama, United States	US	USAL		32.4835	-86.2666	166201	3	Coosa Valley, Alabama, United States	US	USAL		32.4835	-86.2666	166201	20251029133000	https://www.valleytimes-news.com/2025/10/72443/
1271330264	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	0.59171597633136	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.civilsociety.co.uk/news/islamic-human-rights-commission-trust-probed-over-funding-of-linking-company.html
1271330265	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	-1.36239782016349	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029133000	https://www.businesscar.co.uk/news/allianz-data-shows-adas-benefits/
1271330266	20251029	202510	2025	2025.8192											COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	5	1	5	-4.32525951557094	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029133000	https://lasvegassun.com/news/2025/oct/29/cameroon-president-since-1982-continues-to-hold-of/
1271330267	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-5.75221238938054	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029133000	https://www.amny.com/news/teen-shot-harlem-apartment-10282025/
1271330268	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	5	1	5	-5.88235294117647	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029133000	https://www.newstalk.com/news/dj-carey-2206371
1271330269	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	2	1	2	-3.77906976744186	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251029133000	https://www.oxfordmail.co.uk/news/25579152.radiohead-reveal-rifts-fears-israel-stance/
1271330270	20251029	202510	2025	2025.8192											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	3	1	3	-3.77906976744186	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029133000	https://www.oxfordmail.co.uk/news/25579152.radiohead-reveal-rifts-fears-israel-stance/
1271330271	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-1.28956623681126	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029133000	https://www.dailypress.com/2025/10/29/state-grant-will-help-fund-jamestown-project-researching-escaped-slaves/
