1270135914	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								SAUGOV	SAUDI	SAU					GOV			0	036	036	03	1	4.0	2	1	2	-2.33274647887324	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022231500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-edt/article_eef68879-c715-5d39-a5dc-0eff2605b0a6.html
1270135915	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-0.89285714285715	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022231500	https://www.yahoo.com/news/articles/behind-closed-doors-illinois-lawmakers-220305844.html
1270135916	20251015	202510	2025	2025.7808	UAF	MILITARY WING						UAF			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.37887067395269	1	Israel	IS	IS		31.5	34.75	IS	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251022231500	https://www.cbsnews.com/news/alleged-hamas-conspirator-al-muhtadi-pleads-not-guilty-oct-7-terror-attack/
1270135917	20251015	202510	2025	2025.7808	UAF	MILITARY WING						UAF			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.37887067395269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022231500	https://www.cbsnews.com/news/alleged-hamas-conspirator-al-muhtadi-pleads-not-guilty-oct-7-terror-attack/
1270135918	20251015	202510	2025	2025.7808	UAF	MILITARY WING						UAF			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.37887067395269	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251022231500	https://www.cbsnews.com/news/alleged-hamas-conspirator-al-muhtadi-pleads-not-guilty-oct-7-terror-attack/
1270135919	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	5	1	5	-0.89285714285715	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022231500	https://www.yahoo.com/news/articles/behind-closed-doors-illinois-lawmakers-220305844.html
1270135920	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-0.89285714285715	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022231500	https://www.yahoo.com/news/articles/behind-closed-doors-illinois-lawmakers-220305844.html
1270135921	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			1	042	042	04	1	1.9	6	1	6	0.95541401273885	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135922	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	0.95541401273885	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135923	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	0.95541401273885	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135924	20251021	202510	2025	2025.7973	CANEDU	OTTAWA	CAN					EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	0.95541401273885	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135925	20251021	202510	2025	2025.7973	CANEDU	OTTAWA	CAN					EDU			GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	0.95541401273885	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135926	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.95541401273885	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135927	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	0.95541401273885	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135928	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			CANEDU	OTTAWA	CAN					EDU			1	042	042	04	1	1.9	2	1	2	0.95541401273885	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251022231500	https://www.insideottawavalley.com/news/mayor-james-brose-recuperates-following-quadruple-bypass-surgery/article_b5fb3b4f-24a3-5649-b122-a3bc0c73e66d.html
1270135929	20251022	202510	2025	2025.8000											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	042	042	04	1	1.9	2	1	2	-0.2375296912114	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022231500	https://www.thewrap.com/it-welcome-to-derry-pennywise-red-balloons/
1270135930	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	10	1	6	-0.83333333333333	0								4	Kaniva, Victoria, Australia	AS	AS07	5425	-36.3786	141.242	-1580926	4	Kaniva, Victoria, Australia	AS	AS07	5425	-36.3786	141.242	-1580926	20251022231500	https://www.mailtimes.com.au/everything-was-against-him-ralfs-miracle-survival-after-cardiac-arrest-2025-10-20
1270135931	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-2.14285714285714	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022231500	https://antonyloewenstein.com/in-support-of-fisk/
1270135932	20251022	202510	2025	2025.8000											AUS	SYDNEY	AUS								0	052	052	05	1	3.5	7	1	7	3.22580645161291	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022231500	https://www.miragenews.com/cdpp-sydney-office-official-opening-1556038/
1270135933	20251022	202510	2025	2025.8000											AUSLEG	AUSTRALIA	AUS					LEG			0	1014	101	10	3	-5.0	2	1	2	-5.8695652173913	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022231500	https://www.sbs.com.au/nitv/article/nt-attorney-general-has-been-referred-to-the-corruption-watchdog-over-court-interference-allegations/q9nqdmi3i
1270135934	20251022	202510	2025	2025.8000											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	4	1	4	8.6626139817629	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20251022231500	https://www.belizehub.com/villa-massis-top-place-to-stay-san-ignacio-belize/
1270135935	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	2.5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022231500	https://radaronline.com/p/meghan-markle-netflix-deal-downgraded-sign-of-strength-claims/
1270135936	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	4	1	4	-1.15546218487395	0								3	Mount Olive, North Carolina, United States	US	USNC		34.4246	-78.797	990455	3	Mount Olive, North Carolina, United States	US	USNC		34.4246	-78.797	990455	20251022231500	https://www.newsargus.com/news/local/loftin-weaver-seek-mount-olive-board-seat/article_16d89464-4c79-517a-858e-8027c06eb88e.html
1270135937	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.02684563758389	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20251022231500	https://questmag.com/the-latest/pragnells-rich-history
1270135938	20251022	202510	2025	2025.8000											BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	6	1	6	-1.39664804469274	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251022231500	https://radaronline.com/p/kim-kardashian-faceless-gala-look-symbolizes-kanye-west-control/
1270135939	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-3.12093628088426	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022231500	https://dynamicbusiness.com/topics/news/the-govt-wants-essential-businesses-to-accept-cash-again-heres-what-that-means.html
1270135940	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.50329380764163	0								4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251022231500	https://www.insideottawavalley.com/news/strong-slate-of-candidates-run-for-council-seat-in-bonnechere-valley/article_09f359b4-4f3b-57a5-82b6-d9b1d5ace58a.html
1270135941	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	170	170	17	4	-7.0	1	1	1	0.65445026178011	0								1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022231500	https://westcentralonline.com/articles/saskatchewan-throne-speech-promises-help-for-drug-addictions-crackdown-on-crime
1270135942	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	170	170	17	4	-7.0	1	1	1	0.65445026178011	0								1	United States	US	US		39.828175	-98.5795	US	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251022231500	https://westcentralonline.com/articles/saskatchewan-throne-speech-promises-help-for-drug-addictions-crackdown-on-crime
1270135943	20251022	202510	2025	2025.8000											CANGOV	ALBERTA	CAN					GOV			1	036	036	03	1	4.0	5	1	5	-5.50161812297735	0								0								0								20251022231500	https://www.alberta.ca/release.cfm?xID=9512388E25F12-B968-DD45-1C92799A894C4BE6
1270135944	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	1	10	2.3972602739726	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20251022231500	https://www.newswise.com/articles/citrusgan-ai-revolutionizes-3d-fruit-phenotyping-with-sparse-x-ray-imaging
1270135945	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-3.65535248041776	0								4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270135946	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-3.65535248041776	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270135947	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-3.65535248041776	0								4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	4	Guanapo, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5974	-61.2682	-1360047	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270135948	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	084	084	08	2	7.0	6	1	6	-3.65535248041776	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251022231500	https://newsday.co.tt/2025/10/22/quarry-operator-seeks-return-of-seized-property/
1270135949	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	114	114	11	3	-2.0	5	1	5	-7.78210116731517	0								4	Muraripur, Andhra Pradesh, India	IN	IN02	17565	18.6667	84.4	-2105130	4	Muraripur, Andhra Pradesh, India	IN	IN02	17565	18.6667	84.4	-2105130	20251022231500	https://www.dailyexcelsior.com/in-movie-like-sequence-man-on-motorcycle-rescues-woman-from-kidnappers-in-odisha/
1270135950	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	144	144	14	3	-7.5	5	1	5	-7.78210116731517	0								4	Muraripur, Andhra Pradesh, India	IN	IN02	17565	18.6667	84.4	-2105130	4	Muraripur, Andhra Pradesh, India	IN	IN02	17565	18.6667	84.4	-2105130	20251022231500	https://www.dailyexcelsior.com/in-movie-like-sequence-man-on-motorcycle-rescues-woman-from-kidnappers-in-odisha/
1270135951	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-3.77604166666667	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251022231500	https://ctmirror.org/2025/10/22/mimi-torres-new-britain-homeschooling-regulation/
1270135952	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-3.15457413249211	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022231500	https://b985.fm/jacob-hiscock-arrest-maine-2025/
1270135953	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.18556701030928	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022231500	https://www.perthnow.com.au/news/terrifying-details-emerge-after-caravan-hijacked-with-children-inside-on-gold-coast-hinterland-c-20441207
1270135954	20251022	202510	2025	2025.8000											CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	6	1	6	-6.07594936708861	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022231500	https://www.newswise.com/articles/a-hit-and-run-put-the-spotlight-on-teen-dating-violence-here-s-how-schools-can-help
1270135955	20251022	202510	2025	2025.8000											CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	6	1	6	-7.30897009966777	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022231500	https://www.idahopress.com/news/local/idaho-state-police-has-sent-more-than-50-immigrants-to-facilities-for-deportation-unrelated-to/article_c36c9017-778a-4297-9677-6a261e7d2ac4.html
