1261415665	20250806	202508	2025	2025.5918											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-5.20361990950226	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905021500	https://www.wmtv15news.com/2025/09/04/new-allegations-brought-against-madison-priest-accused-child-sex-crimes/
1261415666	20250806	202508	2025	2025.5918											MNCJPN	TOYOTA	JPN					MNC			1	130	130	13	3	-4.4	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905021500	https://www.bbc.com/news/articles/cr70rg7ejdpo
1261415667	20250806	202508	2025	2025.5918	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	10	1	10	-0.44052863436123	4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	0								4	Daly Waters, Northern Territory, Australia	AS	AS03	40202	-16.25	133.367	-1568833	20250905021500	https://www.9news.com.au/national/near-miss-between-civilian-plane-and-raaf-aircraft-sparks-investigation/3b5b42d3-3185-4fce-bd3e-23838ab7ab57
1261415668	20250806	202508	2025	2025.5918	BOL	SANTA CRUZ	BOL								GOV	CITY MANAGER						GOV			0	111	111	11	3	-2.0	8	1	8	2.48901903367496	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905021500	https://tucson.com/news/local/column/article_af67c309-6e2c-4d5a-89b8-38252919e0b7.html
1261415669	20250806	202508	2025	2025.5918	BOL	SANTA CRUZ	BOL								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	2.48901903367496	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905021500	https://tucson.com/news/local/column/article_af67c309-6e2c-4d5a-89b8-38252919e0b7.html
1261415670	20250806	202508	2025	2025.5918	GOV	MINIST						GOV													1	131	131	13	3	-5.8	10	1	10	-3.41555977229601	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905021500	https://www.belfasttelegraph.co.uk/news/uk/almost-100-drink-drivers-caught-every-day-figures-suggest/a57082002.html
1261415671	20250806	202508	2025	2025.5918	NGA	KANO	NGA																		0	190	190	19	4	-10.0	5	1	5	-4.79774223894638	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905021500	https://blueprint.ng/the-spectre-of-drugs-abuse-in-northern-nigeria/
1261415672	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	0.52083333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905021500	https://www.summitdaily.com/news/this-week-in-history-copper-mountain-fire-station-opens-chamber-of-commerce-goes-online-and-more/
1261415673	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	1	1	1	0.37220843672456	3	North Fork Reservoir, North Carolina, United States	US	USNC	NC021	35.6676	-82.3387	1017268	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250905021500	https://wlos.com/news/local/asheville-mayor-esther-manheimer-white-house-statement-president-donald-trump-secretary-kristi-noem-governor-josh-stein-chuck-edwards-fema-local-leaders-department-homeland-security-hurricane-helene-congress-recovery-senatros
1261415674	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	3	1	3	0.37220843672456	3	North Fork Reservoir, North Carolina, United States	US	USNC	NC021	35.6676	-82.3387	1017268	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905021500	https://wlos.com/news/local/asheville-mayor-esther-manheimer-white-house-statement-president-donald-trump-secretary-kristi-noem-governor-josh-stein-chuck-edwards-fema-local-leaders-department-homeland-security-hurricane-helene-congress-recovery-senatros
1261415675	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	1	1	1	0.37220843672456	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250905021500	https://wlos.com/news/local/asheville-mayor-esther-manheimer-white-house-statement-president-donald-trump-secretary-kristi-noem-governor-josh-stein-chuck-edwards-fema-local-leaders-department-homeland-security-hurricane-helene-congress-recovery-senatros
1261415676	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	-2.80561122244489	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905021500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/oscar-pistorius-now-girlfriend-parole-reeva-steenkamp-mom-june/
1261415677	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-1.56985871271586	0								4	White Springs, Western Australia, Australia	AS	AS08	5536	-21.7837	118.815	-1609372	4	White Springs, Western Australia, Australia	AS	AS08	5536	-21.7837	118.815	-1609372	20250905021500	https://www.farmweekly.com.au/story/9058364/white-springs-poll-merino-sells-to-3600-top-for-the-king-family/
1261415678	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.56985871271586	0								4	Manunda, South Australia, Australia	AS	AS05	154707	-32.8	139.8	-1585683	4	Wongan Hills, Western Australia, Australia	AS	AS08	5566	-30.8929	116.719	-1610466	20250905021500	https://www.farmweekly.com.au/story/9058364/white-springs-poll-merino-sells-to-3600-top-for-the-king-family/
1261415679	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	-1.56985871271586	0								4	White Springs, Western Australia, Australia	AS	AS08	5536	-21.7837	118.815	-1609372	4	White Springs, Western Australia, Australia	AS	AS08	5536	-21.7837	118.815	-1609372	20250905021500	https://www.farmweekly.com.au/story/9058364/white-springs-poll-merino-sells-to-3600-top-for-the-king-family/
1261415680	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	3.6036036036036	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905021500	https://travelweekly.com.au/cruise-partners-unite-with-tourism-australia-to-welcome-visitors/
1261415681	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-8.74439461883407	0								4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	4	Edgecliff, New South Wales, Australia	AS	AS02	5114	-33.8833	151.25	-1571512	20250905021500	https://www.dailymail.co.uk/news/article-15067921/postal-worker-crime-spree-mauro-paul-coluzzi.html
1261415682	20250905	202509	2025	2025.6712											AUSBUS	AUSTRALIA	AUS					BUS			0	036	036	03	1	4.0	1	1	1	6.66666666666667	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905021500	https://travelweekly.com.au/travel-associates-launches-month-long-film-festival-in-sydney/
1261415683	20250905	202509	2025	2025.6712											AUSELI	AUSTRALIA	AUS					ELI			1	020	020	02	1	3.0	1	1	1	0.67720090293454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250905021500	https://www.southernhighlandnews.com.au/story/9057781/review-justine-clarke-shines-in-julia-at-ipac-in-wollongong/
1261415684	20250905	202509	2025	2025.6712											AUSELI	AUSTRALIAN	AUS					ELI			1	020	020	02	1	3.0	6	1	6	0.67720090293454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905021500	https://www.southernhighlandnews.com.au/story/9057781/review-justine-clarke-shines-in-julia-at-ipac-in-wollongong/
1261415685	20250905	202509	2025	2025.6712											AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		0	043	043	04	1	2.8	10	1	10	1.83783783783784	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905021500	https://en.vietnamplus.vn/morning-digest-on-september-5-post325991.vnp
1261415686	20250905	202509	2025	2025.6712											BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	2	1	2	-1.11111111111111	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905021500	https://www.9news.com.au/national/senior-constable-vadim-de-waarthottart-funeral-officer-killed-in-porepunkah-shooting-farewelled-at-victoria-police-academy/d32769b4-135f-4328-89f3-917c9e2db917
1261415687	20250905	202509	2025	2025.6712											BUS	BUSINESS LEADER						BUS			0	036	036	03	1	4.0	3	1	3	6.66666666666667	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905021500	https://travelweekly.com.au/travel-associates-launches-month-long-film-festival-in-sydney/
1261415688	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	3.21615557217651	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905021500	https://www.thisdaylive.com/2025/09/05/as-ethiopia-aims-to-boost-revenue-from-tourism/
1261415689	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-4.67289719626168	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905021500	https://www.thisdaylive.com/2025/09/05/yet-another-boat-tragedy/
1261415690	20250905	202509	2025	2025.6712											BUS	AEROSPACE						BUS			0	043	043	04	1	2.8	10	1	10	1.30718954248366	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905021500	https://www.foreignaffairs.com/united-states/india-alliance-jake-sullivan-kurt-campbell
1261415691	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	1.86092066601372	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905021500	http://koreabizwire.com/rapafusyn-pharmaceuticals-closes-over-subscribed-44-million-series-a-financing-to-advance-its-non-degrading-molecular-glue-drug-discovery-platform/332262
1261415692	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	2	1	2	-5.6657223796034	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261415693	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-5.6657223796034	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261415694	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-3.51250665247472	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415695	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-3.51250665247472	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905021500	https://www.cbc.ca/news/canada/cbsa-removals-ice-detention-1.7625362
1261415696	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-3.47782258064516	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905021500	https://www.dailymail.co.uk/news/article-15067243/Dr-Neil-Hopper-feted-hero-surgeon-lost-legs-sepsis-hideous-truth-sick-sexual-thrill-resist-emerged-Special-report-BETH-HALE.html
1261415697	20250905	202509	2025	2025.6712											CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	5	1	5	4.44104134762634	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905021500	https://torontosun.com/entertainment/movies/prime-minister-mark-carney-speaks-at-opening-night-of-toronto-international-film-festival
1261415698	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-1.8664047151277	0								4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	4	Bracebridge, Ontario, Canada	CA	CA08	12667	45.0333	-79.3	-561562	20250905021500	https://torontosun.com/news/provincial/brampton-man-24-charged-after-viral-careless-use-of-firearms-incidents-in-muskoka
1261415699	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-1.8664047151277	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250905021500	https://torontosun.com/news/provincial/brampton-man-24-charged-after-viral-careless-use-of-firearms-incidents-in-muskoka
1261415700	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								0	0211	021	02	1	3.4	2	1	2	5.63549160671463	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://dailytimes.com.pk/1364465/pakistan-china-agree-to-advance-cpec-pm-unveils-panda-bond-plan/
1261415701	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	190	190	19	4	-10.0	3	1	3	-11.4285714285714	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905021500	https://www.boston.com/news/local-news/2025/09/04/canton-man-arrested-in-dorchester-murder/
1261415702	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	192	192	19	4	-9.5	10	1	5	4.12371134020619	0								0								0								20250905021500	https://en.gmw.cn/2025-09/05/content_38266162.htm
1261415703	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	8	1	8	-7.33333333333333	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250905021500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/09/04/530106/judge-orders-return-of-40-allegedly-stolen-harris-county-properties-to-rightful-owners/
1261415704	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.44827586206897	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905021500	https://www.wthr.com/article/news/local/indiana/silver-alert-declared-missing-vincennes-woman/531-30e21bb3-90da-4794-a9c4-ece106f97ae1
1261415705	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	0								3	Interstate, Maine, United States	US	USME	ME005	43.9176	-70.0203	1912597	3	Interstate, Maine, United States	US	USME	ME005	43.9176	-70.0203	1912597	20250905021500	https://www.wmtw.com/article/augusta-maine-rollover-crash-i95-exit-113-closed/65984172
1261415706	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.6657223796034	0								3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261415707	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-5.6657223796034	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905021500	https://www.wthr.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261415708	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.89655172413793	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905021500	https://www.wmtw.com/article/augusta-maine-rollover-crash-i95-exit-113-closed/65984172
1261415709	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	12	1	12	-11.764705882353	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20250905021500	https://www.perthnow.com.au/news/crime/anthony-koletti-partner-of-alleged-conwoman-to-fight-assault-charge-c-19918056
1261415710	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-1.49253731343284	0								0								0								20250905021500	https://www.wandtv.com/news/blue-mound-water-deemed-unsafe-to-young-infants-due-to-high-nitrate-levels/article_781f1d24-b9fb-4f0d-a0bc-e252e5b1f7fe.html
1261415711	20250905	202509	2025	2025.6712											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	5.34124629080119	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905021500	https://travelweekly.com.au/wendy-wu-tours-launches-brand-new-southern-india-and-sri-lanka-tour/
1261415712	20250905	202509	2025	2025.6712											DNKREF	DENMARK	DNK					REF			1	130	130	13	3	-4.4	4	1	4	-1.61127895266868	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250905021500	https://www.aljazeera.com/news/2025/9/5/russia-ukraine-war-list-of-key-events-day-1289
1261415713	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	4.14414414414414	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905021500	https://www.manilatimes.net/2025/09/05/tmt-newswire/pr-newswire/lingoace-integrates-cambridges-power-up-to-elevate-its-premium-english-live-classes-for-global-learners/2179492
1261415714	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	4.38247011952192	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905021500	http://www.sydneysun.com/news/278553852/lingoace-integrates-cambridge-power-up-to-elevate-its-premium-english-live-classes-for-global-learners
1261415715	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	033	033	03	1	5.2	4	2	4	4.26330713183303	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905021500	http://www.sydneysun.com/news/278553852/lingoace-integrates-cambridge-power-up-to-elevate-its-premium-english-live-classes-for-global-learners
1261415716	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	9.24657534246575	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905021500	https://www.humanresourcesonline.net/hkpc-introduces-new-childcare-leave-to-support-working-parents-from-1-september-2025
1261415717	20250905	202509	2025	2025.6712											EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	3	1	3	0.726978998384491	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905021500	https://www.thenews.com.pk/latest/1341367-the-long-road-to-excellence
1261415718	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	111	111	11	3	-2.0	3	1	3	-3.70370370370371	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905021500	https://speedcafe.com/f1-news-2025-liam-lawson-vs-carlos-sainz-zandvoort-dutch-gp-crash-comments-williams-review-incident-reaction/
1261415719	20250905	202509	2025	2025.6712											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	3	1	3	-3.70370370370371	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905021500	https://speedcafe.com/f1-news-2025-liam-lawson-vs-carlos-sainz-zandvoort-dutch-gp-crash-comments-williams-review-incident-reaction/
1261415720	20250905	202509	2025	2025.6712											ETH	ETHIOPIA	ETH								0	036	036	03	1	4.0	10	1	10	3.21615557217651	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20250905021500	https://www.thisdaylive.com/2025/09/05/as-ethiopia-aims-to-boost-revenue-from-tourism/
1261415721	20250905	202509	2025	2025.6712											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	-2.83870967741936	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905021500	https://blueprint.ng/the-invisible-commodity-why-charcoal-is-not-on-nigerias-economic-map/
