1269484377	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								COP	DEPUTY						COP			0	026	026	02	1	4.0	4	1	4	-4.48916408668731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019151500	https://www.bworldonline.com/world/2025/10/19/706518/wto-chief-urges-us-china-to-de-escalate-ongoing-trade-war/
1269484378	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-4.48916408668731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019151500	https://www.bworldonline.com/world/2025/10/19/706518/wto-chief-urges-us-china-to-de-escalate-ongoing-trade-war/
1269484379	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-4.48916408668731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019151500	https://www.bworldonline.com/world/2025/10/19/706518/wto-chief-urges-us-china-to-de-escalate-ongoing-trade-war/
1269484380	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			USAGOV	THE US	USA					GOV			0	026	026	02	1	4.0	6	1	6	-4.48916408668731	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019151500	https://www.bworldonline.com/world/2025/10/19/706518/wto-chief-urges-us-china-to-de-escalate-ongoing-trade-war/
1269484381	20251012	202510	2025	2025.7726	CRM	DRUG TRAFFICKER						CRM													1	080	080	08	2	5.0	10	1	10	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484382	20251012	202510	2025	2025.7726	CRM	DRUG TRAFFICKER						CRM													1	112	112	11	3	-2.0	10	1	10	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484383	20251012	202510	2025	2025.7726	CRM	DRUG TRAFFICKER						CRM													1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484384	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	6	1	6	-5.32687651331719	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019151500	https://www.irishmirror.ie/news/irish-news/gardai-quiz-suspect-after-14-36093937
1269484385	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.92156862745098	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019151500	https://www.dailyrecord.co.uk/news/scottish-news/body-found-water-amid-search-36093720
1269484386	20251018	202510	2025	2025.7890	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-3.92156862745098	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019151500	https://www.dailyrecord.co.uk/news/scottish-news/body-found-water-amid-search-36093720
1269484387	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-1.39860139860139	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019151500	https://www.sentinelassam.com/more-news/international/iran-says-ready-to-help-ease-pakistan-afghanistan-tensions
1269484388	20251019	202510	2025	2025.7918											ARE	DUBAI	ARE								1	046	046	04	1	7.0	6	1	6	4.8661800486618	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019151500	https://www.zawya.com/en/press-release/government-news/sharjah-ports-customs-and-free-zones-authority-discusses-strengthening-cooperation-with-dubai-council-for-border-crossing-points-security-wi7jupr9
1269484389	20251019	202510	2025	2025.7918											ARE	DUBAI	ARE								1	050	050	05	1	3.5	6	1	6	4.8661800486618	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019151500	https://www.zawya.com/en/press-release/government-news/sharjah-ports-customs-and-free-zones-authority-discusses-strengthening-cooperation-with-dubai-council-for-border-crossing-points-security-wi7jupr9
1269484390	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-6.25	0								4	Mathurapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	90.9833	-2728216	4	Mathurapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.2667	90.9833	-2728216	20251019151500	https://indianexpress.com/article/cities/kolkata/bjps-suvendu-alleges-attack-on-car-tmc-claims-peoples-anger-10316493/
1269484391	20251019	202510	2025	2025.7918											BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	7	1	7	-0.930232558139533	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251019151500	https://www.dhakatribune.com/bangladesh/394338/fire-at-dhaka-airport-cargo-village-fully-doused
1269484392	20251019	202510	2025	2025.7918											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	2	1	2	-0.930232558139533	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019151500	https://www.dhakatribune.com/bangladesh/394338/fire-at-dhaka-airport-cargo-village-fully-doused
1269484393	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	10	1	10	-13.3333333333333	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019151500	https://biztoc.com/x/8fbd68ae668b3bac
1269484394	20251019	202510	2025	2025.7918											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	-4.72972972972973	0								1	Canada	CA	CA		60	-96	CA	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251019151500	https://www.bworldonline.com/the-nation/2025/10/19/706558/bi-screens-70-of-foreign-arrivals/
1269484395	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	130	130	13	3	-4.4	1	1	1	-2.16606498194946	0								1	Colombia	CO	CO		4	-72	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://indianexpress.com/article/world/trump-calls-colombia-president-a-drug-dealer-vows-to-end-us-aid-to-country-10316457/
1269484396	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-7.10659898477157	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019151500	https://www.expressandstar.com/news/crime/2025/10/19/birmingham-man-30-charged-with-drug-offences/
1269484397	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-1.66666666666667	0								3	Bladensburg Police Department, Maryland, United States	US	USMD		38.9423	-76.933	2087155	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019151500	https://www.wusa9.com/article/traffic/incidents/crash/bladensburg-maryland-prince-georges-county-crime-crash-birthday-party/65-62f9e6f6-55aa-4bb0-92f8-f18666f7af6c
1269484398	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-5.55555555555556	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484399	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.55555555555556	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484400	20251019	202510	2025	2025.7918											CRM	SHOPLIFTER						CRM			1	130	130	13	3	-4.4	5	1	5	-7.14285714285715	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251019151500	https://www.glasgowtimes.co.uk/news/scottish-news/25554690.wanted-shoplifter-due-court-glasgow-offences/
1269484401	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	2	1	2	-16.4948453608247	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-man-for-killing-14-year-old-daughter-injuring-wife-in-vakola
1269484402	20251019	202510	2025	2025.7918											CZE	PRAGUE	CZE								1	043	043	04	1	2.8	10	1	10	-2.84900284900285	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269484403	20251019	202510	2025	2025.7918											EDU	PUPIL						EDU			1	042	042	04	1	1.9	6	1	6	3.67965367965368	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251019151500	https://www.eastlothiancourier.com/news/25534319.preston-lodge-depute-headteacher-moving-31-years/
1269484404	20251019	202510	2025	2025.7918											EGY	EGYPT	EGY								1	130	130	13	3	-4.4	10	1	10	-2.23880597014925	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019151500	https://meobserver.org/business-economix/2025/10/19/imf-egypts-debt-to-drop-to-2016-levels-by-2030-on-strong-fiscal-reform/
1269484405	20251019	202510	2025	2025.7918											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	6	1	6	-6.48854961832061	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019151500	http://www.newson6.com/story/68f4f914572ba6e3d1912943/oklahoma-leaders-warn-political-misinformation-threatens-public-safety
1269484406	20251019	202510	2025	2025.7918											FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-2.69662921348315	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251019151500	https://www.express.co.uk/news/uk/2123212/fury-migrants-could-get-their
1269484407	20251019	202510	2025	2025.7918											FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	-4.46601941747572	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://www.express.co.uk/news/uk/2123209/uk-town-migrant-crisis-boiling
1269484408	20251019	202510	2025	2025.7918											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	5.92592592592593	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019151500	https://www.premiumtimesng.com/news/more-news/829141-governor-sanwo-olu-receives-bsmh-team-becomes-grand-patron-of-bodex-social-media-hangout-initiative.html
1269484409	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	-1.15942028985507	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://www.yahoo.com/news/articles/millions-attend-no-kings-protests-144008877.html
1269484410	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-3.29799764428739	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://indianexpress.com/article/explained/explained-global/prince-andrew-jeffrey-epstein-giuffre-book-allegations-10316557/
1269484411	20251019	202510	2025	2025.7918											INDCVL	BIHAR	IND					CVL			0	080	080	08	2	5.0	3	1	3	-16.4948453608247	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://www.freepressjournal.in/mumbai/mumbai-crime-branch-arrests-man-for-killing-14-year-old-daughter-injuring-wife-in-vakola
1269484412	20251019	202510	2025	2025.7918											INDGOV	NITISH KUMAR	IND					GOV			1	017	017	01	1	0.0	4	1	4	-0.30487804878049	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019151500	https://www.sentinelassam.com/more-news/national-news/congress-mp-jairam-ramesh-slams-nitish-kumar
1269484413	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	20	1	10	-12.037037037037	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019151500	https://www.independent.ie/irish-news/courts/showjumper-asked-ruling-body-for-help-to-challenge-ban-over-sex-case/a278554696.html
1269484414	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-5.32687651331719	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019151500	https://www.irishmirror.ie/news/irish-news/gardai-quiz-suspect-after-14-36093937
1269484415	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-6.4748201438849	0								4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251019151500	https://www.deccanchronicle.com/nation/iran-executes-man-over-espionage-for-israel-1911278
1269484416	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-6.4748201438849	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sistan, Gilan, Iran	IR	IR08	18255	36.9573	49.849	10757482	20251019151500	https://www.deccanchronicle.com/nation/iran-executes-man-over-espionage-for-israel-1911278
1269484417	20251019	202510	2025	2025.7918											JEW	RABBI				JEW					1	040	040	04	1	1.0	9	1	9	0.5464480874317	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.israelnationalnews.com/news/416471
1269484418	20251019	202510	2025	2025.7918											JEW	RABBI				JEW					1	042	042	04	1	1.9	14	1	9	0.5464480874317	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019151500	https://www.israelnationalnews.com/news/416471
1269484419	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	1	1	1	-5.55555555555556	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484420	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-5.55555555555556	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484421	20251019	202510	2025	2025.7918											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	5	1	5	10.1063829787234	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251019151500	https://www.deccanchronicle.com/southern-states/telangana/warangal-mp-celebrates-diwali-with-kids-at-special-needs-centre-1911283
1269484422	20251019	202510	2025	2025.7918											MIL	NAVAL						MIL			1	105	105	10	3	-5.0	1	1	1	-5.87084148727984	0								4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019151500	https://charter97.org/en/news/2025/10/19/659854/
1269484423	20251019	202510	2025	2025.7918											MIL	NAVAL						MIL			1	105	105	10	3	-5.0	1	1	1	-5.87084148727984	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019151500	https://charter97.org/en/news/2025/10/19/659854/
1269484424	20251019	202510	2025	2025.7918											MNCCAN	TESCO	CAN					MNC			0	020	020	02	1	3.0	10	1	10	-3.1413612565445	0								0								0								20251019151500	https://www.dailyrecord.co.uk/lifestyle/tesco-aldi-ms-urgently-recall-36093843
1269484425	20251019	202510	2025	2025.7918											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	10	1	10	-3.1413612565445	0								0								0								20251019151500	https://www.dailyrecord.co.uk/lifestyle/tesco-aldi-ms-urgently-recall-36093843
1269484426	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-5.55555555555556	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484427	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-5.55555555555556	0								4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269484428	20251019	202510	2025	2025.7918											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.50521920668058	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269484429	20251019	202510	2025	2025.7918											PHL	QUEZON	PHL								1	073	073	07	2	7.4	10	1	10	-2.08333333333334	0								0								0								20251019151500	https://www.bworldonline.com/the-nation/2025/10/19/706555/couple-missing-in-bukidnon/
1269484430	20251019	202510	2025	2025.7918											SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	10	1	10	2.97973778307509	0								4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	4	Illizi, Wilaya d' Illizi, Algeria	AG	AG46	38305	26.4833	8.46667	-472441	20251019151500	https://meobserver.org/middle-east/egypt/2025/10/19/algeria-unveils-60-billion-energy-transformation-plan-for-2025-2029/
1269484431	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	5.92255125284738	0								4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	20251019151500	https://www.hurriyetdailynews.com/four-turkish-villages-named-among-uns-best-tourism-villages-2025-214820
1269484432	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								1	070	070	07	2	7.0	2	1	2	5.92255125284738	0								4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	4	Barbaros, Tekirdag, Turkey	TU	TU59	28287	40.9058	27.4672	-738032	20251019151500	https://www.hurriyetdailynews.com/four-turkish-villages-named-among-uns-best-tourism-villages-2025-214820
1269484433	20251019	202510	2025	2025.7918											USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-1.03473762010347	0								3	Monterey Bay Aquarium, California, United States	US	USCA		36.6183	-121.901	1703287	3	Monterey Bay Aquarium, California, United States	US	USCA		36.6183	-121.901	1703287	20251019151500	https://www.montereyherald.com/2025/10/19/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
