1272178355	20251027	202510	2025	2025.8137											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-9.64187327823691	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/nigerian-police-arrest-seven-persons-oworonshoki-lagos-during-peaceful-anti-demolition
1272178356	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								VAT	VATICAN	VAT								1	040	040	04	1	1.0	4	1	4	-4.07055630936228	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	4	Zhengding, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251103140000	https://www.heraldmalaysia.com/news/vatican-acts-as-if-chinas-underground-church-doesnt-exist/85812/1
1272178357	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP			JUD	JUDGE						JUD			1	013	013	01	1	0.4	1	1	1	-5.60109289617486	3	Sing Sing Correctional Facility, New York, United States	US	USNY	NY119	41.1509	-73.8668	975677	3	Sing Sing Correctional Facility, New York, United States	US	USNY		41.1509	-73.8668	975677	3	Sing Sing Correctional Facility, New York, United States	US	USNY		41.1509	-73.8668	975677	20251103140000	https://www.northcountrypublicradio.org/news/story/52559/20251103/this-place-is-a-circus-eight-months-since-a-guard-strike-ny-prisons-remain-in-crisis
1272178358	20251027	202510	2025	2025.8137	COP	STATE PRISON						COP			JUD	JUDGE						JUD			1	013	013	01	1	0.4	4	1	4	-5.60109289617486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103140000	https://www.northcountrypublicradio.org/news/story/52559/20251103/this-place-is-a-circus-eight-months-since-a-guard-strike-ny-prisons-remain-in-crisis
1272178359	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-9.11602209944748	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178360	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-9.11602209944748	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178361	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	042	042	04	1	1.9	2	1	2	-9.11602209944748	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178362	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGACOP	ABUJA	NGA					COP			1	042	042	04	1	1.9	2	1	2	-9.11602209944748	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178363	20251027	202510	2025	2025.8137	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	042	042	04	1	1.9	4	1	4	-9.11602209944748	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178364	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-3.51390922401171	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251103140000	https://www.chicagotribune.com/2025/11/03/waukegan-school-board-suspensions/
1272178365	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	3	1	3	-6.82352941176471	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178366	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MYS	KUALA LUMPUR	MYS								1	0871	087	08	2	9.0	8	1	6	-6.82352941176471	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178367	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	0871	087	08	2	9.0	2	1	2	-6.82352941176471	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178368	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	1.91570881226054	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103140000	https://athens-times.com/south-korea-u-s-defense-secretary-visits-dmz-for-first-time-in-7-years/
1272178369	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	-0.2375296912114	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103140000	https://www.yahoo.com/news/articles/trump-wont-attend-supreme-court-131554340.html
1272178370	20251027	202510	2025	2025.8137	GOVCOP	INSPECTOR GENERAL						GOV	COP		USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	0.89485458612975	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251103140000	https://www.wypr.org/wypr-news/2025-11-03/baltimore-countys-klausmeier-madigan-meet-months-after-firing-attempt
1272178371	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			CVL	POPULATION						CVL			1	010	010	01	1	0.0	1	1	1	-5.60109289617486	3	Sing Sing Correctional Facility, New York, United States	US	USNY	NY119	41.1509	-73.8668	975677	3	Sing Sing Correctional Facility, New York, United States	US	USNY		41.1509	-73.8668	975677	3	Sing Sing Correctional Facility, New York, United States	US	USNY		41.1509	-73.8668	975677	20251103140000	https://www.northcountrypublicradio.org/news/story/52559/20251103/this-place-is-a-circus-eight-months-since-a-guard-strike-ny-prisons-remain-in-crisis
1272178372	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD			CVL	POPULATION						CVL			1	010	010	01	1	0.0	4	1	4	-5.60109289617486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103140000	https://www.northcountrypublicradio.org/news/story/52559/20251103/this-place-is-a-circus-eight-months-since-a-guard-strike-ny-prisons-remain-in-crisis
1272178373	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	0.22883295194508	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103140000	https://www.yahoo.com/news/articles/john-oliver-blasts-trump-lavish-130833838.html
1272178374	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS																		1	0871	087	08	2	9.0	3	1	3	-6.82352941176471	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178375	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS																		1	0871	087	08	2	9.0	1	1	1	-6.82352941176471	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Cambodia	CB	CB		13	105	CB	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178376	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	3	1	3	-6.82352941176471	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178377	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	2	1	2	-6.82352941176471	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178378	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	8	1	8	-6.82352941176471	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178379	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								THAGOV	THAILAND	THA					GOV			1	0871	087	08	2	9.0	2	1	2	-6.82352941176471	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178380	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								THAGOV	THAILAND	THA					GOV			1	0871	087	08	2	9.0	1	1	1	-6.82352941176471	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251103140000	https://ibcworldnews.com/2025/11/03/border-truce-thailand-cambodia-start-weapon-pullback/
1272178381	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	-9.64187327823691	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	0								4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/nigerian-police-arrest-seven-persons-oworonshoki-lagos-during-peaceful-anti-demolition
1272178382	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-9.11602209944748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178383	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-9.11602209944748	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178384	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-9.11602209944748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178385	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-9.11602209944748	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178386	20251027	202510	2025	2025.8137	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			0	042	042	04	1	1.9	2	1	2	-9.64187327823691	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/nigerian-police-arrest-seven-persons-oworonshoki-lagos-during-peaceful-anti-demolition
1272178387	20251027	202510	2025	2025.8137	NGACOP	ABUJA	NGA					COP			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.11602209944748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178388	20251027	202510	2025	2025.8137	NGACOP	NIGERIA	NGA					COP			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.11602209944748	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178389	20251027	202510	2025	2025.8137	NGACOP	NIGERIA	NGA					COP			COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.11602209944748	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178390	20251027	202510	2025	2025.8137	NGACOP	ABUJA	NGA					COP			COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-9.11602209944748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178391	20251027	202510	2025	2025.8137	NGACOP	ABUJA	NGA					COP			COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-9.11602209944748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178392	20251027	202510	2025	2025.8137	NGACOP	ABUJA	NGA					COP			COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-9.11602209944748	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/breaking-lagos-police-attack-teargas-sowore-oworonshoki-residents-during-anti-demolition
1272178393	20251027	202510	2025	2025.8137	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-9.64187327823691	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	4	Oworonshoki, Lagos, Nigeria	NI	NI05	191293	6.54594	3.40713	-2024542	20251103140000	https://saharareporters.com/2025/11/03/nigerian-police-arrest-seven-persons-oworonshoki-lagos-during-peaceful-anti-demolition
