1271691430	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-12.4293785310734	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.kpcnews.com/thestar/article_da9eebd3-4e3d-4d69-8805-d5887be32b6e.html
1271691431	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5.37757437070938	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271691432	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.36847103513771	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691433	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.18789407314002	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031064500	https://www.heraldgoa.in/goa/velim-church-attack-case-jmfc-margao-acquits-all-22-accused-after-13-year-legal-battle/451318/
1271691434	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	042	042	04	1	1.9	1	1	1	-4.36847103513771	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691435	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	042	042	04	1	1.9	1	1	1	-4.36847103513771	0								4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691436	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	043	043	04	1	2.8	1	1	1	-4.36847103513771	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691437	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	043	043	04	1	2.8	4	1	4	-4.36847103513771	0								4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691438	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	0841	084	08	2	7.0	1	1	1	-4.36847103513771	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691439	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	0841	084	08	2	7.0	4	1	4	-4.36847103513771	0								4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691440	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	190	190	19	4	-10.0	1	1	1	-4.36847103513771	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691441	20251031	202510	2025	2025.8247											COPMIL	DEPUTY						COP	MIL		0	190	190	19	4	-10.0	7	1	7	-4.36847103513771	0								4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	4	Kankar, Madhya Pradesh, India	IN	IN35	17755	24.1743	78.0095	10448943	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691442	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	4	1	4	8.30860534124629	0								4	Kangerlussuaq, Qaasuitsup Kommunia, Greenland	GL	GL05	16727	77.3775	-67.0819	-2083199	4	Kangerlussuaq, Qaasuitsup Kommunia, Greenland	GL	GL05	16727	77.3775	-67.0819	-2083199	20251031064500	https://www.el-balad.com/6750457
1271691443	20251031	202510	2025	2025.8247											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	6	1	6	8.30860534124629	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031064500	https://www.el-balad.com/6750457
1271691444	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-7.18789407314002	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031064500	https://www.heraldgoa.in/goa/velim-church-attack-case-jmfc-margao-acquits-all-22-accused-after-13-year-legal-battle/451318/
1271691445	20251031	202510	2025	2025.8247											CVL	POPULATION						CVL			0	080	080	08	2	5.0	5	1	5	2.0253164556962	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031064500	https://www.yahoo.com/news/articles/experts-celebrate-endangered-creatures-see-060000889.html
1271691446	20251031	202510	2025	2025.8247											CVL	VILLAGER						CVL			1	130	130	13	3	-4.4	2	1	2	-1.16666666666666	0								4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	4	Balaghat, Madhya Pradesh, India	IN	IN35	17747	21.7833	80.25	-2102663	20251031064500	https://timesofindia.indiatimes.com/city/bhopal/from-red-zone-to-recruitment-hub-how-jobs-are-rewriting-balaghats-maoist-legacy/articleshow/124985951.cms
1271691447	20251031	202510	2025	2025.8247											DNK	DENMARK	DNK								1	057	057	05	1	8.0	4	1	4	5.49450549450549	0								1	Denmark	DA	DA		56	10	DA	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251031064500	https://www.cnbctv18.com/market/cochin-shipyard-share-price-denmark-svitzer-transverse-tugs-impact-19735413.htm
1271691448	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-2.34375	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031064500	https://www.abajournal.com/news/article/goodling-scandal-spotlights-christian-law-school
1271691449	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-13.6363636363637	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031064500	https://indianexpress.com/article/cities/delhi/apprehending-du-students-brother-cops-arrest-father-acid-attack-10337426/
1271691450	20251031	202510	2025	2025.8247											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-3.83064516129032	0								0								0								20251031064500	https://www.9news.com.au/national/e-bike-death-sunshine-coast-mountain-creek-young-boy-dies-in-collision-queensland-police-news/ada3aba8-c44d-46a0-88e6-3f4b7f34cecc
1271691451	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	-4.36847103513771	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691452	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	042	042	04	1	1.9	7	2	7	-4.76311968849283	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031064500	https://timesofindia.indiatimes.com/city/mumbai/lets-change-programme-rs-2-crore-dues-moral-demands-why-rohit-aarrya-pulled-off-mumbai-hostage-showdown/articleshow/124985191.cms
1271691453	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-1.83727034120735	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/local-okinawans-participate-naha-city-annual-tug-of-war-festival/
1271691454	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	2.53164556962026	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251031064500	https://www.southwalesargus.co.uk/news/25583634.cwmbran-beauty-brand-forced-rebrand-legal-issue/
1271691455	20251031	202510	2025	2025.8247											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	2	1	2	1.98237885462555	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031064500	https://www.yahoo.com/news/articles/emmeline-pankhursts-radical-manx-mum-060855852.html
1271691456	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.856164383561645	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251031064500	https://www.recruiter.co.uk/news/2017/03/appointments-27-31-march-2017
1271691457	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	1	10	-5.5745164960182	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251031064500	https://www.bbc.co.uk/news/articles/cjr05nxl003o
1271691458	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	22	1	10	-5.00000000000001	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251031064500	https://www.yahoo.com/news/articles/vandalised-windrush-display-moved-home-055424105.html
1271691459	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1	0								4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251031064500	https://www.tvguide.co.uk/schedule/9cc85a6a-912a-5ed4-8254-c39cba4ca841/homes-under-the-hammer
1271691460	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	4.73537604456825	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251031064500	https://www.bridportnews.co.uk/news/25579452.bridport-royal-british-legion-2025-poppy-appeal-volunteers/
1271691461	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	4	1	4	2.22672064777327	0								1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251031064500	https://indianexpress.com/article/cities/chandigarh/military-literature-festival-returns-with-war-stories-strategy-debates-and-carnival-10337378/
1271691462	20251031	202510	2025	2025.8247											GBR	EDINBURGH	GBR								1	191	191	19	4	-9.5	10	1	10	-5.08474576271187	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031064500	https://theedinburghreporter.co.uk/2025/10/drug-courier-caught-at-edinburgh-airport-jailed/
1271691463	20251031	202510	2025	2025.8247											GOV	KING						GOV			1	020	020	02	1	3.0	5	1	5	-2.66479663394109	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031064500	https://www.aol.co.uk/articles/world-newspapers-reacted-king-stripping-061303592.html
1271691464	20251031	202510	2025	2025.8247											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	1	1	1	0.57518488085456	0								4	Moche, Region de La Libertad, Peru	PE	PE13	18585	-8.17111	-79.0092	-354976	4	Karnak, Muhafazat al Uqsur, Egypt	EG	EG28	65984	25.7152	32.6524	-290357	20251031064500	https://www.britannica.com/topic/pre-Columbian-civilizations
