1268661700	20251008	202510	2025	2025.7616	EDU	ECONOMIST						EDU			GOV	TREASURY SECRETARY						GOV			0	071	071	07	2	7.4	6	1	6	0.30395136778115	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015033000	https://www.benzinga.com/markets/latin-america/25/10/48216271/elizabeth-warren-says-trump-is-giving-20-billion-to-argentina-while-americans-cant-afford-groceries-calls-out-bailout-for-wall-street-hedge-funds
1268661701	20251008	202510	2025	2025.7616	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.30395136778115	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015033000	https://www.benzinga.com/markets/latin-america/25/10/48216271/elizabeth-warren-says-trump-is-giving-20-billion-to-argentina-while-americans-cant-afford-groceries-calls-out-bailout-for-wall-street-hedge-funds
1268661702	20251008	202510	2025	2025.7616	HND	HONDURAS	HND								USA	PORTLAND	USA								1	043	043	04	1	2.8	2	1	2	-1.93704600484261	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015033000	https://www.oregonlive.com/politics/2025/10/portland-woman-arrested-with-kids-at-border-may-be-released-but-husband-was-deported-friend-says.html
1268661703	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661704	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	6	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661705	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661706	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661707	20251008	202510	2025	2025.7616	REL	ABBOT																			0	012	012	01	1	-0.4	2	1	2	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661708	20251008	202510	2025	2025.7616	REL	ABBOT																			0	012	012	01	1	-0.4	6	1	6	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661709	20251008	202510	2025	2025.7616	REL	ABBOT																			0	110	110	11	3	-2.0	6	1	6	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661710	20251008	202510	2025	2025.7616	REL	ABBOT									USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661711	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								HND	HONDURAS	HND								1	042	042	04	1	1.9	2	1	2	-1.93704600484261	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015033000	https://www.oregonlive.com/politics/2025/10/portland-woman-arrested-with-kids-at-border-may-be-released-but-husband-was-deported-friend-says.html
1268661712	20251008	202510	2025	2025.7616	USA	PORTLAND	USA								HND	HONDURAS	HND								1	042	042	04	1	1.9	8	1	8	-1.93704600484261	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251015033000	https://www.oregonlive.com/politics/2025/10/portland-woman-arrested-with-kids-at-border-may-be-released-but-husband-was-deported-friend-says.html
1268661713	20251008	202510	2025	2025.7616	USAEDU	UNITED STATES	USA					EDU			USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.30395136778115	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015033000	https://www.benzinga.com/markets/latin-america/25/10/48216271/elizabeth-warren-says-trump-is-giving-20-billion-to-argentina-while-americans-cant-afford-groceries-calls-out-bailout-for-wall-street-hedge-funds
1268661714	20251008	202510	2025	2025.7616	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	2	1	2	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661715	20251008	202510	2025	2025.7616	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-8.38779956427019	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Delbarton School, New Jersey, United States	US	USNJ		40.7879	-74.5291	875883	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661716	20251008	202510	2025	2025.7616	USAREL	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661717	20251008	202510	2025	2025.7616	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-8.38779956427019	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268661718	20251014	202510	2025	2025.7781	MDV	MALE	MDV								AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268661719	20251014	202510	2025	2025.7781	MDV	MALE	MDV								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268661720	20251014	202510	2025	2025.7781	NGA	NIGERIA	NGA								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-4.71124620060791	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015033000	https://guardian.ng/news/senate-seeks-repatriation-of-nigerian-women-children-held-in-libyan-prisons/
1268661721	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	2.72108843537415	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015033000	https://www.bollywoodlife.com/bigg-boss/bigg-boss-19-rakhi-sawant-to-enter-salman-khans-show-once-again-actress-says-3265587/
1268661722	20251015	202510	2025	2025.7808											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	7	1	7	2.31660231660232	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Yarra River, Victoria, Australia	AS	AS07	5396	-37.85	144.9	-1597694	20251015033000	https://www.miragenews.com/albanese-government-invests-in-victorian-urban-1551278/
1268661723	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	3.26633165829146	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20251015033000	https://www.bendigoadvertiser.com.au/story/9088620/potentially-bendigos-oldest-resident-celebrates-104th-birthday/
1268661724	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.26633165829146	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251015033000	https://www.bendigoadvertiser.com.au/story/9088620/potentially-bendigos-oldest-resident-celebrates-104th-birthday/
1268661725	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.26633165829146	0								4	Kangaroo Flat, Victoria, Australia	AS	AS07	5391	-36.8	144.25	-1580872	4	Kangaroo Flat, Victoria, Australia	AS	AS07	5391	-36.8	144.25	-1580872	20251015033000	https://www.bendigoadvertiser.com.au/story/9088620/potentially-bendigos-oldest-resident-celebrates-104th-birthday/
1268661726	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	4	-0.88261253309797	0								4	Mosman Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.218	11394858	4	Mosman Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.218	11394858	20251015033000	https://www.crikey.com.au/2025/10/15/the-enduring-cult-of-tony-abbott/
1268661727	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.88261253309797	0								4	Mosman Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.218	11394858	4	Mosman Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.218	11394858	20251015033000	https://www.crikey.com.au/2025/10/15/the-enduring-cult-of-tony-abbott/
1268661728	20251015	202510	2025	2025.7808											AUSREL	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.88261253309797	0								4	Mosman Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.218	11394858	4	Mosman Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.218	11394858	20251015033000	https://www.crikey.com.au/2025/10/15/the-enduring-cult-of-tony-abbott/
1268661729	20251015	202510	2025	2025.7808											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	-2.00445434298441	0								4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251015033000	https://news.sky.com/story/we-dont-have-control-of-our-borders-admits-home-secretary-13450320
1268661730	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	2.96352583586627	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015033000	https://www.businesstimes.com.sg/singapore/stronger-tougher-cleaner-star-and-local-companies-find-new-solutions-advanced-manufacturing
1268661731	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-3.32480818414323	0								4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	4	Plentong, Johor, Malaysia	MY	MY01	18585	1.5243	103.824	-2405462	20251015033000	https://thesun.my/viral/going-viral/m-sian-man-shocked-as-company-cuts-salary-for-attending-friday-prayers-sparks-outrage-online-JN15096935
1268661732	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-3.35413416536662	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015033000	https://azcapitoltimes.com/news/2025/10/14/cannabis-lawsuit-against-adhs-governor-and-chief-of-staff-dismissed/
1268661733	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.87265917602997	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251015033000	https://www.nzherald.co.nz/hawkes-bay-today/news/waipawa-goes-quackers-as-duck-day-turns-30-with-2500-racers-and-more-than-10000-raised/BXPLAG3KB5GNNINKFESKQWLFBU/
1268661734	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.87265917602997	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251015033000	https://www.nzherald.co.nz/hawkes-bay-today/news/waipawa-goes-quackers-as-duck-day-turns-30-with-2500-racers-and-more-than-10000-raised/BXPLAG3KB5GNNINKFESKQWLFBU/
1268661735	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	0874	087	08	2	10.0	6	1	6	-10.7262569832402	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251015033000	https://www.kztv10.com/news/local-news/corpus-christi-woman-back-in-custody-faces-over-20-charges-in-alleged-elder-exploitation-scheme
1268661736	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	0.33594624860023	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015033000	https://www.goldseiten.de/artikel/674865--Western-Uranium-und-Vanadium-Closes-Brokered-LIFE-Financing-of-5.9-Million.html
1268661737	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-4.11522633744856	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015033000	https://610cktb.com/premier-doug-ford-says-he-threatened-to-beat-up-home-depot-shoplifter/
1268661738	20251015	202510	2025	2025.7808											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015033000	https://www.98cool.ca/2025/10/14/cjww-news-reporter-attending-international-federation-of-agricultural-journalists-ifaj-conference-in-kenya/
1268661739	20251015	202510	2025	2025.7808											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	046	046	04	1	7.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/13645
1268661740	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-4.11471321695761	0								4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	4	Great Horton, Bradford, United Kingdom	UK	UKB4	40138	53.7667	-1.78333	-2597544	20251015033000	https://www.thetelegraphandargus.co.uk/news/25542951.25-fatal-crashes-bradford-district-last-three-years/
1268661741	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	020	020	02	1	3.0	6	1	6	-7.46500777604974	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015033000	https://radaronline.com/p/letitia-james-housing-fugitive-criminal-virginia-home-fraud-case-grandniece/
1268661742	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-1.5180265654649	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251015033000	https://www.wowt.com/2025/10/14/north-omaha-violence-study-reveals-high-ptsd-rates/
1268661743	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-1.5180265654649	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015033000	https://www.wowt.com/2025/10/14/north-omaha-violence-study-reveals-high-ptsd-rates/
1268661744	20251015	202510	2025	2025.7808											COP	POLICE CHIEF						COP			1	051	051	05	1	3.4	2	1	2	-2.70270270270271	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251015033000	https://www.el-balad.com/6732878
1268661745	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.26086956521739	0								0								0								20251015033000	https://www.rashtranews.com/national-news-former-uttar-pradesh-governor-aziz-qureshi-booked-for-sedition-over-derogatory-remarks-against-yogi-government/
1268661746	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.96019900497513	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251015033000	https://www.miragenews.com/cast-catch-and-celebrate-fishing-this-gone-1551283/
1268661747	20251015	202510	2025	2025.7808											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	6	1	6	-6.04982206405694	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015033000	https://www.kztv10.com/news/local-news/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-180k-contract
1268661748	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-2.63157894736842	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015033000	https://wgme.com/news/local/cbs13-hosts-question-1-town-hall-covering-voter-id-absentee-voting-maine-election-politics
1268661749	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.59523809523809	0								3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	3	Beauregard Parish, Louisiana, United States	US	USLA		30.6502	-93.3335	558436	20251015033000	https://www.kplctv.com/2025/10/15/lt-gen-russel-honor-beauregard-residents-voice-concerns-against-carbon-sequestration-town-hall/
1268661750	20251015	202510	2025	2025.7808											CVLMED	COMMUNITY						CVL	MED		0	042	042	04	1	1.9	5	1	5	-5.74162679425837	0								0								0								20251015033000	https://kpfa.org/episode/hard-knock-radio-october-14-2025/
1268661751	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	1.10837438423646	0								3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268661752	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	1.10837438423646	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268661753	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.04411764705882	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015033000	https://www.5newsonline.com/article/news/local/gen-z-arkansas-thriving-survey/91-cc4ccb56-f489-40c1-866e-ced151a5524b
1268661754	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	6.84931506849315	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015033000	https://www.myjoyonline.com/gma-wipr-ghana-books-by-opie-inspire-100-girls-at-read4her-future-2025/
1268661755	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	-0.536193029490609	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015033000	https://www.businesstoday.in/india/story/already-in-touch-why-tariff-happy-us-scott-bessent-now-expect-indias-help-498214-2025-10-15
1268661756	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	-0.536193029490609	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015033000	https://www.businesstoday.in/india/story/already-in-touch-why-tariff-happy-us-scott-bessent-now-expect-indias-help-498214-2025-10-15
1268661757	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-9.63704630788487	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251015033000	https://radaronline.com/p/ian-watkins-prison-murder-prophecy-monster-mansion-conditions/
