1264263671	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	1	1	1	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263672	20250913	202509	2025	2025.6932	GBRLEG	UNITED KINGDOM	GBR					LEG			CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	1	1	1	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263673	20250913	202509	2025	2025.6932	GBRLEG	BRITISH	GBR					LEG			CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	6	1	6	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263674	20250913	202509	2025	2025.6932	GBRLEG	UNITED KINGDOM	GBR					LEG			CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	1	1	1	-2.22841225626741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263675	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	1.79738562091503	1	Japan	JA	JA		36	138	JA	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264263676	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	4	1	4	1.79738562091503	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844146
1264263677	20250913	202509	2025	2025.6932	IGOUNOIAE	IAEA		UNO				IGO													0	190	190	19	4	-10.0	10	1	10	-5.52631578947369	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920183000	https://www.taipeitimes.com/News/world/archives/2025/09/21/2003844181
1264263678	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-8.7149187592319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920183000	https://www.news18.com/world/israeli-strike-on-yemeni-newspaper-is-second-deadliest-attack-on-journalists-in-history-ws-l-9586362.html
1264263679	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	5	1	5	-3.57554786620531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://therealdeal.com/new-york/2025/09/20/the-daily-dirt-half-baked-bureaucracy-at-cannabis-agency/
1264263680	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	010	010	01	1	0.0	10	1	10	-8.7149187592319	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250920183000	https://www.news18.com/world/israeli-strike-on-yemeni-newspaper-is-second-deadliest-attack-on-journalists-in-history-ws-l-9586362.html
1264263681	20250913	202509	2025	2025.6932	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-5.93047034764827	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264263682	20250913	202509	2025	2025.6932	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	3	1	3	-5.93047034764827	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264263683	20250913	202509	2025	2025.6932	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	1	1	1	-5.93047034764827	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264263684	20250913	202509	2025	2025.6932	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	1	1	1	-5.93047034764827	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920183000	https://eadaily.com/en/news/2025/09/20/did-reuters-unwittingly-reveal-a-scam-with-russian-flights-to-estonia-poland-and-romania
1264263685	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR																		1	020	020	02	1	3.0	1	1	1	-3.39702760084925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264263686	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-3.39702760084925	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264263687	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-3.39702760084925	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264263688	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV													1	020	020	02	1	3.0	3	1	3	-3.39702760084925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264263689	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	3	1	3	-3.39702760084925	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264263690	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264263691	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.88104838709678	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264263692	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	10	1	10	-7.5098814229249	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920183000	https://www.philstar.com/headlines/2025/09/21/2474302/act-hits-dpwh-over-unfinished-classrooms
1264263693	20250919	202509	2025	2025.7096	PHL	MANILA	PHL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	030	030	03	1	4.0	10	1	10	-7.5098814229249	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250920183000	https://www.philstar.com/headlines/2025/09/21/2474302/act-hits-dpwh-over-unfinished-classrooms
1264263694	20250920	202509	2025	2025.7123											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-8.16666666666667	0								4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	4	Jan Mohammad, Bamian, Afghanistan	AF	AF05	99920	34.1778	67.0789	-3377897	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/12.htm
1264263695	20250920	202509	2025	2025.7123											AUT	VIENNA	AUT								0	042	042	04	1	1.9	2	1	2	-4.33017591339648	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920183000	https://www.vol.at/over-3000-participants-at-palestine-demonstration-in-vienna/9684401
1264263696	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	036	036	03	1	4.0	20	1	20	3.36634983374114	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250920183000	https://it-online.co.za/2025/09/19/mid-senior-level-desktop-support-engineer-sandton-gauteng-rivonia/
1264263697	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	5	1	5	0.198807157057654	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250920183000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/21/2003844173
1264263698	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.01522842639594	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920183000	https://economictimes.indiatimes.com/news/india/india-canada-nsas-discuss-steps-to-counter-extremism/articleshow/124019046.cms
1264263699	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	141	141	14	3	-6.5	4	1	4	-5.25606469002695	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250920183000	https://www.zerohedge.com/geopolitical/founder-nyc-pro-democracy-group-pleads-guilty-spying-china
1264263700	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	141	141	14	3	-6.5	4	1	4	-5.25606469002695	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://www.zerohedge.com/geopolitical/founder-nyc-pro-democracy-group-pleads-guilty-spying-china
1264263701	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	3.82978723404255	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920183000	https://www.sundayworld.com/news/world-news/elderly-british-couple-detained-by-taliban-arrive-in-uk/a16796637.html
1264263702	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	0.73529411764706	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250920183000	https://gulfnews.com/uae/missing-indian-expat-in-uae-found-safe-reunited-with-family-1.500277018
1264263703	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	0.73529411764706	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920183000	https://gulfnews.com/uae/missing-indian-expat-in-uae-found-safe-reunited-with-family-1.500277018
1264263704	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	0.73529411764706	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920183000	https://gulfnews.com/uae/missing-indian-expat-in-uae-found-safe-reunited-with-family-1.500277018
1264263705	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.43243243243243	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250920183000	https://www.nbcconnecticut.com/news/local/new-haven-scooter-crash/3640750/
1264263706	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-7.43243243243243	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920183000	https://www.nbcconnecticut.com/news/local/new-haven-scooter-crash/3640750/
1264263707	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.81927710843374	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://ibcworldnews.com/2025/09/20/okkali-community-urged-to-participate-in-caste-survey/
1264263708	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-2.0703933747412	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264263709	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.81927710843374	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920183000	https://ibcworldnews.com/2025/09/20/okkali-community-urged-to-participate-in-caste-survey/
1264263710	20250920	202509	2025	2025.7123											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	10	1	10	-3.57554786620531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920183000	https://therealdeal.com/new-york/2025/09/20/the-daily-dirt-half-baked-bureaucracy-at-cannabis-agency/
1264263711	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	6.70926517571885	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250920183000	https://www.penbaypilot.com:443/article/flying-shoes-community-dance-contras-belfast-oct-3/262677
1264263712	20250920	202509	2025	2025.7123											CVL	CHIEF ENGINEER						CVL			1	130	130	13	3	-4.4	6	1	6	-5.3921568627451	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920183000	https://www.siasat.com/cm-siddaramaiah-sets-one-month-deadline-to-repair-bengaluru-roads-3273869/
1264263713	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920183000	https://www.rte.ie/radio/radio1/clips/22545027/
1264263714	20250920	202509	2025	2025.7123											EDUEDU	STUDENT						EDU	EDU		0	036	036	03	1	4.0	4	1	4	-2.22841225626741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263715	20250920	202509	2025	2025.7123											EDUEDU	STUDENT						EDU	EDU		0	036	036	03	1	4.0	1	1	1	-2.22841225626741	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250920183000	https://www.taipeitimes.com/News/editorials/archives/2025/09/21/2003844149
1264263716	20250920	202509	2025	2025.7123											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	1.42348754448399	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263717	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	6	1	6	2.01342281879195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920183000	https://en.apa.az/america/media-us-plans-to-stop-security-assistance-to-baltic-states-478331
1264263718	20250920	202509	2025	2025.7123											GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	6	1	6	1.42348754448399	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920183000	https://www.teamtalk.com/news/marc-guehi-stunning-euro-giant-decision-made-crush-liverpool-dream-transfer-collapse
1264263719	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-0.25083612040134	0								4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	20250920183000	https://www.rte.ie/entertainment/2025/0920/1533686-neil-hannons-divine-rapture/
