1265480295	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	0.24813895781638	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480296	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	8	1	8	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480297	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	0.24813895781638	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480298	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	127	127	12	3	-5.0	8	1	8	0.24813895781638	1	Germany	GM	GM		51.5	10.5	GM	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480299	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	8	1	8	0.24813895781638	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480300	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	0.24813895781638	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480301	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	8	1	8	0.24813895781638	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480302	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	0.24813895781638	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480303	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	127	127	12	3	-5.0	8	1	8	0.24813895781638	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480304	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	0.24813895781638	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480305	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.7620164126612	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480306	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.7620164126612	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480307	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-0.7620164126612	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480308	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	3	1	3	-0.7620164126612	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480309	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	0.24813895781638	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480310	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	8	1	8	0.24813895781638	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480311	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-0.7620164126612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480312	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	5	1	5	-0.7620164126612	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480313	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-0.7620164126612	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480314	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	0.24813895781638	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480315	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	8	1	8	0.24813895781638	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480316	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	127	127	12	3	-5.0	2	1	2	0.24813895781638	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480317	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	127	127	12	3	-5.0	8	1	8	0.24813895781638	1	United Kingdom	UK	UK		54	-4	UK	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	4	Sirik, Hormozgan, Iran	IR	IR11	40985	26.5055	57.122	-3085885	20250927013000	https://www.powermag.com/russian-nuclear-group-inks-25-billion-deal-to-build-nuclear-power-plants-in-iran/
1265480318	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-0.7620164126612	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480319	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-0.7620164126612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480320	20250828	202508	2025	2025.6521	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	3	1	3	-0.7620164126612	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250927013000	https://www.nzherald.co.nz/nz/why-new-zealand-is-holding-back-on-recognising-a-palestinian-state/NWYGI5PQ5FB3DFMQLTRPC3MQ6A/
1265480321	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.42016806722689	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927013000	https://www.thestar.com.my/news/nation/2025/09/27/us-tariffs-spark-caution
1265480322	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	0.42016806722689	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927013000	https://www.thestar.com.my/news/nation/2025/09/27/us-tariffs-spark-caution
1265480323	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	0.42016806722689	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927013000	https://www.thestar.com.my/news/nation/2025/09/27/us-tariffs-spark-caution
1265480324	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	0.42016806722689	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250927013000	https://www.thestar.com.my/news/nation/2025/09/27/us-tariffs-spark-caution
1265480325	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	1	1	1	-2.46376811594203	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250927013000	https://hanfordsentinel.com/news/national/trump-says-he-will-not-allow-israel-to-annex-the-west-bank/article_15b08bd0-72e5-4976-b38a-15c9d66af7a3.html
1265480326	20250828	202508	2025	2025.6521	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	-2.12177121771217	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927013000	http://www.sitkasentinel.com/stories/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us,76238
1265480327	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	LOS ANGELES	USA								1	017	017	01	1	0.0	10	1	10	2.73871206513693	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927013000	https://www.forbes.com/sites/dougmelville/2025/09/26/how-a-private-school-village-raised-4-million-and-brought-las-diverse-students-together/
1265480328	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	6	1	6	2.73871206513693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927013000	https://www.forbes.com/sites/dougmelville/2025/09/26/how-a-private-school-village-raised-4-million-and-brought-las-diverse-students-together/
1265480329	20250920	202509	2025	2025.7123	GOV	KING						GOV			USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	4	1	4	0.39463299131807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927013000	https://www.dailymail.co.uk/news/article-15138883/King-Charles-Donald-Trump-U-turn-Ukraine-state-visit.html
1265480330	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	2	1	2	-6.80604982206406	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250927013000	https://www.dailymail.co.uk/news/article-15137905/girls-hanged-death-Iran-execution-GUY-ADAMS.html
1265480331	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	-6.80604982206406	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ghezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20250927013000	https://www.dailymail.co.uk/news/article-15137905/girls-hanged-death-Iran-execution-GUY-ADAMS.html
1265480332	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	6	1	6	-5.24956970740104	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250927013000	http://harrisondaily.com/stories/ap-news-summary-at-530-am-edt,325648
1265480333	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.24956970740104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927013000	http://harrisondaily.com/stories/ap-news-summary-at-530-am-edt,325648
1265480334	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-5.24956970740104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927013000	http://harrisondaily.com/stories/ap-news-summary-at-530-am-edt,325648
1265480335	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.39463299131807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250927013000	https://www.dailymail.co.uk/news/article-15138883/King-Charles-Donald-Trump-U-turn-Ukraine-state-visit.html
1265480336	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	040	040	04	1	1.0	2	1	2	-5.24956970740104	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927013000	http://harrisondaily.com/stories/ap-news-summary-at-530-am-edt,325648
