1265093352	20250918	202509	2025	2025.7068	COP	POLICE						COP			NZL	CHRISTCHURCH	NZL								1	060	060	06	2	6.0	10	1	10	-2.37388724035608	4	Heathcote Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.717	-1510568	4	Heathcote Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.717	-1510568	4	Heathcote Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.717	-1510568	20250925064500	https://www.newstalkzb.co.nz/news/national/interpol-joins-christchurch-investigation-into-unidentified-man-s-death/
1265093353	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	-1.28410914927769	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250925064500	https://www.indiatoday.in/conclave-mumbai-2025/story/those-who-love-nepal-devendra-fadnavis-jabs-rahul-gandhi-on-gen-z-protest-call-2792980-2025-09-25
1265093354	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	10	1	10	0.72568940493469	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250925064500	https://thenationonlineng.net/a-fresh-push-for-agric/
1265093355	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	011	011	01	1	-0.1	2	1	2	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093356	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	011	011	01	1	-0.1	1	1	1	-4.11124546553809	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093357	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	111	111	11	3	-2.0	2	1	2	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093358	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-4.11124546553809	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093359	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	164	164	16	4	-7.0	2	1	2	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093360	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	164	164	16	4	-7.0	1	1	1	-4.11124546553809	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093361	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093362	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-4.11124546553809	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093363	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-4.11124546553809	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093364	20250918	202509	2025	2025.7068	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-4.11124546553809	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.smdailyjournal.com/news/world/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom/article_c194a2d6-33e1-4c37-ba75-4a35186c4300.html
1265093365	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-1.28410914927769	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250925064500	https://www.indiatoday.in/conclave-mumbai-2025/story/those-who-love-nepal-devendra-fadnavis-jabs-rahul-gandhi-on-gen-z-protest-call-2792980-2025-09-25
1265093366	20250918	202509	2025	2025.7068	NZL	CHRISTCHURCH	NZL								COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-2.37388724035608	4	Heathcote Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.717	-1510568	4	Heathcote Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.717	-1510568	4	Heathcote Valley, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5833	172.717	-1510568	20250925064500	https://www.newstalkzb.co.nz/news/national/interpol-joins-christchurch-investigation-into-unidentified-man-s-death/
1265093367	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925064500	https://www.yahoo.com/news/articles/nato-divided-respond-repeated-russian-042240673.html
1265093368	20250918	202509	2025	2025.7068	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	6	1	6	-3.84615384615384	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925064500	https://www.yahoo.com/news/articles/nato-divided-respond-repeated-russian-042240673.html
1265093369	20250918	202509	2025	2025.7068	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.95080576759966	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925064500	https://www.bostonglobe.com/2025/09/25/nation/shutdown-crisis-tests-trumps-go-it-alone-approach-democrats/
1265093370	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zvecan, Zvecan, Kosovo	KV	KV30	47644	42.9075	20.8403	-102480	4	Zvecan, Zvecan, Kosovo	KV	KV30	47644	42.9075	20.8403	-102480	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093371	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			SCGSRB	SERBIA	SRB								1	017	017	01	1	0.0	4	1	4	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093372	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			SCGSRB	SERBIA	SRB								1	190	190	19	4	-10.0	4	1	4	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093373	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			srpUAF	SERBS			srp			UAF			1	017	017	01	1	0.0	2	1	2	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093374	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL			srpUAF	SERBS			srp			UAF			1	190	190	19	4	-10.0	2	1	2	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093375	20250924	202509	2025	2025.7233	SCGSRBCVL	SERBIA	SRB					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zvecan, Zvecan, Kosovo	KV	KV30	47644	42.9075	20.8403	-102480	4	Zvecan, Zvecan, Kosovo	KV	KV30	47644	42.9075	20.8403	-102480	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093376	20250924	202509	2025	2025.7233	SCGSRBCVL	SERBIA	SRB					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zvecan, Zvecan, Kosovo	KV	KV30	47644	42.9075	20.8403	-102480	1		RB	RB				RB	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093377	20250924	202509	2025	2025.7233	SCGSRBCVL	SERBIA	SRB					CVL			UAF	ARMED GROUP						UAF			1	017	017	01	1	0.0	4	1	4	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093378	20250924	202509	2025	2025.7233	SCGSRBCVL	SERBIA	SRB					CVL			UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	2	1	2	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Zvecan, Zvecan, Kosovo	KV	KV30	47644	42.9075	20.8403	-102480	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093379	20250924	202509	2025	2025.7233	SCGSRBCVL	SERBIA	SRB					CVL			UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	2	1	2	-8.52713178294578	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	1		RB	RB				RB	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	20250925064500	https://www.gazetaexpress.com/en/sulmi-terrorist-ne-banjske-rrefime-e-pamje-te-papublikuara-me-pare/
1265093380	20250925	202509	2025	2025.7260											AFRLEG	AFRICA	AFR					LEG			0	042	042	04	1	1.9	10	1	10	5.62962962962963	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925064500	https://thenationonlineng.net/nigeria-targets-7-annual-growth-shettima-tells-global-partners-at-unga-2/
1265093381	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	2.15827338129496	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925064500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/pictures-families-flock-lanarkshire-museums-35959428
1265093382	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	10	1	10	2.43362831858407	0								0								0								20250925064500	https://www.stiripesurse.ro/governing-coalition-meeting-regarding-budget-revision_3814636
1265093383	20250925	202509	2025	2025.7260											BRB	BRIDGETOWN	BRB								0	040	040	04	1	1.0	10	1	10	2.06270627062707	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093384	20250925	202509	2025	2025.7260											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	2	1	2	2.06270627062707	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093385	20250925	202509	2025	2025.7260											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	8	1	8	2.06270627062707	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093386	20250925	202509	2025	2025.7260											BRB	BARBADOS	BRB								0	0874	087	08	2	10.0	2	1	2	2.06270627062707	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925064500	https://www.dailymail.co.uk/news/royals/article-15114403/Inside-Prince-Andrews-affair-ex-model-gangsters-moll-Vicki-Hodge.html
1265093387	20250925	202509	2025	2025.7260											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	6.68202764976959	0								4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	4	Sarpang, Geylegphug, Bhutan	BT	BT09	70090	26.864	90.2674	-2211371	20250925064500	https://www.adb.org/news/adb-president-advances-connectivity-vision-bhutan-king
1265093388	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			1	014	014	01	1	0.0	10	1	10	1.39275766016713	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925064500	https://techcrunch.com/2025/09/24/smartphone-maker-nothing-to-spin-off-its-affordable-cmf-brand/
1265093389	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	-0.17006802721089	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.dallasnews.com/arts-entertainment/advice/2025/09/25/dear-abby-relationships-life-advice-life-advice/
1265093390	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	0874	087	08	2	10.0	4	1	4	-3.43213728549142	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250925064500	https://www.kcra.com/article/sacramento-woman-loses-35k-elaborate-scam/68049112
1265093391	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	0874	087	08	2	10.0	6	1	6	-3.43213728549142	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.kcra.com/article/sacramento-woman-loses-35k-elaborate-scam/68049112
1265093392	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	1.86666666666666	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925064500	https://economictimes.indiatimes.com/markets/expert-view/global-shifts-domestic-pressures-anurag-singh-on-market-trends-and-investment-strategies/articleshow/124106441.cms
1265093393	20250925	202509	2025	2025.7260											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	2	1	2	2.85306704707561	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	Botswana	BC	BC		-22	24	BC	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093394	20250925	202509	2025	2025.7260											BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	8	1	8	2.85306704707561	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250925064500	https://thenationonlineng.net/another-big-one-2/
1265093395	20250925	202509	2025	2025.7260											CANGOV	NEW BRUNSWICK	CAN					GOV			1	057	057	05	1	8.0	2	1	2	6.10687022900763	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265093396	20250925	202509	2025	2025.7260											CHE	SWISS	CHE								1	030	030	03	1	4.0	10	1	10	-5.59440559440559	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925064500	https://www.gazetaexpress.com/en/Switzerland-risks-19-jobs-in-the-absence-of-an-agreement-with-the-US/
1265093397	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.6875	0								4	Sonderborg, Syddanmark, Denmark	DA	DA21	16562	54.9106	9.79284	-2750964	4	Sonderborg, Syddanmark, Denmark	DA	DA21	16562	54.9106	9.79284	-2750964	20250925064500	https://www.newstalkzb.co.nz/news/world/denmark-s-drone-problem-expands-to-four-airports-after-previous-incident-at-copenhagen/
1265093398	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	0	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925064500	https://www.wibw.com/2025/09/25/usda-deputy-secretary-shares-thoughts-progress-report-after-touring-national-bio-agro-defense-facility-first-time/
1265093399	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	1043	104	10	3	-5.0	6	1	6	-11.3718411552346	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://www.thezimbabwean.co/2025/09/court-orders-police-to-pay-us42000-over-toddlers-death/
1265093400	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	114	114	11	3	-2.0	6	1	6	-11.3718411552346	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://www.thezimbabwean.co/2025/09/court-orders-police-to-pay-us42000-over-toddlers-death/
1265093401	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	1.15942028985507	0								4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	4	Soroti, Soroti, Uganda	UG	UG95	18585	1.68556	33.6164	-1735162	20250925064500	https://chimpreports.com/lira-kamdini-trade-route-tarmacked/
