1271210723	20250928	202509	2025	2025.7342	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	2	1	2	-2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028230000	https://www.yahoo.com/news/articles/trump-tells-us-troops-ready-222852927.html
1271210724	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	10	1	10	7.48829953198128	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028230000	https://slguardian.org/china-aligns-new-asean-fta-upgrade-with-15th-five-year-plan-goals/
1271210725	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	043	043	04	1	2.8	3	1	3	-2.2883295194508	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028230000	https://www.cjr.org/tow_center/why-economists-and-doctors-are-monitoring-local-news.php
1271210726	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	-2.2883295194508	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028230000	https://www.cjr.org/tow_center/why-economists-and-doctors-are-monitoring-local-news.php
1271210727	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								1	070	070	07	2	7.0	6	1	6	-5.30612244897959	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028230000	https://www.rttnews.com/3586918/crude-oil-plunges-further-offsetting-last-week-s-surge.aspx
1271210728	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA																		1	071	071	07	2	7.4	4	1	4	-5.14469453376205	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028230000	https://www.yahoo.com/news/articles/n-j-joins-24-other-212936489.html
1271210729	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-0.616649537512848	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028230000	https://www.yahoo.com/news/articles/sure-vote-counts-mail-ballots-223441938.html
1271210730	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	0.33783783783784	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028230000	https://bethesdamagazine.com/2025/10/28/county-council-announces-spending-package-federal-actions/
1271210731	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	0.33783783783784	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251028230000	https://bethesdamagazine.com/2025/10/28/county-council-announces-spending-package-federal-actions/
1271210732	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	2	1	2	0.33783783783784	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028230000	https://bethesdamagazine.com/2025/10/28/county-council-announces-spending-package-federal-actions/
1271210733	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-0.51746442432083	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028230000	https://www.cfr.org/blog/conduct-unbecoming
1271210734	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.88105726872247	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028230000	https://www.wtoc.com/2025/10/28/georgia-congressman-buddy-carter-discusses-current-government-shutdown/
1271210735	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.51746442432083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028230000	https://www.cfr.org/blog/conduct-unbecoming
1271210736	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.51746442432083	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028230000	https://www.cfr.org/blog/conduct-unbecoming
1271210737	20251027	202510	2025	2025.8137	USA	SAN FRANCISCO	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.94088669950739	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028230000	https://www.camera.org/article/celebrate-the-victory-ap-covers-up-sami-hamdis-remarks-expressing-euphoria-over-oct-7-terror/
1271210738	20251027	202510	2025	2025.8137	USA	SAN FRANCISCO	USA								smi	SAMI			smi						0	173	173	17	4	-5.0	4	1	4	-3.94088669950739	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028230000	https://www.camera.org/article/celebrate-the-victory-ap-covers-up-sami-hamdis-remarks-expressing-euphoria-over-oct-7-terror/
1271210739	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								smi	SAMI			smi						0	173	173	17	4	-5.0	2	1	2	-3.94088669950739	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Spain	SP	SP		40	-4	SP	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028230000	https://www.camera.org/article/celebrate-the-victory-ap-covers-up-sami-hamdis-remarks-expressing-euphoria-over-oct-7-terror/
1271210740	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV													0	190	190	19	4	-10.0	2	1	2	-0.88105726872247	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028230000	https://www.wtoc.com/2025/10/28/georgia-congressman-buddy-carter-discusses-current-government-shutdown/
1271210741	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.76870748299319	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251028230000	https://www.abc.net.au/news/2025-10-29/native-oyster-reefs-restored-algal-bloom-recovery-sa/105943318
1271210742	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-1.76870748299319	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251028230000	https://www.abc.net.au/news/2025-10-29/native-oyster-reefs-restored-algal-bloom-recovery-sa/105943318
1271210743	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-1.76870748299319	0								4	Coffin Bay, South Australia, Australia	AS	AS05	5283	-34.6229	135.475	11430419	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251028230000	https://www.abc.net.au/news/2025-10-29/native-oyster-reefs-restored-algal-bloom-recovery-sa/105943318
1271210744	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	8	1	8	0.41841004184101	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028230000	https://www.dailymail.co.uk/news/article-15236223/Lott-ticket-winners-Australia.html
1271210745	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-14.1025641025641	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251028230000	https://www.smh.com.au/national/nsw/patient-dead-after-alleged-gas-sabotage-at-two-sydney-hospitals-20251029-p5n63x.html
1271210746	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-1.25725338491296	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251028230000	https://ctmirror.org/2025/10/28/ct-towing-costs-dmv-proposal/
1271210747	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-2.84237726098191	0								3	Waltham, Iowa, United States	US	USIA	IA171	42.0361	-92.3521	466184	3	Waltham, Iowa, United States	US	USIA	IA171	42.0361	-92.3521	466184	20251028230000	https://itemlive.com/2025/10/28/ordinance-to-ban-crypto/
1271210748	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-4.30379746835443	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028230000	https://www.wect.com/2025/10/28/nc-attorney-general-joins-other-states-sue-usda-over-delayed-snap-benefits/
1271210749	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-1.25725338491296	0								3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	3	Watertown, Connecticut, United States	US	USCT	CT005	41.6062	-73.1182	211862	20251028230000	https://ctmirror.org/2025/10/28/ct-towing-costs-dmv-proposal/
1271210750	20251028	202510	2025	2025.8164											BUS	BOSS						BUS			0	173	173	17	4	-5.0	5	1	5	-10.4384133611691	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251028230000	https://www.dailymail.co.uk/news/article-15234351/Just-1-000-illegal-migrant-workers-deported-yr-despite-8-000-arrests.html
1271210751	20251028	202510	2025	2025.8164											CHE	SWITZER	CHE								1	020	020	02	1	3.0	5	1	5	-6.33802816901408	0								0								0								20251028230000	https://www.kctv5.com/2025/10/28/overland-park-police-asking-help-identifying-elderly-woman-hit-killed-while-out-walking/
1271210752	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-6.48648648648649	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028230000	https://www.yahoo.com/news/articles/pedestrian-struck-suv-seriously-injured-213331672.html
1271210753	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	6	1	6	-1.76870748299319	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20251028230000	https://www.abc.net.au/news/2025-10-29/native-oyster-reefs-restored-algal-bloom-recovery-sa/105943318
1271210754	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	0.91954022988506	0								3	Hillview, Illinois, United States	US	USIL	IL061	39.4506	-90.5412	410301	3	Hillview, Illinois, United States	US	USIL	IL061	39.4506	-90.5412	410301	20251028230000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/heres-where-to-go-to-trick-or-treat/article_7e431d27-9420-4b00-80ae-ae7e994cfd44.html
1271210755	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			0	036	036	03	1	4.0	6	1	6	-1.74418604651163	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028230000	https://www.kswo.com/2025/10/28/elgin-community-mourns-death-elementary-teacher-holly-hill/
1271210756	20251028	202510	2025	2025.8164											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-7.04607046070461	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028230000	https://www.el-balad.com/6747577
1271210757	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			0	042	042	04	1	1.9	6	1	6	-1.74418604651163	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028230000	https://www.kswo.com/2025/10/28/elgin-community-mourns-death-elementary-teacher-holly-hill/
1271210758	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4.67289719626168	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028230000	https://kelownacapnews.com/2025/10/28/remember-and-reflect-with-kelownas-field-of-crosses/
1271210759	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-5.71428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028230000	https://www.newstalkflorida.com/featured/will-florida-governor-fund-snap-benefits/
1271210760	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	-5.3388090349076	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028230000	https://www.9news.com/article/news/education/dps-board-john-youngquist-investigation-latest/73-7b6a88b5-3071-4069-8e10-49ed41714329
1271210761	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	4	1	4	-2.0368574199806	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Mccordsville, Indiana, United States	US	USIN	IN059	39.9081	-85.9228	1699782	20251028230000	https://www.thestatehousefile.com/politics/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/article_55350ae1-c2e1-4fbb-9e84-f70653b913e9.html
1271210762	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	6	1	6	-2.0368574199806	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028230000	https://www.thestatehousefile.com/politics/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/article_55350ae1-c2e1-4fbb-9e84-f70653b913e9.html
1271210763	20251028	202510	2025	2025.8164											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-4.08163265306123	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251028230000	https://slguardian.org/hundreds-of-uk-female-soldiers-allege-sexual-abuse-during-army-medical-examinations/
1271210764	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	10	-4.71698113207547	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251028230000	https://www.express.co.uk/news/uk/2127121/lib-dem-council-urged-axe-congestion-charge-oxford
1271210765	20251028	202510	2025	2025.8164											GBRMIL	BRITISH	GBR					MIL			0	042	042	04	1	1.9	6	1	6	-4.08163265306123	0								4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251028230000	https://slguardian.org/hundreds-of-uk-female-soldiers-allege-sexual-abuse-during-army-medical-examinations/
1271210766	20251028	202510	2025	2025.8164											GHA	VOLTA	GHA								1	042	042	04	1	1.9	17	1	10	6.8733153638814	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251028230000	https://gna.org.gh/2025/10/volta-region-to-host-regional-district-farmers-day-ahead-of-national-day/
1271210767	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	3	1	3	-3.71075166508088	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028230000	https://www.yahoo.com/news/articles/dems-26-states-sue-feds-221000800.html
1271210768	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.63901018922853	0								4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	4	Haarlem, Noord-Holland, Netherlands	NL	NL07	22373	52.3667	4.65	-2145280	20251028230000	https://www.sbs.com.au/news/podcast-episode/housing-and-migration-the-big-issues-as-dutch-voters-cast-their-ballots/q3d1mo0fv
1271210769	20251028	202510	2025	2025.8164											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	1.50943396226415	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028230000	https://indianexpress.com/article/india/eus-top-leadership-to-be-chief-guests-at-next-years-republic-day-10332910/
1271210770	20251028	202510	2025	2025.8164											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	1	1	1	4	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251028230000	https://cbs2iowa.com/news/local/cedar-rapids-fire-dept-to-host-an-open-house-trunk-or-treat-event
1271210771	20251028	202510	2025	2025.8164											GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	2	1	2	4	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251028230000	https://cbs2iowa.com/news/local/cedar-rapids-fire-dept-to-host-an-open-house-trunk-or-treat-event
1271210772	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	-0.44843049327354	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251028230000	https://www.qatar-tribune.com/article/201394/latest-news/qatar-uk-sign-mou-for-cooperation-in-dispute-settlement
1271210773	20251028	202510	2025	2025.8164											GOV	ENVOY						GOV			0	057	057	05	1	8.0	3	1	3	-2.66075388026607	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028230000	https://deadline.com/2025/10/dr-phil-ruling-bankruptcy-trinity-broadcasting-1236600136/
1271210774	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-0.84151472650772	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028230000	https://www.ocregister.com/2025/10/28/trump-takes-aim-at-state-laws-shielding-consumer-credit-scores-from-medical-debt/
1271210775	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	3	1	3	-0.51746442432083	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028230000	https://www.cfr.org/blog/conduct-unbecoming
1271210776	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-2.0368574199806	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028230000	https://www.thestatehousefile.com/politics/as-a-special-session-promises-more-public-demonstrations-we-asked-why-protesters-protest/article_55350ae1-c2e1-4fbb-9e84-f70653b913e9.html
1271210777	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	3	1	3	-2.97029702970297	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028230000	https://www.whas11.com/article/news/politics/governor-beshear-multi-state-lawsuit-trump-snap-government-shutdown/417-a192af63-0233-40db-bb7e-1b13eaa7d10a
1271210778	20251028	202510	2025	2025.8164											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	4	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251028230000	https://cbs2iowa.com/news/local/cedar-rapids-fire-dept-to-host-an-open-house-trunk-or-treat-event
