1274218733	20251015	202510	2025	2025.7808	SDN	DARFUR	SDN								MILUAF	PARAMILITARY						MIL	UAF		1	090	090	09	2	-2.0	8	1	8	-10	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114164500	https://article.wn.com/view/2025/11/14/Sudan_war_aid_teams_plead_for_access_to_thousands_trapped_in/
1274218734	20251107	202511	2025	2025.8411											cho	CHOCTAW			cho						1	043	043	04	1	2.8	10	1	10	3.125	0								0								0								20251114164500	https://www.hppr.org/podcast/high-plains-outdoors/2025-11-14/high-plains-outdoors-luke-tests-a-new-digital-scope
1274218735	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-1.17117117117117	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114164500	https://www.nj.com/politics/2025/11/epsteins-grip-tightens-on-trump-smart-for-sherrill-to-reach-out-to-gop-friendly-fire.html
1274218736	20251107	202511	2025	2025.8411	JUD	HIGH COURT						JUD													1	071	071	07	2	7.4	2	1	2	0.82304526748971	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251114164500	https://www.westmeathindependent.ie/2025/11/14/final-cost-of-athlone-councillors-ipas-court-challenge-not-yet-known/
1274218737	20251107	202511	2025	2025.8411	JUD	HIGH COURT						JUD													1	071	071	07	2	7.4	3	1	3	0.82304526748971	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114164500	https://www.westmeathindependent.ie/2025/11/14/final-cost-of-athlone-councillors-ipas-court-challenge-not-yet-known/
1274218738	20251107	202511	2025	2025.8411	MNCUSA	CAMPBELL SOUP COMPANY	USA					MNC			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	-0.33670033670033	3	Fort Miami Elementary School, Ohio, United States	US	USOH	OH095	41.5756	-83.6247	1081319	3	Fort Miami Elementary School, Ohio, United States	US	USOH		41.5756	-83.6247	1081319	3	Fort Miami Elementary School, Ohio, United States	US	USOH		41.5756	-83.6247	1081319	20251114164500	https://www.13abc.com/2025/11/13/maumee-school-converts-little-libraries-into-food-pantries/
1274218739	20251107	202511	2025	2025.8411	cho	CHOCTAW			cho																1	042	042	04	1	1.9	10	1	10	3.125	0								0								0								20251114164500	https://www.hppr.org/podcast/high-plains-outdoors/2025-11-14/high-plains-outdoors-luke-tests-a-new-digital-scope
1274218740	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			IRL	IRELAND	IRL								0	030	030	03	1	4.0	2	1	2	-0.1906577693041	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251114164500	https://www.westmeathindependent.ie/2025/11/14/ipas-court-case-councillors-triumphant-on-a-good-day-for-athlone/
1274218741	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-0.1906577693041	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251114164500	https://www.westmeathindependent.ie/2025/11/14/ipas-court-case-councillors-triumphant-on-a-good-day-for-athlone/
1274218742	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								LAB	EMPLOYEE						LAB			1	115	115	11	3	-2.0	7	1	7	-4.58015267175572	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114164500	https://www.philstar.com/headlines/2025/11/15/2487318/nfa-file-plunder-raps-vs-employee
1274218743	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-4.5662100456621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Malaysia	MY	MY		2.5	112.5	MY	20251114164500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/murder-suspect-the-run-after-dismembered-body-found-near-high-court-4034976
1274218744	20251114	202511	2025	2025.8603											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	-4.5662100456621	0								4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	1	Malaysia	MY	MY		2.5	112.5	MY	20251114164500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/murder-suspect-the-run-after-dismembered-body-found-near-high-court-4034976
1274218745	20251114	202511	2025	2025.8603											BHS	NASSAU	BHS								1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	0								3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251114164500	https://www.nydailynews.com/2025/11/14/3-nyc-teens-1-adult-arrested-for-multiple-burglaries-across-long-island/
1274218746	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	2	1	2	-1.61870503597123	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114164500	https://wnax.com/news/180081-black-hills-energy-works-to-restore-power-after-system-wide-outage/
1274218747	20251114	202511	2025	2025.8603											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	10	1	10	3.87374461979914	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114164500	https://www.mesabitribune.com/news/local/first-employer-joins-groundbreaking-range-childcare-initiative/article_4cc55970-6578-4ca3-969a-b3c2267515ff.html
1274218748	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	-2.24780701754386	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114164500	https://www.atlantanewsfirst.com/2025/11/14/conyers-seniors-fear-losing-homes-builder-linked-federal-investment-scheme/
1274218749	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	6	1	6	-2.24780701754386	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251114164500	https://www.atlantanewsfirst.com/2025/11/14/conyers-seniors-fear-losing-homes-builder-linked-federal-investment-scheme/
1274218750	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	173	173	17	4	-5.0	16	1	16	-6.64996767937944	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251114164500	https://www.northernnews.ca:443/news/police-charge-three-after-drug-bust-in-sudbury
1274218751	20251114	202511	2025	2025.8603											CHN	BEIJING	CHN								0	051	051	05	1	3.4	4	1	4	2.00873362445415	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251114164500	http://www.chinanationalnews.com/news/278694646/can-a-second-ukraine-on-taiwan-be-prevented
1274218752	20251114	202511	2025	2025.8603											COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.18655851680185	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251114164500	https://www.phoenixnewtimes.com/news/how-mesa-woman-lost-forty-thousand-in-bitcoin-scam-40620790/
1274218753	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-6.66666666666666	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114164500	https://www.bbc.com/news/articles/ced671e5l1wo
1274218754	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			0	043	043	04	1	2.8	4	1	4	-6.66666666666666	0								1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114164500	https://www.bbc.com/news/articles/ced671e5l1wo
1274218755	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.75757575757575	0								4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20251114164500	https://www.miragenews.com/driver-arrested-after-fatal-two-vehicle-1570923/
1274218756	20251114	202511	2025	2025.8603											COP	SECURITY OFFICIAL						COP			0	100	100	10	3	-5.0	10	1	10	-3.44062153163152	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251114164500	https://www.manilatimes.net/2025/11/15/news/national/military-checking-alleged-coup-plotters-names/2223917
1274218757	20251114	202511	2025	2025.8603											COP	POLICE FORCE						COP			1	154	154	15	4	-7.2	5	1	5	-11.5485564304461	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114164500	https://www.express.co.uk/news/world/2134115/greece-migrant-riot-kleidi-serres-region
1274218758	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-1.9546520719312	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114164500	https://vnews.com/2025/11/14/vershire-man-epstein-address-book/
1274218759	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	030	030	03	1	4.0	20	1	10	6.64652567975831	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114164500	https://www.webwire.com/ViewPressRel.asp?aId=346579
1274218760	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-0.88832487309644	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114164500	https://www.military.com/feature/2025/11/13/tiny-homes-help-homeless-veterans-get-back-track.html
1274218761	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	10	1	10	-2.37388724035608	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251114164500	https://www.edp24.co.uk/news/25621885.walcott-villagers-plea-council-maintain-sea-wall/
1274218762	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	2	1	2	-1.62085976039465	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251114164500	https://www.military.com/daily-news/2025/11/13/son-of-detained-us-saudi-citizen-wants-answers-ahead-of-trump-mbs-meeting.html
1274218763	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	4	1	4	-1.62085976039465	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114164500	https://www.military.com/daily-news/2025/11/13/son-of-detained-us-saudi-citizen-wants-answers-ahead-of-trump-mbs-meeting.html
1274218764	20251114	202511	2025	2025.8603											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	4	1	4	-1.62085976039465	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114164500	https://www.military.com/daily-news/2025/11/13/son-of-detained-us-saudi-citizen-wants-answers-ahead-of-trump-mbs-meeting.html
1274218765	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								1	036	036	03	1	4.0	8	2	8	8.44594594594591	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114164500	https://www.myleaderpaper.com/news/national/michelle-yeoh-to-get-honorary-award-at-berlin-film-fest/article_315520a5-79d4-555a-bbae-7482204f43fc.html
1274218766	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	012	012	01	1	-0.4	5	1	5	-0.74626865671642	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114164500	https://www.sonomanews.com/2025/11/14/the-right-side-the-many-sides-of-dick-cheney/
1274218767	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.29113924050633	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114164500	https://www.13wmaz.com/article/news/local/skay-road-partners-with-fvsu/93-d418e8e3-018e-4405-9c1d-c8df981a46f8
1274218768	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-1.7293997965412	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251114164500	https://thedailycougar.com/2025/11/12/dan-patrick-ken-paxton-visit-uh-for-turning-point-usa-at-chapter-event/
1274218769	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-0.49586776859504	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114164500	https://thedailycougar.com/2025/11/13/you-cant-expect-to-have-a-community-if-you-never-put-in-effort-to-have-one/
1274218770	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	-1.7293997965412	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251114164500	https://thedailycougar.com/2025/11/12/dan-patrick-ken-paxton-visit-uh-for-turning-point-usa-at-chapter-event/
1274218771	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			0	090	090	09	2	-2.0	5	1	5	-0.74626865671642	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114164500	https://www.sonomanews.com/2025/11/14/the-right-side-the-many-sides-of-dick-cheney/
1274218772	20251114	202511	2025	2025.8603											EGYMIL	ALEXANDRIA	EGY					MIL			1	043	043	04	1	2.8	3	1	3	10.7954545454545	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114164500	https://www.fox5dc.com/news/salvation-army-red-kettle-campaign-rings-holiday-season-across-dc-region
1274218773	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	1.2401352874859	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114164500	https://www.travelandleisure.com/thanksgiving-travel-carry-on-expert-packing-tips-11847209
1274218774	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-1.88802083333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114164500	https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-fri-nov-14-2025-free-access/
1274218775	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.90625	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251114164500	https://www.dailymail.co.uk/news/royals/article-15291431/Zara-Tindall-windy-cheltenham-racecourse-amber-weather-warning.html
1274218776	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	-3.90625	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251114164500	https://www.dailymail.co.uk/news/royals/article-15291431/Zara-Tindall-windy-cheltenham-racecourse-amber-weather-warning.html
1274218777	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-6.40138408304498	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251114164500	https://www.aol.co.uk/articles/calculated-predator-spiked-raped-students-153747154.html
1274218778	20251114	202511	2025	2025.8603											GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.81283422459893	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114164500	https://www.al.com/news/2025/11/52-year-old-birmingham-man-killed-in-brookside-crash.html
1274218779	20251114	202511	2025	2025.8603											GOV	ELECTION COMMISSION						GOV			1	035	035	03	1	7.0	4	1	4	4.73251028806584	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114164500	https://www.centralchronicle.com/nda-crushes-grand-alliance-to-retain-bihar/
1274218780	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	2.92553191489362	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251114164500	https://www.thehindu.com/brandhub/pr-release/intellipaat-partners-with-indiaai-mission-meity-to-empower-citizens-with-ai-literacy-and-build-an-ai-ready-india/article70281114.ece
1274218781	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-3.03398058252427	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114164500	https://www.philstar.com/headlines/2025/11/15/2487335/co-tags-president-marcos-romualdez-budget-insertions
