1264725236	20240923	202409	2024	2024.7205	GBR	LONDON	GBR								USA	NEW YORK	USA								0	190	190	19	4	-10.0	8	1	8	0.14641288433382	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923133000	https://www.cityam.com/raspberry-pi-what-happened-to-the-uks-former-tech-darling/
1264725237	20240923	202409	2024	2024.7205	JUD	HIGH COURT						JUD													0	060	060	06	2	6.0	6	1	6	-1.39026812313804	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.dailymail.co.uk/news/article-15125301/Private-equity-banker-paid-team-6-3m-bonus-jumped-ship.html
1264725238	20240923	202409	2024	2024.7205	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	2.82485875706215	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923133000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-23-music-my-chemical-romance-announces-the-black-parade-2026-tour/
1264725239	20240923	202409	2024	2024.7205	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.82485875706215	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923133000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-23-music-my-chemical-romance-announces-the-black-parade-2026-tour/
1264725240	20240923	202409	2024	2024.7205	USA	THE US	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-0.10537407797682	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725241	20240923	202409	2024	2024.7205	USA	THE US	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.10537407797682	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250923133000	https://www.irishtimes.com/world/asia-pacific/2025/09/23/were-still-talking-past-each-other-us-congressmen-make-rare-visit-to-china/
1264725242	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	2.82485875706215	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923133000	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-23-music-my-chemical-romance-announces-the-black-parade-2026-tour/
1264725243	20240923	202409	2024	2024.7205	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.14641288433382	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923133000	https://www.cityam.com/raspberry-pi-what-happened-to-the-uks-former-tech-darling/
1264725244	20240923	202409	2024	2024.7205	USA	NEW YORK	USA								GBR	LONDON	GBR								0	190	190	19	4	-10.0	8	1	8	0.14641288433382	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923133000	https://www.cityam.com/raspberry-pi-what-happened-to-the-uks-former-tech-darling/
1264725245	20250824	202508	2025	2025.6411											JUD	CHIEF JUSTICE						JUD			1	100	100	10	3	-5.0	6	1	6	-1.9718309859155	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923133000	https://www.weeklytimes.com.au/battle-for-bradfield-hits-high-court/
1264725246	20250824	202508	2025	2025.6411	AUS	AUSTRALIA	AUS								JUD	CHIEF JUSTICE						JUD			1	100	100	10	3	-5.0	2	1	2	-1.9718309859155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923133000	https://www.weeklytimes.com.au/battle-for-bradfield-hits-high-court/
1264725247	20250824	202508	2025	2025.6411	CAN	SASKATCHEWAN	CAN																		1	110	110	11	3	-2.0	10	1	10	2.7027027027027	0								0								0								20250923133000	https://www.farmscape.com/f2ShowScript.aspx?i=28825&q=Second+Edition+of+Saskatchewan+Open+Farm+Days+Attracts+About+Four+Thousand+Visitors
1264725248	20250824	202508	2025	2025.6411	GBRELI	UNITED KINGDOM	GBR					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.12923462986199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725249	20250824	202508	2025	2025.6411	GBRELI	UNITED KINGDOM	GBR					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.12923462986199	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725250	20250824	202508	2025	2025.6411	GBRELI	UNITED KINGDOM	GBR					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.12923462986199	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725251	20250824	202508	2025	2025.6411	GBRELI	UNITED KINGDOM	GBR					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.12923462986199	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725252	20250824	202508	2025	2025.6411	JUD	FEDERAL COURT						JUD			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	-1.9718309859155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923133000	https://www.weeklytimes.com.au/battle-for-bradfield-hits-high-court/
1264725253	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								GBRELI	UNITED KINGDOM	GBR					ELI			0	043	043	04	1	2.8	2	1	2	-1.12923462986199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725254	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								GBRELI	UNITED KINGDOM	GBR					ELI			0	043	043	04	1	2.8	2	1	2	-1.12923462986199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725255	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								GBRELI	UNITED KINGDOM	GBR					ELI			0	043	043	04	1	2.8	4	1	4	-1.12923462986199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725256	20250824	202508	2025	2025.6411	USAGOV	THE WHITE HOUSE	USA					GOV			GBRELI	UNITED KINGDOM	GBR					ELI			0	043	043	04	1	2.8	2	1	2	-1.12923462986199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725257	20250916	202509	2025	2025.7014											GOV	ELECTION COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	-0.55970149253731	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923133000	https://www.moneycontrol.com/news/india/bihar-election-2025-nda-seat-sharing-deal-likely-to-be-finalised-after-ec-announces-poll-dates-13571610.html
1264725258	20250916	202509	2025	2025.7014											REF	DISPLACED PERSON						REF			1	042	042	04	1	1.9	10	1	10	-7.43919885550791	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250923133000	https://www.graphic.com.gh/daily-graphic-editorials/ghana-news-gbenyiri-conflict-authorities-must-address-underlying-causes.html
1264725259	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	1.23927550047664	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250923133000	https://www.mirror.co.uk/news/royals/cringe-story-behind-meghan-markles-35950639
1264725260	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	2	1	2	1.23927550047664	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250923133000	https://www.mirror.co.uk/news/royals/cringe-story-behind-meghan-markles-35950639
1264725261	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	6	1	6	2.54237288135594	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250923133000	https://945rocks.iheart.com/content/2025-09-23-governor-to-propose-trump-library-in-downtown-miami/
1264725262	20250916	202509	2025	2025.7014	GOV	ELECTION COMMISSION						GOV													0	036	036	03	1	4.0	10	1	10	-0.55970149253731	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250923133000	https://www.moneycontrol.com/news/india/bihar-election-2025-nda-seat-sharing-deal-likely-to-be-finalised-after-ec-announces-poll-dates-13571610.html
1264725263	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			USA	THE US	USA								0	013	013	01	1	0.4	5	1	5	-1.61117078410311	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923133000	https://www.financialexpress.com/india-news/is-america-prepared-to-write-off-india-tharoor-tears-into-trumps-tariffs-h1b-hike-decisions-watch/3986727/
1264725264	20250916	202509	2025	2025.7014	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.54237288135594	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923133000	https://945rocks.iheart.com/content/2025-09-23-governor-to-propose-trump-library-in-downtown-miami/
1264725265	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			USA	THE US	USA								0	020	020	02	1	3.0	5	1	5	-1.61117078410311	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923133000	https://www.financialexpress.com/india-news/is-america-prepared-to-write-off-india-tharoor-tears-into-trumps-tariffs-h1b-hike-decisions-watch/3986727/
1264725266	20250916	202509	2025	2025.7014	GOV	COMMERCE MINIST						GOV			USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-1.61117078410311	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923133000	https://www.financialexpress.com/india-news/is-america-prepared-to-write-off-india-tharoor-tears-into-trumps-tariffs-h1b-hike-decisions-watch/3986727/
1264725267	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.12923462986199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725268	20250916	202509	2025	2025.7014	NAM	NAMIBIA	NAM								bsu	SUBIYA			bsu						1	051	051	05	1	3.4	5	1	5	-0.625	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923133000	https://www.namibian.com.na/language-a-bridge-between-generations/
1264725269	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			PHL	PHILIPPINE	PHL								1	141	141	14	3	-6.5	5	1	5	-9.47368421052636	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250923133000	https://www.channel4.com/news/typhoon-ragasa-heads-to-hong-kong-and-china-after-tearing-through-philippines
1264725270	20250916	202509	2025	2025.7014	REF	DISPLACED PERSON						REF													1	043	043	04	1	2.8	10	1	10	-7.43919885550791	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250923133000	https://www.graphic.com.gh/daily-graphic-editorials/ghana-news-gbenyiri-conflict-authorities-must-address-underlying-causes.html
1264725271	20250916	202509	2025	2025.7014	USA	THE US	USA								GOV	COMMERCE MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-1.61117078410311	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923133000	https://www.financialexpress.com/india-news/is-america-prepared-to-write-off-india-tharoor-tears-into-trumps-tariffs-h1b-hike-decisions-watch/3986727/
1264725272	20250916	202509	2025	2025.7014	USA	THE US	USA								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	1	1	1	-1.61117078410311	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923133000	https://www.financialexpress.com/india-news/is-america-prepared-to-write-off-india-tharoor-tears-into-trumps-tariffs-h1b-hike-decisions-watch/3986727/
1264725273	20250916	202509	2025	2025.7014	USA	THE US	USA								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	4	1	4	-1.61117078410311	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250923133000	https://www.financialexpress.com/india-news/is-america-prepared-to-write-off-india-tharoor-tears-into-trumps-tariffs-h1b-hike-decisions-watch/3986727/
1264725274	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	111	111	11	3	-2.0	4	1	4	-1.86125211505922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923133000	https://www.irishtimes.com/world/us/2025/09/23/a-win-for-free-speech-everywhere-politicians-and-celebrities-on-jimmy-kimmels-return-to-air/
1264725275	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	2.54237288135594	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923133000	https://945rocks.iheart.com/content/2025-09-23-governor-to-propose-trump-library-in-downtown-miami/
1264725276	20250916	202509	2025	2025.7014	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.12923462986199	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923133000	https://www.theguardian.com/world/2025/sep/23/british-officials-fear-donald-trump-could-recognise-israeli-west-bank-settlements
1264725277	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	010	010	01	1	0.0	5	1	5	0	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250923133000	https://discoverairdrie.com/articles/first-few-days-of-fall-will-still-have-a-hint-of-summer
1264725278	20250922	202509	2025	2025.7178	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.46728971962617	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250923133000	https://www.moneycontrol.com/news/india/us-india-met-for-more-talks-this-week-discussed-russian-oil-purchases-marco-rubio-13571611.html
1264725279	20250922	202509	2025	2025.7178	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	0.62111801242236	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923133000	https://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250923_11714190.htm
1264725280	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-0.46728971962617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923133000	https://www.moneycontrol.com/news/india/us-india-met-for-more-talks-this-week-discussed-russian-oil-purchases-marco-rubio-13571611.html
1264725281	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	5.79710144927537	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923133000	https://www.newsghana.com.gh/africa-sidelines-un-diplomacy-to-chase-us24-trillion-mining-investment-bonanza/
1264725282	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.87931034482758	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923133000	https://www.graphic.com.gh/news/general-news/africa-must-own-its-health-security-mahama-tells-un-gathering.html
1264725283	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	0.389105058365759	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923133000	https://www.bssnews.net/news/314628
1264725284	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	010	010	01	1	0.0	5	1	5	4.80349344978166	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923133000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-calls-for-bold-capital-to-drive-Africa-s-Clean-Energy-transition-2001907
1264725285	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	033	033	03	1	5.2	10	1	10	4.80349344978166	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923133000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-calls-for-bold-capital-to-drive-Africa-s-Clean-Energy-transition-2001907
1264725286	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	033	033	03	1	5.2	6	1	6	-1.16731517509728	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923133000	https://www.fudzilla.com/news/61755-tsmc-2nm-orders-pile-up-as-ai-boom-fuels-demand
1264725287	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	5.09915014164306	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250923133000	https://allafrica.com/stories/202509230292.html
1264725288	20250923	202509	2025	2025.7205											BUS	BANK						BUS			0	036	036	03	1	4.0	8	1	8	5.09915014164306	0								4	Totota, Bong, Liberia	LI	LI01	147248	6.8125	-9.93806	-2135449	4	Totota, Bong, Liberia	LI	LI01	147248	6.8125	-9.93806	-2135449	20250923133000	https://allafrica.com/stories/202509230292.html
