1265856550	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	1.30662020905923	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20250929173000	https://www.bursa.ro/radu-timis-officially-confirms-the-information-published-last-week-by-the-bursa-newspaper-cris-tim-wants-to-list-on-the-bvb-soon-43921757
1265856551	20250922	202509	2025	2025.7178											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	5	1	5	1.30662020905923	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929173000	https://www.bursa.ro/radu-timis-officially-confirms-the-information-published-last-week-by-the-bursa-newspaper-cris-tim-wants-to-list-on-the-bvb-soon-43921757
1265856552	20250922	202509	2025	2025.7178	AFRGOV	AFRICA	AFR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-7.00104493207941	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929173000	https://www.shtfplan.com/headline-news/south-africa-issues-stern-warning-against-the-u-s-as-trade-tensions-between-the-two-countries-escalate
1265856553	20250922	202509	2025	2025.7178	CANGOVBUSGOVMIL	MARK CARNEY	CAN					GOV	BUS	GOV	CAN	OTTAWA	CAN								0	013	013	01	1	0.4	4	1	4	-8.23798627002286	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929173000	https://www.myjoyonline.com/canada-lists-indias-bishnoi-gang-as-terrorist-entity/
1265856554	20250922	202509	2025	2025.7178	CANGOVBUSGOVMIL	MARK CARNEY	CAN					GOV	BUS	GOV	CAN	OTTAWA	CAN								0	013	013	01	1	0.4	1	1	1	-8.23798627002286	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929173000	https://www.myjoyonline.com/canada-lists-indias-bishnoi-gang-as-terrorist-entity/
1265856555	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.33644859813085	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929173000	https://www.aa.com.tr/en/middle-east/palestinian-cause-took-center-stage-at-un-general-assembly-turkish-president-erdogan/3702544
1265856556	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.33644859813085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929173000	https://www.aa.com.tr/en/middle-east/palestinian-cause-took-center-stage-at-un-general-assembly-turkish-president-erdogan/3702544
1265856557	20250922	202509	2025	2025.7178	IND	NAGALAND	IND																		1	042	042	04	1	1.9	5	1	5	2.30286113049546	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20250929173000	https://morungexpress.com/beyond-the-call-of-duty-the-stories-of-students-peleno-petenilhu-chose-to-rewrite
1265856558	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								CHRLDS	MORMON				CHR	LDS				0	193	193	19	4	-10.0	2	1	2	-11.5384615384616	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929173000	https://thenewamerican.com/us/politics/trump-expands-federal-powers-under-domestic-terrorism-directive/
1265856559	20250922	202509	2025	2025.7178	IRQ	IRAQ	IRQ								CHRLDS	MORMON				CHR	LDS				0	193	193	19	4	-10.0	3	1	3	-11.5384615384616	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929173000	https://thenewamerican.com/us/politics/trump-expands-federal-powers-under-domestic-terrorism-directive/
1265856560	20250922	202509	2025	2025.7178	USA	INDIANA	USA																		1	020	020	02	1	3.0	6	1	6	-5.82706766917293	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250929173000	https://www.1073wrsw.com/braun-allows-oct-10-execution-to-proceed/
1265856561	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								AFRGOV	AFRICA	AFR					GOV			0	043	043	04	1	2.8	1	1	1	-7.00104493207941	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929173000	https://www.shtfplan.com/headline-news/south-africa-issues-stern-warning-against-the-u-s-as-trade-tensions-between-the-two-countries-escalate
1265856562	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.33644859813085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929173000	https://www.aa.com.tr/en/middle-east/palestinian-cause-took-center-stage-at-un-general-assembly-turkish-president-erdogan/3702544
1265856563	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.33644859813085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929173000	https://www.aa.com.tr/en/middle-east/palestinian-cause-took-center-stage-at-un-general-assembly-turkish-president-erdogan/3702544
1265856564	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.33644859813085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929173000	https://www.aa.com.tr/en/middle-east/palestinian-cause-took-center-stage-at-un-general-assembly-turkish-president-erdogan/3702544
1265856565	20250928	202509	2025	2025.7342	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-2.69058295964125	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929173000	https://www.scmp.com/news/china/diplomacy/article/3327291/argentinas-soy-exports-china-soar-amid-us-bailout-fuelling-tensions-trump-camp
1265856566	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	-2.69058295964125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929173000	https://www.scmp.com/news/china/diplomacy/article/3327291/argentinas-soy-exports-china-soar-amid-us-bailout-fuelling-tensions-trump-camp
1265856567	20250928	202509	2025	2025.7342	VNM	VIETNAMESE	VNM								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	5	1	5	-8.73015873015871	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Wang Gang, Henan, China	CH	CH09	13111	33.4194	112.769	10525509	4	Wang Gang, Henan, China	CH	CH09	13111	33.4194	112.769	10525509	20250929173000	https://www.philstar.com/nation/2025/09/30/2476354/chinese-nabbed-trafficking-vietnamese-women
1265856568	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	2	1	2	0.71090047393365	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250929173000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98681-canadian-publishing-2025-border-bookstores-bear-brunt-of-trump-attacks.html
1265856569	20250929	202509	2025	2025.7370											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	3	1	3	0.71090047393365	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250929173000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98681-canadian-publishing-2025-border-bookstores-bear-brunt-of-trump-attacks.html
1265856570	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								0	080	080	08	2	5.0	4	1	4	-3.68695652173913	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250929173000	https://marxist.com/bolsonaro-convicted-while-new-mass-demonstrations-heat-up-the-streets-of-brazil.htm
1265856571	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.44783010156971	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929173000	https://www.tickerreport.com/banking-finance/13173207/v-square-quantitative-management-llc-boosts-holdings-in-accenture-plc-acn.html
1265856572	20250929	202509	2025	2025.7370											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	3	1	3	3.47985347985348	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929173000	https://www.dailymail.co.uk/tvshowbiz/article-15145365/Keanu-Reeves-sparks-concern-theater-Waiting-Godot-nyc.html
1265856573	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	4	1	4	-3.73831775700934	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929173000	https://www.prnewswire.com/news-releases/nyse-klc-class-action-notice-berger-montague-encourages-kindercare-learning-companies-inc--nyse-klc-investors-to-inquire-about-a-securities-fraud-class-action-302569673.html
1265856574	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-3.73831775700934	0								3	Malvern, Illinois, United States	US	USIL	IL195	41.8553	-89.8868	412878	3	Malvern, Illinois, United States	US	USIL	IL195	41.8553	-89.8868	412878	20250929173000	https://www.prnewswire.com/news-releases/nyse-klc-class-action-notice-berger-montague-encourages-kindercare-learning-companies-inc--nyse-klc-investors-to-inquire-about-a-securities-fraud-class-action-302569673.html
1265856575	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	1.30662020905923	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20250929173000	https://www.bursa.ro/radu-timis-officially-confirms-the-information-published-last-week-by-the-bursa-newspaper-cris-tim-wants-to-list-on-the-bvb-soon-43921757
1265856576	20250929	202509	2025	2025.7370											BUS	MERCHANT						BUS			1	139	139	13	3	-7.0	10	1	10	0.88183421516755	0								0								0								20250929173000	https://www.hometownsource.com/press_and_news/news/local/osseo-changes-hours-for-solicitors/article_b7d8b3ae-0b70-45e4-963d-494b309a8880.html
1265856577	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.10330992978937	0								1	Israel	IS	IS		31.5	34.75	IS	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929173000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/bookselling/article/98720-politics-economics-and-b-n-among-topics-at-pnba-tradeshow.html
1265856578	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.52659574468085	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929173000	https://stylecaster.com/entertainment/celebrity-news/1234856404/elliot-page-mae-martin-dating/
1265856579	20250929	202509	2025	2025.7370											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	7	1	7	-1.10330992978937	0								4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	4	Missoula, Canada (general), Canada	CA	CA00	12554	49.0167	-117.617	-571120	20250929173000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/bookselling/article/98720-politics-economics-and-b-n-among-topics-at-pnba-tradeshow.html
1265856580	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	0.71090047393365	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250929173000	https://www.publishersweekly.com:443/pw/by-topic/international/international-book-news/article/98681-canadian-publishing-2025-border-bookstores-bear-brunt-of-trump-attacks.html
1265856581	20250929	202509	2025	2025.7370											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	10	1	10	0.24813895781637	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929173000	https://www.iphoneincanada.ca/2025/09/29/spotify-slams-proposed-streaming-levies-at-crtc-hearing/
1265856582	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.42247510668564	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250929173000	https://nypost.com/2025/09/29/business/china-installing-nearly-10-times-as-many-robots-in-factories-as-the-us/
1265856583	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.42247510668564	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250929173000	https://nypost.com/2025/09/29/business/china-installing-nearly-10-times-as-many-robots-in-factories-as-the-us/
1265856584	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.42247510668564	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250929173000	https://nypost.com/2025/09/29/business/china-installing-nearly-10-times-as-many-robots-in-factories-as-the-us/
1265856585	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.42247510668564	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250929173000	https://nypost.com/2025/09/29/business/china-installing-nearly-10-times-as-many-robots-in-factories-as-the-us/
1265856586	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	031	031	03	1	5.2	3	1	3	-5.84192439862543	0								4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	1	United States	US	US		39.828175	-98.5795	US	20250929173000	https://dailytrust.com/fact-check-is-there-genocide-against-christians-in-nigeria-as-claimed/
1265856587	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	031	031	03	1	5.2	2	1	2	-5.84192439862543	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929173000	https://dailytrust.com/fact-check-is-there-genocide-against-christians-in-nigeria-as-claimed/
1265856588	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-3.77358490566038	0								0								0								20250929173000	https://www.newsandtribune.com/news/new-albany-sexual-assault-trial-again-ends-with-hung-jury/article_f542f485-9e77-47fc-a318-38621ec67257.html
1265856589	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	10	1	10	-3.77358490566038	0								0								0								20250929173000	https://www.newsandtribune.com/news/new-albany-sexual-assault-trial-again-ends-with-hung-jury/article_f542f485-9e77-47fc-a318-38621ec67257.html
1265856590	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-9.66767371601204	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929173000	https://abc17news.com/news/crime/2025/09/29/11-rounds-fired-in-deadly-downtown-columbia-shooting/
1265856591	20250929	202509	2025	2025.7370											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-9.62962962962963	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250929173000	https://www.mainlinemedianews.com/2025/09/29/montgomery-township-traffic-stop-lands-man-in-prison-on-gun-charge/
1265856592	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.72222222222223	0								4	Gangarampur, West Bengal, India	IN	IN28	70295	25.4	88.5167	-2095861	4	Gangarampur, West Bengal, India	IN	IN28	70295	25.4	88.5167	-2095861	20250929173000	https://www.prokerala.com/news/articles/a1680310.html
