1271256609	20250929	202509	2025	2025.7370											SAU	RIYADH	SAU								0	057	057	05	1	8.0	6	1	6	1.89944134078212	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029050000	https://asianews.network/pakistan-saudi-arabia-launch-economic-cooperation-framework-to-bolster-trade-and-development/
1271256610	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USA	VIRGINIA	USA								0	010	010	01	1	0.0	2	1	2	-2.16021602160216	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029050000	https://www.cnn.com/2025/10/29/politics/trump-military-speech-japan-hegseth-analysis
1271256611	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.16021602160216	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251029050000	https://www.cnn.com/2025/10/29/politics/trump-military-speech-japan-hegseth-analysis
1271256612	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USA	VIRGINIA	USA								0	010	010	01	1	0.0	2	1	2	-2.16021602160216	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251029050000	https://www.cnn.com/2025/10/29/politics/trump-military-speech-japan-hegseth-analysis
1271256613	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.16021602160216	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029050000	https://www.cnn.com/2025/10/29/politics/trump-military-speech-japan-hegseth-analysis
1271256614	20250929	202509	2025	2025.7370	SAU	RIYADH	SAU																		0	057	057	05	1	8.0	2	1	2	1.89944134078212	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029050000	https://asianews.network/pakistan-saudi-arabia-launch-economic-cooperation-framework-to-bolster-trade-and-development/
1271256615	20250929	202509	2025	2025.7370	SAU	RIYADH	SAU																		0	057	057	05	1	8.0	6	1	6	1.89944134078212	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029050000	https://asianews.network/pakistan-saudi-arabia-launch-economic-cooperation-framework-to-bolster-trade-and-development/
1271256616	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	THE US	USA								0	1121	112	11	3	-2.0	4	1	4	-10.7033639143731	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029050000	https://www.israelnationalnews.com/news/416982
1271256617	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	6.37362637362637	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251029050000	https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/
1271256618	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	-0.17123287671233	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029050000	https://www.outinperth.com/i-am-deeply-sorry-for-this-jason-tuazon-mccheyne-apologies-for-podcast/
1271256619	20251029	202510	2025	2025.8192											AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	10	1	10	-0.51194539249147	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029050000	https://news.uq.edu.au/2025-10-seismic-shake-digitising-90-years-queenslands-earthquake-history
1271256620	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	6.37362637362637	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251029050000	https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/
1271256621	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	6.37362637362637	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251029050000	https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/
1271256622	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-4.16666666666666	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251029050000	https://www.perthnow.com.au/news/nsw-premier-chris-minns-says-accidents-like-cobar-explosion-should-not-be-occurring-c-20508944
1271256623	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	010	010	01	1	0.0	3	1	3	2.72727272727273	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029050000	https://www.trend.az/business/4110103.html
1271256624	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			1	050	050	05	1	3.5	3	1	3	2.72727272727273	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251029050000	https://www.trend.az/business/4110103.html
1271256625	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.20264317180617	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256626	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.20264317180617	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256627	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.20264317180617	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029050000	https://www.businesstoday.in/india/story/cultivating-a-cozy-relationship-with-pakistan-brahma-chellaney-on-yunus-gifting-a-distorted-greater-bangladesh-map-including-ne-india-499957-2025-10-29
1271256628	20251029	202510	2025	2025.8192											COP	DEPUTIES						COP			1	0312	031	03	1	5.2	5	1	5	-2.48833592534992	0								0								0								20251029050000	https://www.heraldnet.com/news/county-sheriff-working-to-fix-15m-in-overspending/
1271256629	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-6.08465608465608	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029050000	https://www.southernhighlandnews.com.au/story/9099964/robbery-spree-in-robertson-38-year-old-man-charged/
1271256630	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.83657587548638	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029050000	http://www.bignewsnetwork.com/news/278662205/delhi-police-arrest-high-profile-suspect-for-espionage
1271256631	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	057	057	05	1	8.0	5	1	5	-5.64516129032258	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029050000	https://www.wmur.com/article/northfield-man-loses-right-to-vote-in-nh-10282025/69184528
1271256632	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.06060606060606	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029050000	https://abc7ny.com/post/harlem-shooting-18-year-old-man-shot-inside-building-nyc-no-arrests/18083162/
1271256633	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	2	1	2	-5.74324324324325	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251029050000	https://www.12newsnow.com/article/news/local/firefighters-warn-of-high-winds-and-fire-danger/502-2f109121-9269-41d1-a47a-340cc8c53196
1271256634	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	2	1	2	-5.74324324324325	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251029050000	https://www.12newsnow.com/article/news/local/firefighters-warn-of-high-winds-and-fire-danger/502-2f109121-9269-41d1-a47a-340cc8c53196
1271256635	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Bryan High School, Texas, United States	US	USTX		30.6549	-96.3372	2003418	3	Bryan High School, Texas, United States	US	USTX		30.6549	-96.3372	2003418	20251029050000	https://www.kbtx.com/2025/10/29/bryan-high-school-club-hosts-annual-substance-use-prevention-summit/
1271256636	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-4.26829268292683	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029050000	https://www.galvnews.com/news/state-ballot-propositions-aim-to-deliver-tax-relief/article_70414a0b-c155-56c3-bbda-8e7a2113dc2f.html
1271256637	20251029	202510	2025	2025.8192											FRA	LYON	FRA								0	040	040	04	1	1.0	2	1	2	-1.74927113702624	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251029050000	https://www.fox17online.com/news/local-news/kent/kent-county-clerk-on-opposition-to-ranked-choice-voting-petition
1271256638	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	-5.79345088161209	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029050000	http://www.bignewsnetwork.com/news/278662196/it-a-complete-surrender-to-rss-ideology-nsui-varun-choudhary-on-kerala-govt-signing-pm-shri-scheme
1271256639	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.0234291799787	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029050000	https://lethbridgeherald.com/news/national-news/2025/10/28/industrial-carbon-price-a-focus-carneys-climate-strategy-consultations-sources/
1271256640	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	042	042	04	1	1.9	1	1	1	7.69230769230769	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251029050000	https://artcollector.net.au/worlds-largest-free-outdoor-sculpture-exhibition-returns-to-bondi/
1271256641	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.2448377581121	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251029050000	https://www.premiumtimesng.com/promoted/831483-roads-ogun-apc-raises-alarm-on-plot-by-disgruntled-politicians-to-discredit-abioduns-govt.html
1271256642	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-0.82417582417582	0								4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	20251029050000	https://asianews.network/nepal-tourism-board-issues-weather-alert-urges-travellers-to-exercise-caution-in-himalayan-regions/
1271256643	20251029	202510	2025	2025.8192											GOV	COMMERCE MINIST						GOV			1	046	046	04	1	7.0	3	1	3	4.91803278688525	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029050000	https://www.firstpost.com/india/in-a-first-eus-top-leaders-to-be-republic-day-chief-guests-next-year-report-13945913.html
1271256644	20251029	202510	2025	2025.8192											HLHGOV	HOSPITAL						HLH	GOV		1	042	042	04	1	1.9	10	1	10	-1.69851380042463	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029050000	https://asianews.network/no-gynaecologist-at-bhutans-wangdue-hospital-for-five-months/
1271256645	20251029	202510	2025	2025.8192											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-1.97461212976023	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029050000	https://www.musicbusinessworldwide.com/eu-restarts-probe-into-universals-775m-downtown-deal-sets-new-deadline-to-make-decision/
1271256646	20251029	202510	2025	2025.8192											IND	KANPUR	IND								1	043	043	04	1	2.8	5	1	5	-0.97402597402597	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251029050000	https://www.indiatvnews.com/delhi/delhi-cloud-seeding-minister-sirsa-reports-light-rain-and-drop-in-pollution-program-to-continue-2025-10-29-1014808
1271256647	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								0	171	171	17	4	-9.2	4	1	4	-5.98130841121495	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029050000	https://countercurrents.org/2025/10/fascism-is-imperialism-turned-homeward/
1271256648	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-2.84237726098191	0								3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251029050000	https://www.whio.com/news/local/local-nurse-stranded-jamaica-hurricane-melissa-moves-through/SKCAPGZ52ZETXKDEUAJ4OZUF5U/
1271256649	20251029	202510	2025	2025.8192											JPNBUS	JAPANESE	JPN					BUS			1	051	051	05	1	3.4	6	1	6	3.08788598574822	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029050000	https://www.thestar.com.my/aseanplus/2025/10/29/japans-new-leader-sanae-takaichi-turns-local-luxury-bag-into-viral-sensation
1271256650	20251029	202510	2025	2025.8192											JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	10	1	10	-5.37542662116041	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029050000	https://www.thestar.com.my/tech/tech-news/2025/10/29/catastrophic-hack-underscores-us-public-defender-security-gaps
1271256651	20251029	202510	2025	2025.8192											KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	4	1	4	3.38345864661654	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	20251029050000	https://www.newscentralasia.net/2025/10/29/central-asia-and-the-law-of-proximity/
1271256652	20251029	202510	2025	2025.8192											KGZ	KYRGYZSTAN	KGZ								1	050	050	05	1	3.5	1	1	1	3.38345864661654	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	20251029050000	https://www.newscentralasia.net/2025/10/29/central-asia-and-the-law-of-proximity/
1271256653	20251029	202510	2025	2025.8192											KOR	SEOUL	KOR								0	042	042	04	1	1.9	3	1	3	1.1	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029050000	https://asianews.network/global-construction-emissions-could-double-by-2050-new-study-warns/
1271256654	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	20251029050000	http://www.russiaherald.com/news/278662174/north-korea-test-fires-cruise-missiles-ahead-of-trump-visit-to-south-korea
1271256655	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			0	061	061	06	2	6.4	1	1	1	-1.54440154440155	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251029050000	https://countercurrents.org/2025/10/shankar-guha-niyogi-a-politics-in-red-and-green/
1271256656	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			0	061	061	06	2	6.4	4	1	4	-1.54440154440155	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029050000	https://countercurrents.org/2025/10/shankar-guha-niyogi-a-politics-in-red-and-green/
1271256657	20251029	202510	2025	2025.8192											LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	3.50404312668464	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029050000	http://www.australianflying.com.au/latest/canberra-revives-parliamentary-friends-of-aviation
1271256658	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	0.917431192660549	0								0								0								20251029050000	https://rbr.com/fcc-head-reveals-nexstars-tegna-buy-bid-awaits-filing/
1271256659	20251029	202510	2025	2025.8192											MED	NEWS AGENCY						MED			1	036	036	03	1	4.0	4	2	4	1.72910662824207	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029050000	http://www.russiaherald.com/news/278662206/us-president-donald-trump-arrives-in-south-korea-ahead-of-key-high-stakes-meetings
1271256660	20251029	202510	2025	2025.8192											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	1	1	1	1.68634064080945	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-arrives-for-high-stakes-diplomacy
1271256661	20251029	202510	2025	2025.8192											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	2	1	2	1.68634064080945	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-arrives-for-high-stakes-diplomacy
1271256662	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-0.10298661174047	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	United Kingdom	UK	UK		54	-4	UK	20251029050000	https://countercurrents.org/2025/10/why-shouldnt-the-twain-meet/
1271256663	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			0	042	042	04	1	1.9	8	1	8	-0.10298661174047	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029050000	https://countercurrents.org/2025/10/why-shouldnt-the-twain-meet/
1271256664	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	063	063	06	2	7.4	6	1	6	-3.15789473684211	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029050000	https://countercurrents.org/2025/10/emma-goldman-the-ultimate-contrarian/
1271256665	20251029	202510	2025	2025.8192											MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	20	2	20	-1.25	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029050000	http://www.bignewsnetwork.com/news/278662211/mystery-drone-downed-near-us-army-base-close-to-russia-nato-state
1271256666	20251029	202510	2025	2025.8192											MNCJPN	TOYOTA	JPN					MNC			1	051	051	05	1	3.4	8	1	8	6.37362637362637	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251029050000	https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/
1271256667	20251029	202510	2025	2025.8192											MNCJPN	TOYOTA	JPN					MNC			1	061	061	06	2	6.4	8	1	8	6.37362637362637	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251029050000	https://www.manningrivertimes.com.au/story/9100042/newcastles-top-car-purchases-in-2025/
1271256668	20251029	202510	2025	2025.8192											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		1	190	190	19	4	-10.0	15	3	15	-5.63913193897391	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029050000	https://www.bostonglobe.com/2025/10/29/world/tanzania-election/
