1265238096	20250918	202509	2025	2025.7068	USA	THE US	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238097	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	143	143	14	3	-6.5	4	1	4	0	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925210000	https://www.newhavenindependent.org/2025/09/25/scsu-cafeteria-workers-vote-to-authorize-strike/
1265238098	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	040	040	04	1	1.0	1	1	1	-0.35211267605634	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925210000	https://lasvegassun.com/news/2025/sep/25/hegseth-abruptly-summons-top-military-commanders-t/
1265238099	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY OFFICER						MIL			1	040	040	04	1	1.0	3	1	3	-1.55210643015521	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238100	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.55210643015521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238101	20250918	202509	2025	2025.7068	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	1	1	1	-1.84049079754601	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.aa.com.tr/en/americas/pentagon-chief-orders-hundreds-of-generals-admirals-back-to-us-for-meeting-report/3699207
1265238102	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.55210643015521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238103	20250918	202509	2025	2025.7068	USAGOV	THE US	USA					GOV			ESP	MADRID	ESP								0	030	030	03	1	4.0	7	1	7	0	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	20250925210000	https://www.theguardian.com/technology/2025/sep/25/trump-china-tiktok-deal
1265238104	20250918	202509	2025	2025.7068	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-1.55210643015521	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925210000	https://www.inquirer.com/politics/nation/pete-hegseth-military-officials-viriginia-20250925.html
1265238105	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	2.53929866989117	0								3	Elkins Park, Pennsylvania, United States	US	USPA		40.0771	-75.1268	1192429	3	Elkins Park, Pennsylvania, United States	US	USPA		40.0771	-75.1268	1192429	20250925210000	https://www.phillymag.com/life-style/2025/09/25/joan-shepp-walnut-street/
1265238106	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	2.53929866989117	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925210000	https://www.phillymag.com/life-style/2025/09/25/joan-shepp-walnut-street/
1265238107	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	046	046	04	1	7.0	10	1	10	2.53929866989117	3	Lafayette Hill, Pennsylvania, United States	US	USPA	PA091	40.094	-75.253	1178752	0								3	Lafayette Hill, Pennsylvania, United States	US	USPA		40.094	-75.253	1178752	20250925210000	https://www.phillymag.com/life-style/2025/09/25/joan-shepp-walnut-street/
1265238108	20250925	202509	2025	2025.7260											AIA	ANGUILLA	AIA								0	042	042	04	1	1.9	2	1	2	2.34375	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925210000	https://www.inquirer.com/obituaries/victoria-johnson-obituary-philadlephhia-brain-penn-20250925.html
1265238109	20250925	202509	2025	2025.7260											AIA	ANGUILLA	AIA								0	042	042	04	1	1.9	8	1	8	2.34375	0								1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Anguilla	AV	AV		18.216667	-63.05	AV	20250925210000	https://www.inquirer.com/obituaries/victoria-johnson-obituary-philadlephhia-brain-penn-20250925.html
1265238110	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	-3.24825986078887	0								1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	20250925210000	https://moneylife.in/article/ed-raids-bc-jindal-group-over-suspected-rs505-crore-fema-violations/78390.html
1265238111	20250925	202509	2025	2025.7260											ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-3.24825986078887	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250925210000	https://moneylife.in/article/ed-raids-bc-jindal-group-over-suspected-rs505-crore-fema-violations/78390.html
1265238112	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	3.79027163613392	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925210000	https://www.dailymail.co.uk/tvshowbiz/article-15134457/Keira-Knightley-exudes-elegance-floral-embroidered-gown-quirky-lace-ruff-leads-stars-Woman-Cabin-10-premiere.html
1265238113	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-2.97157622739018	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250925210000	https://www.bluemountainsgazette.com.au/story/9074811/andrew-hastie-accused-of-divisive-immigration-rhetoric/
1265238114	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-4.463852498787	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250925210000	https://nacla.org/bolsonaros-conviction-and-the-fight-against-amnesty-in-brazil/
1265238115	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	0.14367816091954	0								3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20250925210000	https://igamingbusiness.com/casino/mgm-empire-city-approved-community-advisory-committee/
1265238116	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	2.75229357798166	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250925210000	https://chimpreports.com/hima-cement-places-sustainability-at-centre-of-operations/
1265238117	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	170	170	17	4	-7.0	10	1	10	-4.19776119402985	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925210000	https://moneylife.in/article/85-percentage-of-sales-fabricated-sebi-penalises-seacoast-shipping-promoters-for-fictitious-deals-investor-deception/78394.html
1265238118	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	1.06007067137809	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925210000	https://carrollspaper.com/news/scranton-manufacturing-sells-new-way-trucks-to-federal-signal/article_f915f20d-a684-4be5-8145-7ed122683782.html
1265238119	20250925	202509	2025	2025.7260											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-4.99108734402852	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250925210000	https://www.newsweek.com/china-warns-us-ally-over-territorial-dispute-provocative-actions-10771481
1265238120	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	5	1	5	-4.40806045340051	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925210000	https://www.odnako.org/sarkozy-in-prison-it-is-the-first-time-in-france-for-a-former-president-five-years-convicted-of-criminal-association/
1265238121	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	0.62871114215857	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250925210000	https://nwasianweekly.com/2025/09/kids-like-me-do-not-grow-up-to-be-judges-a-conversation-with-barrier-breaking-washington-supreme-court-justice-mary-yu/
1265238122	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-7.81893004115226	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925210000	https://newschannel20.com/news/local/former-substitute-teacher-sentenced-to-10-years-for-child-sexual-assault
1265238123	20250925	202509	2025	2025.7260											COP	PRISON						COP			1	043	043	04	1	2.8	6	1	6	-4.40806045340051	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250925210000	https://www.odnako.org/sarkozy-in-prison-it-is-the-first-time-in-france-for-a-former-president-five-years-convicted-of-criminal-association/
1265238124	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	0.62871114215857	0								3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250925210000	https://nwasianweekly.com/2025/09/kids-like-me-do-not-grow-up-to-be-judges-a-conversation-with-barrier-breaking-washington-supreme-court-justice-mary-yu/
1265238125	20250925	202509	2025	2025.7260											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	0.62871114215857	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925210000	https://nwasianweekly.com/2025/09/kids-like-me-do-not-grow-up-to-be-judges-a-conversation-with-barrier-breaking-washington-supreme-court-justice-mary-yu/
1265238126	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.1675126903553	0								4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	20250925210000	https://chimpreports.com/3-kabale-university-students-arrested-over-torture-indecent-assault/
1265238127	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-8.7344028520499	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20250925210000	https://nj1015.com/new-jersey-mother-arrested/
1265238128	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-8.7344028520499	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250925210000	https://nj1015.com/new-jersey-mother-arrested/
1265238129	20250925	202509	2025	2025.7260											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.482180293501	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925210000	https://www.express.co.uk/news/world/2113555/taliban-flogs-17-islamic-law
1265238130	20250925	202509	2025	2025.7260											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	6	1	6	-4.8	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925210000	https://www.wctv.tv/2025/09/25/florida-is-getting-3-million-hiv-drug-promotion-settlement/
1265238131	20250925	202509	2025	2025.7260											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	3	1	3	-2.77777777777778	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925210000	https://www.cbc.ca/radio/quirks/bringing-science-education-to-the-incarcerated-1.7636329
1265238132	20250925	202509	2025	2025.7260											CVL	NEIGHBORHOOD						CVL			0	057	057	05	1	8.0	3	1	3	-2.67716535433071	0								3	Wynnefield, Pennsylvania, United States	US	USPA	PA101	39.9898	-75.2377	1191836	3	Wynnefield, Pennsylvania, United States	US	USPA	PA101	39.9898	-75.2377	1191836	20250925210000	https://www.inquirer.com/politics/philadelphia/city-council-resolutions-donald-trump-20250925.html
1265238133	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			1	071	071	07	2	7.4	8	1	8	-2.93159609120521	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925210000	https://www.aol.com/articles/microsoft-cuts-off-israeli-military-200936414.html
1265238134	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	10	1	10	-10.482180293501	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925210000	https://www.express.co.uk/news/world/2113555/taliban-flogs-17-islamic-law
1265238135	20250925	202509	2025	2025.7260											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	5.84307178631052	0								1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925210000	https://krocnews.com/minnesota-oktoberfest-best-in-us/
1265238136	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								0	040	040	04	1	1.0	4	1	4	-4.06050955414013	0								1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20250925210000	https://www.yahoo.com/news/articles/gaping-hole-europe-drone-defences-185008352.html
1265238137	20250925	202509	2025	2025.7260											DNK	DENMARK	DNK								0	040	040	04	1	1.0	1	1	1	-4.06050955414013	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925210000	https://www.yahoo.com/news/articles/gaping-hole-europe-drone-defences-185008352.html
1265238138	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	6	1	6	-0.15197568389058	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925210000	https://www.winnipegfreepress.com/world/2025/09/25/major-charter-school-network-expanding-to-miami-after-lobbying-for-pro-charter-state-law
1265238139	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	2	1	2	-0.15197568389058	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925210000	https://www.winnipegfreepress.com/world/2025/09/25/major-charter-school-network-expanding-to-miami-after-lobbying-for-pro-charter-state-law
1265238140	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	2	1	2	-0.15197568389058	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925210000	https://www.winnipegfreepress.com/world/2025/09/25/major-charter-school-network-expanding-to-miami-after-lobbying-for-pro-charter-state-law
1265238141	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	-8.90052356020945	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925210000	https://www.aa.com.tr/en/middle-east/gaza-famine-stems-from-mercenaries-who-weaponize-food-assistance-unrwa-chief/3699312
