1269736445	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-8.9965397923875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021031500	http://www.econotimes.com/Khamenei-Rejects-Trumps-Offer-for-Nuclear-Talks-Denounces-US-Claims-of-Destroying-Irans-Program-1723720
1269736446	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								QAT	QATAR	QAT								1	036	036	03	1	4.0	3	1	3	-4.5045045045045	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736447	20251020	202510	2025	2025.7945	AFG	AFGHAN	AFG								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	3	1	3	-4.5045045045045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736448	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QATGOV	QATAR	QAT					GOV			0	010	010	01	1	0.0	8	1	8	-4.5045045045045	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736449	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QATGOV	QATAR	QAT					GOV			0	010	010	01	1	0.0	2	1	2	-4.5045045045045	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736450	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QATGOV	QATAR	QAT					GOV			0	051	051	05	1	3.4	8	1	8	-4.5045045045045	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	China	CH	CH		35	105	CH	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736451	20251020	202510	2025	2025.7945	OMN	OMAN	OMN								QATGOV	QATAR	QAT					GOV			0	051	051	05	1	3.4	2	1	2	-4.5045045045045	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	China	CH	CH		35	105	CH	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736452	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-4.5045045045045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736453	20251020	202510	2025	2025.7945	PAK	PAKISTANI	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	5	1	5	-4.5045045045045	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736454	20251020	202510	2025	2025.7945	PAK	ISLAMABAD	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-4.5045045045045	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736455	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-4.5045045045045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736456	20251020	202510	2025	2025.7945	PAK	PAKISTANI	PAK								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	5	1	5	-4.5045045045045	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736457	20251020	202510	2025	2025.7945	PAK	ISLAMABAD	PAK								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	2	1	2	-4.5045045045045	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736458	20251020	202510	2025	2025.7945	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	036	036	03	1	4.0	1	1	1	-4.5045045045045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736459	20251020	202510	2025	2025.7945	TUR	TURKIYE	TUR								QATGOV	QATAR	QAT					GOV			0	010	010	01	1	0.0	2	1	2	-4.5045045045045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736460	20251020	202510	2025	2025.7945	TUR	TURKIYE	TUR								QATGOV	QATAR	QAT					GOV			0	010	010	01	1	0.0	8	1	8	-4.5045045045045	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736461	20251020	202510	2025	2025.7945	TUR	TURKIYE	TUR								QATGOV	QATAR	QAT					GOV			0	051	051	05	1	3.4	2	1	2	-4.5045045045045	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Oman	MU	MU		21	57	MU	1	China	CH	CH		35	105	CH	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736462	20251020	202510	2025	2025.7945	TUR	TURKIYE	TUR								QATGOV	QATAR	QAT					GOV			0	051	051	05	1	3.4	8	1	8	-4.5045045045045	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	China	CH	CH		35	105	CH	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736463	20251021	202510	2025	2025.7973											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	-4.5045045045045	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021031500	https://asianews.network/positive-step-saudi-arabia-welcomes-pakistan-afghanistan-ceasefire-affirms-support-for-peace-efforts/
1269736464	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	0841	084	08	2	7.0	4	1	4	-9.24369747899162	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251021031500	https://www.citizen.co.za/news/south-africa/courts/durban-cop-remanded-custody-allegedly-killing-colleague/
1269736465	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	0.670016750418759	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251021031500	https://www.portnews.com.au/story/9092293/future-of-timbertown-in-wauchope-uncertain-as-sale-looms/
1269736466	20251021	202510	2025	2025.7973											AUS	PERTH	AUS								1	023	023	02	1	3.4	10	1	10	-1.11111111111111	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021031500	https://www.6pr.com.au/family-offers-100000-reward-to-find-missing-mother/
1269736467	20251021	202510	2025	2025.7973											AUS	PERTH	AUS								1	046	046	04	1	7.0	10	1	10	-1.11111111111111	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021031500	https://www.6pr.com.au/family-offers-100000-reward-to-find-missing-mother/
1269736468	20251021	202510	2025	2025.7973											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	4	1	4	2.94117647058824	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021031500	https://finance.yahoo.com/news/wolters-kluwer-supports-socar-digital-133000541.html
1269736469	20251021	202510	2025	2025.7973											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	4	1	4	-2.20364741641338	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251021031500	https://www.thedailybeast.com/the-secret-weakness-that-enabled-louvre-thieves-to-pull-off-heist/
1269736470	20251021	202510	2025	2025.7973											BUS	LANDLORD						BUS			1	0211	021	02	1	3.4	5	1	5	5.04672897196261	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021031500	https://www.hepburnadvocate.com.au/story/9093579/future-proofing-your-rental-how-to-stay-ahead-in-a-changing-property-market/
1269736471	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-2.07253886010362	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021031500	https://www.wbrz.com/news/after-dropped-from-policy-because-of-dog-woman-receives-refund-check
1269736472	20251021	202510	2025	2025.7973											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	2	1	2	-1.89520624303233	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251021031500	https://www.bbc.co.uk/news/articles/c20pgp3nx07o
1269736473	20251021	202510	2025	2025.7973											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	3	1	3	-1.89520624303233	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021031500	https://www.bbc.co.uk/news/articles/c20pgp3nx07o
1269736474	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	25	5	25	0.694333067849962	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021031500	http://www.bignewsnetwork.com/news/278644137/samsung-heirs-to-sell-usd12-billion-stake-to-cover-inheritance-taxes
1269736475	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-3.31588132635253	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021031500	https://www.pentictonherald.ca/spare_news/article_eddd6517-6539-50e0-8351-ec3b7a7dcc89.html
1269736476	20251021	202510	2025	2025.7973											CANGOV	CANADA	CAN					GOV			1	014	014	01	1	0.0	5	1	5	-3.13549832026876	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021031500	https://www.cbc.ca/news/canada/amazon-web-services-explainer-9.6946085
1269736477	20251021	202510	2025	2025.7973											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.79245283018868	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021031500	https://www.bbc.co.uk/news/articles/clyz5p0e2j0o
1269736478	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	2.04081632653062	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251021031500	https://asianews.network/china-sends-fresh-signals-it-will-further-expand-high-standard-opening-up/
1269736479	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-1.13250283125708	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021031500	https://asianews.network/chinas-leaders-meet-to-chart-five-year-economic-blueprint/
1269736480	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	100	100	10	3	-5.0	3	1	3	-1.13250283125708	0								4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	4	Zhuanglong, Guangdong, China	CH	CH30	13039	23.4408	116.666	9200273	20251021031500	https://asianews.network/chinas-leaders-meet-to-chart-five-year-economic-blueprint/
1269736481	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	080	080	08	2	5.0	5	1	5	-3.83631713554988	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021031500	https://claiborneprogress.net/2025/10/20/the-easy-way-is-not-gods-way/
1269736482	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-5.49199084668192	0								0								0								20251021031500	https://www.kake.com/home/man-sentenced-to-life-in-prison-for-murder-of-31-year-old-mariana-christian/article_6003b05e-23e8-4dbc-bcce-3b6443088bfc.html
1269736483	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-4.34131736526946	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251021031500	https://www.fox32chicago.com/news/naperville-shooting-giovanni-portillo
1269736484	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.34131736526946	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021031500	https://www.fox32chicago.com/news/naperville-shooting-giovanni-portillo
1269736485	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.91089108910891	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021031500	https://www.alaskasnewssource.com/2025/10/20/anchorage-walmart-shutdown-after-shooting/
1269736486	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	10	1	10	-3.97877984084881	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021031500	https://www.fox32chicago.com/news/broadview-ice-facility-impact
1269736487	20251021	202510	2025	2025.7973											CVL	MIGRANT						CVL			1	051	051	05	1	3.4	5	1	5	-1.47255689424364	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251021031500	https://timesofindia.indiatimes.com/education/news/federal-shutdown-in-the-us-threatens-head-start-programs-serving-65000-low-income-children/articleshow/124711924.cms
1269736488	20251021	202510	2025	2025.7973											DEU	GERMANY	DEU								1	057	057	05	1	8.0	5	1	5	-1.67865707434053	0								4	Nesvik, Rogaland, Norway	NO	NO14	23422	59.2667	6.16667	-272199	4	Nesvik, Rogaland, Norway	NO	NO14	23422	59.2667	6.16667	-272199	20251021031500	https://cleantechnica.com/2025/10/20/norways-ferry-operator-norled-could-have-saved-money-staff-by-skipping-hydrogen/
1269736489	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	0.694444444444444	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251021031500	https://scvnews.com/oct-22-hart-governing-board-regular-meeting/
1269736490	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	5.51724137931035	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251021031500	https://scvnews.com/oct-21-cusd-special-meeting-to-discuss-wi-fi-payroll-system/
1269736491	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	4.63768115942029	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251021031500	https://www.yahoo.com/entertainment/articles/shawshank-redemption-rare-stage-performance-143000130.html
1269736492	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	3	1	3	1.81481481481482	0								3	Sassafras Mountain, North Carolina, United States	US	USNC		35.0651	-82.7776	1015279	3	Sassafras Mountain, North Carolina, United States	US	USNC		35.0651	-82.7776	1015279	20251021031500	https://www.yahoo.com/lifestyle/articles/south-carolinas-seven-natural-wonders-003000822.html
1269736493	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	3.125	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251021031500	https://www.tvguide.co.uk/schedule/3fb604f3-7551-5dcc-b713-c634ee199b48/salvage-hunters
1269736494	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-10.9929078014184	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251021031500	https://iharare.com/zimbabwean-woman-arrested-in-the-uk-for-dangerous-driving-after-fatal-accident/
1269736495	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-10.9929078014184	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251021031500	https://iharare.com/zimbabwean-woman-arrested-in-the-uk-for-dangerous-driving-after-fatal-accident/
1269736496	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-1.46341463414634	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021031500	https://www.ktnv.com/news/energy-secretary-says-68-federal-workers-have-been-furloughed-as-a-result-of-government-shutdown
1269736497	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	3	1	3	-1.00819155639571	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021031500	https://www.alaskasnewssource.com/2025/10/21/state-displaced-halong-residents-could-return-within-3-weeks/
1269736498	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.46341463414634	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021031500	https://www.ktnv.com/news/energy-secretary-says-68-federal-workers-have-been-furloughed-as-a-result-of-government-shutdown
1269736499	20251021	202510	2025	2025.7973											GOV	POLITBURO						GOV			0	040	040	04	1	1.0	6	1	6	-1.13250283125708	0								4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	20251021031500	https://asianews.network/chinas-leaders-meet-to-chart-five-year-economic-blueprint/
