1267452096	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-9.84455958549218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452097	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	4	1	4	-9.84455958549218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452098	20241008	202410	2024	2024.7616	JUD	HIGH COURT						JUD			RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	6	1	6	-9.84455958549218	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452099	20241008	202410	2024	2024.7616	POL	POLAND	POL								JUD	BARRISTER						JUD			1	020	020	02	1	3.0	4	1	4	-4.76190476190476	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251008130000	https://www.newburytoday.co.uk/national/kate-mccann-tells-jury-of-distress-at-being-visited-at-home-by-alleged-stalkers-156387/
1267452100	20241008	202410	2024	2024.7616	UAF	ARMED MEN						UAF			MED	JOURNALIST						MED			0	193	193	19	4	-10.0	3	1	3	-7.14285714285714	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452101	20241008	202410	2024	2024.7616	UAF	ARMED MEN						UAF			PAKMED	PAKISTAN	PAK					MED			0	193	193	19	4	-10.0	2	1	2	-7.14285714285714	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	4	Mirpur Mathelo, Sindh, Pakistan	PK	PK05	17848	28.0227	69.5489	-2769236	20251008130000	https://www.dailyk2.com/ghotki-journalist-tufail-rind-shot-dead-by-unknown-assailants-in-presence-of-his-children-police/
1267452102	20241008	202410	2024	2024.7616	USA	THE US	USA																		0	073	073	07	2	7.4	5	1	5	-1.11888111888112	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251008130000	https://www.technologyreview.com/2025/10/08/1125301/the-download-carbon-removal-factories-funding-cuts-and-ai-toys/
1267452103	20250908	202509	2025	2025.6795											BUS	BUSINESS LEADER						BUS			1	032	032	03	1	4.5	2	1	2	2.42424242424243	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251008130000	https://vir.com.vn/vyea-drives-ceo-training-initiative-following-vpsf-2025-138207.html
1267452104	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								1	032	032	03	1	4.5	2	1	2	2.42424242424243	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251008130000	https://vir.com.vn/vyea-drives-ceo-training-initiative-following-vpsf-2025-138207.html
1267452105	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-9.84455958549218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008130000	https://www.euronews.com/2025/10/08/china-spy-case-collapse-blamed-on-uk-governments-failure-to-brand-beijing-a-threat
1267452106	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	2	1	2	0.7905138339921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.hurriyetdailynews.com/erdogan-urges-israel-not-to-derail-gaza-peace-talks-214464
1267452107	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	0.7905138339921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.hurriyetdailynews.com/erdogan-urges-israel-not-to-derail-gaza-peace-talks-214464
1267452108	20250908	202509	2025	2025.6795	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.7905138339921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.hurriyetdailynews.com/erdogan-urges-israel-not-to-derail-gaza-peace-talks-214464
1267452109	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.7905138339921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008130000	https://www.hurriyetdailynews.com/erdogan-urges-israel-not-to-derail-gaza-peace-talks-214464
1267452110	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								ITA	ITALY	ITA								0	173	173	17	4	-5.0	8	1	8	-8.77551020408167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008130000	https://www.euronews.com/2025/10/08/tusk-says-extraditing-nord-stream-suspect-to-germany-is-not-in-polands-interest
1267452111	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								ITA	ITALY	ITA								0	173	173	17	4	-5.0	2	1	2	-8.77551020408167	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008130000	https://www.euronews.com/2025/10/08/tusk-says-extraditing-nord-stream-suspect-to-germany-is-not-in-polands-interest
1267452112	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-6.68202764976962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267452113	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.3864168618267	0								4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	20251008130000	https://www.suffolknews.co.uk/bury-st-edmunds/news/they-were-so-proud-to-help-gather-fruit-that-might-otherwis-9436650/
1267452114	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.3864168618267	0								4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	20251008130000	https://www.suffolknews.co.uk/bury-st-edmunds/news/they-were-so-proud-to-help-gather-fruit-that-might-otherwis-9436650/
1267452115	20251001	202510	2025	2025.7425											GOV	COUNCIL OF STATE						GOV			0	046	046	04	1	7.0	8	1	8	0.43859649122807	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251008130000	https://dailytrust.com/amupitan-may-emerge-inec-chair/
1267452116	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	5.3864168618267	4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	0								4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	20251008130000	https://www.suffolknews.co.uk/bury-st-edmunds/news/they-were-so-proud-to-help-gather-fruit-that-might-otherwis-9436650/
1267452117	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	5.3864168618267	4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	0								4	Great Barton, Suffolk, United Kingdom	UK	UKN5	40132	52.2667	0.766667	-2597455	20251008130000	https://www.suffolknews.co.uk/bury-st-edmunds/news/they-were-so-proud-to-help-gather-fruit-that-might-otherwis-9436650/
1267452118	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	COUNCIL OF STATE						GOV			0	046	046	04	1	7.0	2	1	2	0.43859649122807	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251008130000	https://dailytrust.com/amupitan-may-emerge-inec-chair/
1267452119	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-2.15128383067315	3	Truxton Circle, District of Columbia, United States	US	USDC	DC001	38.9098	-77.015	529279	0								3	Truxton Circle, District of Columbia, United States	US	USDC		38.9098	-77.015	529279	20251008130000	https://www.washingtonian.com/2025/10/08/trump-gop-shutdown-fissures-ireland-dc-embassy/
1267452120	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-2.15128383067315	3	Truxton Circle, District of Columbia, United States	US	USDC	DC001	38.9098	-77.015	529279	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://www.washingtonian.com/2025/10/08/trump-gop-shutdown-fissures-ireland-dc-embassy/
1267452121	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		0	0831	083	08	2	5.0	6	1	6	-2.15128383067315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://www.washingtonian.com/2025/10/08/trump-gop-shutdown-fissures-ireland-dc-embassy/
1267452122	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	-1.22249388753057	0								1	Iran	IR	IR		32	53	IR	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008130000	https://naija247news.com/afghanistans-neighbours-unite-against-u-s-return-as-trump-pushes-to-reclaim-bagram-airbase/
1267452123	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	1	1	1	-1.22249388753057	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008130000	https://naija247news.com/afghanistans-neighbours-unite-against-u-s-return-as-trump-pushes-to-reclaim-bagram-airbase/
1267452124	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	6	2	6	-4.18575021692093	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008130000	https://www.express.co.uk/news/uk/2118758/migrant-accused-threatening-kill-nigel-farage
1267452125	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-3.93258426966292	0								1	France	FR	FR		46	2	FR	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251008130000	https://www.express.co.uk/news/uk/2118758/migrant-accused-threatening-kill-nigel-farage
1267452126	20251008	202510	2025	2025.7616											AFGGOV	AFGHANISTAN	AFG					GOV			0	036	036	03	1	4.0	2	1	2	-1.22249388753057	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008130000	https://naija247news.com/afghanistans-neighbours-unite-against-u-s-return-as-trump-pushes-to-reclaim-bagram-airbase/
1267452127	20251008	202510	2025	2025.7616											ARG	ROSARIO	ARG								0	040	040	04	1	1.0	3	1	3	-0.27855153203343	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267452128	20251008	202510	2025	2025.7616											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	1	1	1	-7.59493670886077	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008130000	http://www.prnewswire.com/news-releases/melbourne-personal-injury-attorneys-secure-2-5-million-judgment-for-catastrophically-injured-client-302578048.html
1267452129	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								1	110	110	11	3	-2.0	6	1	6	-3.4965034965035	0								4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008130000	https://www.vol.at/pro-palestine-protest-in-front-of-viennas-main-university-police-deployed-in-large-numbers/9723077
1267452130	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	5.4421768707483	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251008130000	https://news.az/news/croatia-keen-to-expand-trade-energy-cooperation-with-azerbaijan
1267452131	20251008	202510	2025	2025.7616											BEL	WATERLOO	BEL								0	040	040	04	1	1.0	5	1	5	0.93567251461988	0								0								0								20251008130000	https://www.dailymail.co.uk/tvshowbiz/article-15173209/EastEnders-star-Max-Bowden-grows-close-Coronation-Streets-Katie-McGlynn-splitting-actress-girlfriend-Tori-Allen-Martin.html
1267452132	20251008	202510	2025	2025.7616											BMU	BERMUDA	BMU								0	110	110	11	3	-2.0	2	1	2	2.59179265658748	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008130000	https://www.royalgazette.com/opinion-writer/opinion/article/20251008/mischa-fubler-political-gamesmanship-above-national-interests/
1267452133	20251008	202510	2025	2025.7616											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008130000	https://www.prospectmagazine.co.uk/world/environment-news/climate/71134/its-time-to-resist-the-populist-retreat-on-climate-action
1267452134	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	032	032	03	1	4.5	5	1	5	4.25531914893617	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008130000	https://cairoscene.com/Business/Touch-Priv-Raises-5-Million-in-Funding-Ahead-of-GCC-Expansion
1267452135	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	2.68948655256724	0								4	Cerro Prieto, Durango, Mexico	MX	MX10	19855	26.3167	-106.183	-1656364	4	Cerro Prieto, Durango, Mexico	MX	MX10	19855	26.3167	-106.183	-1656364	20251008130000	https://www.globenewswire.com/news-release/2025/10/08/3163357/0/en/Goldgroup-to-Present-at-the-OTC-Metals-Mining-Virtual-Investor-Conference-October-9th.html
1267452136	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-4.02476780185759	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008130000	https://www.hurriyetdailynews.com/sharp-drop-in-german-factory-output-stokes-recession-fears-214462
1267452137	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-1.67753960857409	0								4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	4	Nanhua, Guangdong, China	CH	CH30	13036	21.7588	110.953	10305463	20251008130000	https://www.benzinga.com/Opinion/25/10/48095654/nanhua-cleared-to-pursue-a-hong-kong-ipo
1267452138	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	2.68948655256724	0								1	United Kingdom	UK	UK		54	-4	UK	4	Cerro Prieto, Durango, Mexico	MX	MX10	19855	26.3167	-106.183	-1656364	20251008130000	https://www.globenewswire.com/news-release/2025/10/08/3163357/0/en/Goldgroup-to-Present-at-the-OTC-Metals-Mining-Virtual-Investor-Conference-October-9th.html
1267452139	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4.25531914893617	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251008130000	https://cairoscene.com/Business/Touch-Priv-Raises-5-Million-in-Funding-Ahead-of-GCC-Expansion
1267452140	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	5	1	5	-1.2720156555773	0								3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	3	Forest Lake, Minnesota, United States	US	USMN		45.2789	-92.9852	643806	20251008130000	https://www.livemint.com/industry/the-shutdown-is-already-squeezing-these-businesses-11759925244032.html
1267452141	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			0	174	174	17	4	-5.0	5	1	5	3.01109350237718	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008130000	https://www.livemint.com/market/sebi-plans-to-simplify-securities-lending-11759922864899.html
1267452142	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	3	1	3	0.37593984962406	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008130000	https://westcentralonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267452143	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0.37593984962406	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008130000	https://westcentralonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267452144	20251008	202510	2025	2025.7616											CAN	BRITISH COLUMBIA	CAN								1	041	041	04	1	1.0	2	1	2	1.38504155124654	0								1	United Kingdom	UK	UK		54	-4	UK	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251008130000	https://www.grandforksgazette.ca/local-news/1995-protest-earns-historic-tree-stay-from-being-cut-down-8283679
1267452145	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.38504155124654	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251008130000	https://www.grandforksgazette.ca/local-news/1995-protest-earns-historic-tree-stay-from-being-cut-down-8283679
1267452146	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	050	050	05	1	3.5	5	1	5	1.99764982373678	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008130000	https://www.directorstalkinterviews.com/active-ma-market-in-uk-equities-unlocks-investor-value/4121219923
1267452147	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-0.55788005578801	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008130000	https://westcentralonline.com/articles/mps-question-longest-ballot-committee-organizer-during-probe-of-spring-election
1267452148	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.38504155124654	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251008130000	https://www.grandforksgazette.ca/local-news/1995-protest-earns-historic-tree-stay-from-being-cut-down-8283679
1267452149	20251008	202510	2025	2025.7616											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0.37593984962406	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251008130000	https://westcentralonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267452150	20251008	202510	2025	2025.7616											CHE	DAVOS	CHE								0	040	040	04	1	1.0	2	1	2	-1.47299509001637	0								4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	4	Blofeld, Hessen, Germany	GM	GM05	16543	50.3667	8.93333	-1748959	20251008130000	https://flux.md/stiri/delingpole-the-great-reset-is-trending-heres-why/
