1267086085	20251005	202510	2025	2025.7534	PHLELI	PHILIPPINE	PHL					ELI			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-2.81214848143982	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	20251006171500	https://www.philstar.com/headlines/2025/10/07/2478042/cbcp-wants-ici-transparency-warns-vs-cover-up
1267086086	20251005	202510	2025	2025.7534	USA	OREGON	USA																		1	0842	084	08	2	7.0	10	1	10	2.91545189504373	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006171500	https://www.dailytidings.com/oregon-to-distribute-3-5-million-in-unclaimed-checks-from-2019-2023-without-residents-needing-to-file-claims/
1267086087	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-1.94647201946472	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251006171500	https://www.wearemoviegeeks.com/2025/10/donkerbos-series-review/
1267086088	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								0	124	124	12	3	-4.0	4	1	4	2.34929078014185	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006171500	https://collider.com/best-disney-movies-worth-watching-over-and-over/
1267086089	20251006	202510	2025	2025.7562											AUS	ADELAIDE	AUS								0	190	190	19	4	-10.0	8	1	8	-0.84388185654008	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251006171500	https://lfpress.com/news/local-news/impaired-driving-charge-laid-after-suv-destroys-london-homes-porch
1267086090	20251006	202510	2025	2025.7562											AUS	ADELAIDE	AUS								0	190	190	19	4	-10.0	2	1	2	-0.84388185654008	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006171500	https://lfpress.com/news/local-news/impaired-driving-charge-laid-after-suv-destroys-london-homes-porch
1267086091	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	1	1	1	-3.89447236180905	0								1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006171500	https://www.myjoyonline.com/exiled-leader-to-return-to-bangladesh-for-historic-vote-after-uprising/
1267086092	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			1	014	014	01	1	0.0	6	1	6	1.93392425463336	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251006171500	https://www.dailymail.co.uk/tvshowbiz/article-15167313/David-Morrissey-grandad-61-ex-wife-Esther-Freud-reveals-baby-brought-closer-painful-divorce.html
1267086093	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	5.22648083623693	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251006171500	https://www.pocketgamer.biz/finnish-games-week-kicks-off-in-helsinki-with-a-packed-lineup-of-conferences-and-summits/
1267086094	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.19125683060109	0								4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20251006171500	https://www.ashdownradio.com/news/the-guide/mims-davies-mp-speaks-on-small-business-day-panel-at-cpc25-on-investing-in-women/
1267086095	20251006	202510	2025	2025.7562											BUS	OILER						BUS			1	046	046	04	1	7.0	3	1	3	2.01342281879195	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006171500	https://dose.ca/2025/10/06/connor-mcdavid-has-signed-a-contract-extension-with-the-oilers/
1267086096	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.51758793969849	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006171500	https://www.adgully.com/post/7482/rolls-royce-appoints-sashi-mukundan-as-executive-vice-president-transformation-india
1267086097	20251006	202510	2025	2025.7562											BUS	OILER						BUS			1	060	060	06	2	6.0	12	1	6	2.01342281879195	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006171500	https://dose.ca/2025/10/06/connor-mcdavid-has-signed-a-contract-extension-with-the-oilers/
1267086098	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			0	080	080	08	2	5.0	10	1	10	-7.17863105175292	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/jewish-leaders-mps-deeply-concerned-32620655
1267086099	20251006	202510	2025	2025.7562											BUS	CORPORATION						BUS			0	128	128	12	3	-5.0	10	1	10	-7.17863105175292	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006171500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/jewish-leaders-mps-deeply-concerned-32620655
1267086100	20251006	202510	2025	2025.7562											BUSLAB	BANK						BUS	LAB		1	130	130	13	3	-4.4	5	1	5	-3.16593886462882	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251006171500	https://www.philstar.com/headlines/2025/10/07/2478041/flood-control-scandal-amlc-tracking-offshore-wealth
1267086101	20251006	202510	2025	2025.7562											BWA	BOTSWANA	BWA								1	040	040	04	1	1.0	10	1	10	2.34234234234235	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251006171500	https://www.ecofinagency.com/news-services/0610-49329-government-of-botswana-engages-tiktok-on-content-monetization
1267086102	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.27659574468085	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251006171500	https://www.dailytribune.com/2025/10/06/what-officials-are-saying-about-gordie-howe-bridge-opening-by-years-end/
1267086103	20251006	202510	2025	2025.7562											CHE	ZURICH	CHE								1	042	042	04	1	1.9	10	1	10	3.37837837837838	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006171500	https://www.bravotv.com/the-daily-dish/whitney-sudler-smith-teases-shep-rose-series
1267086104	20251006	202510	2025	2025.7562											CHL	CHILE	CHL								0	040	040	04	1	1.0	6	1	3	-5.14541387024608	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://www.wgal.com/article/pennsylvania-double-homicide-shooting-lancaster-west-hempfield-suspect-santiago-payano-sanchez/68849910
1267086105	20251006	202510	2025	2025.7562											CHL	CHILE	CHL								0	112	112	11	3	-2.0	2	1	2	-5.14541387024608	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://www.wgal.com/article/pennsylvania-double-homicide-shooting-lancaster-west-hempfield-suspect-santiago-payano-sanchez/68849910
1267086106	20251006	202510	2025	2025.7562											CHL	CHILE	CHL								0	193	193	19	4	-10.0	2	1	2	-5.14541387024608	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://www.wgal.com/article/pennsylvania-double-homicide-shooting-lancaster-west-hempfield-suspect-santiago-payano-sanchez/68849910
1267086107	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	2.77385989656793	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251006171500	https://cleantechnica.com/2025/10/06/global-ev-sales-report-bevs-reach-18-share-in-august/
1267086108	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.17754569190601	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://local21news.com/news/local/watch-armed-officers-respond-to-double-homicide-in-lancaster-county-west-hempfield-township-sunday-oak-hollow-drive-police-investigation-pennsylvania-deadly-shooting-crime-pa
1267086109	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251006171500	https://en.antaranews.com/news/384485/basarnas-emphasizes-dignity-accuracy-in-sidoarjo-victim-handling
1267086110	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-2.40174672489083	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006171500	https://www.myjoyonline.com/what-is-there-to-investigate-again-frank-davies-questions-police-over-godfred-dame-jakpa-case/
1267086111	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.14541387024608	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://www.wgal.com/article/pennsylvania-double-homicide-shooting-lancaster-west-hempfield-suspect-santiago-payano-sanchez/68849910
1267086112	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	5	1	5	-2.73722627737227	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251006171500	https://www.rozanaspokesman.com/news/nation/061025/assault-not-just-on-cji-but-on-constitution-sonia-gandhi-on-attempte.html
1267086113	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	5	1	5	-2.05223880597015	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006171500	https://www.rozanaspokesman.com/news/nation/061025/cji-br-gavai-belongs-to-dalit-stark-reminder-of-persistence-of-cast.html
1267086114	20251006	202510	2025	2025.7562											CRMCRM	CRIMINAL						CRM	CRM		1	043	043	04	1	2.8	5	1	5	-11.4942528735632	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006171500	https://themunicheye.com/teenagers-vienna-trial-teacher-assault-blackmail-27517
1267086115	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.18906605922551	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251006171500	https://kissfm969.com/ixp/195/p/new-western-bank-amarillo/
1267086116	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-0.34246575342466	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251006171500	https://www.inverness-courier.co.uk/news/election-candidates-support-a96-dualling-396947/
1267086117	20251006	202510	2025	2025.7562											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	0.78201368523949	0								4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	20251006171500	https://www.tribune242.com/news/2025/oct/06/insight-what-we-could-learn-in-upcoming-by-election/
1267086118	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	1	1	1	-4.84581497797357	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006171500	https://www.freepressjournal.in/mumbai/14-kalyan-villages-merged-into-nmmc-sparks-mixed-reactions-among-villagers-and-politicians
1267086119	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.61728395061729	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006171500	https://www.bostonglobe.com/2025/10/06/business/market-basket-fires-demoulas-lieutenant/
1267086120	20251006	202510	2025	2025.7562											CVL	TENANTS						CVL			1	112	112	11	3	-2.0	5	1	5	-2.89256198347108	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006171500	https://www.wvxu.org/local-news/2025-10-06/second-avenue-lawsuit-fee-refunds-lease-revisions
1267086121	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-6.33284241531664	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251006171500	https://www.gavi.org/vaccineswork/dam-broke-flood-rolled-and-kosollo-stayed
1267086122	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	1.63487738419619	0								1	Germany	GM	GM		51.5	10.5	GM	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006171500	https://themunicheye.com/wadephuls-diplomatic-efforts-middle-east-peace-27516
1267086123	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	5	1	5	-1.49532710280374	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251006171500	https://www.theatlantic.com/ideas/archive/2025/10/mahmoud-taylor-liberal-pluralism/684464/
1267086124	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	5	1	5	1.79245283018868	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251006171500	https://www.premiumtimesng.com/entertainment/naija-fashion/826145-i-met-yul-as-teenager-but-marriage-isnt-worth-dying-for-may-edochie.html
1267086125	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	033	033	03	1	5.2	5	1	5	-1.49532710280374	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251006171500	https://www.theatlantic.com/ideas/archive/2025/10/mahmoud-taylor-liberal-pluralism/684464/
