1260820100	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								AFG	AFGHAN	AFG								0	114	114	11	3	-2.0	4	1	4	-5.77354260089686	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250902090000	https://www.dailymail.co.uk/news/article-15057115/Asylum-seeker-begs-Somalia-safer-Nuneaton-anti-migrant-protests-reach-boiling-point-small-Midlands-town.html
1260820101	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								AFGREF	AFGHANISTAN	AFG					REF			0	114	114	11	3	-2.0	4	1	4	-5.77354260089686	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250902090000	https://www.dailymail.co.uk/news/article-15057115/Asylum-seeker-begs-Somalia-safer-Nuneaton-anti-migrant-protests-reach-boiling-point-small-Midlands-town.html
1260820102	20250803	202508	2025	2025.5836	IRN	IRAN	IRN								AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.90196078431373	1	Iran	IR	IR		32	53	IR	1	South Africa	SF	SF		-30	26	SF	1	Iran	IR	IR		32	53	IR	20250902090000	https://www.defenceweb.co.za/sa-defence/sa-defence-sa-defence/sandf-is-on-life-support-scopa-chair/
1260820103	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS																		0	1121	112	11	3	-2.0	4	1	4	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820104	20250826	202508	2025	2025.6466	NLD	NETHERLANDS	NLD								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	4	1	4	0.374531835206	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	4	Zandvoort, Noord-Holland, Netherlands	NL	NL07	22373	52.3714	4.52705	-2156256	20250902090000	https://www.aol.co.uk/carlos-sainz-insists-win-world-080000473.html
1260820105	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	055	055	05	1	7.0	4	1	4	-4.7787610619469	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/bob-katter-calls-for-federal-mp-to-resign-referred-to-parliamentary-standards-tribunal/52796202-f790-4963-96b5-15a7b6fdd4c5
1260820106	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	5	1	5	-3.71389270976616	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/permanent-migration-target-released-australia-anti-immigration-protests/0f5016bf-c0aa-407d-bcdb-0245d23772b2
1260820107	20250901	202509	2025	2025.6603	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	-3.71389270976616	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/permanent-migration-target-released-australia-anti-immigration-protests/0f5016bf-c0aa-407d-bcdb-0245d23772b2
1260820108	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV													1	190	190	19	4	-10.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902090000	https://biztoc.com/x/36fc1a305e57077d
1260820109	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			SAU	RIYADH	SAU								1	040	040	04	1	1.0	10	1	10	2.85714285714286	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qatar-news-agency-director-general-meets-saudi-counterpart
1260820110	20250902	202509	2025	2025.6630											AREGOV	ABU DHABI	ARE					GOV			0	043	043	04	1	2.8	4	1	4	3.60110803324099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902090000	https://news.webindia123.com/news/Articles/World/20250902/4356601.html
1260820111	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	-0.8347245409015	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.noise11.com/news/phil-campbells-first-motorhead-job-was-to-star-in-a-young-ones-episode-20250902
1260820112	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.8347245409015	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20250902090000	https://www.noise11.com/news/phil-campbells-first-motorhead-job-was-to-star-in-a-young-ones-episode-20250902
1260820113	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-3.00429184549356	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902090000	https://www.stockandland.com.au/story/9055986/ex-cop-farmer-ready-for-jail-to-defend-land-from-vicgrid/
1260820114	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	4	2	4	7.05191665707379	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://kfilradio.com/ixp/719/p/keith-urban-saint-paul-ticket-giveaway/
1260820115	20250902	202509	2025	2025.6630											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	3	1	3	4.45632798573975	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250902090000	https://tradearabia.com:443/News/436199/Bahrain-
1260820116	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	025	025	02	1	-0.3	10	1	10	2.03327171903882	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902090000	https://indiapost.com/semicon-2025-first-made-in-india-chip-presented-to-pm-modi/
1260820117	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	0.15673981191223	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902090000	https://www.investegate.co.uk/announcement/rns/value-and-indexed-property-income-trust--vip/circ-re-tender-offer/9083808
1260820118	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	3	1	3	2.93378038558257	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902090000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/greater-manchester-attractions-opening-free-32391274
1260820119	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.81818181818182	0								4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20250902090000	https://www.investegate.co.uk/announcement/rns/oriole-resources--orr/phase-1-drilling-completed-at-mbe/9083882
1260820120	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	0.16835016835016	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250902090000	https://www.yahoo.com/news/articles/scrapping-trainee-wage-big-mistake-074225165.html
1260820121	20250902	202509	2025	2025.6630											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	5	1	5	1.53846153846154	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250902090000	https://www.moneycontrol.com/news/india/vikram-32-debuts-at-semicon-2025-india-s-leap-into-make-in-india-space-processors-13511789.html
1260820122	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.15995872033024	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902090000	https://www.manilatimes.net/2025/09/02/tmt-newswire/pr-newswire/oga-2025-opens-to-power-business-growth-amid-southeast-asias-energy-demand/2177242
1260820123	20250902	202509	2025	2025.6630											BUS	CAR MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	-2.97699594046008	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902090000	https://www.thetimes.com/business-money/companies/article/is-now-a-good-time-to-buy-shares-in-tesla-as-sales-slump-lttjfm9nn
1260820124	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	125	125	12	3	-5.0	1	1	1	-1.30718954248366	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902090000	https://economictimes.indiatimes.com/news/new-updates/secret-love-anonymous-call-and-a-firing-how-a-hotline-tip-brought-down-nestls-top-boss-laurent-freixe/articleshow/123651765.cms
1260820125	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	125	125	12	3	-5.0	4	1	4	-1.30718954248366	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902090000	https://economictimes.indiatimes.com/news/new-updates/secret-love-anonymous-call-and-a-firing-how-a-hotline-tip-brought-down-nestls-top-boss-laurent-freixe/articleshow/123651765.cms
1260820126	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-10.0401606425703	0								1	United States	US	US		39.828175	-98.5795	US	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250902090000	https://dailytimes.com.pk/1363150/unhcr-to-slash-budget-amid-global-refugee-crisis/
1260820127	20250902	202509	2025	2025.6630											CHE	GENEVA	CHE								1	040	040	04	1	1.0	8	1	8	-10.0401606425703	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://dailytimes.com.pk/1363150/unhcr-to-slash-budget-amid-global-refugee-crisis/
1260820128	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	1.68970814132105	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250902090000	https://www.thehitavada.com/Encyc/2025/9/2/read-fine-print.html
1260820129	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	043	043	04	1	2.8	1	1	1	-4.7787610619469	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/bob-katter-calls-for-federal-mp-to-resign-referred-to-parliamentary-standards-tribunal/52796202-f790-4963-96b5-15a7b6fdd4c5
1260820130	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	3.70860927152317	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250902090000	https://newsregister.com/article?articleTitle=along-the-street-walmart-expands-pharmacy-food-sections-adds-mural--1756226503--52833--
1260820131	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	1	1	1	5.91589451176051	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902090000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_eadefa5d-69cb-5e1c-b8b2-9fb5ea166c23.html
1260820132	20250902	202509	2025	2025.6630											CVL	TRAVELER						CVL			0	080	080	08	2	5.0	5	1	5	3.15315315315315	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/gac-outlines-conditions-for-duty-exemptions-on-personal-belongings
1260820133	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								0	057	057	05	1	8.0	7	1	7	2.9126213592233	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qba-signs-mou-with-german-numov-to-promote-investment-1
1260820134	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								1	057	057	05	1	8.0	11	1	10	2.9126213592233	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250902090000	http://thepeninsulaqatar.com/article/02/09/2025/qba-signs-mou-with-german-numov-to-promote-investment-1
1260820135	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	15	1	10	5.1792828685259	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902090000	https://www.echolive.ie/corknews/arid-41697272.html
1260820136	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	3.10077519379845	0								4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	4	Dunmanway, Cork, Ireland	EI	EI04	18286	51.7167	-9.11667	-1502632	20250902090000	https://www.echolive.ie/corkviews/arid-41697299.html
1260820137	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	15	1	10	-11.4406779661017	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902090000	https://www.abc.net.au/news/2025-09-02/driver-charged-over-crash-that-killed-two-international-students/105719532
1260820138	20250902	202509	2025	2025.6630											ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	5	1	5	3.11418685121108	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902090000	https://www.dnaindia.com/viral/report-meet-woman-daughter-of-elephants-india-s-first-lady-mahout-who-was-conferred-with-the-padma-shri-for-contribution-to-wildlife-conservation-and-breaking-gender-stereotypes-her-name-is-parbati-barua-3178574
