1269405851	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	145	145	14	3	-7.5	2	1	2	-6.84039087947883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://dailycaller.com/2025/10/18/bill-maher-keffiyeh-wearing-college-kids-hamas-killings-gaza-mark-cuban-real-time-palestine/
1269405852	20251018	202510	2025	2025.7890											CVL	ENGINEER						CVL			1	031	031	03	1	5.2	10	1	10	1.94410692588092	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018233000	https://www.thehindu.com/opinion/open-page/being-honest/article70176898.ece
1269405853	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	8	1	8	-2.89975144987573	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405854	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	-2.89975144987573	0								3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	3	Grand Valley, Michigan, United States	US	USMI		42.9745	-85.8698	627116	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405855	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	4	1	4	-1.18483412322275	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018233000	https://ottawacitizen.com/news/no-tyrants-protest-ottawa
1269405856	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-1.18483412322275	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251018233000	https://ottawacitizen.com/news/no-tyrants-protest-ottawa
1269405857	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	5	1	5	0	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251018233000	https://www.winnipegfreepress.com/business/2025/10/18/coquitlam-mayor-brad-west-credits-community-pressure-for-school-reconstruction
1269405858	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	3.15315315315315	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251018233000	https://milwaukeecourieronline.com/index.php/2025/10/18/mps-and-m-cubed-team-up-to-kick-off-fafsa-application-season/
1269405859	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	0	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251018233000	https://www.winnipegfreepress.com/business/2025/10/18/coquitlam-mayor-brad-west-credits-community-pressure-for-school-reconstruction
1269405860	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	8	1	8	2.89855072463768	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018233000	https://www.independent.co.uk/tv/culture/paul-mescal-josh-o-connor-history-of-sound-b2847912.html
1269405861	20251018	202510	2025	2025.7890											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	13.5416666666667	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018233000	https://www.laughingplace.com/disney-parks/mickeys-very-merry-christmas-party-2025-merch/
1269405862	20251018	202510	2025	2025.7890											GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	2	1	2	-6.45161290322581	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251018233000	https://www.fox5atlanta.com/news/photos-no-kings-protests-around-metro-atlanta-north-georgia
1269405863	20251018	202510	2025	2025.7890											IND	KOCHI	IND								0	042	042	04	1	1.9	10	1	10	-5.86319218241042	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251018233000	https://www.news18.com/india/supreme-court-quashes-nri-arrest-cautions-agencies-against-hasty-detention-at-airports-9645837.html
1269405864	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								1	0234	023	02	1	3.4	4	1	4	-7.37704918032787	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-official-calls-international-force-protect-gaza
1269405865	20251018	202510	2025	2025.7890											JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	6	1	6	-3.43891402714933	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251018233000	https://www.mlive.com/news/2025/10/whose-streets-our-streets-thousands-across-michigan-denounce-trump-in-no-kings-marches.html
1269405866	20251018	202510	2025	2025.7890											JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	4	1	4	-3.43891402714933	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018233000	https://www.mlive.com/news/2025/10/whose-streets-our-streets-thousands-across-michigan-denounce-trump-in-no-kings-marches.html
1269405867	20251018	202510	2025	2025.7890											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	8	1	8	-6.11551528878822	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018233000	https://www.news18.com/world/thousands-participate-in-no-king-protests-against-trump-across-us-europe-canada-ws-l-9645839.html
1269405868	20251018	202510	2025	2025.7890											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	1.0593220338983	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018233000	https://411mania.com/wrestling/shinsuke-nakamura-comments-time-left-wwe/
1269405869	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	036	036	03	1	4.0	2	1	2	3.83631713554987	0								1	Mexico	MX	MX		23	-102	MX	3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20251018233000	https://ladailypost.com/dig-into-northern-new-mexicos-fossil-history-with-pete-worland-nov-6-8/
1269405870	20251018	202510	2025	2025.7890											MEX	MEXICO CITY	MEX								1	046	046	04	1	7.0	2	1	2	-3.49040139616056	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405871	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	-6.47482014388489	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018233000	https://panow.com/2025/10/18/us-will-send-survivors-of-strike-on-suspected-drug-vessel-to-ecuador-and-colombia-source-says/
1269405872	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			0	042	042	04	1	1.9	4	1	4	-4.00516795865633	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018233000	https://www.yahoo.com/news/articles/picking-pieces-israelis-lost-homes-222619372.html
1269405873	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	6	1	6	-6.84039087947883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://dailycaller.com/2025/10/18/bill-maher-keffiyeh-wearing-college-kids-hamas-killings-gaza-mark-cuban-real-time-palestine/
1269405874	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								1	0234	023	02	1	3.4	2	1	2	-7.37704918032787	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-official-calls-international-force-protect-gaza
1269405875	20251018	202510	2025	2025.7890											REL	PRIEST									1	112	112	11	3	-2.0	4	1	2	-0.57471264367816	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251018233000	https://www.fox32chicago.com/news/waukegan-priest-accused-of-grooming-sexual-misconduct-toward-seminarians
1269405876	20251018	202510	2025	2025.7890											RUS	NEVA	RUS								0	043	043	04	1	2.8	6	1	6	-2.89975144987573	0								3	Riverside Park, Illinois, United States	US	USIL		37.7567	-89.3559	416721	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405877	20251018	202510	2025	2025.7890											TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	2	1	2	-1.83908045977011	0								4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251018233000	https://trinidadexpress.com/newsextra/t-t-reserves-its-position-on-build-up-in-the-caribbean/article_1462cf91-612e-43e7-a284-e977197d76a6.html
1269405878	20251018	202510	2025	2025.7890											TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	2	1	2	-1.83908045977011	0								4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251018233000	https://trinidadexpress.com/newsextra/t-t-reserves-its-position-on-build-up-in-the-caribbean/article_1462cf91-612e-43e7-a284-e977197d76a6.html
1269405879	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	1	1	1	-5.55555555555556	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-repatriate-survivors-boat-strike-caribbean-b2847939.html
1269405880	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.10557184750733	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251018233000	https://987jack.com/ixp/175/p/fall-food-trader-joes-texas/
1269405881	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.51946818613485	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251018233000	https://www.summitdaily.com/news/breckenridge-ski-patrol-union-seeks-new-contract-with-vail-resorts/
1269405882	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.89975144987573	0								3	Rosa Parks Circle, Michigan, United States	US	USMI		42.9653	-85.6717	2570636	3	Rosa Parks Circle, Michigan, United States	US	USMI		42.9653	-85.6717	2570636	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405883	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.89975144987573	0								3	Riverside Park, Illinois, United States	US	USIL		37.7567	-89.3559	416721	3	Riverside Park, Illinois, United States	US	USIL		37.7567	-89.3559	416721	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405884	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.51946818613485	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251018233000	https://www.summitdaily.com/news/breckenridge-ski-patrol-union-seeks-new-contract-with-vail-resorts/
1269405885	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.05263157894737	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018233000	https://www.cbs58.com/news/thousands-of-wisconsinites-attend-second-wave-of-no-kings-protests-held-throughout-the-state-country
1269405886	20251018	202510	2025	2025.7890											USA	GRAND RAPIDS	USA								0	057	057	05	1	8.0	5	1	5	-2.89975144987573	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405887	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	080	080	08	2	5.0	8	1	4	-4.76190476190476	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/proud-boys-enrique-tarrio-no-kings-protest-miami-b2847948.html
1269405888	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.38983050847458	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251018233000	https://abc7chicago.com/post/sonya-masseys-family-prepares-murder-trial-former-sangamon-county-illinois-deputy-sean-grayson-expected-being-monday/18034367/
1269405889	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-0.57471264367816	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251018233000	https://www.fox32chicago.com/news/waukegan-priest-accused-of-grooming-sexual-misconduct-toward-seminarians
1269405890	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.38983050847458	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251018233000	https://abc7chicago.com/post/sonya-masseys-family-prepares-murder-trial-former-sangamon-county-illinois-deputy-sean-grayson-expected-being-monday/18034367/
1269405891	20251018	202510	2025	2025.7890											USA	CHICAGO	USA								0	114	114	11	3	-2.0	3	1	3	-2.89975144987573	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405892	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.76190476190476	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/proud-boys-enrique-tarrio-no-kings-protest-miami-b2847948.html
1269405893	20251018	202510	2025	2025.7890											USAMIL	UNITED STATES	USA					MIL			1	017	017	01	1	0.0	2	1	2	-1.60714285714286	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018233000	https://dailycaller.com/2025/10/18/gavin-newsom-shuts-down-california-highway-marine-corps-250-anniversary-demonstration-blames-white-house/
1269405894	20251018	202510	2025	2025.7890											USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	2	1	2	-1.60714285714286	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018233000	https://dailycaller.com/2025/10/18/gavin-newsom-shuts-down-california-highway-marine-corps-250-anniversary-demonstration-blames-white-house/
1269405895	20251018	202510	2025	2025.7890											USAREL	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-0.57471264367816	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251018233000	https://www.fox32chicago.com/news/waukegan-priest-accused-of-grooming-sexual-misconduct-toward-seminarians
1269405896	20251018	202510	2025	2025.7890											ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	2	1	2	-2.51046025104603	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405897	20251018	202510	2025	2025.7890											ZAF	SOUTH AFRICAN	ZAF								0	042	042	04	1	1.9	4	1	4	-2.51046025104603	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405898	20251018	202510	2025	2025.7890											afa	AFRICANS			afa						0	100	100	10	3	-5.0	6	1	6	-2.51046025104603	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405899	20251018	202510	2025	2025.7890											smi	SAMI			smi						0	042	042	04	1	1.9	3	1	3	1.0593220338983	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018233000	https://411mania.com/wrestling/shinsuke-nakamura-comments-time-left-wwe/
1269405900	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-1.96969696969697	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018233000	https://www.timesnownews.com/world/us/us-news/graham-platner-oyster-farmer-running-for-senate-in-maine-social-media-comments-communist-article-153021444
1269405901	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.96969696969697	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018233000	https://www.timesnownews.com/world/us/us-news/graham-platner-oyster-farmer-running-for-senate-in-maine-social-media-comments-communist-article-153021444
1269405902	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	042	042	04	1	1.9	1	1	1	-1.96969696969697	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018233000	https://www.timesnownews.com/world/us/us-news/graham-platner-oyster-farmer-running-for-senate-in-maine-social-media-comments-communist-article-153021444
1269405903	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	-2.51046025104603	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405904	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	-7.62631077216397	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-makhudu-sefara-mthethwas-tragic-fall-raises-questions-about-suicide-motives/
1269405905	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	6	1	4	5.30973451327434	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251018233000	https://www.aol.co.uk/articles/makeup-artist-mary-greenwell-flattered-230100398.html
1269405906	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	-2.51046025104603	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405907	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	10	1	10	-2.51046025104603	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269405908	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	4	1	4	-7.62631077216397	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-makhudu-sefara-mthethwas-tragic-fall-raises-questions-about-suicide-motives/
1269405909	20251018	202510	2025	2025.7890	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	5	1	4	-7.62631077216397	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-makhudu-sefara-mthethwas-tragic-fall-raises-questions-about-suicide-motives/
