1267579215	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	5	2	5	2.90147320029255	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579216	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	1	1	1	2.84191829484902	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009030000	https://www.newkerala.com/news/o/rajnath-singh-arrives-canberra-hold-key-talks-indo-pacific-defence-250
1267579217	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	2	2	2	2.89154738271863	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579218	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	062	062	06	2	7.4	1	1	1	2.94117647058824	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579219	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	1712	171	17	4	-9.2	3	1	3	-2.56536753823384	0								4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	20251009030000	https://www.stockjournal.com.au/story/9084736/looking-back-to-pinery-bushfire-coverage-ten-years-on-in-harvested-history/
1267579220	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	4	-6.69398907103825	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251009030000	https://www.manningrivertimes.com.au/story/9084886/courts-will-not-see-humiliated-rapist-ex-mp-again/
1267579221	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	-2.56536753823384	0								4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	20251009030000	https://www.stockjournal.com.au/story/9084736/looking-back-to-pinery-bushfire-coverage-ten-years-on-in-harvested-history/
1267579222	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	6	1	6	-1.19617224880383	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251009030000	https://www.myprincegeorgenow.com/237313/news/provincial/b-c-tables-bill-to-hold-vape-companies-accountable-for-health-care-costs/
1267579223	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	4	1	4	4.27728613569322	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251009030000	http://europe.chinadaily.com.cn/a/202510/09/WS68e71f5ea310f735438b3f61.html
1267579224	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	6.4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009030000	https://indiaeducationdiary.in/softlink-academy-partners-with-sies-school-of-business-studies-to-launch-pg-diploma-in-logistics/
1267579225	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	4	1	4	4.27728613569322	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009030000	http://europe.chinadaily.com.cn/a/202510/09/WS68e71f5ea310f735438b3f61.html
1267579226	20251009	202510	2025	2025.7644											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	12	1	12	4.27728613569322	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009030000	http://europe.chinadaily.com.cn/a/202510/09/WS68e71f5ea310f735438b3f61.html
1267579227	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-1.19617224880383	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251009030000	https://www.myprincegeorgenow.com/237313/news/provincial/b-c-tables-bill-to-hold-vape-companies-accountable-for-health-care-costs/
1267579228	20251009	202510	2025	2025.7644											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	1	1	1	4.43213296398892	0								4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	20251009030000	https://indiaeducationdiary.in/iit-roorkee-charts-global-pathways-in-frugal-innovation/
1267579229	20251009	202510	2025	2025.7644											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	4.43213296398892	0								4	Roorkee, Uttaranchal, India	IN	IN39	70284	29.8667	77.8833	-2109557	1	Netherlands	NL	NL		52.5	5.75	NL	20251009030000	https://indiaeducationdiary.in/iit-roorkee-charts-global-pathways-in-frugal-innovation/
1267579230	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	1	1	1	6.4	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009030000	https://indiaeducationdiary.in/softlink-academy-partners-with-sies-school-of-business-studies-to-launch-pg-diploma-in-logistics/
1267579231	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	1.42348754448399	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251009030000	https://www.horseraceinsider.com/tri-succeeding-in-first-year/
1267579232	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	0831	083	08	2	5.0	5	1	5	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009030000	https://indianexpress.com/article/opinion/columns/ratan-tata-was-a-leader-like-no-other-10296000/
1267579233	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	1041	104	10	3	-5.0	5	1	5	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009030000	https://indianexpress.com/article/opinion/columns/ratan-tata-was-a-leader-like-no-other-10296000/
1267579234	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	10	1	10	-1.19617224880383	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251009030000	https://www.myprincegeorgenow.com/237313/news/provincial/b-c-tables-bill-to-hold-vape-companies-accountable-for-health-care-costs/
1267579235	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	020	020	02	1	3.0	3	1	3	-4.06852248394004	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009030000	https://www.newstalk1030.com/2025/10/08/supreme-court-questions-colorado-gender-therapy-ban/
1267579236	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	173	173	17	4	-5.0	3	1	3	-4.06852248394004	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009030000	https://www.newstalk1030.com/2025/10/08/supreme-court-questions-colorado-gender-therapy-ban/
1267579237	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	20	1	20	4.95049504950495	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251009030000	http://europe.chinadaily.com.cn/a/202510/08/WS68e5c090a310f735438b3d2e.html
1267579238	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-0.31413612565445	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009030000	https://www.hjnews.com/news/environment/logan-city-council-approves-willow-lakes-final-phase-postpones-setback-changes-a-second-time/article_2e7c085f-d8a4-4c31-8ffd-f9086d910937.html
1267579239	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	6	1	6	-0.31413612565445	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009030000	https://www.hjnews.com/news/environment/logan-city-council-approves-willow-lakes-final-phase-postpones-setback-changes-a-second-time/article_2e7c085f-d8a4-4c31-8ffd-f9086d910937.html
1267579240	20251009	202510	2025	2025.7644											CVL	POPULATION						CVL			0	036	036	03	1	4.0	4	1	4	-2.54237288135593	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251009030000	https://cronkitenews.azpbs.org/2025/10/08/states-scramble-access-rural-health-fund-offset-medicaid-cuts/
1267579241	20251009	202510	2025	2025.7644											CVL	POPULATION						CVL			0	036	036	03	1	4.0	6	1	6	-2.54237288135593	0								3	Silver City, New Mexico, United States	US	USNM		32.7701	-108.28	920706	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009030000	https://cronkitenews.azpbs.org/2025/10/08/states-scramble-access-rural-health-fund-offset-medicaid-cuts/
1267579242	20251009	202510	2025	2025.7644											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-4.88245931283906	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009030000	https://www.fox5atlanta.com/news/atlanta-air-traffic-controllers-work-without-pay-shutdown-impacts-flights-nationwide
1267579243	20251009	202510	2025	2025.7644											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	2	1	2	-1.44927536231884	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009030000	https://www.wglr.com/2025/10/08/rep-pocan-visits-third-congressional-district/
1267579244	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	10	1	10	-6.80933852140077	0								0								0								20251009030000	https://www.cbs8.com/article/news/local/residents-around-balboa-park-frustrated-over-parking-due-to-construction-looming-parking-meters/509-7c729c8c-7f92-4a3a-b9ed-23069601e56d
1267579245	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	4.02298850574713	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009030000	https://indiaeducationdiary.in/mahindra-university-and-virginia-tech-launch-joint-ph-d-intake-for-2026-batch/
1267579246	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	15	1	10	-0.43988269794722	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009030000	https://www.yahoo.com/news/articles/stricter-regulations-needed-signing-online-165028265.html
1267579247	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	4	1	4	-0.43988269794722	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009030000	https://www.yahoo.com/news/articles/stricter-regulations-needed-signing-online-165028265.html
1267579248	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	-2.97176820208024	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009030000	https://www.wyomingpublicmedia.org/politics-government/2025-10-08/lummis-among-lawmakers-whose-phone-logs-were-investigated-by-fbi
1267579249	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-5.29197080291971	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009030000	https://www.yahoo.com/news/articles/faa-delays-flights-third-day-221400650.html
1267579250	20251009	202510	2025	2025.7644											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	036	036	03	1	4.0	4	1	4	2.57142857142858	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009030000	https://www.newkerala.com/news/o/congress-finalises-25-candidates-bihar-assembly-polls-seat-sharing-talks-139
1267579251	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	6.14334470989761	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251009030000	https://www.newkerala.com/news/o/president-droupadi-murmu-embark-3-day-visit-gujarat-tomorrow-437
1267579252	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.6366612111293	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009030000	https://www.christianpost.com/news/trump-heading-to-jerusalem-sunday-1st-stage-of-peace-deal-done.html
1267579253	20251009	202510	2025	2025.7644											GOV	REGULATOR						GOV			0	042	042	04	1	1.9	4	1	4	5.49249359209081	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251009030000	https://vir.com.vn/biosimilars-innovation-to-transform-vietnamese-pharma-138203-138203.html&link=autochanger
1267579254	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			1	043	043	04	1	2.8	1	1	1	2.48447204968944	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251009030000	https://www.journalgazette.net/local/bombardier-announces-new-fort-wayne-service-center-add-100-aerospace-jobs/article_dfc64b37-9ede-4f4b-a74a-0a85d3df63fa.html
1267579255	20251009	202510	2025	2025.7644											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	046	046	04	1	7.0	10	1	10	5.74712643678161	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009030000	https://theshillongtimes.com/2025/10/09/cong-top-brass-holds-meeting-on-party-candidates/
1267579256	20251009	202510	2025	2025.7644											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	046	046	04	1	7.0	4	1	4	2.57142857142858	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009030000	https://www.newkerala.com/news/o/congress-finalises-25-candidates-bihar-assembly-polls-seat-sharing-talks-139
1267579257	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-2.59515570934256	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009030000	https://www.newkerala.com/news/o/new-french-pm-expected-appointed-within-next-48-hours-240
1267579258	20251009	202510	2025	2025.7644											GOV	CABINET						GOV			1	060	060	06	2	6.0	4	1	4	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009030000	https://indianexpress.com/article/opinion/40-years-ago/october-9-1985-forty-years-ago-palestinian-hijack-10295974/
1267579259	20251009	202510	2025	2025.7644											GOV	CABINET						GOV			0	111	111	11	3	-2.0	6	1	6	-2.59515570934256	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009030000	https://www.newkerala.com/news/o/new-french-pm-expected-appointed-within-next-48-hours-240
1267579260	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.53080568720379	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251009030000	https://indianexpress.com/article/cities/lucknow/eight-injured-in-scooter-explosions-at-kanpur-market-probe-underway-10296041/
1267579261	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.57664233576642	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251009030000	https://theshillongtimes.com/2025/10/09/south-delhi-shocker-wife-pours-boiling-oil-on-husband-threatens-with-more/
1267579262	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-8.57664233576642	0								4	Ram Sagar, Andhra Pradesh, India	IN	IN02	17568	17.9128	78.9167	6244032	4	Ram Sagar, Andhra Pradesh, India	IN	IN02	17568	17.9128	78.9167	6244032	20251009030000	https://theshillongtimes.com/2025/10/09/south-delhi-shocker-wife-pours-boiling-oil-on-husband-threatens-with-more/
1267579263	20251009	202510	2025	2025.7644											IND	BIHAR	IND								1	040	040	04	1	1.0	2	1	2	2.57142857142858	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009030000	https://www.newkerala.com/news/o/congress-finalises-25-candidates-bihar-assembly-polls-seat-sharing-talks-139
1267579264	20251009	202510	2025	2025.7644											IND	BHARAT	IND								0	040	040	04	1	1.0	8	1	8	3.91459074733097	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009030000	https://www.newkerala.com/news/o/work-towards-making-cities-secure-resilient-inclusive-future-ready-union-279
1267579265	20251009	202510	2025	2025.7644											IND	MEERUT	IND								1	042	042	04	1	1.9	2	1	2	0.55955235811351	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009030000	https://indianexpress.com/article/entertainment/bollywood/neetu-kapoor-played-a-big-role-in-reining-in-the-brat-within-rishi-kapoor-habib-faisal-on-15-years-of-do-dooni-chaar-10294303/
1267579266	20251009	202510	2025	2025.7644											IND	MEERUT	IND								1	042	042	04	1	1.9	4	1	4	0.55955235811351	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251009030000	https://indianexpress.com/article/entertainment/bollywood/neetu-kapoor-played-a-big-role-in-reining-in-the-brat-within-rishi-kapoor-habib-faisal-on-15-years-of-do-dooni-chaar-10294303/
1267579267	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	4.79166666666667	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251009030000	https://www.newkerala.com/news/o/pm-modi-meet-uk-pm-starmer-today-review-progress-340
1267579268	20251009	202510	2025	2025.7644											IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	6.14334470989761	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251009030000	https://www.newkerala.com/news/o/president-droupadi-murmu-embark-3-day-visit-gujarat-tomorrow-437
1267579269	20251009	202510	2025	2025.7644											IND	NEW DELHI	IND								0	046	046	04	1	7.0	2	2	2	2.89154738271863	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009030000	https://ianslive.in/rajnath-singh-arrives-in-canberra-to-hold-talks-on-indo-pacific-defence-cooperation-today--20251009071133
1267579270	20251009	202510	2025	2025.7644											IND	PATNA	IND								1	046	046	04	1	7.0	6	1	6	2.58780036968577	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009030000	https://theshillongtimes.com/2025/10/09/bihar-polls-differences-emerge-in-nda-over-seat-sharing/
1267579271	20251009	202510	2025	2025.7644											INDGOV	NITISH KUMAR	IND					GOV			1	040	040	04	1	1.0	2	1	2	-1.6260162601626	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20251009030000	https://theshillongtimes.com/2025/10/09/rift-widens-in-paswan-family-as-uncle-vows-to-challenge-chirag/
1267579272	20251009	202510	2025	2025.7644											INDLEG	BIHAR	IND					LEG			1	040	040	04	1	1.0	2	1	2	2.57142857142858	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009030000	https://www.newkerala.com/news/o/congress-finalises-25-candidates-bihar-assembly-polls-seat-sharing-talks-139
1267579273	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	6.36132315521629	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009030000	https://www.eonline.com/news/1423602/ted-lassos-brendan-hunt-marries-shannon-nelson
1267579274	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	045	045	04	1	5.0	2	1	2	-0.43988269794722	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009030000	https://www.yahoo.com/news/articles/stricter-regulations-needed-signing-online-165028265.html
