1272252066	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	1	1	1	-0.79491255961844	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103214500	https://www.nbcphiladelphia.com/news/national-international/donald-trump-changpeng-zhao-pardon/4296185/
1272252067	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	3	1	3	-5.70570570570571	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251103214500	https://www.yahoo.com/news/articles/muslim-convert-joked-going-synagogue-193613850.html
1272252068	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-5.70570570570571	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251103214500	https://www.yahoo.com/news/articles/muslim-convert-joked-going-synagogue-193613850.html
1272252069	20251004	202510	2025	2025.7507	USA	INDIANA	USA								EDUCVL	STUDENT						EDU	CVL		0	016	016	01	1	-2.0	3	1	3	-5.92783505154639	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103214500	https://www.yahoo.com/news/articles/civil-rights-groups-accuse-virginia-204514665.html
1272252070	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.13753877973113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103214500	https://www.yahoo.com/news/articles/rise-left-wing-disruptors-194140312.html
1272252071	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	1	1	1	-3.16455696202532	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103214500	https://ca.news.yahoo.com/worried-trump-79-makes-total-153539281.html
1272252072	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	013	013	01	1	0.4	3	1	3	-3.16455696202532	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103214500	https://ca.news.yahoo.com/worried-trump-79-makes-total-153539281.html
1272252073	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	080	080	08	2	5.0	1	1	1	-0.79491255961844	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.nbcphiladelphia.com/news/national-international/donald-trump-changpeng-zhao-pardon/4296185/
1272252074	20251027	202510	2025	2025.8137											MED	JOURNALIST						MED			1	036	036	03	1	4.0	10	1	10	3.97350993377483	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.glasgowtimes.co.uk/entertainment/tv_radio/25593448.stvs-john-mackay-sends-message-resignation/
1272252075	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.0590015128593	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251103214500	https://www.yahoo.com/news/articles/orange-county-mayor-demings-makes-204329372.html
1272252076	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	8	1	8	2.06611570247934	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103214500	https://www.maravipost.com/speaker-suleman-urges-legislators-to-show-commitment-in-parliamentary-committees/
1272252077	20251027	202510	2025	2025.8137	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	051	051	05	1	3.4	5	1	5	3.02114803625377	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103214500	https://www.vanityfair.com/style/story/andrew-mountbatten-windsor-isnt-a-prince-but-he-could-still-become-king
1272252078	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	2.06611570247934	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103214500	https://www.maravipost.com/speaker-suleman-urges-legislators-to-show-commitment-in-parliamentary-committees/
1272252079	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			MWIGOV	MALAWI	MWI					GOV			0	036	036	03	1	4.0	2	1	2	2.06611570247934	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103214500	https://www.maravipost.com/speaker-suleman-urges-legislators-to-show-commitment-in-parliamentary-committees/
1272252080	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED													1	036	036	03	1	4.0	10	1	10	3.97350993377483	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.glasgowtimes.co.uk/entertainment/tv_radio/25593448.stvs-john-mackay-sends-message-resignation/
1272252081	20251027	202510	2025	2025.8137	MWIGOV	MALAWI	MWI					GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	2.06611570247934	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251103214500	https://www.maravipost.com/speaker-suleman-urges-legislators-to-show-commitment-in-parliamentary-committees/
1272252082	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-2.375	3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT	MT067	45.2083	-110.292	807060	0								3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT		45.2083	-110.292	807060	20251103214500	https://www.kxlf.com/news/montana-news/federal-judge-nixes-fish-swapping-plan-in-absaroka-beartooth-wilderness
1272252083	20251027	202510	2025	2025.8137	USA	KENTUCKY	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-1.99335548172758	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103214500	https://www.yahoo.com/news/articles/state-asks-insurance-companies-relief-205424070.html
1272252084	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								USAEDU	WYOMING	USA					EDU			1	044	044	04	1	2.5	7	1	7	6.4638783269962	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103214500	https://www.cwc.edu/2025/11/03/central-wyoming-college-secures-1-million-national-science-foundation-grant-to-advance-geospatial-technology-education/
1272252085	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	6	1	6	-5.1498127340824	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251103214500	https://www.militarytimes.com/news/your-military/2025/11/03/supreme-court-weighs-if-contractor-can-be-sued-for-wartime-negligence/
1272252086	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-10.8187134502924	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103214500	https://dailycaller.com/2025/11/03/cincinnati-council-candidate-kevin-farmer-arrested-alleged-burglary-rival-home-ohio/
1272252087	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	0	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251103214500	https://www.greaterbelize.com/price-of-sugar-to-increase-soon/
1272252088	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-5.64971751412429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252089	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	125	125	12	3	-5.0	2	1	2	-5.64971751412429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252090	20251103	202511	2025	2025.8301											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	2.34042553191489	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103214500	https://www.newsghana.com.gh/gdla-calls-for-renewal-of-all-land-leases-in-ga-state/
1272252091	20251103	202511	2025	2025.8301											BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-1.63265306122449	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103214500	https://www.gillettenewsrecord.com/news/wyoming/article_38d8062f-6856-42d4-9f01-ee6e81598b48.html
1272252092	20251103	202511	2025	2025.8301											BUS	CORPORATION						BUS			1	030	030	03	1	4.0	10	1	10	0	0								4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	4	Rironi, Central, Kenya	KE	KE01	18585	-1.15187	36.6371	-2261644	20251103214500	https://www.standardmedia.co.ke/business/financial-standard/article/2001533344/irony-of-states-borrowing-binge-amid-increased-private-sector-financing
1272252093	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-2.80777537796976	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103214500	https://www.yahoo.com/news/articles/indy-leaf-pickup-starts-soon-203801843.html
1272252094	20251103	202511	2025	2025.8301											BUS	SERVER						BUS			1	042	042	04	1	1.9	10	1	10	0.200803212851408	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103214500	https://madison.com/opinion/column/article_59180c7a-511f-589b-96bc-230fdcd15bac.html
1272252095	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.531914893617018	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251103214500	https://therealdeal.com/san-francisco/2025/11/03/openai-prepares-to-plant-flag-in-new-silicon-valley-offices/
1272252096	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.531914893617018	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251103214500	https://therealdeal.com/san-francisco/2025/11/03/openai-prepares-to-plant-flag-in-new-silicon-valley-offices/
1272252097	20251103	202511	2025	2025.8301											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	10	1	10	-2.24438902743142	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251103214500	https://www.philstar.com/business/2025/11/04/2484626/lack-new-airports-hinder-asia-pacific-travel
1272252098	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	2.36686390532545	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251103214500	https://www.portageonline.com/articles/movember-spirit-strong-at-portage-mutual
1272252099	20251103	202511	2025	2025.8301											CAN	OTTAWA	CAN								0	046	046	04	1	7.0	1	1	1	7.04887218045113	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103214500	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-cool-cat-cabaret
1272252100	20251103	202511	2025	2025.8301											CANELI	ONTARIO	CAN					ELI			1	040	040	04	1	1.0	6	1	6	2.7359781121751	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.gananoquereporter.com:443/news/local-news/family-doctor-prospects-on-the-horizon-for-leeds-and-grenville
1272252101	20251103	202511	2025	2025.8301											CHN	CANTON	CHN								0	036	036	03	1	4.0	2	1	2	0.40160642570281	0								3	City Of Canton, Texas, United States	US	USTX		32.5526	-95.8648	2409977	3	City Of Canton, Texas, United States	US	USTX		32.5526	-95.8648	2409977	20251103214500	https://www.yahoo.com/news/articles/canton-city-council-votes-against-204510675.html
1272252102	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	5	1	5	1.61764705882353	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.wktv.com/news/history/250-years-stamps-highlight-some-mohawk-valley-ties-to-american-revolution/article_5a10aec0-a22b-48e2-bbfb-dc3c08f9da50.html
1272252103	20251103	202511	2025	2025.8301											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	-4.82290881688019	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251103214500	https://www.newsghana.com.gh/how-tinubu-landed-nigeria-in-trumps-bad-book/
1272252104	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.16129032258065	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251103214500	https://www.hindustantimes.com/india-news/mumbai-hostage-case-cops-contacted-ex-minister-during-negotiations-with-accused-rohit-arya-101762201186878.html
1272252105	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-7.87878787878788	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20251103214500	https://www.nbcphiladelphia.com/news/local/man-arrested-for-shooting-killing-brother-camden-new-jersey/4296236/
1272252106	20251103	202511	2025	2025.8301											COP	POSSE						COP			0	173	173	17	4	-5.0	10	1	10	-4.67762326169406	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251103214500	https://listverse.com/2020/05/12/top-10-horrific-discoveries/
1272252107	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.78733031674208	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103214500	https://www.yahoo.com/news/articles/police-glens-falls-woman-killed-191634632.html
1272252108	20251103	202511	2025	2025.8301											CRM	ASSAILANT						CRM			0	014	014	01	1	0.0	5	1	5	-9.77157360406095	0								0								0								20251103214500	https://www.macombdaily.com/2025/11/03/woman-charged-in-eastpointe-footlocker-shooting-released/
1272252109	20251103	202511	2025	2025.8301											CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	5	1	5	-10	0								4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	4	Grand Valley, Ontario, Canada	CA	CA08	12688	43.9	-80.3167	-565505	20251103214500	https://www.cbc.ca/news/canada/kitchener-waterloo/man-charged-after-break-in-at-women-s-prison-in-kitchener-9.6964543
1272252110	20251103	202511	2025	2025.8301											CRM	GANG						CRM			0	173	173	17	4	-5.0	4	1	4	-7.29411764705882	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251103214500	https://www.yahoo.com/news/articles/judge-bars-trump-deploying-national-211608432.html
1272252111	20251103	202511	2025	2025.8301											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-4.92957746478873	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251103214500	https://www.wtvq.com/berea-police-urge-residents-to-avoid-lewis-street-amid-active-threat-investigation/
1272252112	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	4.983922829582	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103214500	https://baysidenews.com.au/2025/11/04/council-confirms-care-cuts/
1272252113	20251103	202511	2025	2025.8301											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	5	1	5	-2.24438902743142	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20251103214500	https://www.philstar.com/business/2025/11/04/2484626/lack-new-airports-hinder-asia-pacific-travel
1272252114	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	4.983922829582	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103214500	https://baysidenews.com.au/2025/11/04/council-confirms-care-cuts/
1272252115	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-0.34752389226759	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251103214500	https://brooklyneagle.com/articles/2025/11/03/its-home-caribbean-diaspora-from-miami-to-brooklyn-fuels-hurricane-melissa-relief-efforts/
1272252116	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	6.56565656565657	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103214500	https://www.sdjewishworld.com/2025/11/03/federation-extols-5-year-bridge-program-for-jewish-teens/
1272252117	20251103	202511	2025	2025.8301											DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	2.59433962264151	0								1	Denmark	DA	DA		56	10	DA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103214500	https://www.yahoo.com/entertainment/articles/james-turrell-skyspace-pantheon-dome-183556262.html
1272252118	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-8.18619582664526	0								3	North Penn, Pennsylvania, United States	US	USPA		39.9918	-75.1755	1206978	3	North Penn, Pennsylvania, United States	US	USPA		39.9918	-75.1755	1206978	20251103214500	https://www.nbcphiladelphia.com/news/local/pennbrook-middle-school-girl-beaten-stanley-cup-parents-lawsuit-north-penn-school-district-pennsylvania/4296219/
1272252119	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	5.99520383693046	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103214500	https://www.wusa9.com/article/news/education/philanthropist-mackenzie-scott-donates-80-million-to-howard-university/65-9db62bdd-5301-4fd1-adfa-c3603a922a59
1272252120	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-8.18619582664526	0								3	North Penn, Pennsylvania, United States	US	USPA		39.9918	-75.1755	1206978	3	North Penn, Pennsylvania, United States	US	USPA		39.9918	-75.1755	1206978	20251103214500	https://www.nbcphiladelphia.com/news/local/pennbrook-middle-school-girl-beaten-stanley-cup-parents-lawsuit-north-penn-school-district-pennsylvania/4296219/
1272252121	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.719424460431654	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251103214500	https://www.yahoo.com/news/articles/sioux-falls-neighboring-districts-fared-202423830.html
1272252122	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.719424460431654	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103214500	https://www.yahoo.com/news/articles/sioux-falls-neighboring-districts-fared-202423830.html
1272252123	20251103	202511	2025	2025.8301											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-11.0204081632653	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103214500	https://www.yahoo.com/news/articles/north-jersey-woman-charged-murder-204900058.html
