1263613823	20250818	202508	2025	2025.6247	UKRELI	UKRAINE	UKR					ELI			ITA	ITALY	ITA								1	016	016	01	1	-2.0	4	1	4	-7.14285714285714	1	Ukraine	UP	UP		49	32	UP	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250917100000	https://www.cei.int/ansa/165195
1263613824	20250910	202509	2025	2025.6849											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-3.86100386100386	0								1	North Korea	KN	KN		40	127	KN	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917100000	https://english.aawsat.com/world/5187040-iran-weighs-options-avert-european-trio%E2%80%99s-snapback-sanctions
1263613825	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	3	1	3	-6.57439446366782	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/japan-airlines-to-punish-president-and-36-others-over-pilot-drinking-scandal-board-to-impose-pay-cuts
1263613826	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	2	1	2	-6.57439446366782	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/japan-airlines-to-punish-president-and-36-others-over-pilot-drinking-scandal-board-to-impose-pay-cuts
1263613827	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	4	1	4	3.47222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917100000	https://english.aawsat.com/gulf/5187031-saudi-arabia-welcomes-luxembourg%E2%80%99s-intention-recognize-state-palestine%C2%A0
1263613828	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	3.47222222222222	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917100000	https://english.aawsat.com/gulf/5187031-saudi-arabia-welcomes-luxembourg%E2%80%99s-intention-recognize-state-palestine%C2%A0
1263613829	20250910	202509	2025	2025.6849	LUX	LUXEMBOURG	LUX								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	6	1	6	3.47222222222222	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917100000	https://english.aawsat.com/gulf/5187031-saudi-arabia-welcomes-luxembourg%E2%80%99s-intention-recognize-state-palestine%C2%A0
1263613830	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-0.43383947939263	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250917100000	https://www.foxnews.com/opinion/speed-up-b-21-raider-stealth-bombers-counter-china
1263613831	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		CVL	VILLAGER						CVL			1	112	112	11	3	-2.0	10	1	10	-8.0321285140562	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Zodi, Maradi, Niger	NG	NG04	22588	14.1903	7.65071	-1087662	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917100000	https://www.bbc.co.uk/news/articles/ce863x3g7jko
1263613832	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	-8.0321285140562	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Zodi, Maradi, Niger	NG	NG04	22588	14.1903	7.65071	-1087662	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917100000	https://www.bbc.co.uk/news/articles/ce863x3g7jko
1263613833	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MOSREL	MUSLIM				MOS					1	112	112	11	3	-2.0	10	1	10	-8.0321285140562	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Zodi, Maradi, Niger	NG	NG04	22588	14.1903	7.65071	-1087662	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917100000	https://www.bbc.co.uk/news/articles/ce863x3g7jko
1263613834	20250910	202509	2025	2025.6849	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MOSREL	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-8.0321285140562	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Zodi, Maradi, Niger	NG	NG04	22588	14.1903	7.65071	-1087662	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20250917100000	https://www.bbc.co.uk/news/articles/ce863x3g7jko
1263613835	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK																		0	042	042	04	1	1.9	2	1	2	-3.86100386100386	1	North Korea	KN	KN		40	127	KN	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917100000	https://english.aawsat.com/world/5187040-iran-weighs-options-avert-european-trio%E2%80%99s-snapback-sanctions
1263613836	20250910	202509	2025	2025.6849	PSE	PALESTINE	PSE								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	6	1	6	3.47222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250917100000	https://english.aawsat.com/gulf/5187031-saudi-arabia-welcomes-luxembourg%E2%80%99s-intention-recognize-state-palestine%C2%A0
1263613837	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.43383947939263	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250917100000	https://www.foxnews.com/opinion/speed-up-b-21-raider-stealth-bombers-counter-china
1263613838	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	042	042	04	1	1.9	6	1	6	-0.43383947939263	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250917100000	https://www.foxnews.com/opinion/speed-up-b-21-raider-stealth-bombers-counter-china
1263613839	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			0	150	150	15	4	-7.2	6	1	6	-0.43383947939263	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250917100000	https://www.foxnews.com/opinion/speed-up-b-21-raider-stealth-bombers-counter-china
1263613840	20250910	202509	2025	2025.6849	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-0.43383947939263	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250917100000	https://www.foxnews.com/opinion/speed-up-b-21-raider-stealth-bombers-counter-china
1263613841	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-5.89254766031196	3	Windsor Castle, Pennsylvania, United States	US	USPA	PA011	40.5393	-75.9333	1191582	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250917100000	https://www.nbcphiladelphia.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/4270536/
1263613842	20250916	202509	2025	2025.7014	COP	POLICE						COP			TWN	TAICHUNG	TWN								1	042	042	04	1	1.9	8	1	8	-12.4610591900312	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843962
1263613843	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	043	043	04	1	2.8	6	1	6	1.59235668789809	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843959
1263613844	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	051	051	05	1	3.4	7	1	7	1.59235668789809	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843959
1263613845	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	1.59235668789809	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843959
1263613846	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	3	1	3	1.59235668789809	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843959
1263613847	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	1.59235668789809	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843959
1263613848	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	1.59235668789809	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250917100000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/17/2003843959
