1272905837	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-7.35294117647059	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
1272905838	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-7.35294117647059	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
1272905839	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-7.35294117647059	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
1272905840	20251107	202511	2025	2025.8411											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-0.3030303030303	0								0								0								20251107051500	https://indianexpress.com/article/cities/bangalore/fundamental-levers-centres-hands-sugarcane-farmers-protests-karnataka-cm-siddaramaiah-writes-pm-modi-resolve-issues-10350806/
1272905841	20251107	202511	2025	2025.8411											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	13	1	10	-4	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107051500	https://www.yahoo.com/news/articles/uae-fuelling-slaughter-sudan-132116300.html
1272905842	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								0	036	036	03	1	4.0	2	1	2	-0.3875968992248	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251107051500	https://www.wdef.com/murray-county-residents-voice-opposition-to-biowaste-facility-at-town-hall/
1272905843	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.84615384615384	0								4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	4	Healesville, Victoria, Australia	AS	AS07	5431	-37.6539	145.517	-1577916	20251107051500	https://www.smh.com.au/culture/tv-and-radio/livinia-nixon-takes-bright-long-range-outlook-with-her-on-new-chapter-20251107-p5n8kv.html
1272905844	20251107	202511	2025	2025.8411											AUS	TASMANIA	AUS								1	043	043	04	1	2.8	5	1	5	3.04709141274239	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20251107051500	https://travelweekly.com.au/cato-announces-the-november-top-20-touring-agents/
1272905845	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	15	1	10	-13.3171912832929	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107051500	https://www.perthnow.com.au/news/new-report-reveals-serious-and-organised-crime-costs-the-australian-economy-up-to-82bn-c-20606587
1272905846	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.467289719626168	0								3	Mauna Loa, Hawaii, United States	US	USHI		21.1358	-157.216	362274	3	Mauna Loa, Hawaii, United States	US	USHI		21.1358	-157.216	362274	20251107051500	https://bigislandnow.com/2025/11/06/nighttime-military-flight-operations-planned-between-pohakuloa-kona-airport-hawi/
1272905847	20251107	202511	2025	2025.8411											BUS	BOSS						BUS			0	042	042	04	1	1.9	10	1	10	-2.43161094224924	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107051500	https://www.deccanchronicle.com/entertainment/captaincy-curse-strikes-again-for-gaurav-khanna-in-bigg-boss-19-1915427
1272905848	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-2.4330900243309	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107051500	https://www.hindustantimes.com/india-news/flight-operations-hit-at-delhi-airport-what-air-india-indigo-spicejet-told-passengers-amid-multiple-flight-delays-101762490439928.html
1272905849	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	1	1	1	2.71428571428572	0								4	Tres Hermanos, Durango, Mexico	MX	MX10	20887	25.4667	-104.65	-3796922	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251107051500	https://www.independent.com/2025/11/06/overcoming-tragedy-to-create-hermanas-amigas-tequila/
1272905850	20251107	202511	2025	2025.8411											BUS	PRODUCER						BUS			0	111	111	11	3	-2.0	1	1	1	2.71428571428572	0								4	Tres Hermanos, Durango, Mexico	MX	MX10	20887	25.4667	-104.65	-3796922	4	Tres Hermanos, Durango, Mexico	MX	MX10	20887	25.4667	-104.65	-3796922	20251107051500	https://www.independent.com/2025/11/06/overcoming-tragedy-to-create-hermanas-amigas-tequila/
1272905851	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-3.4965034965035	0								4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	4	Tsawwassen, British Columbia, Canada	CA	CA02	12552	49.0167	-123.083	-575019	20251107051500	https://cloverdalereporter.com/2025/11/05/high-winds-may-affect-bc-ferries-sailings-between-victoria-and-vancouver/
1272905852	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								0	042	042	04	1	1.9	6	1	6	1.71568627450981	0								4	Korbecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5	8.11667	-1811275	4	Korbecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5	8.11667	-1811275	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905853	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								0	042	042	04	1	1.9	2	1	2	1.71568627450981	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905854	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								0	042	042	04	1	1.9	2	1	2	1.71568627450981	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	Korbecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5	8.11667	-1811275	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905855	20251107	202511	2025	2025.8411											CAN	CALGARY	CAN								0	042	042	04	1	1.9	2	1	2	1.71568627450981	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905856	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.638977635782749	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251107051500	https://cloverdalereporter.com/2025/11/03/new-business-focused-costco-store-will-open-soon-near-surrey/
1272905857	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.98039215686275	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107051500	https://cloverdalereporter.com/2025/11/06/bertuzzis-hat-trick-powers-visiting-blackhawks-past-canucks-5-2/
1272905858	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	046	046	04	1	7.0	5	1	5	1.71568627450981	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905859	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.71568627450981	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905860	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	0.17541661445934	0								4	Fan Zhang, Gansu, China	CH	CH15	13220	36.5326	107.894	10858467	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107051500	https://afr.net/podcasts/the-hamilton-corner/2025/november/our-founders-entrusted-a-republic-to-us-if-we-can-keep-it/
1272905861	20251107	202511	2025	2025.8411											CHN	CHINESE	CHN								0	044	044	04	1	2.5	10	1	10	1.11607142857143	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251107051500	https://www.thecrimson.com/article/2025/11/7/harvard-screening-restricted-party-list/
1272905862	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	5.57532621589561	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107051500	https://www.brnow.org/news/state-of-the-bible-scripture-reading-spurs-generosity-brotherly-love/
1272905863	20251107	202511	2025	2025.8411											CHRPRO310	QUAKER				CHR	PRO				1	040	040	04	1	1.0	3	1	3	-0.66592674805771	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107051500	https://www.irishtimes.com/culture/books/review/2025/11/01/local-history-the-sham-jewellery-heist-trial-that-became-a-national-political-affair/
1272905864	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.84974093264249	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251107051500	https://www.moneycontrol.com/city/goa-shame-foreign-tourists-harassed-by-men-on-arambol-beach-watch-article-13658802.html
1272905865	20251107	202511	2025	2025.8411											COP	POLICE OFFICIALS						COP			0	046	046	04	1	7.0	1	1	1	-7.35294117647059	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
1272905866	20251107	202511	2025	2025.8411											COP	POLICE OFFICIALS						COP			0	046	046	04	1	7.0	4	1	4	-7.35294117647059	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251107051500	https://mg.co.za/news/2025-11-07-khumalo-hawks-has-double-agent/
1272905867	20251107	202511	2025	2025.8411											COPCOP	DEPUTY						COP	COP		0	042	042	04	1	1.9	3	1	3	-4.70588235294118	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251107051500	https://cbs2iowa.com/news/local/testimony-reveals-first-details-of-quadruple-murder-investigation-linn-county-murder-trial-marion-truesdell
1272905868	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	043	043	04	1	2.8	3	1	3	-0.65093572009764	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107051500	https://www.yahoo.com/news/articles/small-town-kansas-mayor-elected-224551846.html
1272905869	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	3	1	3	2.36406619385342	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251107051500	https://www.freepressjournal.in/science/sir-chandrasekhara-venkata-raman-birth-anniversary-a-man-of-science-known-for-his-legacy
1272905870	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	3	1	3	2.36406619385342	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107051500	https://www.freepressjournal.in/science/sir-chandrasekhara-venkata-raman-birth-anniversary-a-man-of-science-known-for-his-legacy
1272905871	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	4	1	4	-0.3875968992248	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107051500	https://www.wdef.com/murray-county-residents-voice-opposition-to-biowaste-facility-at-town-hall/
1272905872	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	2	1	2	-0.3875968992248	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107051500	https://www.wdef.com/murray-county-residents-voice-opposition-to-biowaste-facility-at-town-hall/
1272905873	20251107	202511	2025	2025.8411											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	-3.4965034965035	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107051500	https://cloverdalereporter.com/2025/11/05/high-winds-may-affect-bc-ferries-sailings-between-victoria-and-vancouver/
1272905874	20251107	202511	2025	2025.8411											CYPBUS	CYPRUS	CYP					BUS			1	043	043	04	1	2.8	10	1	10	1.01522842639594	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251107051500	https://cyprus-mail.com/2025/11/07/cyprus-businesses-invited-to-attend-eu-deforestation-regulation-seminars
1272905875	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	020	020	02	1	3.0	6	1	6	1.71568627450981	0								4	Korbecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5	8.11667	-1811275	4	Korbecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5	8.11667	-1811275	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905876	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	1.71568627450981	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251107051500	https://cloverdalereporter.com/2025/11/04/cloverdale-legion-member-served-canada-for-14-years/
1272905877	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	1.48423005565863	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107051500	https://katu.com/news/local/multnomah-county-approves-100k-for-oregon-food-bank-supplemental-nutrition-assistance-program-snap-federal-government-shutdown
1272905878	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	030	030	03	1	4.0	8	1	8	-0.502512562814075	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107051500	https://www.yahoo.com/news/articles/texas-education-agency-names-conservator-205608186.html
1272905879	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	-2.04678362573099	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251107051500	https://www.moneycontrol.com/city/jnusu-polls-who-is-aditi-mishra-jnu-s-first-woman-president-since-2019-article-13658620.html
1272905880	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	1.48423005565863	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107051500	https://katu.com/news/local/multnomah-county-approves-100k-for-oregon-food-bank-supplemental-nutrition-assistance-program-snap-federal-government-shutdown
1272905881	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	125	125	12	3	-5.0	5	1	5	1.15606936416185	0								0								0								20251107051500	https://itemlive.com/2025/11/06/rachels-challenge-impact-st-marys/
1272905882	20251107	202511	2025	2025.8411											EDUCVL	SCHOOL						EDU	CVL		0	010	010	01	1	0.0	10	1	10	6.07287449392712	0								3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251107051500	https://itemlive.com/2025/11/06/robidoux-leadership-praised/
1272905883	20251107	202511	2025	2025.8411											EDUCVL	SCHOOL						EDU	CVL		0	100	100	10	3	-5.0	7	1	7	6.07287449392712	0								3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251107051500	https://itemlive.com/2025/11/06/robidoux-leadership-praised/
1272905884	20251107	202511	2025	2025.8411											EDUCVL	SCHOOL						EDU	CVL		0	100	100	10	3	-5.0	3	1	3	6.07287449392712	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107051500	https://itemlive.com/2025/11/06/robidoux-leadership-praised/
1272905885	20251107	202511	2025	2025.8411											FRA	FRENCH	FRA								1	030	030	03	1	4.0	5	1	5	0.15360983102918	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107051500	https://idrw.org/safran-and-gtre-to-develop-120kn-engine-amca-prototype-to-serve-as-flying-test-bed/
1272905886	20251107	202511	2025	2025.8411											FRA	FRENCH	FRA								1	080	080	08	2	5.0	3	1	3	0.15360983102918	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107051500	https://idrw.org/safran-and-gtre-to-develop-120kn-engine-amca-prototype-to-serve-as-flying-test-bed/
1272905887	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	5	1	5	1.86125211505922	0								4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	20251107051500	https://www.newzimbabwe.com/zimbabwean-man-british-woman-stand-accused-of-murdering-37-year-old-model-found-dying-in-the-street/
1272905888	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	3	1	3	1.86125211505922	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20251107051500	https://www.newzimbabwe.com/zimbabwean-man-british-woman-stand-accused-of-murdering-37-year-old-model-found-dying-in-the-street/
1272905889	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	8	1	8	1.86125211505922	0								4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	4	Bacup, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.18333	-2588925	20251107051500	https://www.newzimbabwe.com/zimbabwean-man-british-woman-stand-accused-of-murdering-37-year-old-model-found-dying-in-the-street/
1272905890	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-2	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107051500	https://aninews.in/news/business/selling-pressure-continues-amid-weak-geopolitical-sentiments-sensex-down-650-and-nifty-180-points-in-opening20251107094019/
1272905891	20251107	202511	2025	2025.8411											GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	10	1	10	8.40950639853748	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107051500	https://idrw.org/india-us-discuss-bilateral-trade-engagement-signing-of-10-year-defence-deal/
1272905892	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	1.11607142857143	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251107051500	https://www.thecrimson.com/article/2025/11/7/harvard-screening-restricted-party-list/
1272905893	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	1	1	1	-10.0649350649351	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107051500	https://indianexpress.com/article/cities/mumbai/1993-mumbai-blasts-accused-tiger-memon-properties-family-auctioned-10350882/
1272905894	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	2	1	2	-8.72641509433962	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251107051500	https://srilankamirror.com/world/worlds-oldest-president-sworn-in-for-eighth-term-in-cameroon/
1272905895	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-2.57731958762886	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107051500	https://www.witn.com/2025/11/07/medical-records-found-plymouth-demolition-site-spark-privacy-concerns/
