1268866811	20251009	202510	2025	2025.7644	ECU	ECUADOR	ECU																		0	190	190	19	4	-10.0	2	2	2	-9.78086901539253	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	0								4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251016023000	https://www.marketscreener.com/news/explosions-hit-ecuador-bridges-days-after-illegal-mining-crackdown-ce7d5adfdc81fe26
1268866812	20251009	202510	2025	2025.7644	PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	3.79310344827586	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251016023000	https://dunyanews.tv/en/Business/912238-pakistan-clears-sale-of-first-women-bank-to-uaebased-entity-amid-priv
1268866813	20251009	202510	2025	2025.7644	nav	NAVAJO			nav																0	026	026	02	1	4.0	5	1	5	-0.58187863674148	3	Spring Creek, Utah, United States	US	USUT	UT035	40.6708	-111.811	1451897	0								3	Spring Creek, Utah, United States	US	USUT		40.6708	-111.811	1451897	20251016023000	https://www.wmtw.com/article/montana-coal-sale-rejected-ntec-bid/69031698
1268866814	20251009	202510	2025	2025.7644	nav	NAVAJO			nav																0	026	026	02	1	4.0	2	1	2	-0.58187863674148	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016023000	https://www.wmtw.com/article/montana-coal-sale-rejected-ntec-bid/69031698
1268866815	20251009	202510	2025	2025.7644	nav	NAVAJO			nav																0	026	026	02	1	4.0	3	1	3	-0.58187863674148	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016023000	https://www.wmtw.com/article/montana-coal-sale-rejected-ntec-bid/69031698
1268866816	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.38741721854305	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251016023000	https://groundup.org.za/article/land-spat-highlights-tension-between-traditional-formal-laws/
1268866817	20251016	202510	2025	2025.7836											AFRCVL	AFRICA	AFR					CVL			1	042	042	04	1	1.9	2	1	2	-4.38741721854305	0								4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	20251016023000	https://groundup.org.za/article/land-spat-highlights-tension-between-traditional-formal-laws/
1268866818	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			0	036	036	03	1	4.0	3	1	3	-2.13903743315508	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268866819	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-3.32225913621263	0								4	Bunaloo, New South Wales, Australia	AS	AS02	5051	-35.7833	144.583	-1562924	4	Konongwootong, Victoria, Australia	AS	AS07	5415	-37.5333	141.683	-1582102	20251016023000	https://www.theland.com.au/story/9089770/pepperton-stud-ends-83-years-with-final-ram-sale-at-elmore/
1268866820	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	9	1	9	-3.32225913621263	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251016023000	https://www.theland.com.au/story/9089770/pepperton-stud-ends-83-years-with-final-ram-sale-at-elmore/
1268866821	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	7	1	7	-3.32225913621263	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251016023000	https://www.theland.com.au/story/9089770/pepperton-stud-ends-83-years-with-final-ram-sale-at-elmore/
1268866822	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-3.32225913621263	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251016023000	https://www.theland.com.au/story/9089770/pepperton-stud-ends-83-years-with-final-ram-sale-at-elmore/
1268866823	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	6	1	6	-9.06432748538012	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251016023000	https://www.ksl.com:443/article/51390700/magna-man-faces-murder-charge-in-murray-fatal-hit-and-run-crash-
1268866824	20251016	202510	2025	2025.7836											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	4	1	4	-9.06432748538012	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.ksl.com:443/article/51390700/magna-man-faces-murder-charge-in-murray-fatal-hit-and-run-crash-
1268866825	20251016	202510	2025	2025.7836											AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-12.6984126984127	0								4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	4	Armadale, Western Australia, Australia	AS	AS08	5434	-32.15	116	-1556240	20251016023000	https://www.9news.com.au/national/armadale-man-charged-with-murder-after-alleged-altercation-in-perth/a6423523-b3c2-431b-b309-1dd3e9019806
1268866826	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	3.86473429951691	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251016023000	https://www.bssnews.net/news/321625
1268866827	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	3.86473429951691	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251016023000	https://www.bssnews.net/news/321625
1268866828	20251016	202510	2025	2025.7836											BUDMAH223	SOTO				BUD					0	173	173	17	4	-5.0	3	1	3	-3.21428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016023000	https://www.dailymail.co.uk/news/article-15194491/florida-tania-wise-pregnant-affair-murder-death-sentence.html
1268866829	20251016	202510	2025	2025.7836											BUDMAH223	SOTO				BUD					0	190	190	19	4	-10.0	3	1	3	-3.21428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016023000	https://www.dailymail.co.uk/news/article-15194491/florida-tania-wise-pregnant-affair-murder-death-sentence.html
1268866830	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	050	050	05	1	3.5	5	1	5	-5.04731861198738	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016023000	https://www.dailymail.co.uk/news/article-15196691/albanese-trump-trade-shipping-carbon-tax.html
1268866831	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	051	051	05	1	3.4	4	1	4	-5.04731861198738	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.dailymail.co.uk/news/article-15196691/albanese-trump-trade-shipping-carbon-tax.html
1268866832	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	-5.04731861198738	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016023000	https://www.dailymail.co.uk/news/article-15196691/albanese-trump-trade-shipping-carbon-tax.html
1268866833	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0.754716981132076	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016023000	https://www.reviewjournal.com/business/casinos-gaming/expansion-being-planned-for-this-henderson-casino-property-3504065/
1268866834	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	052	052	05	1	3.5	4	1	4	1.61725067385445	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268866835	20251016	202510	2025	2025.7836											CAN	CANADA	CAN								0	052	052	05	1	3.5	6	1	6	1.61725067385445	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268866836	20251016	202510	2025	2025.7836											CAN	ALBERTA	CAN								1	057	057	05	1	8.0	5	1	5	-3.04136253041362	0								5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	5	Province Of Alberta, Alberta, Canada	CA	CA01	154724	55	-115	-559990	20251016023000	https://www.mbcradio.com/2025/10/first-nations-to-intervene-in-alberta-independence-case
1268866837	20251016	202510	2025	2025.7836											COK	COOK ISLANDS	COK								1	051	051	05	1	3.4	8	1	8	-0.94562647754137	0								4	Tauhunu, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.425	-161.035	-1204890	4	Tauhunu, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.425	-161.035	-1204890	20251016023000	https://www.rnz.co.nz/international/pacific-news/576098/pacific-news-in-brief-for-16-october
1268866838	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	2.30414746543779	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.wfaa.com/article/news/crime/community-rallies-for-justice-for-keisha-hilliard-a-mesquite-mother-who-was-found-dead-at-home/287-80e2be3c-426f-4170-bc9c-3dcf5971a153
1268866839	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,188845
1268866840	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-4.38741721854305	0								4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	20251016023000	https://groundup.org.za/article/land-spat-highlights-tension-between-traditional-formal-laws/
1268866841	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	2.30414746543779	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.wfaa.com/article/news/crime/community-rallies-for-justice-for-keisha-hilliard-a-mesquite-mother-who-was-found-dead-at-home/287-80e2be3c-426f-4170-bc9c-3dcf5971a153
1268866842	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.73452256033578	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268866843	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.73452256033578	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268866844	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.73452256033578	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Kirby Student Center, Minnesota, United States	US	USMN		46.8181	-92.0847	2119674	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268866845	20251016	202510	2025	2025.7836											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-0.73452256033578	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268866846	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-6.72853828306265	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268866847	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-6.72853828306265	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268866848	20251016	202510	2025	2025.7836											EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	-2.26804123711341	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016023000	https://news.sky.com/story/uk-suffers-blow-in-bid-to-become-minerals-superpower-as-its-snubbed-by-its-own-leading-firm-13450917
1268866849	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.01342281879195	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251016023000	https://www.ijpr.org/npr-news/2025-10-13/the-price-of-a-paycheck-one-towns-ice-dilemma
1268866850	20251016	202510	2025	2025.7836											GOV	PRIVY COUNCIL						GOV			0	036	036	03	1	4.0	1	1	1	1.61725067385445	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268866851	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.61725067385445	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268866852	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.61725067385445	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268866853	20251016	202510	2025	2025.7836											GOV	PRIVY COUNCIL						GOV			0	040	040	04	1	1.0	1	1	1	1.61725067385445	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251016023000	https://calgarysun.com/news/politics/canadian-trade-delegation-heads-back-to-washington-while-ford-urges-carney-to-fight-back/wcm/0d564c59-3898-41f7-bced-1573c305ee0a
1268866854	20251016	202510	2025	2025.7836											GOV	INTERIM PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	0.540540540540541	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/chancellor-glenn-hegar-discusses-presidential-transition-at-texas-a-m-and-search-for-permanent-leader
1268866855	20251016	202510	2025	2025.7836											GOV	MINIST OF MINES						GOV			0	061	061	06	2	6.4	5	1	5	-0.90466249130133	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	https://indianexpress.com/article/explained/explained-economics/rare-earths-china-us-trade-10309021/
1268866856	20251016	202510	2025	2025.7836											GOV	MINIST OF MINES						GOV			0	061	061	06	2	6.4	5	1	5	-0.90466249130133	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251016023000	https://indianexpress.com/article/explained/explained-economics/rare-earths-china-us-trade-10309021/
1268866857	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.00187617260788	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016023000	https://www.timeshighereducation.com/news/students-who-stay-home-region-marginalised-policymakers
1268866858	20251016	202510	2025	2025.7836											GOVLAB	GOVERNMENT						GOV	LAB		1	014	014	01	1	0.0	4	2	4	-2.49307479224377	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.wgow.com/2025/10/15/dems-float-layoff-rollbacks-as-price-to-end-shutdown/
1268866859	20251016	202510	2025	2025.7836											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	4	1	4	2.02578268876611	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016023000	https://ianslive.in/brazilian-vp-to-co-chair-inaugural-trade-ministerial-review-meeting-with-piyush-goyal-today--20251016072516
1268866860	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.12406947890819	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268866861	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.12406947890819	0								4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	4	Tirat Carmel, H_efa, Israel	IS	IS04	18312	32.7602	34.9718	-781634	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268866862	20251016	202510	2025	2025.7836											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	10	1	10	-3.80047505938242	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016023000	https://indianexpress.com/article/long-reads/bengaluru-surgeon-accused-killing-wife-using-anaesthetic-10309659/
1268866863	20251016	202510	2025	2025.7836											IND	DELHI	IND								1	130	130	13	3	-4.4	6	1	6	-5.90277777777778	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016023000	https://www.newsx.com/india/delhi-aqi-update-delhi-ncr-breathes-poor-air-quality-for-the-second-day-in-a-row-92802/
1268866864	20251016	202510	2025	2025.7836											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	2	1	2	-7.40740740740741	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268866865	20251016	202510	2025	2025.7836											IRN	IRANIAN	IRN								1	0841	084	08	2	7.0	2	1	2	-7.40740740740741	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://english.news.cn/20251016/6246e1ef494b4b4ea51c69ed961b3bb6/c.html
1268866866	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	0.12406947890819	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016023000	https://www.ynetnews.com/article/sjleop66eg
1268866867	20251016	202510	2025	2025.7836											ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	10	1	10	-12.6016260162602	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016023000	https://imemc.org/article/israeli-forces-injure-8-palestinians-abduct-1-in-nablus-fire-station/
