1260616366	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-1.49253731343284	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616367	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	1	1	1	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616368	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-1.49253731343284	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616369	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	1	1	1	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616370	20250825	202508	2025	2025.6438	USABUS	CHICAGO	USA					BUS													1	031	031	03	1	5.2	2	1	2	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616371	20250825	202508	2025	2025.6438	USABUS	CHICAGO	USA					BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	8	1	8	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616372	20250825	202508	2025	2025.6438	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616373	20250825	202508	2025	2025.6438	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	1.04712041884817	3	Pulaski County, Arkansas, United States	US	USAR	AR119	34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616374	20250831	202508	2025	2025.6603	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.13378684807256	4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	0								4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	20250901053000	https://www.lynnnews.co.uk/news/top-headlines-pub-costs-rising-cyclist-dead-after-crash-a-9431697/
1260616375	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	1.74418604651163	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250901053000	https://beat.com.au/motionless-in-white-return-to-australia-with-make-them-suffer-and-currents/
1260616376	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	7.4468085106383	0								4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20250901053000	https://www.bandt.com.au/arns-iheart-indigenous-podcast-network-blakcast-rolls-out-2nd-season-of-find-tell/
1260616377	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	0.07639419404126	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250901053000	https://www.artforum.com/columns/koyo-kouoh-obituary-adam-szymczyk-1234733715/
1260616378	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	014	014	01	1	0.0	1	1	1	0.07639419404126	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Malinda, Region de Kedougou, Senegal	SG	SG17	19379	12.4762	-11.9569	6417205	20250901053000	https://www.artforum.com/columns/koyo-kouoh-obituary-adam-szymczyk-1234733715/
1260616379	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	2	1	2	-1.81818181818182	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901053000	https://realty.economictimes.indiatimes.com/news/industry/pune-civic-bodys-gps-mapping-project-stalled-properties-at-risk-of-misuse/123625547
1260616380	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	4	1	4	-3.86965376782077	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901053000	https://realty.economictimes.indiatimes.com/news/industry/maharashtra-to-set-discounted-property-tax-rates-for-merged-areas-soon/123626336
1260616381	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	3.32778702163062	0								3	River Valley, Minnesota, United States	US	USMN		48.0202	-95.7822	654908	3	River Valley, Minnesota, United States	US	USMN		48.0202	-95.7822	654908	20250901053000	https://www.arkansasbusiness.com/article/cobb-vantress-first-community-bank-central-states-movers-shakers/
1260616382	20250901	202509	2025	2025.6603											BUS	ENTREPRENEUR						BUS			0	046	046	04	1	7.0	6	1	6	3.32778702163062	0								3	Arkansas State University, Arkansas, United States	US	USAR		35.8431	-90.6771	76193	3	Arkansas State University, Arkansas, United States	US	USAR		35.8431	-90.6771	76193	20250901053000	https://www.arkansasbusiness.com/article/cobb-vantress-first-community-bank-central-states-movers-shakers/
1260616383	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.32778702163062	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250901053000	https://www.arkansasbusiness.com/article/cobb-vantress-first-community-bank-central-states-movers-shakers/
1260616384	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	3.32778702163062	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901053000	https://www.arkansasbusiness.com/article/cobb-vantress-first-community-bank-central-states-movers-shakers/
1260616385	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-4.28571428571429	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.bandt.com.au/perplexity-ad-boss-taz-patel-departs-after-only-9-months/
1260616386	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	037	037	03	1	5.0	4	1	4	1.52866242038217	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616387	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								1	043	043	04	1	2.8	10	1	10	-0.87719298245614	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616388	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.37262357414448	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/doctors-group-in-bengal-seeks-mamata-banerjees-intervention-against-police-action-on-doctors-protesting-rg-kar-incident-1503479685.html
1260616389	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.37262357414448	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/doctors-group-in-bengal-seeks-mamata-banerjees-intervention-against-police-action-on-doctors-protesting-rg-kar-incident-1503479685.html
1260616390	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	1056	105	10	3	-5.0	10	1	10	-4.37262357414448	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901053000	https://www.thestatesman.com/bengal/doctors-group-in-bengal-seeks-mamata-banerjees-intervention-against-police-action-on-doctors-protesting-rg-kar-incident-1503479685.html
1260616391	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.69461077844312	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250901053000	https://www.koimoi.com/what-to-watch/latest-ott-releases-this-week-september-1-september-7-wednesday-season-2-part-2-inspector-zende-lilo-stitch-more-to-stream/
1260616392	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.98322851153039	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901053000	https://www.nbcsandiego.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/3894304/
1260616393	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-3.98322851153039	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901053000	https://www.nbcsandiego.com/news/politics/president-trump/immigrants-leave-us-labor-force-under-trump/3894304/
1260616394	20250901	202509	2025	2025.6603											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-8.41346153846154	0								0								0								20250901053000	https://realty.economictimes.indiatimes.com/news/regulatory/major-fraud-uncovered-in-gurugrams-affordable-housing-sector-osbs-director-under-fire/123625894
1260616395	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	6	1	6	1.04712041884817	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616396	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	5	1	5	0.33333333333333	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250901053000	https://www.malaymail.com/news/malaysia/2025/09/01/malaysias-case-for-the-urban-renewal-act-housing-minister-explains-why-it-cant-wait/189483
1260616397	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	1.04712041884817	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
1260616398	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-9.25553319919515	0								4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	20250901053000	https://allafrica.com/stories/202509010018.html
1260616399	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.85029436501261	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901053000	https://www.artforum.com/columns/bonaventure-ndikung-curator-interview-the-checklist-1234733728/
1260616400	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	1.14942528735632	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616401	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	7.32394366197183	0								4	Warsash, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.3	-2610931	4	Warsash, Hampshire, United Kingdom	UK	UKF2	40112	50.85	-1.3	-2610931	20250901053000	https://www.dailyecho.co.uk/news/25425826.warsash-maritime-school-welcomes-delegations-us/
1260616402	20250901	202509	2025	2025.6603											EDU	PROFESSOR						EDU			1	0874	087	08	2	10.0	1	1	1	-2.8328611898017	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901053000	https://www.clickthecity.com/tv/article/184260/drama-danger-and-a-dash-of-chaos-netflixs-september-lineup-is-here/
1260616403	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-1.49253731343284	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250901053000	https://www.sbsun.com/2025/08/30/redlands-schools-flag-ban-targeted-by-teachers-other-employees/
1260616404	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								1	040	040	04	1	1.0	2	1	2	1.14942528735632	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901053000	https://www.jamaicaobserver.com/2025/08/31/best-poll-poll-september-3-says-tufton/
1260616405	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								1	042	042	04	1	1.9	1	1	1	3.69127516778523	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tarifa, AndalucíSP, Spain	SP	SP51	25777	36.0139	-5.60695	-403890	20250901053000	https://beat.com.au/folk-experimentalist-blanco-white-is-playing-at-the-corner-hotel-in-march/
1260616406	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-2.8328611898017	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901053000	https://www.clickthecity.com/tv/article/184260/drama-danger-and-a-dash-of-chaos-netflixs-september-lineup-is-here/
1260616407	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	080	080	08	2	5.0	3	1	3	1.46341463414635	0								4	Mayerling, Käten, Austria	AU	AU02	5588	46.8842	13.8208	97832	4	Mayerling, Käten, Austria	AU	AU02	5588	46.8842	13.8208	97832	20250901053000	https://kxci.org/podcast/mayerling/
1260616408	20250901	202509	2025	2025.6603											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	3	1	3	5.05836575875486	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901053000	https://www.thisisanfield.com/2025/09/milos-kerkez-performance-much-more-like-it-as-dominik-szoboszlai-stars/
1260616409	20250901	202509	2025	2025.6603											GHA	ACCRA	GHA								0	180	180	18	4	-9.0	2	1	2	0.52173913043478	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250901053000	https://www.myjoyonline.com/know-your-limits-nmc-tells-nurses-and-midwives/
