1263582319	20250818	202508	2025	2025.6247	GOV	PLANNING COMMISSION						GOV													0	120	120	12	3	-4.0	1	1	1	0.71877807726865	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582320	20250818	202508	2025	2025.6247	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.71877807726865	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582321	20250818	202508	2025	2025.6247	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	0.71877807726865	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582322	20250818	202508	2025	2025.6247	MED	MEDIA						MED			AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	0.77787381158168	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250917063000	https://meltonmoorabool.starweekly.com.au/news/promoting-peace-and-development/
1263582323	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	0.71877807726865	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	0								3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582324	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	4	1	4	0.71877807726865	3	National City, California, United States	US	USCA	CA073	32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	3	National City, California, United States	US	USCA		32.6781	-117.099	1661090	20250917063000	https://voiceofsandiego.org/2025/09/16/environmentalists-win-round-one-in-battle-over-national-city-fuel-depot/
1263582325	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	2.20264317180617	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250917063000	https://www.kwch.com/2025/09/17/hundreds-gather-wichita-state-university-remember-charlie-kirk/
1263582326	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.20264317180617	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250917063000	https://www.kwch.com/2025/09/17/hundreds-gather-wichita-state-university-remember-charlie-kirk/
1263582327	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV			USA	UTAH	USA								1	186	186	18	4	-10.0	3	1	3	-5.86206896551724	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917063000	https://www.wgauradio.com/news/national/officials-searched/3QLANBWI3VACPFKJUMABIWWOQE/
1263582328	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.20264317180617	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917063000	https://www.kwch.com/2025/09/17/hundreds-gather-wichita-state-university-remember-charlie-kirk/
1263582329	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	4	1	4	-5.91304347826087	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917063000	https://www.nbcconnecticut.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3639161/
1263582330	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	2.20264317180617	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917063000	https://www.kwch.com/2025/09/17/hundreds-gather-wichita-state-university-remember-charlie-kirk/
1263582331	20250910	202509	2025	2025.6849	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	2.20264317180617	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917063000	https://www.kwch.com/2025/09/17/hundreds-gather-wichita-state-university-remember-charlie-kirk/
1263582332	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	5	1	5	2.20264317180617	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917063000	https://www.kwch.com/2025/09/17/hundreds-gather-wichita-state-university-remember-charlie-kirk/
1263582333	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.59722222222222	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917063000	https://www.sungazette.com/news/2025/09/patel-fbi-has-no-credible-information-that-epstein-trafficked-teenage-girls-to-others/
1263582334	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	2	1	2	-7.42218675179569	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250917063000	https://www.dw.com/en/nord-stream-suspect-cleared-for-extradition/live-74007503
1263582335	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	8	1	8	-7.42218675179569	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917063000	https://www.dw.com/en/nord-stream-suspect-cleared-for-extradition/live-74007503
1263582336	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	-4.44444444444444	0								4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	20250917063000	https://allafrica.com/stories/202509170023.html
1263582337	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	6	1	6	-4.44444444444444	0								4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	4	Chatsworth, Western Cape, South Africa	SF	SF11	77318	-33.5478	18.582	-1217691	20250917063000	https://allafrica.com/stories/202509170023.html
1263582338	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-12.7795527156549	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250917063000	https://www.9news.com.au/national/coffs-harbour-fire-man-charged-with-murder-alleged-assault-and-house-fire/1978599c-b805-4de7-b9a2-95dbf2b60e0c
1263582339	20250917	202509	2025	2025.7041											AUSJUD	AUSTRALIA	AUS					JUD			0	036	036	03	1	4.0	1	1	1	-9.38271604938275	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Cooktown, Queensland, Australia	AS	AS04	154663	-15.4703	145.25	-1566915	20250917063000	https://www.perthnow.com.au/news/manhunt-for-john-durham-willey-shifts-to-rockhampton-after-guns-seized-in-car-crash-c-20049974
1263582340	20250917	202509	2025	2025.7041											AUSJUD	AUSTRALIA	AUS					JUD			0	036	036	03	1	4.0	5	1	5	-9.38271604938275	0								4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917063000	https://www.perthnow.com.au/news/manhunt-for-john-durham-willey-shifts-to-rockhampton-after-guns-seized-in-car-crash-c-20049974
1263582341	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	2.53807106598985	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917063000	https://www.jagonews24.com/en/national/news/85663
1263582342	20250917	202509	2025	2025.7041											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	2.53807106598985	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917063000	https://www.jagonews24.com/en/national/news/85663
1263582343	20250917	202509	2025	2025.7041											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	20	1	20	-1.37458667926311	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917063000	https://www.tvguide.co.uk/schedule/eb1db43e-5a14-5815-8473-4a217b5db050/shark-bites
1263582344	20250917	202509	2025	2025.7041											BHS	BAHAMA	BHS								1	051	051	05	1	3.4	4	1	4	-4.33884297520661	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250917063000	https://www.businessinsider.com/fyre-festival-new-owners-limewire-file-sharing-mcfarland-sold-zehetmayr-2025-9
1263582345	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	7	1	7	3.81586917019988	0								4	Ponsonby, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.733	-1516365	4	Ponsonby, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.733	-1516365	20250917063000	https://www.nzherald.co.nz/viva/fashion/two-decades-of-knuefermann-meet-the-quiet-force-behind-the-designs/HSI7YQSA2ZET5GKVFBQM3QLLMI/
1263582346	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	3	1	3	3.81586917019988	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917063000	https://www.nzherald.co.nz/viva/fashion/two-decades-of-knuefermann-meet-the-quiet-force-behind-the-designs/HSI7YQSA2ZET5GKVFBQM3QLLMI/
1263582347	20250917	202509	2025	2025.7041											BUS	TRADER						BUS			0	013	013	01	1	0.4	10	1	10	0.30816640986133	0								4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20250917063000	https://allafrica.com/stories/202509170031.html
1263582348	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	031	031	03	1	5.2	10	1	10	2.04081632653061	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917063000	https://biofuels-news.com/news/medas-contracts-order-for-ethanol-plant-in-maharashtra/
1263582349	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	1.89274447949527	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917063000	https://www.idahopress.com/news/indian-creek-festival-hosts-competition-and-camaraderie/article_84693952-b139-4910-894a-082ce7f5286a.html
1263582350	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.96850393700787	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250917063000	https://www.proactiveinvestors.co.uk/companies/news/1078586/ip-group-ceo-on-h1-growth-stabilising-nav-stabilises-and-rising-cash-realisations.html
1263582351	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.78637770897833	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917063000	https://www.bandt.com.au/sasha-mackie-on-the-highs-lows-of-launching-hbo-max/
1263582352	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	2.78637770897833	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917063000	https://www.bandt.com.au/sasha-mackie-on-the-highs-lows-of-launching-hbo-max/
1263582353	20250917	202509	2025	2025.7041											BUS	TRADER						BUS			0	100	100	10	3	-5.0	10	1	10	0.30816640986133	0								4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	4	Namanga, Arusha, Tanzania	TZ	TZ26	115121	-2.55	36.7667	-2571235	20250917063000	https://allafrica.com/stories/202509170031.html
1263582354	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	030	030	03	1	4.0	10	1	10	-3.63447559709242	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250917063000	https://www.thecattlesite.com/news/us-china-trade-war-marked-by-tit-for-tat-tariffs
1263582355	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.11820330969267	0								4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582356	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	073	073	07	2	7.4	4	1	4	-0.11820330969267	0								4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	4	Quzhou, Hebei, China	CH	CH10	13079	36.7747	114.951	-1923053	20250917063000	https://english.news.cn/20250917/f95071b5327544c3b4a5de84627d99cf/c.html
1263582357	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	1	1	1	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250917063000	https://ktxs.com/news/local/fca-fields-of-faith-event-to-be-held-at-acus-wildcat-stadium
1263582358	20250917	202509	2025	2025.7041											CHR	CHRISTIAN				CHR					1	105	105	10	3	-5.0	10	1	10	-0.20283975659229	0								0								0								20250917063000	https://www.christianitydaily.com:443/news/john-piper-warns-against-christian-mysticism.html
1263582359	20250917	202509	2025	2025.7041											COG	CONGO	COG								1	040	040	04	1	1.0	4	1	4	0.77787381158168	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250917063000	https://meltonmoorabool.starweekly.com.au/news/promoting-peace-and-development/
1263582360	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-9.06432748538012	0								4	Hari Nagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917063000	https://timesofindia.indiatimes.com/city/delhi/bmw-accident-accused-files-for-bail-claims-no-negligence/articleshow/123928077.cms
1263582361	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	3.57142857142857	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250917063000	https://www.clickthecity.com/time-out/article/185057/zac-efrons-favorite-eyewear-is-finally-in-vision-express/
1263582362	20250917	202509	2025	2025.7041											COP	DEPUTY						COP			0	051	051	05	1	3.4	3	1	3	-6.95187165775401	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917063000	https://americanpress.com/2025/09/16/iowa-man-gets-35-year-sentence-for-attempted-murder-of-deputy/
1263582363	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1243	124	12	3	-4.0	3	1	3	-5.91304347826087	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917063000	https://www.nbcconnecticut.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3639161/
1263582364	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1243	124	12	3	-4.0	2	1	2	-5.91304347826087	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917063000	https://www.nbcconnecticut.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3639161/
1263582365	20250917	202509	2025	2025.7041											CRM	PERPETRATOR						CRM			1	080	080	08	2	5.0	6	1	6	-10.9034267912773	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917063000	https://www.workers.org/2025/09/87912/
1263582366	20250917	202509	2025	2025.7041											CRM	PERPETRATOR						CRM			1	080	080	08	2	5.0	4	1	4	-10.9034267912773	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250917063000	https://www.workers.org/2025/09/87912/
1263582367	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	2	0.56577086280057	0								4	Uralla, New South Wales, Australia	AS	AS02	5096	-30.6411	151.501	-1606638	4	Uralla, New South Wales, Australia	AS	AS02	5096	-30.6411	151.501	-1606638	20250917063000	https://www.tenterfieldstar.com.au/story/9068348/urallas-hill-street-housing-project-faces-community-debate/
1263582368	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-4.93685419058553	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250917063000	https://www.pakistantoday.com.pk/2025/09/16/a-recipe-for-better-governance/
1263582369	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.19375573921028	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250917063000	https://www.crn.com.au/news/2025/cybersecurity/opportunities-partners-cybersecurity-vendors
1263582370	20250917	202509	2025	2025.7041											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	4.07673860911271	0								4	Salzbergen, Niedersachsen, Germany	GM	GM06	40698	52.3333	7.35	-1854793	4	Salzbergen, Niedersachsen, Germany	GM	GM06	40698	52.3333	7.35	-1854793	20250917063000	https://www.marketscreener.com/news/ge-vernova-announces-onshore-wind-turbine-order-with-enertrag-in-germany-ce7d58dbd08cf425
1263582371	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-2.08333333333334	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250917063000	https://cbs2iowa.com/news/local/dubuque-county-grapples-with-ai-misuse-as-students-face-court-for-fake-nude-images-cascade-high-school-artificial-intelligence
1263582372	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	7	1	7	-2.08333333333334	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917063000	https://cbs2iowa.com/news/local/dubuque-county-grapples-with-ai-misuse-as-students-face-court-for-fake-nude-images-cascade-high-school-artificial-intelligence
1263582373	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	1.82648401826484	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250917063000	https://www.nottinghampost.com/whats-on/whats-on-news/nottinghams-new-ivy-restaurant-wants-10504990
1263582374	20250917	202509	2025	2025.7041											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-5.91304347826087	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917063000	https://www.nbcconnecticut.com/news/national-international/four-arrested-photos-trump-epstein-projected-windsor-castle/3639161/
1263582375	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-8.8785046728972	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917063000	https://www.cecildaily.com/news/state_news/trial-begins-for-cambridge-man-accused-of-murder-kidnapping-of-woman/article_3ba95796-7bf2-49b1-b20b-799410f12d31.html
