1262689838	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	7	1	7	-1.66414523449319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.lbc.co.uk/article/c05ccd85d55d4e238d78a5c176366782-5HjdCsx_2/
1262689839	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	040	040	04	1	1.0	8	1	8	3.125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912010000	https://article.wn.com/view/2025/09/12/ExclusiveBessent_Chinese_vice_premier_to_meet_in_Madrid_next/
1262689840	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	3.125	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912010000	https://article.wn.com/view/2025/09/12/ExclusiveBessent_Chinese_vice_premier_to_meet_in_Madrid_next/
1262689841	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	3.125	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912010000	https://article.wn.com/view/2025/09/12/ExclusiveBessent_Chinese_vice_premier_to_meet_in_Madrid_next/
1262689842	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BOSS						BUS			0	040	040	04	1	1.0	1	1	1	-1.66414523449319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.lbc.co.uk/article/c05ccd85d55d4e238d78a5c176366782-5HjdCsx_2/
1262689843	20250905	202509	2025	2025.6712	GOV	CHANCELLOR						GOV			BUS	BOSS						BUS			0	040	040	04	1	1.0	7	1	7	-1.66414523449319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.lbc.co.uk/article/c05ccd85d55d4e238d78a5c176366782-5HjdCsx_2/
1262689844	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			1	010	010	01	1	0.0	1	1	1	-5.9016393442623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912010000	https://www.mediaite.com/politics/republican-congressman-calls-out-trump-for-overheated-rhetoric-he-should-probably-tone-that-down/
1262689845	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	TRAFFICKER						CRM			1	010	010	01	1	0.0	2	1	2	-5.9016393442623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912010000	https://www.mediaite.com/politics/republican-congressman-calls-out-trump-for-overheated-rhetoric-he-should-probably-tone-that-down/
1262689846	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL													1	1383	138	13	3	-7.0	5	1	5	-1.875	0								0								0								20250912010000	https://www.myprincegeorgenow.com/236029/news/rcmp/crime/pg-and-vanderhoof-rcmp-respond-to-three-false-bomb-threats/
1262689847	20250911	202509	2025	2025.6877	GOV	FOREIGN OFFICE						GOV			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	8	1	8	-3.25203252032521	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912010000	https://wrp.org.uk/editorials/mandelson-is-sacked-now-forward-to-a-workers-government-that-will-nationalise-the-banks/
1262689848	20250911	202509	2025	2025.6877	GOV	FOREIGN OFFICE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	10	1	10	-3.25203252032521	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://wrp.org.uk/editorials/mandelson-is-sacked-now-forward-to-a-workers-government-that-will-nationalise-the-banks/
1262689849	20250911	202509	2025	2025.6877	GOV	FOREIGN OFFICE						GOV			USACRM	UNITED STATES	USA					CRM			1	173	173	17	4	-5.0	2	1	2	-3.25203252032521	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912010000	https://wrp.org.uk/editorials/mandelson-is-sacked-now-forward-to-a-workers-government-that-will-nationalise-the-banks/
1262689850	20250911	202509	2025	2025.6877	MYS	SELANGOR	MYS																		1	060	060	06	2	6.0	6	1	6	-2.35294117647059	4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	0								4	Rawang, Selangor, Malaysia	MY	MY12	18585	3.3213	101.577	-2403021	20250912010000	https://www.thestar.com.my/news/nation/2025/09/12/father-and-son-die-in-house-fire
1262689851	20250911	202509	2025	2025.6877	MYS	SELANGOR	MYS																		1	060	060	06	2	6.0	4	1	4	-2.35294117647059	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250912010000	https://www.thestar.com.my/news/nation/2025/09/12/father-and-son-die-in-house-fire
1262689852	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	013	013	01	1	0.4	1	1	1	-8.67346938775508	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912010000	https://www.gulf-times.com/article/710558/my-news/israeli-attack-on-doha-meant-to-derail-gaza-peace-talks-pm
1262689853	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	013	013	01	1	0.4	1	1	1	-8.67346938775508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912010000	https://www.gulf-times.com/article/710558/my-news/israeli-attack-on-doha-meant-to-derail-gaza-peace-talks-pm
1262689854	20250912	202509	2025	2025.6904											AFGMED	AFGHAN	AFG					MED			0	190	190	19	4	-10.0	6	1	6	-6.06319385140905	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912010000	http://www.editorandpublisher.com/stories/after-the-kirk-shooting-peter-laufer-warns-journalism-is-more-dangerous-than-ever,257691
1262689855	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.7567084078712	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262689856	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	143	143	14	3	-6.5	2	1	2	-3.7567084078712	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262689857	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	143	143	14	3	-6.5	2	1	2	-3.7567084078712	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262689858	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	4.01606425702811	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262689859	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	4.01606425702811	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262689860	20250912	202509	2025	2025.6904											ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	4	1	4	-5.8	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250912010000	https://www.pressreleasepoint.com/justice-department-files-case-seeking-revoke-naturalization-immigration-fraudster
1262689861	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-6.45161290322581	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912010000	https://www.firstpost.com/world/brazils-left-celebrates-as-court-sentences-ex-president-jair-bolsonaro-to-27-years-in-prison-13932994.html
1262689862	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	2	1	2	-2.91545189504374	0								1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250912010000	https://www.independent.ie/world-news/former-brazilian-president-jair-bolsonaro-sentenced-to-27-years-in-prison-for-attempting-a-coup-after-election-defeat/a177060980.html
1262689863	20250912	202509	2025	2025.6904											BRAPTY	BRAZILIAN	BRA								1	112	112	11	3	-2.0	3	1	3	-6.45161290322581	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912010000	https://www.firstpost.com/world/brazils-left-celebrates-as-court-sentences-ex-president-jair-bolsonaro-to-27-years-in-prison-13932994.html
1262689864	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	1.04265402843602	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912010000	https://www.uschamber.com/infrastructure/day-three-2025-global-aerospace-summit
1262689865	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	0841	084	08	2	7.0	5	1	5	1.05633802816902	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912010000	https://economictimes.indiatimes.com/industry/cons-products/food/itc-pepsico-make-beeline-for-10-bite-of-balaji-wafers/articleshow/123837858.cms
1262689866	20250912	202509	2025	2025.6904											BWA	KALAHARI	BWA								1	042	042	04	1	1.9	20	2	20	1.51134460179686	0								4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	4	Letlhakane, Botswana (general), Botswana	BC	BC00	6322	-21.4167	25.5833	-1397612	20250912010000	https://markets.businessinsider.com/news/stocks/leviathan-gold-announces-amalgamation-agreement-to-acquire-cura-botswana-corp-and-its-100-interest-in-kalahari-copper-and-uranium-exploration-portfolios-botswana-1035137951
1262689867	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	4	-2.3121387283237	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912010000	https://www.winnipegfreepress.com/breakingnews/2025/09/11/womens-health-clinic-staff-take-issue-with-parting-shots-from-ex-boss
1262689868	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.82926829268293	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912010000	https://www.mediaite.com/online/maga-congressman-goes-on-wild-rant-blaming-democrats-media-canadians-for-kirk-shooting-21st-century-brown-shirts/
1262689869	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.3121387283237	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250912010000	https://www.winnipegfreepress.com/breakingnews/2025/09/11/womens-health-clinic-staff-take-issue-with-parting-shots-from-ex-boss
1262689870	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	8	1	8	-2.29885057471265	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912010000	https://www.bostonglobe.com/2025/09/11/nation/conservative-christians-mourn-kirk-martyr/
1262689871	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-2.29885057471265	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912010000	https://www.bostonglobe.com/2025/09/11/nation/conservative-christians-mourn-kirk-martyr/
1262689872	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-2.64900662251656	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912010000	https://www.lbc.co.uk/article/yvette-cooper-frustrated-foreign-reshuffle-5HjdCt4_2/
1262689873	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0841	084	08	2	7.0	15	1	10	-12.807881773399	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250912010000	https://www.freepressjournal.in/mumbai/mumbai-crime-elderly-man-attacked-with-iron-rod-in-bandra-west-after-objecting-to-dog-being-disturbed-accused-arrested
1262689874	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-2.60707635009311	0								4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	4	Pudukkottai, Tamil Nadu, India	IN	IN25	17883	10.3833	78.8167	-2108293	20250912010000	https://www.thehindu.com/news/national/tamil-nadu/caste-tensions-that-sparked-after-immanuel-sekaran-murder-in-1957/article70037894.ece
1262689875	20250912	202509	2025	2025.6904											CRM	GANG						CRM			0	042	042	04	1	1.9	10	1	10	-5.0345508390918	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912010000	https://latinamericanpost.com/americas/paradise-fights-to-stay-safe-as-turks-and-caicos-battles-rising-crime/
1262689876	20250912	202509	2025	2025.6904											CUBEDU	CUBA	CUB					EDU			1	043	043	04	1	2.8	10	1	10	3.52941176470588	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912010000	https://www.cubaheadlines.com/articles/310732
1262689877	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	-1.46252285191956	0								3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	3	North End, Massachusetts, United States	US	USMA		42.3651	-71.0545	607004	20250912010000	https://www.bostonglobe.com/2025/09/11/metro/josh-kraft-drops-out-boston-mayor/
1262689878	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	-4.03309203722854	0								4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	4	Micay, Departamento del Cauca, Colombia	CO	CO09	18585	2.8454	-77.2479	-590851	20250912010000	https://latinamericanpost.com/analysis-en/colombias-coca-canyon-becomes-a-crucible-for-petros-peace-plan-and-washingtons-patience/
1262689879	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-4.49515905947442	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250912010000	https://www.bbc.co.uk/news/articles/c15kzx99qevo
1262689880	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	2.03389830508475	0								0								0								20250912010000	https://wpde.com/news/local/more-than-44-businesses-come-together-to-support-fdtc-students-feed-hope-food-drive-collection-box-pantry-donations-campaign-campuses
1262689881	20250912	202509	2025	2025.6904											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	8	1	8	6.71140939597315	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912010000	https://www.pizzicato.lu/american-production-company-parma-recordings-sets-up-offices-in-prague/
1262689882	20250912	202509	2025	2025.6904											DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-3.32541567695962	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912010000	https://www.foxnews.com/world/european-parliament-snubs-request-charlie-kirk-minute-silence-assassination
1262689883	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	-2.45901639344263	0								3	Aggie Park, Texas, United States	US	USTX		29.5188	-98.5267	2028864	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912010000	https://www.kbtx.com/2025/09/12/texas-am-students-join-prayer-conservative-activist-charlie-kirk-killed-utah/
1262689884	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	3	1	3	-8.31265508684864	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912010000	https://nypost.com/2025/09/11/opinion/even-as-they-condemn-it-the-left-gaslights-us-on-charlie-kirks-death/
1262689885	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	036	036	03	1	4.0	8	1	5	4.46247464503043	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912010000	https://www.pressreleasepoint.com/graduate-mentoring-program-rolls-out-new-series-aimed-connecting-students-and-faculty
1262689886	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	-2.45901639344263	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912010000	https://www.kbtx.com/2025/09/12/texas-am-students-join-prayer-conservative-activist-charlie-kirk-killed-utah/
1262689887	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	4.01606425702811	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262689888	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	4.01606425702811	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262689889	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	-2.32558139534884	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912010000	https://wjactv.com/news/local/philadelphia-tv-station-exploring-purchase-of-wpsu-finance-committee-votes-against-sale
1262689890	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-2.45901639344263	0								3	Aggie Park, Texas, United States	US	USTX		29.5188	-98.5267	2028864	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912010000	https://www.kbtx.com/2025/09/12/texas-am-students-join-prayer-conservative-activist-charlie-kirk-killed-utah/
1262689891	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-5.18918918918919	0								3	Wheeling High School, Illinois, United States	US	USIL		42.1261	-87.9384	421002	3	Wheeling High School, Illinois, United States	US	USIL		42.1261	-87.9384	421002	20250912010000	https://chicago.suntimes.com/politics/2025/09/11/chicago-area-college-students-call-for-end-to-political-violence-after-charlie-kirks-killing
