1268427444	20251014	202510	2025	2025.7781											BUS	BOSS						BUS			1	100	100	10	3	-5.0	3	1	3	-1.96560196560196	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://www.lbc.co.uk/article/26a922fc14944bc0b786540a32a4502b-5HjdFKK_2/
1268427445	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-7.52941176470588	0								3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251014001500	https://westfaironline.com/world-news/cnn-wikre-jersey-shore-endures-flooding-from-noreaster/
1268427446	20251014	202510	2025	2025.7781											BUS	BANK						BUS			0	130	130	13	3	-4.4	1	1	1	-7.52941176470588	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014001500	https://westfaironline.com/world-news/cnn-wikre-jersey-shore-endures-flooding-from-noreaster/
1268427447	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	2.97872340425532	0								4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	20251014001500	https://www.niagarafallsreview.ca/news/canada/photographers-it-s-time-to-contribute-to-callander-s-calendar/article_384686da-5509-539d-a359-d84ed6a96e3b.html
1268427448	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	1.96891191709845	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427449	20251014	202510	2025	2025.7781											CAN	TORONTO	CAN								0	110	110	11	3	-2.0	2	1	2	-2.33128834355828	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014001500	https://torontosun.com/opinion/columnists/warmington-jewish-community-disturbed-graffiti
1268427450	20251014	202510	2025	2025.7781											CHL	CHILE	CHL								1	036	036	03	1	4.0	2	1	2	5.70175438596491	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251014001500	https://www.deadlinedetroit.com/articles/33745/detroit_council_member_gabiela_santiago-romero_endorses_sheffield_for_mayor
1268427451	20251014	202510	2025	2025.7781											CHNCOP	CHINA	CHN					COP			0	041	041	04	1	1.0	4	1	4	-5.51053484602917	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251014001500	https://www.asiaone.com/china/china-detains-dozens-underground-church-pastors-crackdown
1268427452	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	170	170	17	4	-7.0	5	1	5	-5.51053484602917	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251014001500	https://www.asiaone.com/china/china-detains-dozens-underground-church-pastors-crackdown
1268427453	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.49242424242425	0								4	Elphin, Western Australia, Australia	AS	AS08	5566	-30.85	116.667	-1572017	4	Elphin, Western Australia, Australia	AS	AS08	5566	-30.85	116.667	-1572017	20251014001500	https://www.perthnow.com.au/news/hawthorn-dad-grant-brown-unloads-on-premier-jacinta-allan-and-victorias-bail-laws-after-home-invasion-terror-c-20341763
1268427454	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			0	040	040	04	1	1.0	6	1	6	-1.77383592017739	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014001500	https://saharareporters.com/2025/10/13/nigerian-lawmakers-propose-november-2026-next-presidential-governorship-elections
1268427455	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	041	041	04	1	1.0	2	1	2	-5.51053484602917	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251014001500	https://www.asiaone.com/china/china-detains-dozens-underground-church-pastors-crackdown
1268427456	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-5.65552699228792	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251014001500	https://www.wsbtv.com/news/local/clayton-county/father-suspected-6-month-old-babys-disappearance-clayton-county/KD77FKJ2X5HBLBWUGWOC4LZ64I/
1268427457	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-2.51141552511415	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251014001500	https://www.latimes.com/california/story/2025-10-13/firefighters-bill-sign-gavin-newsom-and-isaac-bryan
1268427458	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-5.55555555555556	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251014001500	https://www.aol.co.uk/articles/cuba-releases-dissident-jos-daniel-233843424.html
1268427459	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	-1.94610778443114	0								0								0								20251014001500	https://www.wtvr.com/news/local-news/cherokee-road-safety-improvements-oct-13-2025
1268427460	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.16279069767441	0								0								0								20251014001500	https://taylorvilledailynews.com/local-news/810904
1268427461	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	1.38364779874214	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251014001500	https://www.standard-democrat.com/news/sikeston-community-unites-to-honor-fallen-officer-henry-franklin-7de5367f
1268427462	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	2	1	2	-5.44412607449857	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251014001500	https://www.fox35orlando.com/news/florida-man-accused-trying-kidnap-teen-from-clearwater-gas-station-was-known-frequent-area
1268427463	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-5.44412607449857	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20251014001500	https://www.fox35orlando.com/news/florida-man-accused-trying-kidnap-teen-from-clearwater-gas-station-was-known-frequent-area
1268427464	20251014	202510	2025	2025.7781											CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	1.78571428571428	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014001500	https://www.supertalk.fm/new-program-launched-to-connect-students-to-mississippi-public-service-commission/
1268427465	20251014	202510	2025	2025.7781											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	10	1	10	1.78571428571428	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251014001500	https://www.supertalk.fm/new-program-launched-to-connect-students-to-mississippi-public-service-commission/
1268427466	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	20	1	10	-1.80555555555555	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014001500	https://www.clickorlando.com/news/local/2025/10/13/parents-demand-seminole-county-superintendent-resign-after-school-employee-admits-concerning-thoughts/
1268427467	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	2.62008733624454	0								0								0								20251014001500	https://www.journalpatriot.com/piedmont-federal-scholarship-applications-accepted/article_3fd7150d-849a-57c2-884f-f23ab9d37e29.html
1268427468	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-1.80555555555555	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251014001500	https://www.clickorlando.com/news/local/2025/10/13/parents-demand-seminole-county-superintendent-resign-after-school-employee-admits-concerning-thoughts/
1268427469	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-1.80555555555555	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014001500	https://www.clickorlando.com/news/local/2025/10/13/parents-demand-seminole-county-superintendent-resign-after-school-employee-admits-concerning-thoughts/
1268427470	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-1.80555555555555	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014001500	https://www.clickorlando.com/news/local/2025/10/13/parents-demand-seminole-county-superintendent-resign-after-school-employee-admits-concerning-thoughts/
1268427471	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.65876777251185	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014001500	http://tucollegian.org/save-hosts-candlelight-vigil-for-domestic-violence-victims-in-oklahoma/
1268427472	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.32594235033259	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014001500	https://buffalonews.com/news/local/business/article_902f0194-a576-4583-a901-cb5a29ad01be.html
1268427473	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	3.92749244712991	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014001500	https://www.pressreleasepoint.com/caroline-solomon-installed-first-woman-president-rits-national-technical-institute-deaf
1268427474	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-4.87562189054726	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014001500	https://www.wthr.com/article/syndication/associatedpress/what-to-know-as-israel-and-gaza-await-the-release-of-hostages-prisoners-aid--and-trumps-visit/616-5fb00e5a-40c5-45d6-8649-6a4427ae947c
1268427475	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	1.29659643435981	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014001500	https://www.washingtonexaminer.com/news/white-house/3848870/trump-historic-dawn-new-middle-east-peace-israel-hamas/
1268427476	20251014	202510	2025	2025.7781											EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	2	1	2	-3.3469387755102	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014001500	https://gcaptain.com/trump-declares-gaza-war-over-as-final-hostages-freed-in-landmark-ceasefire/
1268427477	20251014	202510	2025	2025.7781											FRA	PARIS	FRA								1	193	193	19	4	-10.0	7	1	7	-4.73372781065089	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014001500	https://www.komu.com/news/midmissourinews/suspect-in-ralls-county-homicide-killed-in-monroe-county-officials-confirm/article_b4c7d823-756c-4431-ade2-39f9930d6f26.html
