1265724210	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-0.84494176752683	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929003000	https://www.outdoorlife.com/hunting/biggest-bull-elk-in-80-years/
1265724211	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.21212121212121	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	https://www.koreaherald.com/article/10585376
1265724212	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	1.21212121212121	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	https://www.koreaherald.com/article/10585376
1265724213	20250929	202509	2025	2025.7370											CHN	BEIJING	CHN								0	057	057	05	1	8.0	3	1	3	2.46598639455782	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	http://www.cincinnatisun.com/news/278602764/column-on-climate-china-steps-forward
1265724214	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.91256830601093	0								4	Dushan, Zhejiang, China	CH	CH02	13320	29.4353	121.343	10563013	4	Dushan, Zhejiang, China	CH	CH02	13320	29.4353	121.343	10563013	20250929003000	https://www.thestar.com.my/news/nation/2025/09/29/abandoned-project-now-a-fully-booked-luxury-hotel
1265724215	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.6845298281092	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724216	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	6	1	6	5.31914893617021	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250929003000	https://www.thisdaylive.com/2025/09/28/global-community-day-isaca-hosts-medical-outreach/
1265724217	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	2	1	2	5.31914893617021	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250929003000	https://www.thisdaylive.com/2025/09/28/global-community-day-isaca-hosts-medical-outreach/
1265724218	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	2	1	2	5.31914893617021	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250929003000	https://www.thisdaylive.com/2025/09/28/global-community-day-isaca-hosts-medical-outreach/
1265724219	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-1.88679245283019	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724220	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-1.88679245283019	0								3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724221	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.42045454545454	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929003000	https://wibqam.com/2025/09/28/man-breaks-world-record-of-most-7-pot-primo-peppers-eaten/
1265724222	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	1.42045454545454	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929003000	https://wibqam.com/2025/09/28/man-breaks-world-record-of-most-7-pot-primo-peppers-eaten/
1265724223	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	5	1	5	8.36820083682008	0								0								0								20250929003000	https://westcentralonline.com/articles/muskeg-lake-cree-nation-and-town-of-blaine-lake-sign-historic-partnership-agreement
1265724224	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.64119977362762	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929003000	https://www.dailymail.co.uk/tvshowbiz/article-15128423/amanda-holden-reveals-secrets-bikini-body.html
1265724225	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-4.59016393442623	0								0								0								20250929003000	https://www.koaa.com/news/local-news/students-organize-protest-against-gun-violence-following-mesa-ridge-high-school-incident
1265724226	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-4.59016393442623	0								0								0								20250929003000	https://www.koaa.com/news/local-news/students-organize-protest-against-gun-violence-following-mesa-ridge-high-school-incident
1265724227	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	043	043	04	1	2.8	20	1	20	-4.13095926900361	0								0								0								20250929003000	https://www.hindustantimes.com/india-news/families-recall-karur-horror-101759086341632.html
1265724228	20250929	202509	2025	2025.7370											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	10	1	10	0.81699346405229	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929003000	https://www.wtol.com/article/news/local/outreach/race-for-the-cure/survivors-and-supporters-gather-in-toledo-for-annual-race-for-the-cure-celebration-rftc-running/512-be099fab-8de8-4a66-8c94-0c144b70c22b
1265724229	20250929	202509	2025	2025.7370											ESP	TOLEDO	ESP								0	043	043	04	1	2.8	3	1	3	0.81699346405229	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929003000	https://www.wtol.com/article/news/local/outreach/race-for-the-cure/survivors-and-supporters-gather-in-toledo-for-annual-race-for-the-cure-celebration-rftc-running/512-be099fab-8de8-4a66-8c94-0c144b70c22b
1265724230	20250929	202509	2025	2025.7370											ESP	TOLEDO	ESP								1	051	051	05	1	3.4	10	1	10	0.81699346405229	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929003000	https://www.wtol.com/article/news/local/outreach/race-for-the-cure/survivors-and-supporters-gather-in-toledo-for-annual-race-for-the-cure-celebration-rftc-running/512-be099fab-8de8-4a66-8c94-0c144b70c22b
1265724231	20250929	202509	2025	2025.7370											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	2.89855072463768	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929003000	https://www.justarsenal.com/strongest-squad-in-europe-obi-mikel-piles-pressure-on-arteta-to-win-the-league/400992
1265724232	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	3.01760268231349	0								4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	4	Pampelonne, Midi-Pyrées, France	FR	FRB3	16304	44.1238	2.24595	-1456767	20250929003000	https://www.sail-world.com/news/290409/The-Gulf-of-St-Tropez-in-her-Sunday-best
1265724233	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	025	025	02	1	-0.3	10	1	10	-4.3731778425656	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250929003000	https://www.aol.co.uk/articles/tui-flight-makes-emergency-landing-193204625.html
1265724234	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	3.28198258539853	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250929003000	https://people.com/womans-booking-mix-up-to-albania-leads-to-life-changing-decision-exclusive-11814809
1265724235	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.64119977362762	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929003000	https://www.dailymail.co.uk/tvshowbiz/article-15128423/amanda-holden-reveals-secrets-bikini-body.html
1265724236	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.28198258539853	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929003000	https://people.com/womans-booking-mix-up-to-albania-leads-to-life-changing-decision-exclusive-11814809
1265724237	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	3	1	3	9.36170212765957	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929003000	https://www.aol.co.uk/articles/series-celebrate-dame-mary-berry-230100158.html
1265724238	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	160	160	16	4	-4.0	4	1	4	-4.3731778425656	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250929003000	https://www.aol.co.uk/articles/tui-flight-makes-emergency-landing-193204625.html
1265724239	20250929	202509	2025	2025.7370											GBR	BIRMINGHAM	GBR								1	160	160	16	4	-4.0	6	1	6	-4.3731778425656	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250929003000	https://www.aol.co.uk/articles/tui-flight-makes-emergency-landing-193204625.html
1265724240	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			1	014	014	01	1	0.0	10	1	10	-3.68487928843711	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.daytondailynews.com/news/nation-world/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/G5R5XXG3ENMHTALPAUVUXJ33S4/
1265724241	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	037	037	03	1	5.0	5	1	5	0.87976539589443	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724242	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	0.87976539589443	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724243	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.87976539589443	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724244	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.73697270471464	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929003000	http://www.bgnes.com/politics/britain-proposes-new-migrant-rules-work-volunteerism-and-no-welfare-claims
1265724245	20250929	202509	2025	2025.7370											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	3	1	3	3.22580645161291	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929003000	https://www.6pr.com.au/australias-most-dangerous-roads-identified-in-new-star-rating-system/
1265724246	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-9.44558521560571	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250929003000	https://www.news18.com/agency-feeds/amid-political-turmoil-ousted-nepalese-pm-dismisses-exile-rumours-9602499.html
1265724247	20250929	202509	2025	2025.7370											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	020	020	02	1	3.0	10	1	10	0.33112582781457	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250929003000	https://blueprint.ng/female-parliamentarians-decry-inadequate-representation-at-ecowas-parliament/
1265724248	20250929	202509	2025	2025.7370											INDGOV	TAMIL NADU	IND					GOV			1	040	040	04	1	1.0	10	1	10	-4.84848484848485	0								0								0								20250929003000	http://www.cincinnatisun.com/news/278606155/rahul-gandhi-calls-stalin-over-karur-stampede-tn-cm-thanks-him-for-heartfelt-concern
1265724249	20250929	202509	2025	2025.7370											ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	2	1	2	0.6765899864682	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724250	20250929	202509	2025	2025.7370											JUD	HIGH COURT						JUD			1	0214	021	02	1	3.4	5	1	5	-4.25531914893617	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
1265724251	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	1.78571428571429	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250929003000	https://pitchfork.com/news/investigation-launched-after-alleged-pepper-spray-incident-at-richmond-turnstile-concert/
1265724252	20250929	202509	2025	2025.7370											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	7.78301886792453	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250929003000	https://blueprint.ng/fintiris-ally-madagali-emerges-new-adamawa-pdp-chairman/
1265724253	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								0	130	130	13	3	-4.4	8	1	8	-7.85256410256411	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	20250929003000	https://www.express.co.uk/news/weather/2114532/us-weather-tropical-storm-imelda-smash-east-coast-most-risk-areas-mapped
1265724254	20250929	202509	2025	2025.7370											MEX	MEXICO	MEX								0	130	130	13	3	-4.4	2	1	2	-7.85256410256411	0								5	Baja California Sur, Baja California Sur, Mexico	MX	MX03	19557	25.8333	-111.833	-1652190	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250929003000	https://www.express.co.uk/news/weather/2114532/us-weather-tropical-storm-imelda-smash-east-coast-most-risk-areas-mapped
1265724255	20250929	202509	2025	2025.7370											MIL	NAVAL						MIL			1	042	042	04	1	1.9	10	1	10	4.48877805486284	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929003000	http://www.femalefirst.co.uk/celebrity/glen-powells-phone-keeps-buzzing-thanks-group-chat-top-gun-maverick-castmates-1430478.html
1265724256	20250929	202509	2025	2025.7370											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	2	1	2	0.6765899864682	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929003000	https://www.thejakartapost.com/opinion/2025/09/29/beyond-recognizing-palestine.html
1265724257	20250929	202509	2025	2025.7370											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-1.06544901065449	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929003000	https://www.hindustantimes.com/india-news/europe-doesn-t-want-more-tariffs-on-india-finland-foreign-minister-101759086639227.html
1265724258	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	1.5267175572519	0								3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	3	Bethpage, New York, United States	US	USNY	NY059	40.7443	-73.4821	943803	20250929003000	https://www.aol.co.uk/articles/ryder-cup-2025-emotional-shane-235832902.html
1265724259	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	-6.72153635116598	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724260	20250929	202509	2025	2025.7370											USA	ARKANSAS	USA								1	040	040	04	1	1.0	8	1	8	-2.61194029850746	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929003000	https://www.5newsonline.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265724261	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.72153635116598	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724262	20250929	202509	2025	2025.7370											USA	NASHVILLE	USA								1	042	042	04	1	1.9	2	1	2	-6.12557427258805	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929003000	https://people.com/kilmar-abrego-garcia-wrongfully-deported-maryland-father-transferred-to-pennsylvania-detention-facility-11820203
