1269488621	20251012	202510	2025	2025.7726	IND	SRINAGAR	IND								USAGOV	UNITED STATES	USA					GOV			1	080	080	08	2	5.0	1	1	1	-1.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269488622	20251019	202510	2025	2025.7918											AUS	VICTORIA	AUS								0	010	010	01	1	0.0	10	1	10	-1.26050420168067	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019160000	https://goss.ie/uk-showbiz/brooklyn-beckham-refuses-questions-about-his-family-amid-ongoing-rumoured-rift-439923
1269488623	20251019	202510	2025	2025.7918											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	-4.27631578947369	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269488624	20251019	202510	2025	2025.7918											BUS	TRADER						BUS			0	051	051	05	1	3.4	5	1	5	9.67391304347831	0								4	Varaha, India (general), India	IN	IN00	70250	10.0667	77.6667	-2114210	4	Varaha, India (general), India	IN	IN00	70250	10.0667	77.6667	-2114210	20251019160000	https://www.luxurytravelmagazine.com/news-articles/pushkar-mela-rajasthan-2025-the-worlds-most-colorful-camel-fair
1269488625	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-1.33185349611543	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488626	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	025	025	02	1	-0.3	4	1	4	-1.33185349611543	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488627	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	114	114	11	3	-2.0	3	1	3	-1.33185349611543	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488628	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-8.33333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019160000	https://www.yahoo.com/news/articles/man-charged-murder-wife-london-152156499.html
1269488629	20251019	202510	2025	2025.7918											CUB	CUBA	CUB								0	173	173	17	4	-5.0	3	1	3	-8.78459687123943	0								4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	4	Contramaestre, Santiago de Cuba, Cuba	CU	CU15	14787	20.2978	-76.2414	-1618693	20251019160000	https://www.cubaheadlines.com/articles/313186
1269488630	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.53172205438066	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251019160000	https://mix106radio.com/ixp/658/p/idaho-lost-pig/
1269488631	20251019	202510	2025	2025.7918											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	-0.16556291390729	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251019160000	https://www.globaltimes.cn/page/202510/1346016.shtml
1269488632	20251019	202510	2025	2025.7918											ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	1.16618075801749	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019160000	https://www.el-balad.com/6737356
1269488633	20251019	202510	2025	2025.7918											FRA	FRENCH	FRA								1	050	050	05	1	3.5	10	1	10	2.8322440087146	0								1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	20251019160000	https://telecomlead.com/telecom-services/bouygues-telecom-free-iliad-and-orange-submit-e17-bn-joint-offer-to-acquire-sfr-assets-from-altice-123000
1269488634	20251019	202510	2025	2025.7918											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	6	1	6	4.84848484848485	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019160000	https://www.dailypost.co.uk/whats-on/whats-on-news/glasgow-welcome-famous-store-within-32705862
1269488635	20251019	202510	2025	2025.7918											GBRGOV	BRITAIN	GBR					GOV			0	043	043	04	1	2.8	4	1	4	-2.46623605402231	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269488636	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	3	1	3	-4.43037974683544	0								4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	20251019160000	https://www.tribuneindia.com/news/india/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air/
1269488637	20251019	202510	2025	2025.7918											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	4.09356725146199	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019160000	https://www.vogue.com/slideshow/cartier-academy-gala-after-party
1269488638	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	1.47058823529412	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251019160000	https://kashmirlife.net/darbar-move-revival-to-boost-jammu-kashmirs-economy-and-unity-satish-sharma-409774/
1269488639	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	057	057	05	1	8.0	6	1	6	-3.09278350515464	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019160000	https://peoplesdailyng.com/alleged-terrorism-trial-kanu-moves-to-stall-trial-queries-courts-jurisdiction/
1269488640	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.96732788798133	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488641	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	120	120	12	3	-4.0	6	1	6	-4	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251019160000	https://www.yahoo.com/news/articles/protesters-over-nyc-times-square-132311203.html
1269488642	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	3	1	3	-2.13523131672598	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251019160000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/19/madagascar-s-coup-leader-michael-randrianirina-seeks-legitimacy_6746579_124.html
1269488643	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	7	1	7	-2.13523131672598	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019160000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/19/madagascar-s-coup-leader-michael-randrianirina-seeks-legitimacy_6746579_124.html
1269488644	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-1.00806451612904	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269488645	20251019	202510	2025	2025.7918											HLH	SOCIAL WORKER						HLH			1	070	070	07	2	7.0	4	1	4	4.91329479768787	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019160000	https://morungexpress.com/a-light-on-the-eastern-horizon
1269488646	20251019	202510	2025	2025.7918											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-4.43037974683544	0								4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	4	Madinah, Jawa Timur, Indonesia	ID	ID08	18585	-7.81799	113.396	10285025	20251019160000	https://www.tribuneindia.com/news/india/saudia-flight-diverted-to-thiruvananthapuram-after-passenger-falls-ill-mid-air/
1269488647	20251019	202510	2025	2025.7918											IND	NAGALAND	IND								1	070	070	07	2	7.0	6	1	6	4.91329479768787	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251019160000	https://morungexpress.com/a-light-on-the-eastern-horizon
1269488648	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-5.7948316366484	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488649	20251019	202510	2025	2025.7918											JOR	JORDAN	JOR								1	0353	035	03	1	7.0	6	1	6	5.44412607449856	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019160000	https://www.luxurytravelmagazine.com/news-articles/exploring-jordan-in-style-the-ultimate-guide-to-premium-car-hire-experiences
1269488650	20251019	202510	2025	2025.7918											JOR	AMMAN	JOR								1	042	042	04	1	1.9	6	1	6	5.44412607449856	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251019160000	https://www.luxurytravelmagazine.com/news-articles/exploring-jordan-in-style-the-ultimate-guide-to-premium-car-hire-experiences
1269488651	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	010	010	01	1	0.0	3	1	3	-1.00806451612904	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269488652	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	017	017	01	1	0.0	1	1	1	-2.02839756592293	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269488653	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-1.00806451612904	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269488654	20251019	202510	2025	2025.7918											KEN	NAIROBI	KEN								0	036	036	03	1	4.0	5	1	5	-1.00806451612904	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269488655	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-1.00806451612904	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269488656	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-1.00806451612904	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-opens-up-on-his-last-moments-with-raila
1269488657	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	0.74257425742574	0								4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	4	Simba, Rift Valley, Kenya	KE	KE08	18585	-2.15648	37.5965	-2262638	20251019160000	https://www.standardmedia.co.ke/national/article/2001532209/raila-odinga-buried-as-military-honours-him-with-17-gun-salute
1269488658	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	045	045	04	1	5.0	2	1	2	-1.04384133611691	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-i-feared-no-defeat-against-raila-in-2022
1269488659	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	045	045	04	1	5.0	2	1	2	-1.04384133611691	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-i-feared-no-defeat-against-raila-in-2022
1269488660	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	045	045	04	1	5.0	1	1	1	-1.04384133611691	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-i-feared-no-defeat-against-raila-in-2022
1269488661	20251019	202510	2025	2025.7918											KEN	KENYA	KEN								0	111	111	11	3	-2.0	4	1	4	3.18840579710145	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-raila-accorded-17-gun-salute-and-last-post
1269488662	20251019	202510	2025	2025.7918											KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	6	1	6	0	0								4	Matete, Western, Kenya	KE	KE09	18585	0.561885	34.8099	-2255423	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-photos-how-unique-colourful-attires-punctuated-railas-send-off
1269488663	20251019	202510	2025	2025.7918											KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	4	1	4	0	0								4	Matete, Western, Kenya	KE	KE09	18585	0.561885	34.8099	-2255423	4	Matete, Western, Kenya	KE	KE09	18585	0.561885	34.8099	-2255423	20251019160000	https://www.the-star.co.ke/news/2025-10-19-photos-how-unique-colourful-attires-punctuated-railas-send-off
1269488664	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	0	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251019160000	https://thesun.my/world-news/zelensky-urges-allies-against-appeasing-russia-after-us-trip-CH15126206
1269488665	20251019	202510	2025	2025.7918											MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	3	1	3	-6.94980694980692	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.el-balad.com/6737345
1269488666	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					1	020	020	02	1	3.0	1	1	1	0.87483176312247	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269488667	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					1	020	020	02	1	3.0	1	1	1	0.87483176312247	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269488668	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					1	020	020	02	1	3.0	3	1	3	0.87483176312247	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269488669	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					1	084	084	08	2	7.0	3	1	3	0.87483176312247	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269488670	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					1	084	084	08	2	7.0	1	1	1	0.87483176312247	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Papua New Guinea	PP	PP		-6	147	PP	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269488671	20251019	202510	2025	2025.7918											MOS	ISLAM				MOS					1	084	084	08	2	7.0	1	1	1	0.87483176312247	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://www.americamagazine.org/vatican-dispatch/2025/10/19/pope-leo-canonization-seven-new-saints/
1269488672	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	014	014	01	1	0.0	4	1	4	-3.09278350515464	0								4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251019160000	https://peoplesdailyng.com/alleged-terrorism-trial-kanu-moves-to-stall-trial-queries-courts-jurisdiction/
1269488673	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-11.7241379310345	0								4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	20251019160000	https://dailypost.ng/2025/10/19/truck-driver-arrested-after-crushing-pedestrian-to-death-in-lagos/
1269488674	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-11.7241379310345	0								4	Ebute Metta, Lagos, Nigeria	NI	NI05	191416	6.48267	3.38986	-2005731	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251019160000	https://dailypost.ng/2025/10/19/truck-driver-arrested-after-crushing-pedestrian-to-death-in-lagos/
1269488675	20251019	202510	2025	2025.7918											OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	2	1	2	-2.02839756592293	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269488676	20251019	202510	2025	2025.7918											OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	8	1	8	-2.02839756592293	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269488677	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-5.7948316366484	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488678	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-5.7948316366484	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488679	20251019	202510	2025	2025.7918											PTY	POLITICIAN									0	043	043	04	1	2.8	5	1	5	-1.86440677966101	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://nypost.com/2025/10/19/opinion/the-shutdown-proves-it-we-dont-need-so-much-government-after-all/
