1270208372	20241023	202410	2024	2024.8027	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	057	057	05	1	8.0	1	1	1	1.90735694822889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208373	20241023	202410	2024	2024.8027	UKRGOV	UKRAINE	UKR					GOV			SWEGOV	SWEDEN	SWE					GOV			1	057	057	05	1	8.0	1	1	1	1.90735694822889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208374	20241023	202410	2024	2024.8027	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	057	057	05	1	8.0	1	1	1	1.90735694822889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023084500	https://aviationweek.com/defense/aircraft-propulsion/ukraine-selects-gripen-e-rebuilt-fighter-fleet
1270208375	20241023	202410	2024	2024.8027	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.40030911901082	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	0								3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20251023084500	https://www.heraldstaronline.com/news/local-news/2025/10/west-virginia-election-official-encourages-teens-to-vote/
1270208376	20241023	202410	2024	2024.8027	USACOP	VIRGINIA BEACH	USA					COP													0	190	190	19	4	-10.0	8	1	8	-7.27658071352879	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023084500	https://www.krgv.com/news/ice-s-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/
1270208377	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	038	038	03	1	7.0	1	1	1	0.36630036630037	3	Tennessee Valley, California, United States	US	USCA	CA041	37.8416	-122.552	255127	0								3	Tennessee Valley, California, United States	US	USCA		37.8416	-122.552	255127	20251023084500	https://www.yahoo.com/news/articles/north-carolina-mulls-manage-power-073000187.html
1270208378	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	038	038	03	1	7.0	4	1	4	0.36630036630037	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023084500	https://www.yahoo.com/news/articles/north-carolina-mulls-manage-power-073000187.html
1270208379	20251016	202510	2025	2025.7836	GOV	MINIST						GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	5.6657223796034	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251023084500	https://news.webindia123.com/news/Articles/Business/20251023/4375599.html
1270208380	20251016	202510	2025	2025.7836	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	0.36630036630037	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023084500	https://www.yahoo.com/news/articles/north-carolina-mulls-manage-power-073000187.html
1270208381	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			0	013	013	01	1	0.4	2	1	2	0.36630036630037	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023084500	https://www.yahoo.com/news/articles/north-carolina-mulls-manage-power-073000187.html
1270208382	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	2.14067278287462	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023084500	https://www.jacarandafm.com/good-morning-angels/update-19-year-old-kamogelo-gets-new-face/
1270208383	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	2.14067278287462	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023084500	https://www.jacarandafm.com/good-morning-angels/update-19-year-old-kamogelo-gets-new-face/
1270208384	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	0.54249547920434	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023084500	https://it-online.co.za/2025/10/23/with-ai-demand-surging-data-centres-face-a-cooling-crisis/
1270208385	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.47933884297521	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251023084500	https://www.bordermail.com.au/story/9095280/wagga-council-uncertain-over-rex-airlines-debt-recovery/
1270208386	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	2.91777188328913	0								1	Brazil	BR	BR		-10	-55	BR	1	Peru	PE	PE		-10	-76	PE	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270208387	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								0	046	046	04	1	7.0	1	1	1	2.91777188328913	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023084500	https://www.yahoo.com/news/articles/indonesia-brazil-strike-cooperation-deals-081207208.html
1270208388	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	0.36630036630037	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023084500	https://www.yahoo.com/news/articles/north-carolina-mulls-manage-power-073000187.html
1270208389	20251023	202510	2025	2025.8027											BUS	CEOS						BUS			1	040	040	04	1	1.0	2	1	2	-2.046783625731	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023084500	https://thenorthlines.com/eci-likely-to-announce-nationwide-voter-roll-revision-in-early-november/
1270208390	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-4.34782608695652	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251023084500	https://www.moneycontrol.com/city/massive-fire-breaks-out-at-jms-business-centre-in-mumbai-several-stranded-on-building-s-top-floor-article-13628603.html
1270208391	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-2.45231607629428	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023084500	https://www.lowkickmma.com/kevin-holland-was-overacting-groin-shot/
1270208392	20251023	202510	2025	2025.8027											CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	7.17821782178218	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251023084500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251023_11739272.htm
1270208393	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	7.17821782178218	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251023084500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251023_11739272.htm
1270208394	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	2	10	-1.90759754002242	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208395	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-3.84615384615385	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023084500	https://www.shetlandtimes.co.uk/news/calls-have-been-made-to-address-domestic-violence-epidemic-417401/
1270208396	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-9.64630225080384	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023084500	https://www.yahoo.com/news/articles/florida-woman-accused-driving-drunk-041020297.html
1270208397	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.83941605839416	0								3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20251023084500	https://www.yahoo.com/news/articles/mooers-man-arrested-connection-death-035900073.html
1270208398	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.83941605839416	0								3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251023084500	https://www.yahoo.com/news/articles/mooers-man-arrested-connection-death-035900073.html
1270208399	20251023	202510	2025	2025.8027											CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	1.59362549800797	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023084500	https://dailynorthwestern.com/2025/10/23/campus/northwesterns-streetside-health-aims-to-help-the-homeless/
1270208400	20251023	202510	2025	2025.8027											CVL	SETTLEMENT						CVL			1	127	127	12	3	-5.0	10	1	10	-8.18713450292398	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023084500	https://racer.com/2025/10/22/judicial-settlement-conference-fails-to-resolve-nascar-charter-dispute
1270208401	20251023	202510	2025	2025.8027											CVL	CIVIL SOCIETY						CVL			1	130	130	13	3	-4.4	10	1	10	-8.49772382397573	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023084500	https://techcabal.com/2025/10/23/court-suspends-parts-of-kenyas-new-cyber-law/
1270208402	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	2	1	2	1.0752688172043	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Northwest Arctic Borough, Alaska, United States	US	USAK		66.8333	-161.001	1419979	20251023084500	http://www.sitkasentinel.com/premium/stories/trump-administration-approves-disaster-declaration-for-western-alaska-storm,84659
1270208403	20251023	202510	2025	2025.8027											CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	0.2865329512894	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023084500	https://www.europarl.europa.eu/news/en/press-room/20251022IPR31079/
1270208404	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	4.70914127423823	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023084500	https://www.prokerala.com/news/articles/a1688918.html
1270208405	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	10	1	10	5.01567398119122	0								3	Campus Center, New York, United States	US	USNY		43.4539	-76.5422	2436280	3	Campus Center, New York, United States	US	USNY		43.4539	-76.5422	2436280	20251023084500	https://www.tuftsdaily.com/article/2025/10/editorial-lesser-known-perks-for-tufts-students
1270208406	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-3.04259634888438	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023084500	https://www.dutchnews.nl/2025/10/election-watch-bontenbal-says-sorry-yesilgoz-has-regrets/
1270208407	20251023	202510	2025	2025.8027											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	6	1	6	-1.51515151515151	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023084500	https://www.yahoo.com/news/articles/zelenskyy-arrives-european-council-meeting-072800732.html
1270208408	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.98675496688741	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251023084500	https://www.moneycontrol.com/news/trends/woman-fakes-pregnancy-for-9-months-gives-birth-to-daughter-family-discovers-it-was-a-plastic-doll-13628614.html
1270208409	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.98675496688741	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251023084500	https://www.moneycontrol.com/news/trends/woman-fakes-pregnancy-for-9-months-gives-birth-to-daughter-family-discovers-it-was-a-plastic-doll-13628614.html
1270208410	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	7	1	7	-5.69948186528497	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251023084500	https://www.firstpost.com/world/new-zealand-over-100000-people-attend-mega-strike-over-poor-working-conditions-13944389.html
1270208411	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			0	012	012	01	1	-0.4	7	1	7	-5.69948186528497	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251023084500	https://www.firstpost.com/world/new-zealand-over-100000-people-attend-mega-strike-over-poor-working-conditions-13944389.html
1270208412	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	6.65399239543727	0								4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251023084500	https://news.webindia123.com/news/Articles/India/20251023/4375594.html
1270208413	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	6.65399239543727	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20251023084500	https://news.webindia123.com/news/Articles/India/20251023/4375594.html
1270208414	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.67597765363128	0								3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	3	Carlton, Washington, United States	US	USWA	WA047	48.2482	-120.116	1517403	20251023084500	https://lufkindailynews.com/news/community/concerned-black-men-holding-gala-dec-13/article_eeac1f74-e521-599e-a33c-8bff47b6754f.html
1270208415	20251023	202510	2025	2025.8027											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	3	1	3	6.86274509803922	0								1	Argentina	AR	AR		-34	-64	AR	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251023084500	https://en.vietnamplus.vn/vietnam-argentina-enhance-academic-cooperation-post331011.vnp
1270208416	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	2.76752767527675	0								3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County Library, California, United States	US	USCA		39.1374	-121.587	1703595	20251023084500	https://www.appeal-democrat.com/news/urgent/calendar-of-events-oct-23/article_55e981f7-1631-4bff-8b63-9cb3e2ec8799.html
1270208417	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023084500	https://www.yahoo.com/news/articles/cancer-survivors-stories-inspire-shaheen-035900312.html
1270208418	20251023	202510	2025	2025.8027											GOV	RULER						GOV			0	057	057	05	1	8.0	2	1	2	3.03030303030303	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023084500	https://www.dailysabah.com/politics/diplomacy/president-erdogan-holds-talks-with-omans-sultan
1270208419	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-8.64553314121038	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251023084500	https://www.prokerala.com/news/articles/a1688925.html
1270208420	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-10.561797752809	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023084500	https://www.firstpost.com/world/ireland-dublin-disorder-continues-into-third-night-protesters-target-asylum-hotel-police-arrest-23-13944309.html
1270208421	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.33333333333334	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251023084500	https://www.gdnonline.com:443/Details/1366596
1270208422	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-3.33333333333334	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251023084500	https://www.gdnonline.com:443/Details/1366596
1270208423	20251023	202510	2025	2025.8027											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	043	043	04	1	2.8	10	1	10	3.59116022099448	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.prokerala.com/news/articles/a1688913.html
1270208424	20251023	202510	2025	2025.8027											IND	KERALA	IND								0	025	025	02	1	-0.3	10	1	10	-4.04761904761905	0								0								0								20251023084500	https://www.prokerala.com/news/articles/a1688923.html
1270208425	20251023	202510	2025	2025.8027											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	9.26275992438561	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251023084500	https://www.prokerala.com/news/articles/a1688927.html
1270208426	20251023	202510	2025	2025.8027											IND	PUNE	IND								0	061	061	06	2	6.4	1	1	1	0.28490028490029	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251023084500	https://www.thehindu.com/sci-tech/energy-and-environment/at-chennais-perungudi-dumpyard-trash-is-being-turned-into-furniture/article70161516.ece
1270208427	20251023	202510	2025	2025.8027											IND	PUNE	IND								0	061	061	06	2	6.4	2	1	2	0.28490028490029	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251023084500	https://www.thehindu.com/sci-tech/energy-and-environment/at-chennais-perungudi-dumpyard-trash-is-being-turned-into-furniture/article70161516.ece
1270208428	20251023	202510	2025	2025.8027											IND	KERALA	IND								0	071	071	07	2	7.4	10	1	10	-4.04761904761905	0								0								0								20251023084500	https://www.prokerala.com/news/articles/a1688923.html
1270208429	20251023	202510	2025	2025.8027											IND	MAHARASHTRA	IND								0	190	190	19	4	-10.0	10	1	10	-3.93873085339169	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251023084500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-building-in-jogeshwari-no-injuries-reported-23599876
