1263373624	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								BUSGOV	COMPANY						BUS	GOV		1	043	043	04	1	2.8	1	1	1	0.444444444444441	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916070000	https://english.kyodonews.net:443/articles/-/61112
1263373625	20250817	202508	2025	2025.6219	JPN	JAPAN	JPN								BUSGOV	COMPANY						BUS	GOV		1	043	043	04	1	2.8	1	1	1	0.444444444444441	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916070000	https://english.kyodonews.net:443/articles/-/61112
1263373626	20250909	202509	2025	2025.6822											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	10	1	10	1.06609808102346	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916070000	https://dakotawarcollege.com/guest-column-lets-get-the-prison-done-by-representative-tim-reisch/
1263373627	20250909	202509	2025	2025.6822	AUSMED	AUSTRALIA	AUS					MED			AUSOPP	AUSTRALIA	AUS					OPP			1	030	030	03	1	4.0	7	7	7	-1.13790067978615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916070000	https://www.dailyliberal.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263373628	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	061	061	06	2	6.4	5	1	5	-6.70731707317073	1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Japan	JA	JA		36	138	JA	20250916070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/16/chinese-coast-guard-targets-philippine-ships-near-disputed-shoal
1263373629	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	4	1	4	-2.86532951289398	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916070000	https://english.aawsat.com/world/5186651-spain-cancels-%E2%82%AC700-million-israeli-arms-deal-%C2%A0
1263373630	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	4	1	4	-2.86532951289398	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250916070000	https://english.aawsat.com/world/5186651-spain-cancels-%E2%82%AC700-million-israeli-arms-deal-%C2%A0
1263373631	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	2	1	2	-2.86532951289398	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916070000	https://english.aawsat.com/world/5186651-spain-cancels-%E2%82%AC700-million-israeli-arms-deal-%C2%A0
1263373632	20250909	202509	2025	2025.6822	LEG	LEGISLATURE						LEG													1	014	014	01	1	0.0	10	1	10	1.06609808102346	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916070000	https://dakotawarcollege.com/guest-column-lets-get-the-prison-done-by-representative-tim-reisch/
1263373633	20250909	202509	2025	2025.6822	LEG	LEGISLATURE						LEG													1	036	036	03	1	4.0	10	1	10	1.06609808102346	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250916070000	https://dakotawarcollege.com/guest-column-lets-get-the-prison-done-by-representative-tim-reisch/
1263373634	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	0.14992503748126	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916070000	https://www.nzherald.co.nz/nz/politics/labour-mp-shanan-halbert-accuses-te-pati-maori-of-starting-to-create-exclusive-bunch-of-maori/PHLSIPS2ZJFKTNSJNFEIGDRBEQ/
1263373635	20250909	202509	2025	2025.6822	MED	MEDIA						MED			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	0.14992503748126	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916070000	https://www.nzherald.co.nz/nz/politics/labour-mp-shanan-halbert-accuses-te-pati-maori-of-starting-to-create-exclusive-bunch-of-maori/PHLSIPS2ZJFKTNSJNFEIGDRBEQ/
1263373636	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	7	7	7	-1.13790067978615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250916070000	https://www.dailyliberal.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263373637	20250909	202509	2025	2025.6822	MED	SPOKESMAN						MED			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	21	7	21	-1.13790067978615	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916070000	https://www.dailyliberal.com.au/story/9066900/echidna-leadership-tensions-rise-in-coalition-over-net-zero/
1263373638	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA																		0	112	112	11	3	-2.0	10	1	10	1.38888888888889	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250916070000	https://leadership.ng/dangote-refinery-begins-free-product-distribution-plans-plant-expansion-to-700000bpd/
1263373639	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	1	4	2.24089635854342	1	South Africa	SF	SF		-30	26	SF	4	Insuza, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.0898	27.7091	-2312806	4	Insuza, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.0898	27.7091	-2312806	20250916070000	https://allafrica.com/stories/202509160065.html
1263373640	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	2	1	2	2.24089635854342	1	South Africa	SF	SF		-30	26	SF	4	Insuza, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.0898	27.7091	-2312806	1	South Africa	SF	SF		-30	26	SF	20250916070000	https://allafrica.com/stories/202509160065.html
1263373641	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	013	013	01	1	0.4	2	1	2	-4.96957403651116	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916070000	https://www.theweek.in/news/middle-east/2025/09/16/did-trump-know-dispute-grows-over-israeli-attack-on-doha-qatar.html
1263373642	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.96957403651116	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916070000	https://www.theweek.in/news/middle-east/2025/09/16/did-trump-know-dispute-grows-over-israeli-attack-on-doha-qatar.html
1263373643	20250915	202509	2025	2025.6986	LKA	COLOMBO	LKA								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	8	1	8	3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916070000	https://www.miragenews.com/world-bank-vp-wraps-up-first-sri-lanka-visit-1534141/
1263373644	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA								SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	6	1	6	3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916070000	https://www.miragenews.com/world-bank-vp-wraps-up-first-sri-lanka-visit-1534141/
1263373645	20250915	202509	2025	2025.6986	OPP	ACTIVIST						OPP			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250916070000	https://guardian.ng/news/activists-demand-exoneration-not-pardon-for-saro-wiwa/
1263373646	20250915	202509	2025	2025.6986	SAS	SOUTH ASIA	SAS								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	6	1	6	3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916070000	https://www.miragenews.com/world-bank-vp-wraps-up-first-sri-lanka-visit-1534141/
1263373647	20250915	202509	2025	2025.6986	SAS	SOUTH ASIA	SAS								LKA	COLOMBO	LKA								1	043	043	04	1	2.8	8	1	8	3.41614906832298	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916070000	https://www.miragenews.com/world-bank-vp-wraps-up-first-sri-lanka-visit-1534141/
1263373648	20250915	202509	2025	2025.6986	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.24089635854342	4	Insuza, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.0898	27.7091	-2312806	4	Insuza, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.0898	27.7091	-2312806	4	Insuza, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.0898	27.7091	-2312806	20250916070000	https://allafrica.com/stories/202509160065.html
1263373649	20250915	202509	2025	2025.6986	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.24089635854342	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916070000	https://allafrica.com/stories/202509160065.html
1263373650	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	2.93398533007335	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250916070000	https://tribuneonlineng.com/why-it-is-important-for-nigerian-farmers-to-have-access-to-tractors-tractrac-ceo-ohuruogu/
1263373651	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.12201963534362	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250916070000	https://www.sconeadvocate.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263373652	20250916	202509	2025	2025.7014											BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	1	1	1	0.25062656641604	0								4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250916070000	https://www.nme.com/news/music/massive-attack-and-cavalera-announce-special-sao-paulo-show-in-support-of-the-indigenous-peoples-of-the-amazon-3892703
1263373653	20250916	202509	2025	2025.7014											BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	4	1	4	0.25062656641604	0								4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	20250916070000	https://www.nme.com/news/music/massive-attack-and-cavalera-announce-special-sao-paulo-show-in-support-of-the-indigenous-peoples-of-the-amazon-3892703
1263373654	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916070000	https://www.upstreamonline.com/politics/no-electrification-without-fiscal-reform-says-uk-north-sea-oil-and-gas-industry/2-1-1871961
1263373655	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	4.27553444180523	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916070000	https://www.philstar.com/lifestyle/on-the-radar/2025/09/16/2473240/robbie-antonio-sign-exclusive-deal-market-lucy-guos-new-company-passes
1263373656	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-3.2934131736527	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916070000	https://www.bjpenn.com/mma-news/anthony-hernandez/anthony-hernandez-breaks-social-media-silence-ufc-vancouver-withdrawal/
1263373657	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	0	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250916070000	https://dailypost.ng/2025/09/16/police-supervised-protected-apc-to-do-rally-at-venue-i-paid-for-rhodes-vivour/
1263373658	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-8.31460674157303	0								3	Thornton Police Department, Colorado, United States	US	USCO		39.8695	-104.986	2369889	3	Thornton Police Department, Colorado, United States	US	USCO		39.8695	-104.986	2369889	20250916070000	https://www.telegraphherald.com/news/tri-state/article_546a8e41-cdb9-47b7-a4c7-f389797f9673.html
1263373659	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	101	101	10	3	-5.0	10	1	10	0	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250916070000	https://dailypost.ng/2025/09/16/police-supervised-protected-apc-to-do-rally-at-venue-i-paid-for-rhodes-vivour/
1263373660	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-8.31460674157303	0								3	Thornton Police Department, Colorado, United States	US	USCO		39.8695	-104.986	2369889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916070000	https://www.telegraphherald.com/news/tri-state/article_546a8e41-cdb9-47b7-a4c7-f389797f9673.html
1263373661	20250916	202509	2025	2025.7014											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	6	1	6	-1.73010380622837	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916070000	https://www.journalgazette.net/opinion/columnists/the-march-of-science-halt-to-funding-threatens-decades-of-progress/article_63b146e7-a9f9-4d9f-8aef-a87776ab78c2.html
1263373662	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	20	2	20	-1.5713987012968	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250916070000	https://economictimes.indiatimes.com/news/politics-and-nation/sc-order-on-waqf-more-than-a-rap-on-knuckles-of-govt-derek-obrien/articleshow/123915515.cms
1263373663	20250916	202509	2025	2025.7014											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	4	1	4	-1.73010380622837	0								4	Xiao Xu, Anhui, China	CH	CH01	12998	31.735	118.256	10529515	4	Xiao Xu, Anhui, China	CH	CH01	12998	31.735	118.256	10529515	20250916070000	https://www.journalgazette.net/opinion/columnists/the-march-of-science-halt-to-funding-threatens-decades-of-progress/article_63b146e7-a9f9-4d9f-8aef-a87776ab78c2.html
1263373664	20250916	202509	2025	2025.7014											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	6	1	6	0.25062656641604	0								4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	4	Sepultura, Minas Gerais, Brazil	BR	BR15	40197	-20	-45.7833	-672885	20250916070000	https://www.nme.com/news/music/massive-attack-and-cavalera-announce-special-sao-paulo-show-in-support-of-the-indigenous-peoples-of-the-amazon-3892703
1263373665	20250916	202509	2025	2025.7014											CVL	CIVIL SOCIETY						CVL			0	110	110	11	3	-2.0	10	1	10	-5.90858416945374	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916070000	https://www.bulatlat.com/2025/09/16/peoples-protest-to-flood-luneta-call-out-corruption-and-hypocrisy/
1263373666	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	-0.89206066012489	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916070000	https://hechingerreport.org/student-voice-what-national-endowment-for-the-humanities-cuts-mean-for-high-schoolers-like-me/
1263373667	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.17647058823529	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250916070000	https://tribune.com.pk/story/2567050/pindi-announces-board-exams-for-class-v-viii
1263373668	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.27756653992395	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916070000	https://www.heraldscotland.com/politics/viewpoint/25467584.child-racially-attacked-neighbourhood-become/
1263373669	20250916	202509	2025	2025.7014											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-2.47619047619048	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250916070000	https://www.heraldscotland.com/news/25468740.greenock-anger-secret-taxpayer-millions-pumped-private-port/
1263373670	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.8075970272502	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20250916070000	https://www.heraldscotland.com/opinion/25469152.ordinary-folk-not-far-right-say/
1263373671	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-2.47619047619048	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20250916070000	https://www.heraldscotland.com/news/25468740.greenock-anger-secret-taxpayer-millions-pumped-private-port/
1263373672	20250916	202509	2025	2025.7014											GOV	AUDITOR GENERAL						GOV			0	013	013	01	1	0.4	7	1	7	-6.11764705882353	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916070000	https://www.graphic.com.gh/international/international-news/police-forcibly-remove-gambian-auditor-general-after-he-refused-reshuffle-by-president.html
1263373673	20250916	202509	2025	2025.7014											GOV	AUDITOR GENERAL						GOV			0	036	036	03	1	4.0	3	1	3	-6.11764705882353	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916070000	https://www.graphic.com.gh/international/international-news/police-forcibly-remove-gambian-auditor-general-after-he-refused-reshuffle-by-president.html
1263373674	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	3.41614906832298	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916070000	https://www.miragenews.com/world-bank-vp-wraps-up-first-sri-lanka-visit-1534141/
1263373675	20250916	202509	2025	2025.7014											GOV	AUDITOR GENERAL						GOV			0	042	042	04	1	1.9	7	1	7	-6.11764705882353	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250916070000	https://www.graphic.com.gh/international/international-news/police-forcibly-remove-gambian-auditor-general-after-he-refused-reshuffle-by-president.html
