1263633471	20240917	202409	2024	2024.7041	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-5.0131926121372	4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	0								4	Loddon, Norfolk, United Kingdom	UK	UKI9	40132	52.5333	1.48333	-2601849	20250917120000	https://www.readingchronicle.co.uk/news/25473585.woodley-councillor-quits-labour-gaza-genocide/
1263633472	20240917	202409	2024	2024.7041	GBR	LIVERPOOL	GBR								BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	-2.02380952380952	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917120000	https://www.chroniclelive.co.uk/news/uk-news/always-check-your-insurance-dads-32494006
1263633473	20240917	202409	2024	2024.7041	GOV	ADMINISTRATION						GOV													0	127	127	12	3	-5.0	10	1	10	-3.87016229712858	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250917120000	https://www.yahoo.com/news/articles/merz-says-germanys-future-line-110839139.html
1263633474	20240917	202409	2024	2024.7041	NLD	NETHERLANDS	NLD								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.23214285714285	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.nbcnews.com/business/business-news/ben-jerrys-co-founder-jerry-greenfield-resigns-unilever-campaigning-rcna231819
1263633475	20240917	202409	2024	2024.7041	NLD	NETHERLANDS	NLD								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.23214285714285	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917120000	https://www.nbcnews.com/business/business-news/ben-jerrys-co-founder-jerry-greenfield-resigns-unilever-campaigning-rcna231819
1263633476	20240917	202409	2024	2024.7041	NLD	NETHERLANDS	NLD								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-2.23214285714285	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250917120000	https://www.nbcnews.com/business/business-news/ben-jerrys-co-founder-jerry-greenfield-resigns-unilever-campaigning-rcna231819
1263633477	20240917	202409	2024	2024.7041	NLD	NETHERLANDS	NLD								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-2.23214285714285	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917120000	https://www.nbcnews.com/business/business-news/ben-jerrys-co-founder-jerry-greenfield-resigns-unilever-campaigning-rcna231819
1263633478	20240917	202409	2024	2024.7041	NLD	NETHERLANDS	NLD								PSE	PALESTINIAN	PSE								1	115	115	11	3	-2.0	2	1	2	-2.23214285714285	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250917120000	https://www.nbcnews.com/business/business-news/ben-jerrys-co-founder-jerry-greenfield-resigns-unilever-campaigning-rcna231819
1263633479	20240917	202409	2024	2024.7041	NLD	NETHERLANDS	NLD								PSE	PALESTINIAN	PSE								1	115	115	11	3	-2.0	2	1	2	-2.23214285714285	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917120000	https://www.nbcnews.com/business/business-news/ben-jerrys-co-founder-jerry-greenfield-resigns-unilever-campaigning-rcna231819
1263633480	20240917	202409	2024	2024.7041	THA	THAILAND	THA																		1	061	061	06	2	6.4	10	1	10	3.74531835205993	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917120000	https://e.vnexpress.net/news/business/economy/thailand-mulls-tax-on-gold-trading-to-curb-baht-s-rally-4939746.html
1263633481	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-5.05050505050505	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917120000	https://www.dailymail.co.uk/news/article-15107011/Nice-meet-you-Donald-forget-said-Yvette-Cooper-warmly-greeted-Trump-UK-visit-previously-calling-ignorant-dangerous.html
1263633482	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263633483	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263633484	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263633485	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263633486	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263633487	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263633488	20240917	202409	2024	2024.7041	ZAFCOP	KWAZULU NATAL	ZAF					COP			GOVELI	MINIST						GOV	ELI		1	060	060	06	2	6.0	1	1	1	-0.61728395061728	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
1263633489	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	0311	031	03	1	5.2	8	1	8	-3.46320346320347	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250917120000	https://www.arabnews.com/node/2615643/world
1263633490	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	0311	031	03	1	5.2	2	1	2	-3.46320346320347	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20250917120000	https://www.arabnews.com/node/2615643/world
1263633491	20250910	202509	2025	2025.6849	JPN	JAPAN	JPN								MED	WEBSITE						MED			1	013	013	01	1	0.4	2	1	2	1.17994100294985	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917120000	https://www.crash.net/motogp/news/1081925/1/honda-line-pre-season-motogp-development-plan
1263633492	20250910	202509	2025	2025.6849	MNCJPN	HONDA	JPN					MNC			MED	WEBSITE						MED			1	010	010	01	1	0.0	3	1	3	1.17994100294985	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917120000	https://www.crash.net/motogp/news/1081925/1/honda-line-pre-season-motogp-development-plan
1263633493	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.41402714932127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263633494	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	041	041	04	1	1.0	1	1	1	-1.41402714932127	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263633495	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	041	041	04	1	1.0	1	1	1	-1.41402714932127	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263633496	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-1.41402714932127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263633497	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	041	041	04	1	1.0	1	1	1	-1.41402714932127	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263633498	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	041	041	04	1	1.0	1	1	1	-1.41402714932127	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263633499	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	10	1	10	-6.35593220338983	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257555.html
1263633500	20250917	202509	2025	2025.7041											AFG	AFGHAN	AFG								1	014	014	01	1	0.0	10	1	10	-5.28455284552846	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250917120000	https://www.khaama.com/internet-shutdown-blocks-afghan-girls-from-online-education/
1263633501	20250917	202509	2025	2025.7041											AFG	AFGHANISTAN	AFG								1	045	045	04	1	5.0	10	1	10	-1.61290322580645	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917120000	https://www.theguardian.com/stage/2025/sep/17/military-wives-review-york-theatre-royal-choir-musical
1263633502	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-3.52480417754569	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250917120000	https://www.itweb.co.za/article/home-affairs-demos-ai-visa-system-to-fight-corruption/mYZRXv9g1lJMOgA8
1263633503	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	8	3.62903225806451	0								4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	4	Somerset West, Western Cape, South Africa	SF	SF11	77338	-34.0794	18.857	-1285082	20250917120000	https://www.thesouthafrican.com/lifestyle/property/cape-town-mall-somerset-mall-somerset-west-upgrades/
1263633504	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-11.4285714285714	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.thesouthafrican.com/news/breaking-alleged-crime-kingpin-vusimuzi-cat-matlala-denied-bail/
1263633505	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-11.7154811715481	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20250917120000	https://www.thesouthafrican.com/lifestyle/man-arrested-for-illegal-possession-of-abalone/
1263633506	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-11.7154811715481	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20250917120000	https://www.thesouthafrican.com/lifestyle/man-arrested-for-illegal-possession-of-abalone/
1263633507	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-1.10497237569061	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250917120000	https://www.ewn.co.za/2025/09/17/sileku-says-warring-taxi-associations-must-focus-on-peace-talks-rather-than-legal-action-over-route-closures
1263633508	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-11.4285714285714	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.thesouthafrican.com/news/breaking-alleged-crime-kingpin-vusimuzi-cat-matlala-denied-bail/
1263633509	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-8.72600349040144	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250917120000	https://www.ewn.co.za/2025/09/17/timeline-thabo-bester-the-prison-break-endless-court-challenges
1263633510	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-11.4285714285714	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	20250917120000	https://www.thesouthafrican.com/news/breaking-alleged-crime-kingpin-vusimuzi-cat-matlala-denied-bail/
1263633511	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	3	1	3	-11.4285714285714	0								4	Tsakani, Limpopo, South Africa	SF	SF09	77341	-24.65	31.35	-1292172	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917120000	https://www.thesouthafrican.com/news/breaking-alleged-crime-kingpin-vusimuzi-cat-matlala-denied-bail/
1263633512	20250917	202509	2025	2025.7041											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	4	1	4	0.89686098654709	0								5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	5	Carinthia, Käten, Austria	AU	AU02	5590	46.75	13.8333	-1981991	20250917120000	https://www.vol.at/price-increase-for-oebb-tickets-absolutely-understandable/9677513
1263633513	20250917	202509	2025	2025.7041											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	4	1	4	0.89686098654709	0								4	Salzburger, Austria (general), Austria	AU	AU00	5638	47.7167	13	-1989988	4	Salzburger, Austria (general), Austria	AU	AU00	5638	47.7167	13	-1989988	20250917120000	https://www.vol.at/price-increase-for-oebb-tickets-absolutely-understandable/9677513
1263633514	20250917	202509	2025	2025.7041											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	5.53745928338762	0								4	Arazbari, Agcab?di, Azerbaijan	AJ	AJ02	488	39.984	47.1423	-2704935	4	Arazbari, Agcab?di, Azerbaijan	AJ	AJ02	488	39.984	47.1423	-2704935	20250917120000	https://www.azernews.az/culture/247543.html
1263633515	20250917	202509	2025	2025.7041											AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	2	1	2	3.69458128078818	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250917120000	https://www.azernews.az/culture/247541.html
1263633516	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	1.16959064327485	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917120000	https://www.thedrinksbusiness.com/2025/09/bobby-carey-launches-studio-ryecroft-after-proof-company-closure/
1263633517	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	1.87891440501044	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250917120000	https://www.thedrinksbusiness.com/2025/09/new-zealand-winegrowers-ceo-to-retire-after-43-years/
1263633518	20250917	202509	2025	2025.7041											BUS	CORPORATION						BUS			0	046	046	04	1	7.0	10	1	10	1.13636363636364	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20250917120000	https://www.theregister.com/2025/09/17/sky_plans_to_ditch_up/
1263633519	20250917	202509	2025	2025.7041											CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	10	1	10	4.11160058737151	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250917120000	https://paherald.sk.ca/mla-report-prince-albert-carlton-24/
1263633520	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	5.80912863070539	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917120000	https://www.pressreleasepoint.com/bell-and-simon-fraser-university-team-advance-canadas-ai-and-supercomputing-ecosystem
1263633521	20250917	202509	2025	2025.7041											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	5.4249547920434	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917120000	https://www.finanznachrichten.de/nachrichten-2025-09/66459795-bwx-technologies-inc-kinectrics-significantly-increases-isotope-production-capacity-to-meet-growing-global-demand-004.htm
1263633522	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								1	090	090	09	2	-2.0	1	1	1	1.93050193050194	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917120000	https://www.miningmx.com/news/markets/62395-anglo-teck-vancouver-hq-is-perpetual-commitment/
1263633523	20250917	202509	2025	2025.7041											CHL	CHILE	CHL								1	090	090	09	2	-2.0	3	1	3	1.93050193050194	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250917120000	https://www.miningmx.com/news/markets/62395-anglo-teck-vancouver-hq-is-perpetual-commitment/
1263633524	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.10787486515642	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250917120000	https://www.androidpolice.com/xiaomi-gimmicky-plan-to-win-buyers-over-never-worked-before/
1263633525	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.10787486515642	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250917120000	https://www.androidpolice.com/xiaomi-gimmicky-plan-to-win-buyers-over-never-worked-before/
