1265782872	20250922	202509	2025	2025.7178											PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	3	1	3	-2.44565217391305	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250929100000	https://www.bangkokpost.com/world/3112650/trump-to-push-netanyahu-on-gaza-peace-plan-at-white-house
1265782873	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.39525691699605	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250929100000	https://www.nbcnews.com/politics/2026-election/sen-chris-murphy-sends-funds-anti-trump-organizing-groups-latest-milli-rcna233906
1265782874	20250922	202509	2025	2025.7178	AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	160	160	16	4	-4.0	2	1	2	0.37267080745341	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265782875	20250922	202509	2025	2025.7178	AFGINSTALLEG	TALIBAN	AFG	TAL				INS	LEG		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	160	160	16	4	-4.0	8	1	8	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265782876	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.57142857142858	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265782877	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.57142857142858	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265782878	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-4.57142857142858	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265782879	20250922	202509	2025	2025.7178	GBR	UNITED KINGDOM	GBR								ITA	MILAN	ITA								0	042	042	04	1	1.9	2	1	2	-6.66666666666666	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929100000	https://www.express.co.uk/news/uk/2114554/tui-flight-emergency-landing-bird-strike
1265782880	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	036	036	03	1	4.0	8	1	8	-2.44988864142539	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929100000	https://www.benzinga.com/news/politics/25/09/47909538/trump-to-attend-last-minute-gathering-of-top-us-generals-at-quantico-will-talk-about-good-positive-
1265782881	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			MIL	GENERALS						MIL			1	042	042	04	1	1.9	8	1	8	-2.44988864142539	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929100000	https://www.benzinga.com/news/politics/25/09/47909538/trump-to-attend-last-minute-gathering-of-top-us-generals-at-quantico-will-talk-about-good-positive-
1265782882	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	-3.64464692482916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://timesofindia.indiatimes.com/world/us/explained-why-fbi-chief-kash-patels-handshake-with-pakistan-army-chief-asif-munir-is-infuriating-hindu-diaspora-dividing-social-media/articleshow/124209047.cms
1265782883	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	6	1	6	-3.64464692482916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://timesofindia.indiatimes.com/world/us/explained-why-fbi-chief-kash-patels-handshake-with-pakistan-army-chief-asif-munir-is-infuriating-hindu-diaspora-dividing-social-media/articleshow/124209047.cms
1265782884	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265782885	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265782886	20250922	202509	2025	2025.7178	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	3	1	3	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265782887	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265782888	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265782889	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	2	1	2	-3.43878954607978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265782890	20250922	202509	2025	2025.7178	ITA	MILAN	ITA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.66666666666666	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250929100000	https://www.express.co.uk/news/uk/2114554/tui-flight-emergency-landing-bird-strike
1265782891	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG													0	020	020	02	1	3.0	6	1	6	-3.43878954607978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265782892	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG													0	046	046	04	1	7.0	6	1	6	-3.43878954607978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265782893	20250922	202509	2025	2025.7178	LEG	GENERAL ASSEMBLY						LEG			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.43878954607978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.nbcnews.com/world/middle-east/trump-talks-netanyahu-gaza-peace-deal-israel-hamas-war-hostages-rcna234370
1265782894	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.44988864142539	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929100000	https://www.benzinga.com/news/politics/25/09/47909538/trump-to-attend-last-minute-gathering-of-top-us-generals-at-quantico-will-talk-about-good-positive-
1265782895	20250922	202509	2025	2025.7178	MIL	GENERALS						MIL			USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.44988864142539	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929100000	https://www.benzinga.com/news/politics/25/09/47909538/trump-to-attend-last-minute-gathering-of-top-us-generals-at-quantico-will-talk-about-good-positive-
1265782896	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-3.64464692482916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929100000	https://timesofindia.indiatimes.com/world/us/explained-why-fbi-chief-kash-patels-handshake-with-pakistan-army-chief-asif-munir-is-infuriating-hindu-diaspora-dividing-social-media/articleshow/124209047.cms
1265782897	20250922	202509	2025	2025.7178	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	042	042	04	1	1.9	2	1	2	-3.64464692482916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929100000	https://timesofindia.indiatimes.com/world/us/explained-why-fbi-chief-kash-patels-handshake-with-pakistan-army-chief-asif-munir-is-infuriating-hindu-diaspora-dividing-social-media/articleshow/124209047.cms
1265782898	20250922	202509	2025	2025.7178	PAKGOV	PAKISTANI	PAK					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.64464692482916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929100000	https://timesofindia.indiatimes.com/world/us/explained-why-fbi-chief-kash-patels-handshake-with-pakistan-army-chief-asif-munir-is-infuriating-hindu-diaspora-dividing-social-media/articleshow/124209047.cms
1265782899	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	-3.64464692482916	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929100000	https://timesofindia.indiatimes.com/world/us/explained-why-fbi-chief-kash-patels-handshake-with-pakistan-army-chief-asif-munir-is-infuriating-hindu-diaspora-dividing-social-media/articleshow/124209047.cms
1265782900	20250922	202509	2025	2025.7178	POL	POLISH	POL								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-4.57142857142858	1	Poland	PL	PL		52	20	PL	4	Billund, Syddanmark, Denmark	DA	DA21	15165	55.258	9.28056	-2739908	1	Poland	PL	PL		52	20	PL	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265782901	20250922	202509	2025	2025.7178	POL	POLISH	POL								EST	ESTONIA	EST								0	040	040	04	1	1.0	1	1	1	-4.57142857142858	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265782902	20250922	202509	2025	2025.7178	POL	POLAND	POL								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-4.57142857142858	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265782903	20250922	202509	2025	2025.7178	PSE	WEST BANK	PSE								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-2.9113924050633	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929100000	https://www.ibtimes.com.au/trump-push-netanyahu-gaza-peace-plan-white-house-1860647
1265782904	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	0253	025	02	1	-0.3	2	1	2	-1.05708245243129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.christianpost.com/news/evangelicals-want-trump-to-support-israel-sovereignty-in-judea-and-samaria.html
1265782905	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			MIL	GENERALS						MIL			1	042	042	04	1	1.9	2	1	2	-2.44988864142539	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929100000	https://www.benzinga.com/news/politics/25/09/47909538/trump-to-attend-last-minute-gathering-of-top-us-generals-at-quantico-will-talk-about-good-positive-
1265782906	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.44988864142539	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929100000	https://www.benzinga.com/news/politics/25/09/47909538/trump-to-attend-last-minute-gathering-of-top-us-generals-at-quantico-will-talk-about-good-positive-
1265782907	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR																		0	180	180	18	4	-9.0	10	1	10	-3.06859205776174	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250929100000	https://www.dailymail.co.uk/news/article-15143999/Now-Labour-MP-accuses-Nigel-Farage-wanting-send-Welsh-people-mines-party-hits-panic-button-Reform-UK-threat.html
1265782908	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR																		0	190	190	19	4	-10.0	10	1	10	-3.06859205776174	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250929100000	https://www.dailymail.co.uk/news/article-15143999/Now-Labour-MP-accuses-Nigel-Farage-wanting-send-Welsh-people-mines-party-hits-panic-button-Reform-UK-threat.html
1265782909	20250928	202509	2025	2025.7342	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	084	084	08	2	7.0	5	1	5	3.72881355932203	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929100000	https://www.northwestmoinfo.com/local-news/fafsa-form-now-available-for-students/
1265782910	20250929	202509	2025	2025.7370											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	3	1	3	2.44252873563219	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250929100000	https://www.paradisepost.com/2025/09/21/49ers-fan-food-the-levis-stadium-menu-for-2025-26/
1265782911	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-2.75080906148867	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929100000	https://www.express.co.uk/news/world/2114613/asylum-granted-taliban-commanders-nephew
1265782912	20250929	202509	2025	2025.7370											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	042	042	04	1	1.9	3	1	3	-0.964187327823689	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265782913	20250929	202509	2025	2025.7370											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	3	1	3	-0.964187327823689	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265782914	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-1.72413793103449	0								4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	4	Brighton-Le-Sands, New South Wales, Australia	AS	AS02	5075	-33.95	151.15	39633	20250929100000	https://www.smh.com.au/national/nsw/why-alese-is-scared-every-time-her-son-enters-the-water-20250925-p5mxyc.html
1265782915	20250929	202509	2025	2025.7370											AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	5	1	5	-12.5	0								0								0								20250929100000	https://www.sthelensstar.co.uk/news/25501530.st-helens-man-charged-rape-abh/
1265782916	20250929	202509	2025	2025.7370											AUS	CANBERRA	AUS								1	1821	182	18	4	-9.0	5	1	5	-12.5	0								0								0								20250929100000	https://www.sthelensstar.co.uk/news/25501530.st-helens-man-charged-rape-abh/
1265782917	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	031	031	03	1	5.2	6	1	6	-0.0399680255795398	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20250929100000	https://www.premiumtimesng.com/investigationspecial-reports/824468-investigation-ganduje-embroiled-in-multi-billion-naira-kano-dry-port-ownership-scandal.html
