1271588482	20241030	202410	2024	2024.8219	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	1.87617260787993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
1271588483	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								0	051	051	05	1	3.4	4	1	4	2.43055555555556	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030173000	https://www.belfastlive.co.uk/whats-on/shopping/bershka-belfast-confirms-opening-date-32781071
1271588484	20241030	202410	2024	2024.8219	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	1	1	1	0.83333333333334	4	Matambo, Sofala, Mozambique	MZ	MZ05	21928	-18.6517	33.8994	-319599	0								4	Matambo, Sofala, Mozambique	MZ	MZ05	21928	-18.6517	33.8994	-319599	20251030173000	https://www.marketscreener.com/news/chapo-discusses-budget-support-with-world-bank-ce7d5cdadd8bff21
1271588485	20241030	202410	2024	2024.8219	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	4	1	4	0.83333333333334	4	Tete, Tete, Mozambique	MZ	MZ08	65264	-16.1564	33.5867	-333700	0								4	Tete, Tete, Mozambique	MZ	MZ08	65264	-16.1564	33.5867	-333700	20251030173000	https://www.marketscreener.com/news/chapo-discusses-budget-support-with-world-bank-ce7d5cdadd8bff21
1271588486	20241030	202410	2024	2024.8219	HRV	CROATIAN	HRV								IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-10.5263157894737	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251030173000	https://www.waterford-news.ie/two-men-found-guilty-of-murder-of-josip-strok-in-dublin-last-year_arid-75976.html
1271588487	20241030	202410	2024	2024.8219	HRV	CROATIAN	HRV								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-10.5263157894737	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251030173000	https://www.waterford-news.ie/two-men-found-guilty-of-murder-of-josip-strok-in-dublin-last-year_arid-75976.html
1271588488	20241030	202410	2024	2024.8219	IRL	IRELAND	IRL								AUS	VICTORIA	AUS								0	051	051	05	1	3.4	6	1	6	2.43055555555556	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030173000	https://www.belfastlive.co.uk/whats-on/shopping/bershka-belfast-confirms-opening-date-32781071
1271588489	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.53164556962025	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030173000	https://slate.com/news-and-politics/2025/10/trump-nuclear-weapons-testing-china-us.html
1271588490	20241030	202410	2024	2024.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.53164556962025	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030173000	https://slate.com/news-and-politics/2025/10/trump-nuclear-weapons-testing-china-us.html
1271588491	20241030	202410	2024	2024.8219	MED	COMMENTATOR						MED			CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	3	1	3	1.87617260787993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
1271588492	20241030	202410	2024	2024.8219	MED	COMMENTATOR						MED			CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	3	1	3	1.87617260787993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
1271588493	20241030	202410	2024	2024.8219	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.46478873239437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.yahoo.com/news/articles/keck-usc-nurses-walk-over-154407570.html
1271588494	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	-2.73053892215569	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271588495	20250930	202509	2025	2025.7397											USA	INDIANA	USA								1	040	040	04	1	1.0	18	3	18	-6.9164265129683	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271588496	20250930	202509	2025	2025.7397	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-10.6382978723405	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030173000	https://www.yahoo.com/news/articles/murder-charge-dropped-road-rage-165815201.html
1271588497	20250930	202509	2025	2025.7397	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.6382978723405	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030173000	https://www.yahoo.com/news/articles/murder-charge-dropped-road-rage-165815201.html
1271588498	20250930	202509	2025	2025.7397	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-4.91803278688525	4	Dzaman, Ghana (general), Ghana	GH	GH00	16613	6.30409	-0.213849	-2068713	0								4	Dzaman, Ghana (general), Ghana	GH	GH00	16613	6.30409	-0.213849	-2068713	20251030173000	https://www.myjoyonline.com/osp-to-charge-ken-ofori-atta-ex-government-officials-over-alleged-corruption-by-end-of-november/
1271588499	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	10	1	10	-6.32911392405063	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251030173000	https://www.theepochtimes.com/us/about-80-missing-children-rescued-1700-people-arrested-in-memphis-bondi-5937209
1271588500	20250930	202509	2025	2025.7397	MIL	NATIONAL GUARD						MIL			GOV	GOVERNMENT						GOV			1	038	038	03	1	7.0	10	1	10	-6.32911392405063	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251030173000	https://www.theepochtimes.com/us/about-80-missing-children-rescued-1700-people-arrested-in-memphis-bondi-5937209
1271588501	20250930	202509	2025	2025.7397	USA	INDIANA	USA																		1	040	040	04	1	1.0	18	3	18	-6.9164265129683	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271588502	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-1.620029455081	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030173000	https://www.shetnews.co.uk/2025/10/30/also-in-the-news-junior-up-helly-aa-mareel-screening-and-more/
1271588503	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			GBR	GLASGOW	GBR								0	112	112	11	3	-2.0	2	1	2	-1.620029455081	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030173000	https://www.shetnews.co.uk/2025/10/30/also-in-the-news-junior-up-helly-aa-mareel-screening-and-more/
1271588504	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	1	1	1	-3.15046170559479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588505	20251023	202510	2025	2025.8027	MIL	MILITARY						MIL			LEG	PARLIAMENT						LEG			0	014	014	01	1	0.0	4	1	4	-3.15046170559479	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588506	20251023	202510	2025	2025.8027	MMR	MYANMAR	MMR								bda	RAKHINE			bda						0	040	040	04	1	1.0	1	1	1	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588507	20251023	202510	2025	2025.8027	MMR	MYANMAR	MMR								bda	RAKHINE			bda						0	042	042	04	1	1.9	1	1	1	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588508	20251023	202510	2025	2025.8027	MOS	MUSLIM				MOS					bda	RAKHINE			bda						0	040	040	04	1	1.0	4	1	4	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588509	20251023	202510	2025	2025.8027	UAF	GUNMAN						UAF			USA	CHARLOTTE	USA								1	193	193	19	4	-10.0	10	1	10	-5.29953917050691	0								0								0								20251030173000	https://www.yahoo.com/news/articles/great-life-gone-too-soon-155425489.html
1271588510	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.16205533596838	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030173000	https://www.wlrn.org/government-politics/2025-10-30/desantis-says-he-wants-just-one-constitutional-amendment-on-property-taxes-in-2026
1271588511	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-4.24164524421594	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.thedailybeast.com/illinois-gov-jb-pritzker-asks-ice-barbie-kristi-noem-to-stop-scaring-kids-at-halloween/
1271588512	20251023	202510	2025	2025.8027	USA	BOSTON	USA								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-4.12979351032449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030173000	https://www.yahoo.com/news/articles/judge-sends-dublin-firefighter-massachusetts-153758349.html
1271588513	20251023	202510	2025	2025.8027	USA	BOSTON	USA								IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	8	1	8	-4.12979351032449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030173000	https://www.yahoo.com/news/articles/judge-sends-dublin-firefighter-massachusetts-153758349.html
1271588514	20251023	202510	2025	2025.8027	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-0.968523002421311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.yahoo.com/news/articles/dem-support-californias-gerrymandering-push-170705717.html
1271588515	20251023	202510	2025	2025.8027	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		MED	MEDIA						MED			1	051	051	05	1	3.4	8	1	8	-0.968523002421311	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.yahoo.com/news/articles/dem-support-californias-gerrymandering-push-170705717.html
1271588516	20251023	202510	2025	2025.8027	bda	RAKHINE			bda						MMR	MYANMAR	MMR								0	040	040	04	1	1.0	1	1	1	-3.15046170559479	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588517	20251023	202510	2025	2025.8027	bda	RAKHINE			bda						MMR	MYANMAR	MMR								0	043	043	04	1	2.8	1	1	1	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588518	20251023	202510	2025	2025.8027	bda	RAKHINE			bda						MOS	MUSLIM				MOS					0	040	040	04	1	1.0	4	1	4	-3.15046170559479	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20251030173000	https://www.rfa.org:443/english/news/myanmar/us-expresses-readiness-to-remove-sanctions-against-myanmar-09142016171029.html
1271588519	20251029	202510	2025	2025.8192	JUD	ATTORNEY						JUD			USA	PORTLAND	USA								1	042	042	04	1	1.9	8	1	8	-3.82916053019146	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271588520	20251029	202510	2025	2025.8192	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	6	1	6	-3.82916053019146	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271588521	20251029	202510	2025	2025.8192	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	-3.82916053019146	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271588522	20251029	202510	2025	2025.8192	USA	PORTLAND	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	1	1	1	-3.82916053019146	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271588523	20251030	202510	2025	2025.8219											AFGCOP	AFGHANISTAN	AFG					COP			1	046	046	04	1	7.0	8	1	8	-7.18562874251497	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030173000	https://houstonherald.com/2025/10/man-charged-with-eight-felonies-after-road-rage-incident-involving-gun/
1271588524	20251030	202510	2025	2025.8219											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	10	1	10	-8.05243445692885	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030173000	https://www.miragenews.com/un-expert-urges-firm-stance-on-taliban-rights-1561175/
1271588525	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.19762845849802	0								1	South Africa	SF	SF		-30	26	SF	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251030173000	https://www.citizen.co.za/motoring/changan-cs75-pro-south-africa-price/
1271588526	20251030	202510	2025	2025.8219											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	2.43055555555556	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030173000	https://www.belfastlive.co.uk/whats-on/shopping/bershka-belfast-confirms-opening-date-32781071
1271588527	20251030	202510	2025	2025.8219											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	6	1	6	-5.14208389715832	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030173000	https://www.mirror.co.uk/news/uk-news/womans-desperate-note-homeless-man-36156634
1271588528	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.5	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251030173000	https://www.finanznachrichten.de/nachrichten-2025-10/66841579-minesto-ab-board-member-git-sturesjoe-adolfsson-has-resigned-from-minesto-s-board-at-her-own-request-008.htm
1271588529	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.5	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251030173000	https://wkmi.com/ixp/689/p/raising-canes-portage-michigan/
1271588530	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			0	025	025	02	1	-0.3	6	1	6	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030173000	https://www.ammoland.com/2025/10/wolford-v-lopez-flipping-the-default-on-gun-carry-bans/
1271588531	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	6	1	6	0.95948827292111	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251030173000	https://www.cltampa.com/arts/opera-tampa-love-v-death-opens-this-weekend/
1271588532	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	4	1	4	0.95948827292111	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030173000	https://www.cltampa.com/arts/opera-tampa-love-v-death-opens-this-weekend/
1271588533	20251030	202510	2025	2025.8219											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	2	10	0.72463768115942	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030173000	https://kmhk.com/ixp/1104/p/feral-pigs-help-montana-food-banks/
1271588534	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	043	043	04	1	2.8	5	1	5	-2.6530612244898	0								4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251030173000	https://www.yahoo.com/news/articles/7-month-old-baby-reportedly-170305839.html
