1267234069	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-5.08474576271187	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234070	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.08474576271187	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234071	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-9.54198473282439	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234072	20250930	202509	2025	2025.7397	ISROPP	ISRAEL	ISR					OPP			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-9.54198473282439	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007111500	https://mymotherlode.com/news/world/10039285/pro-palestinian-protests-held-on-the-2-year-anniversary-of-hamas-attack-on-israel.html
1267234073	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	0831	083	08	2	5.0	4	1	4	1.57894736842106	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251007111500	https://www.miningmx.com/news/gold/62648-barrick-agrees-sale-of-tongon-for-305m-to-atlantic-group/
1267234074	20251007	202510	2025	2025.7589											AFRGOV	AFRICA	AFR					GOV			0	112	112	11	3	-2.0	4	1	4	-4.62633451957295	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007111500	https://abcnews.go.com/International/wireStory/white-south-africans-trump-prioritize-new-refugee-quota-126271176
1267234075	20251007	202510	2025	2025.7589											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	4.48877805486285	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007111500	https://gulfnews.com/uae/hunters-supermoon-to-light-up-uae-skies-today-best-viewing-spots-revealed-1.500297417
1267234076	20251007	202510	2025	2025.7589											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	8	1	8	4.48877805486285	0								4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	4	Jebel Ali, Dubayy, United Arab Emirates	AE	AE03	28575	25.0128	55.0495	-783229	20251007111500	https://gulfnews.com/uae/hunters-supermoon-to-light-up-uae-skies-today-best-viewing-spots-revealed-1.500297417
1267234077	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	2	1	2	-2.69865067466267	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251007111500	https://en.mercopress.com/2025/10/07/milei-plays-rockstar-in-midterm-campaign-rally-and-book-launch
1267234078	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	3.81282495667244	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007111500	https://www.miragenews.com/language-and-cultural-training-in-japan-1547374/
1267234079	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.57839947950553	0								4	Castle Mountain, British Columbia, Canada	CA	CA02	154736	56.8667	-132.117	-562305	4	Castle Mountain, British Columbia, Canada	CA	CA02	154736	56.8667	-132.117	-562305	20251007111500	https://www.finanznachrichten.de/nachrichten-2025-10/66631769-equinox-gold-corp-equinox-gold-delivers-record-236-470-ounces-in-q3-2025-driving-strong-finish-to-the-year-and-continued-buoyant-growth-into-2026-296.htm
1267234080	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	3.09119010819166	0								4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20251007111500	https://whatech.com/asia-pacific-news/991729-tenchijin-to-exhibit-at-malaysia-international-water-convention-2025-and-deliver-presentation.html
1267234081	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	3.09119010819166	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007111500	https://whatech.com/asia-pacific-news/991729-tenchijin-to-exhibit-at-malaysia-international-water-convention-2025-and-deliver-presentation.html
1267234082	20251007	202510	2025	2025.7589											BUS	EXPORTER						BUS			1	042	042	04	1	1.9	20	1	20	-2.98013245033112	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251007111500	https://focustaiwan.tw/society/202510070019
1267234083	20251007	202510	2025	2025.7589											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	2.10526315789474	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251007111500	https://www.moneycontrol.com/news/business/markets/taking-stock-market-gains-extend-on-4th-day-nifty-above-25-100-sensex-rises-13601545.html
1267234084	20251007	202510	2025	2025.7589											BWA	GABORONE	BWA								1	042	042	04	1	1.9	5	1	5	-11.7647058823529	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251007111500	https://www.mmegi.bw/news/moshopha-man-arrested-for-girlfriends-alleged-murder/news-93109
1267234085	20251007	202510	2025	2025.7589											CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	0	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234086	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-6.89655172413793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007111500	https://focustaiwan.tw:443/society/202510070017
1267234087	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-4.65116279069767	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234088	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-4.65116279069767	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234089	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007111500	https://focustaiwan.tw:443/society/202510070017
1267234090	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.73333333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007111500	https://www.9news.com.au/national/footage-shows-sydney-father-of-two-opening-fire-from-window/c7183be2-5775-4014-98a0-1391af3bf632
1267234091	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-7.92079207920792	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007111500	https://masslawyersweekly.com/2025/10/07/encore-boston-harbor-negligence-sexual-assault/
1267234092	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			1	053	053	05	1	3.8	4	1	4	-6.15384615384615	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007111500	https://en.mercopress.com/2025/10/07/chicago-becomes-epicenter-of-tension-amid-trump-s-migration-war
1267234093	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			1	053	053	05	1	3.8	6	1	6	-6.15384615384615	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007111500	https://en.mercopress.com/2025/10/07/chicago-becomes-epicenter-of-tension-amid-trump-s-migration-war
1267234094	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-3.10679611650486	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007111500	https://frontpageafricaonline.com/education/liberia-choices-matter-atty-jeremiah-dugbo-urges-ame-university-freshmen-to-lead-fight-against-drug-abuse/
1267234095	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-3.10679611650486	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007111500	https://frontpageafricaonline.com/education/liberia-choices-matter-atty-jeremiah-dugbo-urges-ame-university-freshmen-to-lead-fight-against-drug-abuse/
1267234096	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								0	061	061	06	2	6.4	4	1	4	4.15617128463476	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251007111500	https://www.teamtalk.com/news/rodrygo-real-madrid-arsenal-barcelona
1267234097	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	0842	084	08	2	7.0	2	1	2	-4.21052631578947	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007111500	https://www.dailymail.co.uk/news/article-15169699/Panic-board-British-Airways-flight-London-retired-military-chief-dies-triggering-emergency-landing-pregnant-passenger-suffering-medical-episode-chaos.html
1267234098	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-1.49253731343284	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251007111500	https://www.theolivepress.es/spain-news/2025/10/07/man-ran-residency-fraud-with-his-mother-illegally-getting-free-health-treatment-on-spains-costa-blanca/
1267234099	20251007	202510	2025	2025.7589											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	6.28019323671498	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20251007111500	https://www.eastlondonadvertiser.co.uk/news/25522984.one-club-row-calong-added-michelin-guide/
1267234100	20251007	202510	2025	2025.7589											FIN	FINN	FIN								1	043	043	04	1	2.8	6	1	6	-3.40425531914894	0								4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251007111500	https://www.midwestradio.ie/news/report-released-following-investigation-of-garda-death-in-leitrim/
1267234101	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	2.30769230769231	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20251007111500	https://www.tvguide.co.uk/schedule/833297e5-f205-5236-a7c8-9c4b609998b6/rick-steins-secret-france
1267234102	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.17864923747276	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007111500	https://www.mirror.co.uk/tv/tv-news/martin-lewis-issues-apology-live-36026234
1267234103	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	5	1	5	-0.296296296296291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007111500	https://ifamagazine.com/aj-bell-launches-parliamentary-petition-demanding-pension-tax-lock-protecting-tax-free-cash/
1267234104	20251007	202510	2025	2025.7589											GOV	EMBASSY						GOV			1	045	045	04	1	5.0	10	1	10	12.1951219512196	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007111500	https://indiapost.com/hare-krishna-cultural-fair-showcases-rich-indian-traditions-in-chile/
1267234105	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	-0.296296296296291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007111500	https://ifamagazine.com/aj-bell-launches-parliamentary-petition-demanding-pension-tax-lock-protecting-tax-free-cash/
1267234106	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.296296296296291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007111500	https://ifamagazine.com/aj-bell-launches-parliamentary-petition-demanding-pension-tax-lock-protecting-tax-free-cash/
1267234107	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	9	1	9	-9.59132610508753	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251007111500	https://www.news18.com/india/killed-him-like-an-animal-call-records-reveal-police-failed-to-save-lynching-victim-in-raebareli-ws-kl-9619845.html
1267234108	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	12	2	12	-6.59186535764376	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007111500	http://www.heraldglobe.com/news/278622098/fighting-erupts-in-aleppo-amid-mounting-tensions-between-syrian-authorities-kurdish-forces
1267234109	20251007	202510	2025	2025.7589											GRC	GREEK	GRC								1	042	042	04	1	1.9	3	1	3	4.27728613569322	0								4	Patris, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16698	40.5611	22.1861	-825770	4	Patris, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16698	40.5611	22.1861	-825770	20251007111500	https://greekreporter.com/2025/10/07/cultural-ties-strengthen-between-greece-australia/
1267234110	20251007	202510	2025	2025.7589											HLH	SURGEON						HLH			1	033	033	03	1	5.2	10	1	10	1.86915887850467	0								0								0								20251007111500	https://www.blufftonicon.com/news/2025/10/07/october-10-chamber-breakfast-feature-orthopedic-surgeon-dr-lucas-mckean
1267234111	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	3	1	3	6.97674418604651	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251007111500	https://nypost.com/2025/10/07/entertainment/prince-william-makes-surprise-appearance-on-another-tv-set-following-cameo-in-eugene-levys-series/
1267234112	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	1	1	1	6.97674418604651	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251007111500	https://nypost.com/2025/10/07/entertainment/prince-william-makes-surprise-appearance-on-another-tv-set-following-cameo-in-eugene-levys-series/
1267234113	20251007	202510	2025	2025.7589											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	1	1	1	6.97674418604651	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251007111500	https://nypost.com/2025/10/07/entertainment/prince-william-makes-surprise-appearance-on-another-tv-set-following-cameo-in-eugene-levys-series/
1267234114	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	4.12844036697248	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251007111500	http://www.heraldglobe.com/news/278622096/pristyn-care-deepens-critical-care-capabilities-with-100-icu-units-expands-footprint-to-11-owned-hospitals-nationwide
1267234115	20251007	202510	2025	2025.7589											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	-4.54222853087296	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	20251007111500	https://www.bankingnews.gr/diethni/articles/830308/russia-will-not-destroy-the-west-s-most-important-weapon-merkel-spoke-but-kept-a-secret-too
1267234116	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-3.40425531914894	0								4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	4	Carrick On Shannon, Leitrim, Ireland	EI	EI14	18303	53.9469	-8.09	-1501397	20251007111500	https://www.midwestradio.ie/news/report-released-following-investigation-of-garda-death-in-leitrim/
1267234117	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-1.00250626566416	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007111500	https://www.nme.com/news/music/ed-sheeran-announces-single-take-performance-film-for-netflix-one-shot-3897652
1267234118	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-6.66666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251007111500	https://www.middleeasteye.net/live-blog/live-blog-update/gazas-children-face-genetic-harm-generations-come-israels-genocide
1267234119	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	5	1	5	-4.27350427350427	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251007111500	https://frontpageafricaonline.com/opinion/commentary/chief-justice-gbeisay-must-resign-now/
1267234120	20251007	202510	2025	2025.7589											JUD	DEFENSE LAWYER						JUD			0	025	025	02	1	-0.3	2	1	2	-5.08474576271187	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234121	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	042	042	04	1	1.9	6	1	6	-5.08474576271187	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234122	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			1	057	057	05	1	8.0	5	1	5	5.32544378698225	0								0								0								20251007111500	https://www.edp24.co.uk/news/25522268.eaton-park-cafe-first-hospitality-venue-unionise-norwich/
1267234123	20251007	202510	2025	2025.7589											LBR	LIBERIA	LBR								0	043	043	04	1	2.8	3	1	3	1.13895216400911	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007111500	https://frontpageafricaonline.com/news/liberia-speaker-koon-dedicates-new-incinerator-at-jfk-medical-center-pledges-continued-support/
