1262966257	20250913	202509	2025	2025.6932											CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.83480825958703	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913133000	https://www.arabnews.com/node/2615162/world
1262966258	20250913	202509	2025	2025.6932											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	3.91822827938672	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhou Ye, Jiangsu, China	CH	CH04	13155	32.4086	120.004	10865427	20250913133000	https://wwd.com/beauty-industry-news/fragrance/miss-diors-shanghai-fosun-foundation-1238148743/
1262966259	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-5.76271186440678	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913133000	https://www.firstpost.com/world/trump-urges-nato-to-back-russia-oil-sanctions-calls-for-50-100-tariffs-on-china-13933440.html
1262966260	20250913	202509	2025	2025.6932											COD	GOMA	COD								0	112	112	11	3	-2.0	6	1	6	-4.91202346041056	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250913133000	https://jowhar.com/togo-calls-in-eu-envoy-to-address-detained-irish-nationals-case/
1262966261	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.28954423592493	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250913133000	https://news4sanantonio.com/news/local/police-open-fire-on-man-after-911-call-sent-officers-to-wrong-address
1262966262	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.28954423592493	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250913133000	https://news4sanantonio.com/news/local/police-open-fire-on-man-after-911-call-sent-officers-to-wrong-address
1262966263	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	0.77890952666267	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913133000	https://www.christiandaily.com/news/from-punjab-to-the-world-indian-evangelist-sadhu-sundar-singhs-legacy-continues-to-shape-global-christianity
1262966264	20250913	202509	2025	2025.6932											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	-6.85805422647528	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913133000	https://gcn.com/scientists-slam-doe-climate-report-deeply-flawed/7762/
1262966265	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	3	1	3	-5.47945205479452	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913133000	https://www.npr.org/2025/09/13/nx-s1-5539558/utah-suspect-in-custody-campuses-react-missouri-passes-redistricting
1262966266	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	-1.18845500848897	0								4	Bourse, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1414471	4	Bourse, Îe-de-France, France	FR	FRA8	16280	48.8333	2.28333	-1414471	20250913133000	https://www.wallpaper.com/art/exhibitions-shows/christelle-oyiri-berlin
1262966267	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	-1.18845500848897	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913133000	https://www.wallpaper.com/art/exhibitions-shows/christelle-oyiri-berlin
1262966268	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.58717660292464	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913133000	https://www.concordmonitor.com/2025/09/13/my-turn-map-for-falasteen-palestine/
1262966269	20250913	202509	2025	2025.6932											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-3.13986679352997	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966270	20250913	202509	2025	2025.6932											EDU	PUPIL						EDU			0	190	190	19	4	-10.0	8	1	8	0.491642084562439	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966271	20250913	202509	2025	2025.6932											EDU	PUPIL						EDU			0	190	190	19	4	-10.0	2	1	2	0.491642084562439	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966272	20250913	202509	2025	2025.6932											ESP	SPANISH	ESP								0	051	051	05	1	3.4	2	1	2	0.491642084562439	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966273	20250913	202509	2025	2025.6932											ESP	SPANISH	ESP								0	051	051	05	1	3.4	8	1	8	0.491642084562439	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966274	20250913	202509	2025	2025.6932											GBR	BRITISH	GBR								0	040	040	04	1	1.0	4	1	4	4.62833099579243	0								4	Manningford Abbots, Wiltshire, United Kingdom	UK	UKP8	40139	51.3167	-1.8	-2602525	4	Manningford Abbots, Wiltshire, United Kingdom	UK	UKP8	40139	51.3167	-1.8	-2602525	20250913133000	https://www.countrylife.co.uk/interiors/interiors-of-excellence-all-the-events-and-inspiration-you-cant-miss
1262966275	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	1.37299771167048	0								4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20250913133000	https://www.mirror.co.uk/tv/tv-news/bbc-breakfast-naga-munchetty-admits-35897971
1262966276	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	4.82573726541555	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250913133000	https://vietnamnews.vn/politics-laws/1725164/belarus-regards-viet-nam-one-of-key-partners-in-asia-president.html
1262966277	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	6.83229813664596	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250913133000	https://www.graphic.com.gh/features/opinion/ghana-news-people-places-king-tackie-tawiah-royal-mausoleum.html
1262966278	20250913	202509	2025	2025.6932											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	5	1	5	6.12813370473538	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913133000	https://ianslive.in/psbs-now-positioned-to-play-larger-role-towards-viksit-bharat-2047-top-govt-official--20250913181215
1262966279	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	5	1	5	-5.21739130434783	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913133000	https://dominicantoday.com/dr/local/2025/09/13/in-the-dominican-republic-there-are-many-many-cases-of-gang-rape/
1262966280	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	2	2	2	-7.60697305863708	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913133000	https://www.firstcoastnews.com/article/news/nation-world/israel-hamas-conflict/israel-ramps-up-strikes-on-gaza-city/507-0fff804c-f303-43a0-8d02-1cea3e8b04a6
1262966281	20250913	202509	2025	2025.6932											JORELI	HASSAN	JOR					ELI			0	036	036	03	1	4.0	6	1	6	-6.72131147540984	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913133000	https://starofmysore.com/nine-killed-as-canter-hits-ganesha-rally-in-hassan/
1262966282	20250913	202509	2025	2025.6932											JORELI	HASSAN	JOR					ELI			0	036	036	03	1	4.0	4	1	4	-6.72131147540984	0								4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	20250913133000	https://starofmysore.com/nine-killed-as-canter-hits-ganesha-rally-in-hassan/
1262966283	20250913	202509	2025	2025.6932											JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	10	1	10	-6.72131147540984	0								4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	4	Gokul, Uttar Pradesh, India	IN	IN36	17925	27.45	77.7167	-2096478	20250913133000	https://starofmysore.com/nine-killed-as-canter-hits-ganesha-rally-in-hassan/
1262966284	20250913	202509	2025	2025.6932											JPN	TOKYO	JPN								1	042	042	04	1	1.9	8	1	8	3.91822827938672	0								4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	4	Roppongi, Tokyo, Japan	JA	JA40	36314	35.65	139.733	-241759	20250913133000	https://wwd.com/beauty-industry-news/fragrance/miss-diors-shanghai-fosun-foundation-1238148743/
1262966285	20250913	202509	2025	2025.6932											JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	3.91822827938672	0								4	Zhou Ye, Jiangsu, China	CH	CH04	13155	32.4086	120.004	10865427	4	Zhou Ye, Jiangsu, China	CH	CH04	13155	32.4086	120.004	10865427	20250913133000	https://wwd.com/beauty-industry-news/fragrance/miss-diors-shanghai-fosun-foundation-1238148743/
1262966286	20250913	202509	2025	2025.6932											JPN	SAGA	JPN								1	190	190	19	4	-10.0	3	1	3	-0.62578222778474	0								4	Halkirk, Highland, United Kingdom	UK	UKV3	40172	58.5	-3.5	-2597992	4	Halkirk, Highland, United Kingdom	UK	UKV3	40172	58.5	-3.5	-2597992	20250913133000	https://www.johnogroat-journal.co.uk/news/scorries-and-sagas-caithness-s-proud-nordic-past-in-the-sp-392124/
1262966287	20250913	202509	2025	2025.6932											JUD	COUNSEL						JUD			0	042	042	04	1	1.9	6	1	6	0.125	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913133000	https://reason.com/2025/09/13/florida-applies-for-federal-reimbursement-for-alligator-alcatraz-costs-despite-court-warning/
1262966288	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	2	1	2	-0.47021943573668	0								3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	3	Haverhill, New Hampshire, United States	US	USNH	NH009	44.0345	-72.064	867410	20250913133000	https://www.concordmonitor.com/2025/09/13/republican-leaders-education-funding/
1262966289	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	3	1	3	-0.47021943573668	0								3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	3	Hopkinton, New Hampshire, United States	US	USNH	NH013	43.1915	-71.6754	867594	20250913133000	https://www.concordmonitor.com/2025/09/13/republican-leaders-education-funding/
1262966290	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-2.56663376110562	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913133000	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-turning-point-usa-reaction-assassination/684199/
1262966291	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	1.171875	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913133000	https://www.yahoo.com/news/articles/hummingbirds-leaving-ohio-begin-migration-103000066.html
1262966292	20250913	202509	2025	2025.6932											MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	0.48231511254019	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913133000	https://thenewswheel.com/leaked-grmn-corolla-toyota-wildest-yet/
1262966293	20250913	202509	2025	2025.6932											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	0.709219858156032	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913133000	https://www.androidpolice.com/android-16-qpr1-ota-is-hitting-pixels-without-a-data-wipe/
1262966294	20250913	202509	2025	2025.6932											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	5	1	5	-3.18237454100367	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250913133000	https://starofmysore.com/sub-caste-nation/
1262966295	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	5	1	5	0.491642084562439	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966296	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	0.491642084562439	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966297	20250913	202509	2025	2025.6932											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-6.44007155635062	0								3	Trinity College, Illinois, United States	US	USIL		41.9581	-87.6717	419867	3	Trinity College, Illinois, United States	US	USIL		41.9581	-87.6717	419867	20250913133000	https://www.theguardian.com/us-news/2025/sep/13/charlie-kirk-campus-culture-wars
1262966298	20250913	202509	2025	2025.6932											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	9	1	4	0.491642084562439	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966299	20250913	202509	2025	2025.6932											PSE	FALASTEEN	PSE								1	031	031	03	1	5.2	5	1	5	-2.58717660292464	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913133000	https://www.concordmonitor.com/2025/09/13/my-turn-map-for-falasteen-palestine/
1262966300	20250913	202509	2025	2025.6932											PSE	PALESTINIAN	PSE								1	160	160	16	4	-4.0	2	2	2	-7.60697305863708	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250913133000	https://www.firstcoastnews.com/article/news/nation-world/israel-hamas-conflict/israel-ramps-up-strikes-on-gaza-city/507-0fff804c-f303-43a0-8d02-1cea3e8b04a6
1262966301	20250913	202509	2025	2025.6932											PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	2	2	-7.60697305863708	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250913133000	https://www.firstcoastnews.com/article/news/nation-world/israel-hamas-conflict/israel-ramps-up-strikes-on-gaza-city/507-0fff804c-f303-43a0-8d02-1cea3e8b04a6
1262966302	20250913	202509	2025	2025.6932											SAU	SAUDI ARABIA	SAU								1	014	014	01	1	0.0	4	1	4	6.02409638554217	0								4	Haql, Al Jawf, Saudi Arabia	SA	SA20	25309	29.2863	34.9469	-3095339	4	Haql, Al Jawf, Saudi Arabia	SA	SA20	25309	29.2863	34.9469	-3095339	20250913133000	https://www.arabnews.com/node/2615164/saudi-arabia
1262966303	20250913	202509	2025	2025.6932											TGO	TOGO	TGO								0	043	043	04	1	2.8	2	1	2	-4.91202346041056	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250913133000	https://jowhar.com/togo-calls-in-eu-envoy-to-address-detained-irish-nationals-case/
1262966304	20250913	202509	2025	2025.6932											TGO	TOGO	TGO								0	112	112	11	3	-2.0	2	1	2	-4.91202346041056	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250913133000	https://jowhar.com/togo-calls-in-eu-envoy-to-address-detained-irish-nationals-case/
1262966305	20250913	202509	2025	2025.6932											THA	MUKDAHAN	THA								0	013	013	01	1	0.4	2	1	2	3.10192023633678	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250913133000	https://vietnamnews.vn/economy/1725168/thailand-da-nang-to-boost-cooperation-and-investment.html
1262966306	20250913	202509	2025	2025.6932											THA	MUKDAHAN	THA								0	013	013	01	1	0.4	6	1	6	3.10192023633678	0								4	Mukdahan, Mukdahan, Thailand	TH	TH78	26674	16.5453	104.724	-3251457	4	Mukdahan, Mukdahan, Thailand	TH	TH78	26674	16.5453	104.724	-3251457	20250913133000	https://vietnamnews.vn/economy/1725168/thailand-da-nang-to-boost-cooperation-and-investment.html
1262966307	20250913	202509	2025	2025.6932											THA	THAILAND	THA								0	013	013	01	1	0.4	2	1	2	3.10192023633678	0								4	Mukdahan, Mukdahan, Thailand	TH	TH78	26674	16.5453	104.724	-3251457	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250913133000	https://vietnamnews.vn/economy/1725168/thailand-da-nang-to-boost-cooperation-and-investment.html
1262966308	20250913	202509	2025	2025.6932											TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	3.43698854337152	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913133000	https://www.dailyexcelsior.com/senco-gold-aims-for-gulf-expansion-scouts-for-tie-ups-in-saudi-arabia/
1262966309	20250913	202509	2025	2025.6932											UAF	TERRORIST						UAF			0	1121	112	11	3	-2.0	10	1	10	-7.3015873015873	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913133000	https://jowhar.com/did-us-strike-on-venezuelan-vessel-constitute-murder-on-the-high-seas/
1262966310	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-3.76106194690266	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913133000	https://www.cleveland.com/news/2025/09/mike-dewines-dumpster-fire-legacy-how-the-governor-betrayed-ohio-on-redistricting-reform.html
1262966311	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.44007155635062	0								3	Trinity College, Illinois, United States	US	USIL		41.9581	-87.6717	419867	3	Trinity College, Illinois, United States	US	USIL		41.9581	-87.6717	419867	20250913133000	https://www.theguardian.com/us-news/2025/sep/13/charlie-kirk-campus-culture-wars
1262966312	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.68399452804378	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913133000	https://mtstandard.com/news/local/article_879e6a5e-2b1d-414c-84a0-c3471f1a9262.html
1262966313	20250913	202509	2025	2025.6932											USA	NEW YORK	USA								0	043	043	04	1	2.8	5	1	5	-1.30068859984697	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913133000	https://www.theguardian.com/commentisfree/2025/sep/13/womens-suffrage-week-in-patriarchy
1262966314	20250913	202509	2025	2025.6932											USA	LAS VEGAS	USA								0	057	057	05	1	8.0	8	1	8	4.59770114942529	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913133000	https://wbsm.com/donnie-wahlberg-lifetime-achievement-boston/
1262966315	20250913	202509	2025	2025.6932											USA	LAS VEGAS	USA								0	057	057	05	1	8.0	2	1	2	4.59770114942529	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913133000	https://wbsm.com/donnie-wahlberg-lifetime-achievement-boston/
1262966316	20250913	202509	2025	2025.6932											USA	UTAH	USA								0	114	114	11	3	-2.0	4	1	4	-6.31741140215716	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913133000	https://talkingpointsmemo.com/the-weekender/suddenly-the-tune-changes
1262966317	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	170	170	17	4	-7.0	4	1	4	-2.56663376110562	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913133000	https://www.theatlantic.com/politics/archive/2025/09/charlie-kirk-turning-point-usa-reaction-assassination/684199/
