1264487488	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-13.2142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922113000	https://www.sungazette.com/news/2025/09/several-face-charges-in-unrelated-incidents/
1264487489	20250915	202509	2025	2025.6986	COP	POLICE						COP			USA	JERSEY	USA								1	010	010	01	1	0.0	4	1	4	-13.2142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922113000	https://www.sungazette.com/news/2025/09/several-face-charges-in-unrelated-incidents/
1264487490	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-1.68350168350168	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487491	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487492	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	6	1	6	-1.68350168350168	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487493	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	-1.68350168350168	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487494	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	3	1	3	-1.68350168350168	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487495	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.68350168350168	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487496	20250915	202509	2025	2025.6986	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	4	1	4	-1.68350168350168	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487497	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487498	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-1.68350168350168	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487499	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487500	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	6	1	6	-1.68350168350168	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264487501	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	3	1	3	-3.32068311195446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.westhawaiitoday.com/2025/09/22/nation-world-news/britain-australia-canada-and-portugal-recognize-a-palestinian-state/
1264487502	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	2	1	2	-7.66199649737303	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250922113000	https://allafrica.com/stories/202509220197.html
1264487503	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-9.15331807780318	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250922113000	https://www.justiceinfo.net/en/150074-s-sudan-ex-vp-machar-in-court-on-crimes-against-humanity-charges.html
1264487504	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-9.15331807780318	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250922113000	https://www.justiceinfo.net/en/150074-s-sudan-ex-vp-machar-in-court-on-crimes-against-humanity-charges.html
1264487505	20250915	202509	2025	2025.6986	INDPTY	PATNA	IND																		1	043	043	04	1	2.8	5	1	5	3.95778364116095	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922113000	https://indianexpress.com/article/political-pulse/better-coordination-india-allies-sp-revive-bihar-unit-after-8-years-10264696/
1264487506	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV													0	112	112	11	3	-2.0	2	1	2	-7.66199649737303	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250922113000	https://allafrica.com/stories/202509220197.html
1264487507	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV													0	112	112	11	3	-2.0	6	1	6	-7.66199649737303	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250922113000	https://allafrica.com/stories/202509220197.html
1264487508	20250915	202509	2025	2025.6986	PSEREBUAF	HAMAS	PSE					REB	UAF		GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-3.32068311195446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.westhawaiitoday.com/2025/09/22/nation-world-news/britain-australia-canada-and-portugal-recognize-a-palestinian-state/
1264487509	20250915	202509	2025	2025.6986	PSEREBUAF	HAMAS	PSE					REB	UAF		GBR	BRITAIN	GBR								0	181	181	18	4	-9.0	3	1	3	-3.32068311195446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922113000	https://www.westhawaiitoday.com/2025/09/22/nation-world-news/britain-australia-canada-and-portugal-recognize-a-palestinian-state/
1264487510	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-4.92307692307693	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922113000	https://kashmirlife.net/afghanistan-rejects-us-bid-to-reclaim-bagram-air-base-406305/
1264487511	20250921	202509	2025	2025.7151	NGACOP	NIGERIA	NGA					COP			COP	POLICE						COP			0	154	154	15	4	-7.2	2	1	2	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264487512	20250921	202509	2025	2025.7151	NGACOP	NIGERIA	NGA					COP			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	2	1	2	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264487513	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	1	1	1	-7.66199649737303	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250922113000	https://allafrica.com/stories/202509220197.html
1264487514	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-7.66199649737303	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922113000	https://allafrica.com/stories/202509220197.html
1264487515	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	7	1	7	-7.66199649737303	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250922113000	https://allafrica.com/stories/202509220197.html
1264487516	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	8	1	8	-7.66199649737303	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250922113000	https://allafrica.com/stories/202509220197.html
1264487517	20250921	202509	2025	2025.7151	UAF	GUNMEN						UAF			SPY	OPERATIVE						SPY			0	190	190	19	4	-10.0	10	1	10	-7.66199649737303	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250922113000	https://allafrica.com/stories/202509220197.html
1264487518	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-0.90909090909091	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487519	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	-0.90909090909091	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487520	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	-0.90909090909091	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487521	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	6	1	6	-0.90909090909091	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487522	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	4	1	4	-0.90909090909091	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487523	20250922	202509	2025	2025.7178											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	6	1	6	-0.90909090909091	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264487524	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.44287949921753	0								4	Paul Kruger, North-West, South Africa	SF	SF10	77346	-25.6333	26.9833	-1271527	4	Paul Kruger, North-West, South Africa	SF	SF10	77346	-25.6333	26.9833	-1271527	20250922113000	https://www.citizen.co.za/news/south-africa/eff-apartheid-statues-debate-opponents-suggest-focusing-future/
1264487525	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	0.5800464037123	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922113000	https://www.citizen.co.za/news/south-africa/politics/can-anc-field-a-strong-candidate-to-challenge-zille-for-joburgs-mayorship/
1264487526	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-3.44287949921753	0								4	Voortrekker, Gauteng, South Africa	SF	SF06	77346	-25.8	28.1167	-1298018	4	Voortrekker, Gauteng, South Africa	SF	SF06	77346	-25.8	28.1167	-1298018	20250922113000	https://www.citizen.co.za/news/south-africa/eff-apartheid-statues-debate-opponents-suggest-focusing-future/
1264487527	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	-1.59574468085107	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-272-growers-rip-up-autumn-cropping-plans-and-rebel-mps-battle-iht
1264487528	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	190	190	19	4	-10.0	3	1	3	-7.66199649737303	0								4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	20250922113000	https://allafrica.com/stories/202509220197.html
1264487529	20250922	202509	2025	2025.7178											BLR	BELARUS	BLR								0	042	042	04	1	1.9	5	1	5	0.168161434977581	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264487530	20250922	202509	2025	2025.7178											BLR	BELARUS	BLR								0	043	043	04	1	2.8	2	1	2	0.168161434977581	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922113000	https://charter97.org/en/news/2025/9/22/656602/
1264487531	20250922	202509	2025	2025.7178											BLR	BELARUS	BLR								1	046	046	04	1	7.0	4	1	4	0.34843205574913	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656583/
1264487532	20250922	202509	2025	2025.7178											BLR	BELARUS	BLR								1	046	046	04	1	7.0	1	1	1	0.34843205574913	0								1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922113000	https://charter97.org/en/news/2025/9/22/656583/
1264487533	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	4	1	4	-1.28440366972477	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.wtoc.com/2025/09/22/midday-showers-moving-onshore-warmer-weather-ahead/
1264487534	20250922	202509	2025	2025.7178											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	6	1	6	-1.28440366972477	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.wtoc.com/2025/09/22/midday-showers-moving-onshore-warmer-weather-ahead/
1264487535	20250922	202509	2025	2025.7178											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-5.62130177514793	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922113000	https://www.hindustantimes.com/india-news/karnataka-bjp-mp-k-sudhakar-wife-duped-of-rs-14-lakh-digital-arrest-scam-101758535425479.html
1264487536	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	7.87234042553191	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922113000	https://www.just-style.com/news/chic-autumn-china-show/
1264487537	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	8	1	8	7.87234042553191	0								4	Zhijin, Guizhou, China	CH	CH18	13068	26.7	105.75	-1938974	4	Zhijin, Guizhou, China	CH	CH18	13068	26.7	105.75	-1938974	20250922113000	https://www.just-style.com/news/chic-autumn-china-show/
1264487538	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-1.97802197802198	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250922113000	https://www.heraldstaronline.com/news/local-news/2025/09/concerns-expressed-about-traffic-near-weirton-church/
1264487539	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			0	060	060	06	2	6.0	3	1	3	0.12970168612192	0								3	Charleston County, South Carolina, United States	US	USSC		32.7668	-79.9665	1252740	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250922113000	https://www.postandcourier.com/news/commercial-club-meeting-street-charleston-business/article_29cc39a1-d135-48c0-ae73-38ecc3cbfc37.html
1264487540	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	-3.84615384615385	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922113000	https://timesofindia.indiatimes.com/city/mumbai/bads-of-bollywood-nhrc-seeks-action-taken-report-on-plaint-over-ranbir-kapoor-e-cigarette-scene/articleshow/124045792.cms
1264487541	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.04638472032743	0								4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	4	Bay Roberts, Newfoundland, Canada	CA	CA05	12608	47.5833	-53.3	-560785	20250922113000	https://www.saltwire.com/newfoundland-labrador/missing-bay-roberts-iguana-found
1264487542	20250922	202509	2025	2025.7178											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	0.27510316368638	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922113000	https://www.theglobeandmail.com/opinion/editorials/article-set-the-rules-for-canadas-title-bout/
1264487543	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	1.13636363636363	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.benzinga.com/news/politics/25/09/47783854/us-lawmakers-on-rare-beijing-visit-push-military-dialogue-china-calls-it-an-icebreaking-trip-to-mend-tense-relations
