1262575811	20240911	202409	2024	2024.6877	USAGOV	OVAL OFFICE	USA					GOV			CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-5.7439446366782	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911131500	https://www.dailymail.co.uk/news/article-15088159/charlie-kirk-assassination-police-audio-fbi-questions.html
1262575812	20250812	202508	2025	2025.6082	BUS	INVESTOR						BUS			CHNELI	CHINA	CHN					ELI			1	100	100	10	3	-5.0	2	1	2	2.35546038543897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911131500	https://www.cnbc.com/2025/09/11/stocks-making-the-biggest-premarket-moves-.html
1262575813	20250812	202508	2025	2025.6082	OPP	ACTIVIST						OPP			UKRREF	UKRAINIAN	UKR					REF			0	010	010	01	1	0.0	12	1	12	-8.14970259516488	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911131500	https://www.boredpanda.com/charlie-kirk-last-post-final-words-before-assassination/?cexp_id=134911&cexp_var=2&_f=featured
1262575814	20250812	202508	2025	2025.6082	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.17927170868348	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911131500	https://www.boredpanda.com/charlie-kirk-last-post-final-words-before-assassination/
1262575815	20250812	202508	2025	2025.6082	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-8.12013348164628	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911131500	https://www.boredpanda.com/charlie-kirk-last-post-final-words-before-assassination/?cexp_id=134911&cexp_var=2&_f=featured
1262575816	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								1	044	044	04	1	2.5	1	1	1	4.64285714285714	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250911131500	https://energycapitalandpower.africa-newsroom.com/press/4-female-students-receive-petroleum-scholarship-at-angola-oil-and-gas-aog-2025
1262575817	20250904	202509	2025	2025.6685	AFR	AFRICA	AFR								AGO	ANGOLA	AGO								1	044	044	04	1	2.5	4	1	4	4.64285714285714	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	20250911131500	https://energycapitalandpower.africa-newsroom.com/press/4-female-students-receive-petroleum-scholarship-at-angola-oil-and-gas-aog-2025
1262575818	20250904	202509	2025	2025.6685	CVL	CIVIL SOCIETY						CVL			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-2.65654648956357	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911131500	https://www.wits.ac.za/news/sources/cals-news/2025/third-annual-symposium-on-activist-repression.html
1262575819	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			AGO	ANGOLA	AGO								1	044	044	04	1	2.5	1	1	1	4.64285714285714	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250911131500	https://energycapitalandpower.africa-newsroom.com/press/4-female-students-receive-petroleum-scholarship-at-angola-oil-and-gas-aog-2025
1262575820	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU			AGO	ANGOLA	AGO								1	044	044	04	1	2.5	4	1	4	4.64285714285714	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	4	Sumbe, Cuanza Sul, Angola	AO	AO06	4255	-11.206	13.8437	-2872340	20250911131500	https://energycapitalandpower.africa-newsroom.com/press/4-female-students-receive-petroleum-scholarship-at-angola-oil-and-gas-aog-2025
1262575821	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			CVL	CIVIL SOCIETY						CVL			1	042	042	04	1	1.9	10	1	10	-2.65654648956357	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911131500	https://www.wits.ac.za/news/sources/cals-news/2025/third-annual-symposium-on-activist-repression.html
1262575822	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	2	1	2	-4.29799426934097	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911131500	https://www.goskagit.com/news/ap_business/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/article_c5e4a823-1891-5fa4-906b-30942dda1f6e.html
1262575823	20250904	202509	2025	2025.6685	USA	ATLANTA	USA								KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	-4.29799426934097	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911131500	https://www.goskagit.com/news/ap_business/south-korean-workers-detained-in-immigration-raid-headed-to-atlanta-for-flight-home/article_c5e4a823-1891-5fa4-906b-30942dda1f6e.html
1262575824	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG													1	010	010	01	1	0.0	1	1	1	-2.83687943262411	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911131500	https://www.justsecurity.org/120358/podcast-slotkin-new-vision-national-security/
1262575825	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			MEDMED	NEWSPAPER						MED	MED		1	1123	112	11	3	-2.0	6	1	6	-4.65549348230913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911131500	https://www.mirror.co.uk/3am/celebrity-news/jeremy-clarkson-admits-hes-genuinely-35887849
1262575826	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-2.6595744680851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911131500	https://www.justsecurity.org/120386/early-edition-september-11-2025/
1262575827	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-2.6595744680851	1	Russia	RS	RS		60	100	RS	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911131500	https://www.justsecurity.org/120386/early-edition-september-11-2025/
1262575828	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	1	8	-2.6595744680851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911131500	https://www.justsecurity.org/120386/early-edition-september-11-2025/
1262575829	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-2.6595744680851	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911131500	https://www.justsecurity.org/120386/early-edition-september-11-2025/
1262575830	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	-2.11267605633803	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20250911131500	https://www.myjoyonline.com/south-african-court-rules-that-men-can-take-wifes-surname/
1262575831	20250911	202509	2025	2025.6877											ATH	AGNOSTIC				ATH					0	051	051	05	1	3.4	10	1	10	3.88007054673721	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250911131500	https://tvnewscheck.com/tech/article/ibc-tsl-hummingbird-takes-flight-scalable-interoperable-control-ecosystem-for-broadcast-av/
1262575832	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.55504587155964	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911131500	https://techau.com.au/evie-networks-powering-australias-ev-revolution-with-300-million-emission-free-kilometers/
1262575833	20250911	202509	2025	2025.6877											BLR	BELARUSIAN	BLR								1	130	130	13	3	-4.4	10	1	10	-4.40251572327044	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911131500	https://www.yahoo.com/news/articles/belarus-shared-drone-movement-data-205705631.html
1262575834	20250911	202509	2025	2025.6877											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	6	1	6	2.8263795423957	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911131500	https://www.travelweekly.com/Travel-News/Airline-News/Frontier-CEO-sees-path-to-ultralow-cost-dominance
1262575835	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	6	1	6	3.39805825242719	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911131500	https://www.marketscreener.com/news/ge-vernova-tpg-to-acquire-ge-vernovaa-s-proficy-software-business-ce7d59d2d88cf62d
1262575836	20250911	202509	2025	2025.6877											BUS	BANK						BUS			1	036	036	03	1	4.0	3	1	3	4.15879017013232	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911131500	https://www.newsghana.com.gh/rural-bank-posts-remarkable-turnaround-with-138-profit-surge/
1262575837	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	5.16605166051661	0								4	Spitalfields, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5198	-0.076175	-2608431	4	Spitalfields, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5198	-0.076175	-2608431	20250911131500	https://www.suffolknews.co.uk/sudbury/news/so-worth-the-wait-princess-meets-school-children-and-mill-9433292/
1262575838	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	2.97029702970297	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250911131500	https://www.golocalprov.com/business/people-on-the-move-united-way-of-ri-appoints-new-members-to-board
1262575839	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	1.11731843575419	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911131500	https://www.webwire.com/ViewPressRel.asp?aId=343712
1262575840	20250911	202509	2025	2025.6877											BUS	CONGLOMERATE						BUS			0	130	130	13	3	-4.4	2	1	2	-4.85804416403785	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911131500	https://themedialine.org/top-stories/24-years-after-9-11-al-qaida-resurgence-poses-daily-threat-to-us/
1262575841	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	6.62650602409638	0								4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	4	Apis, Northern Samar, Philippines	RP	RP67	24259	12.615	124.441	-2408918	20250911131500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/coinchange-and-utila-join-forces-to-deliver-institutional-grade-yield-solutions/2182884
1262575842	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	1.44092219020173	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250911131500	https://www.govconwire.com/articles/china-us-artificial-intel-david-shedd
1262575843	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.44821092278719	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911131500	https://www.prokerala.com/news/articles/a1673767.html
1262575844	20250911	202509	2025	2025.6877											COG	CONGO	COG								0	036	036	03	1	4.0	4	1	4	3.49127182044888	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250911131500	https://www.africa-newsroom.com/press/africa-sets-its-economic-agenda-the-big-push-to-build-lead-and-transform
1262575845	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			0	036	036	03	1	4.0	3	1	3	3.49127182044888	0								1	Congo	CF	CF		-1	15	CF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911131500	https://www.africa-newsroom.com/press/africa-sets-its-economic-agenda-the-big-push-to-build-lead-and-transform
1262575846	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	3.49127182044888	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911131500	https://www.africa-newsroom.com/press/africa-sets-its-economic-agenda-the-big-push-to-build-lead-and-transform
1262575847	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-6.8888888888889	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250911131500	https://www.newsday.com/news/nation/pakistan-floods-river-capsize-evacuations-punjab-q44474
1262575848	20250911	202509	2025	2025.6877											COP	DEPUTIES						COP			0	042	042	04	1	1.9	5	1	5	-2.69331016507385	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911131500	https://www.wlwt.com/article/franklin-county-indiana-deadly-crash-state-road-1-rhein-road/66049737
1262575849	20250911	202509	2025	2025.6877											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-6.21301775147929	0								3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20250911131500	https://www.winknews.com/news/lee/registered-sex-offender-accused-of-luring-real-estate-realtors-in-cape-coral/article_6a318fed-7886-43ea-a2a8-c15e51e9798a.html
1262575850	20250911	202509	2025	2025.6877											CRMJUD	CRIMINAL						CRM	JUD		0	112	112	11	3	-2.0	2	1	2	-8.14970259516488	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911131500	https://www.boredpanda.com/charlie-kirk-last-post-final-words-before-assassination/?cexp_id=134911&cexp_var=2&_f=featured
1262575851	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-3.01507537688442	0								4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	20250911131500	https://www.dhakatribune.com/bangladesh/nation/391243/harijan-sweeper-colony-faces-eviction-fears
1262575852	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.75438596491228	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250911131500	https://country1029wkik.com/local-news/f26ecde059246853c759d5d7bd5f1849
1262575853	20250911	202509	2025	2025.6877											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	5.04731861198738	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250911131500	https://www.nwemail.co.uk/news/25459237.lake-district-crowned-happiest-place-world/
1262575854	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.45351473922902	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911131500	https://www.dailymail.co.uk/tv/article-15087969/Rita-Simons-quits-hollyoaks-explosive.html
1262575855	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	1.75438596491228	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20250911131500	https://country1029wkik.com/local-news/f26ecde059246853c759d5d7bd5f1849
1262575856	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	1821	182	18	4	-9.0	2	1	2	-5.96205962059621	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911131500	https://www.prokerala.com/news/articles/a1673771.html
1262575857	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	1821	182	18	4	-9.0	3	1	3	-5.96205962059621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911131500	https://www.prokerala.com/news/articles/a1673771.html
1262575858	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-5.96205962059621	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911131500	https://www.prokerala.com/news/articles/a1673771.html
1262575859	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-5.96205962059621	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911131500	https://www.prokerala.com/news/articles/a1673771.html
1262575860	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	5	1	5	4.79192938209331	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911131500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/thea-energy-selected-for-three-us-department-of-energy-public-private-partnership-awards-through-the-innovation-network-for-fusion-energy-program/2182913
1262575861	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-2.28471001757469	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250911131500	https://www.golocalprov.com/news/multiple-incidents-of-staff-unprofessional-behavior-reported-at-providence
1262575862	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.91005291005291	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911131500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pangandaman-education-isnt-just-manpower-its-infrastructure-too/2182879
1262575863	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-0.247831474597275	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250911131500	https://www.silive.com/timecapsule/2025/09/off-to-work-and-school-vintage-photos-of-buses-on-staten-island.html
1262575864	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	16	4	16	-0.12944983818771	0								1	India	IN	IN		20	77	IN	1	Thailand	TH	TH		15	100	TH	20250911131500	https://www.wlrn.org/npr-breaking-news/2025-09-11/nprs-next-news-chief-built-an-international-career-at-cnn
1262575865	20250911	202509	2025	2025.6877											EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	5	1	5	4.79192938209331	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911131500	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/thea-energy-selected-for-three-us-department-of-energy-public-private-partnership-awards-through-the-innovation-network-for-fusion-energy-program/2182913
1262575866	20250911	202509	2025	2025.6877											EGY	EGYPTIAN	EGY								1	040	040	04	1	1.0	3	1	3	0.598802395209581	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911131500	https://www.mirror.co.uk/3am/celebrity-news/paul-coulter-says-titanic-victims-35882109
1262575867	20250911	202509	2025	2025.6877											ESP	SPAIN	ESP								1	154	154	15	4	-7.2	10	1	10	5.67685589519651	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250911131500	https://greekreporter.com/2025/09/11/von-der-leyen-honors-greek-firefighters-for-aid-in-spain-forest-fire/
