1267789212	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-3.4805890227577	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789213	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	5.49828178694158	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374882.html
1267789214	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	017	017	01	1	0.0	8	1	8	5.49828178694158	1	Japan	JA	JA		36	138	JA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374882.html
1267789215	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.49828178694158	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374882.html
1267789216	20250910	202509	2025	2025.6849	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.49828178694158	1	Japan	JA	JA		36	138	JA	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374882.html
1267789217	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-5.85585585585586	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010020000	https://www.nbcconnecticut.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3649402/
1267789218	20250910	202509	2025	2025.6849	MNCUSA	MORGAN STANLEY	USA					MNC													1	046	046	04	1	7.0	2	1	2	-1.40318054256314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.businesstimes.com.sg/international/global/hsbcs-top-boss-bets-us14-billion-hong-kong-push-growth
1267789219	20250910	202509	2025	2025.6849	MNCUSA	MORGAN STANLEY	USA					MNC			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.40318054256314	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010020000	https://www.businesstimes.com.sg/international/global/hsbcs-top-boss-bets-us14-billion-hong-kong-push-growth
1267789220	20250910	202509	2025	2025.6849	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.4805890227577	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789221	20250910	202509	2025	2025.6849	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-3.4805890227577	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789222	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	2	1	2	-3.4805890227577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789223	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-3.15789473684211	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.nydailynews.com/2025/10/09/police-comb-through-landfill-in-search-for-missing-11-year-old-autistic-brooklyn-boy/
1267789224	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-3.15789473684211	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251010020000	https://www.nydailynews.com/2025/10/09/police-comb-through-landfill-in-search-for-missing-11-year-old-autistic-brooklyn-boy/
1267789225	20251003	202510	2025	2025.7479	CANBUS	CANADA	CAN					BUS													1	010	010	01	1	0.0	2	1	2	1.93370165745857	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251010020000	https://cranbrooktownsman.com/2025/10/09/b-c-elvis-costume-company-to-make-reprise-appearance-on-dragons-den/
1267789226	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-3.15789473684211	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.nydailynews.com/2025/10/09/police-comb-through-landfill-in-search-for-missing-11-year-old-autistic-brooklyn-boy/
1267789227	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.15789473684211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.nydailynews.com/2025/10/09/police-comb-through-landfill-in-search-for-missing-11-year-old-autistic-brooklyn-boy/
1267789228	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-6.33383010432191	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010020000	https://www.thehindu.com/news/international/a-month-since-gen-z-protests-nepal-faces-a-tough-road-to-democratic-reform/article70144854.ece
1267789229	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	-3.43137254901961	0								3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	20251010020000	https://999thepoint.com/ixp/510/p/colorado-las-barracas/
1267789230	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	-3.43137254901961	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010020000	https://999thepoint.com/ixp/510/p/colorado-las-barracas/
1267789231	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.38907849829352	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251010020000	https://www.miragenews.com/princess-royal-to-visit-australia-in-november-1549197/
1267789232	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	2	1	2	2.38907849829352	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251010020000	https://www.miragenews.com/princess-royal-to-visit-australia-in-november-1549197/
1267789233	20251010	202510	2025	2025.7671											AUS	AUSTRALIAN	AUS								1	062	062	06	2	7.4	2	1	2	3.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010020000	https://www.miragenews.com/australian-war-memorial-announces-first-1549214/
1267789234	20251010	202510	2025	2025.7671											AUSEDU	AUSTRALIA	AUS					EDU			1	036	036	03	1	4.0	1	1	1	-5.89743589743589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010020000	https://www.miragenews.com/crisafulli-governments-reckless-roadmap-signs-1549196/
1267789235	20251010	202510	2025	2025.7671											AUSMIL	AUSTRALIAN	AUS					MIL			0	051	051	05	1	3.4	6	1	6	2.38907849829352	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251010020000	https://www.miragenews.com/princess-royal-to-visit-australia-in-november-1549197/
1267789236	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	5.24899057873485	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010020000	https://channellife.com.au/story/nvidia-fujitsu-partner-to-boost-ai-infrastructure-in-australia
1267789237	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	5.24899057873485	0								4	Takane, Niigata, Japan	JA	JA29	35541	38.3167	139.617	-245001	4	Takane, Niigata, Japan	JA	JA29	35541	38.3167	139.617	-245001	20251010020000	https://channellife.com.au/story/nvidia-fujitsu-partner-to-boost-ai-infrastructure-in-australia
1267789238	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	2.54545454545454	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251010020000	https://www.moneycontrol.com/artificial-intelligence/rishi-sunak-joins-microsoft-and-anthropic-as-senior-adviser-article-13607956.html
1267789239	20251010	202510	2025	2025.7671											BUS	SERVER						BUS			1	112	112	11	3	-2.0	20	1	10	-7.1993670886076	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010020000	https://www.koat.com/article/texas-roadhouse-shooting-sades-necklace-albuquerque/68989480
1267789240	20251010	202510	2025	2025.7671											CAN	VANCOUVER	CAN								0	100	100	10	3	-5.0	2	1	2	0.65217391304348	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010020000	https://cranbrooktownsman.com/2025/10/09/vancouver-park-board-future-to-be-determined-with-referendum/
1267789241	20251010	202510	2025	2025.7671											CANGOV	ALBERTA	CAN					GOV			0	030	030	03	1	4.0	10	1	10	6.71378091872791	0								0								0								20251010020000	https://www.alberta.ca/release.cfm?xID=95060E9F6D8B3-A957-0426-C72B981C9DA31212
1267789242	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.39321357285429	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374933.html
1267789243	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	3.39321357285429	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374933.html
1267789244	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-12.3511904761904	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://newsone.com/6522357/former-prison-guards-trial-death-robert-brooks/
1267789245	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.94805194805195	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251010020000	https://www.coastalpoint.com/opinion/editorial/blue-envelope-program-a-smart-move/article_860e2879-ed10-4f21-a20d-4613701c0f41.html
1267789246	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	3.47432024169185	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251010020000	https://www.niagarafallsreview.ca/news/niagara-region/prognosis-for-lincoln-medical-centre-improves-with-new-doctors/article_89cb278d-59f8-57f7-b959-4419ef75ad10.html
1267789247	20251010	202510	2025	2025.7671											CVL	TOURIST						CVL			0	130	130	13	3	-4.4	5	1	5	-6.33383010432191	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010020000	https://www.thehindu.com/news/international/a-month-since-gen-z-protests-nepal-faces-a-tough-road-to-democratic-reform/article70144854.ece
1267789248	20251010	202510	2025	2025.7671											ECUGOV	ECUADORIAN	ECU					GOV			0	037	037	03	1	5.0	8	1	8	5.3475935828877	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010020000	https://www.miragenews.com/imf-reaches-staff-level-agreement-on-third-1549170/
1267789249	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-3.75939849624061	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251010020000	https://www.wgal.com/article/after-tense-week-at-pennsylvania-capitol-counties-nonprofits-brace-for-lengthy-funding-gap/68992207
1267789250	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	3	1	3	-3.75939849624061	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251010020000	https://www.wgal.com/article/after-tense-week-at-pennsylvania-capitol-counties-nonprofits-brace-for-lengthy-funding-gap/68992207
1267789251	20251010	202510	2025	2025.7671											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	3	1	3	-5.89743589743589	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010020000	https://www.miragenews.com/crisafulli-governments-reckless-roadmap-signs-1549196/
1267789252	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.77519379844961	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010020000	https://www.13wmaz.com/article/news/local/dublin/dublin-family-mourns-14-year-old-who-died-from-leukemia/93-e194a61a-bb09-4dee-81bf-ab1670fa23d4
1267789253	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	1.92678227360308	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010020000	https://wtop.com/education/2025/10/why-hundreds-of-fairfax-co-elementary-schoolers-are-taking-high-school-math-this-year/
1267789254	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	1.92678227360308	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010020000	https://wtop.com/education/2025/10/why-hundreds-of-fairfax-co-elementary-schoolers-are-taking-high-school-math-this-year/
1267789255	20251010	202510	2025	2025.7671											EDUGOV	STUDENT						EDU	GOV		1	036	036	03	1	4.0	10	1	10	2.13114754098361	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010020000	https://www.thelantern.com/2025/10/usg-sustainability-committee-to-host-semesterly-market-sunday/
1267789256	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								0	036	036	03	1	4.0	6	1	6	-3.4805890227577	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789257	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			0	036	036	03	1	4.0	6	1	6	0.61224489795918	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010020000	https://patch.com/california/dublin/dublin-woman-aims-be-face-halloween-raise-money-childrens-charity
1267789258	20251010	202510	2025	2025.7671											ELI	ACTOR						ELI			0	164	164	16	4	-7.0	5	1	5	-4.8030739673391	0								0								0								20251010020000	https://collider.com/dead-mail-shudder-horror-movie-teachers/
1267789259	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.62068965517242	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010020000	https://economictimes.indiatimes.com/epaper/delhicapital/2025/oct/10/et-front/india-uk-look-to-double-trade-in-5-years-says-pm/articleshow/124439300.cms
1267789260	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	4.41860465116279	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010020000	https://www.moneycontrol.com/world/uk-pm-keir-starmer-s-india-visit-highlights-12-key-outcomes-in-tech-education-trade-and-research-article-13607998.html
1267789261	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	4.41860465116279	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010020000	https://www.moneycontrol.com/world/uk-pm-keir-starmer-s-india-visit-highlights-12-key-outcomes-in-tech-education-trade-and-research-article-13607998.html
1267789262	20251010	202510	2025	2025.7671											GOV	MAYOR						GOV			0	025	025	02	1	-0.3	6	1	6	-1.24127230411171	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010020000	https://www.napaneeguide.com:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267789263	20251010	202510	2025	2025.7671											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	3.4435261707989	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010020000	https://en.vietnamplus.vn/morning-digest-on-october-10-post330149.vnp
1267789264	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	6.32183908045977	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010020000	https://aninews.in/news/national/general-news/cm-dhami-meets-nirmala-sitharaman-seeks-approval-for-infrastructure-drainage-projects-in-uttarakhand20251010065603/
1267789265	20251010	202510	2025	2025.7671											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	8	1	8	1.12359550561798	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010020000	https://www.moneycontrol.com/news/india/ahead-of-muttaqi-jaishankar-meet-taliban-seek-india-s-diplomatic-recognition-for-islamic-emirate-13608019.html
1267789266	20251010	202510	2025	2025.7671											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	1.12359550561798	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010020000	https://www.moneycontrol.com/news/india/ahead-of-muttaqi-jaishankar-meet-taliban-seek-india-s-diplomatic-recognition-for-islamic-emirate-13608019.html
1267789267	20251010	202510	2025	2025.7671											GOV	PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	6.04265402843602	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
