1266846761	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW															0	020	020	02	1	3.0	5	1	5	-2.85087719298246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-antisemitism-home-secretary-8txw50skk
1266846762	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								COD	KINSHASA	COD								0	010	010	01	1	0.0	1	1	1	-3.98473929631199	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846763	20250928	202509	2025	2025.7342	RWA	RWANDA	RWA								COD	KINSHASA	COD								0	010	010	01	1	0.0	1	1	1	-3.98473929631199	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	1	Qatar	QA	QA		25.5	51.25	QA	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846764	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	1.04026845637584	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251005001500	https://island.lk/more-fruit-for-their-labour/
1266846765	20251005	202510	2025	2025.7534											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-7.1078431372549	0								0								0								20251005001500	https://www.tribuneindia.com/news/jalandhar/punjab-sabha-backs-oct-8-stir-for-requisite-aid-to-flood-victims/
1266846766	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.73684210526316	0								4	King Creek, Queensland, Australia	AS	AS04	154653	-24.5333	146.383	-1581723	4	King Creek, Queensland, Australia	AS	AS04	154653	-24.5333	146.383	-1581723	20251005001500	https://www.stockandland.com.au/story/9080143/yabragunyah-1469-acres-of-grazing-land-in-upper-pilton-valley/
1266846767	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.73684210526316	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251005001500	https://www.stockandland.com.au/story/9080143/yabragunyah-1469-acres-of-grazing-land-in-upper-pilton-valley/
1266846768	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	3	6	2.53174811226417	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251005001500	https://www.theadvocate.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266846769	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	24	3	24	2.53174811226417	0								4	Lucky Bay, Western Australia, Australia	AS	AS08	5529	-28.0124	114.154	11396120	4	Lucky Bay, Western Australia, Australia	AS	AS08	5529	-28.0124	114.154	11396120	20251005001500	https://www.theadvocate.com.au/story/9073510/aussie-travel-trends-baby-boomers-spend-big-on-live-music-events/
1266846770	20251005	202510	2025	2025.7534											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	5	1	5	-4.01337792642141	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005001500	https://www.tribuneindia.com/news/amritsar/sanitation-hit-as-new-contractor-yet-to-take-over/
1266846771	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-1.70157068062827	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005001500	https://www.thetimes.com/business-money/money/article/care-costs-savings-dwp-your-money-matters-jlq3nhpf9
1266846772	20251005	202510	2025	2025.7534											BUS	AIRWAY						BUS			1	042	042	04	1	1.9	5	1	5	8.71369294605809	0								0								0								20251005001500	https://www.wbbjtv.com/2025/10/04/cypress-grove-nature-park-celebrates-40-years/
1266846773	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.47390800154619	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251005001500	https://www.thetimes.com/life-style/celebrity/article/victoria-beckham-interview-netflix-documentary-27mbpqg30
1266846774	20251005	202510	2025	2025.7534											BUS	CEOS						BUS			1	045	045	04	1	5.0	2	1	2	2.81879194630873	0								4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	20251005001500	https://island.lk/national-savings-bank-hands-over-rs-6-bn-dividend-to-the-treasury/
1266846775	20251005	202510	2025	2025.7534											BUS	CEOS						BUS			1	045	045	04	1	5.0	30	1	30	2.67389575190992	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005001500	https://island.lk/raigam-salterns-post-record-profits-outlines-expansion-drive/
1266846776	20251005	202510	2025	2025.7534											BUS	CEOS						BUS			1	045	045	04	1	5.0	8	1	8	2.81879194630873	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://island.lk/national-savings-bank-hands-over-rs-6-bn-dividend-to-the-treasury/
1266846777	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.70157068062827	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005001500	https://www.thetimes.com/business-money/money/article/care-costs-savings-dwp-your-money-matters-jlq3nhpf9
1266846778	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.78571428571429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251005001500	https://www.brandonsun.com/lifestyles/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266846779	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.5625	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846780	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-1.78571428571429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251005001500	https://www.brandonsun.com/lifestyles/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266846781	20251005	202510	2025	2025.7534											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.99573257467995	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846782	20251005	202510	2025	2025.7534											CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	-0.99573257467995	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846783	20251005	202510	2025	2025.7534											CHRCTH	THE POPE				CHR	CTH				1	057	057	05	1	8.0	10	1	10	1.05401844532279	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251005001500	https://www.thebostonpilot.com/article.php?ID=200948
1266846784	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.39849624060152	0								0								0								20251005001500	https://www.tribuneindia.com/news/chandigarh/undertrial-hurt-in-attack-by-inmates-at-burail-jail/
1266846785	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-7.28346456692913	0								0								0								20251005001500	https://www.police1.com/legal/man-convicted-in-2023-murder-of-va-officer-sentenced-to-48-years-in-prison
1266846786	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-1.35970333745364	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251005001500	https://www.police1.com/active-shooter/just-extreme-courage-children-shielded-in-mich-church-attack-police-chief-says
1266846787	20251005	202510	2025	2025.7534											CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	10	1	10	-9.39849624060152	0								0								0								20251005001500	https://www.tribuneindia.com/news/chandigarh/undertrial-hurt-in-attack-by-inmates-at-burail-jail/
1266846788	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			1	036	036	03	1	4.0	15	1	10	0.89020771513353	0								0								0								20251005001500	https://riviera-maya-news.com/busy-stretch-of-highway-used-to-reach-chiquila-and-holbox-to-be-widened/2025.html
1266846789	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	4	1	4	-5.35117056856188	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846790	20251005	202510	2025	2025.7534											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	0.60667340748231	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846791	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-1.5748031496063	0								3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	3	Lenexa, Kansas, United States	US	USKS	KS091	38.9536	-94.7336	479208	20251005001500	https://salinapost.com/posts/8b7bbd7e-3001-4447-8489-765be3411010
1266846792	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	1.99600798403193	0								1	Germany	GM	GM		51.5	10.5	GM	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005001500	https://www.thechurchnews.com/general-conference/2025/10/04/elder-cziesla-october-2025-general-conference-simplicity-in-christ/
1266846793	20251005	202510	2025	2025.7534											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	4	1	4	-2.47252747252747	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251005001500	https://saharareporters.com/2025/10/04/university-nigeria-nysc-disown-certificates-being-paraded-tinubus-technology-minister
1266846794	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.25125628140703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/education/article/girls-schools-hit-hardest-by-vat-on-fees-sk0tpskwz
1266846795	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.25125628140703	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/education/article/girls-schools-hit-hardest-by-vat-on-fees-sk0tpskwz
1266846796	20251005	202510	2025	2025.7534											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	-0.383631713554987	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005001500	https://www.couriernews.com/news/national/ap-news-summary-at-7-39-p-m-edt/article_d4789ca3-a635-5954-9df9-f94b2cc393b5.html
1266846797	20251005	202510	2025	2025.7534											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	1.5625	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846798	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								1	042	042	04	1	1.9	14	1	14	1.35634667879891	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/heidi-klum-shocks-with-topless-red-carpet-look-at-paris-fashion-week/news-story/cd5f2b028a4a7404e6e59eef2abee21b?nk=7675d4fd3b0231198e19a7c3de019529-1759622503
1266846799	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	1.5625	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846800	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	1.5625	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846801	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	1.5625	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846802	20251005	202510	2025	2025.7534											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	-4.1458184417441	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005001500	https://www.thetimes.com/comment/columnists/article/britain-once-embraced-us-jews-we-cant-let-this-attack-sever-that-bond-293pc2tsk
1266846803	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	4	-1.5274949083503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://www.thetimes.com/uk/religion/article/first-female-archbishop-faces-battle-for-englands-soul-dshll3bd2
1266846804	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.8728813559322	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251005001500	https://www.thetimes.com/uk/healthcare/article/nhs-ignored-warnings-on-childrens-hearing-tests-for-a-decade-zcrwklzsm
1266846805	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	-1.78069353327086	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005001500	https://island.lk/more-on-keeping-the-nation-fed-during-july-1983-riots/
1266846806	20251005	202510	2025	2025.7534											GBR	EDINBURGH	GBR								0	051	051	05	1	3.4	3	1	3	-3.98473929631199	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005001500	https://www.thetimes.com/world/africa/article/sophie-duchess-congo-rape-victims-fj7s0vm3q
1266846807	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.72727272727273	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005001500	http://www.sanantoniopost.com/news/278617680/telangana-student-shot-dead-in-us-brothers-urge-govt-to-bring-back-mortal-remains
1266846808	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.72727272727273	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005001500	http://www.sanantoniopost.com/news/278617680/telangana-student-shot-dead-in-us-brothers-urge-govt-to-bring-back-mortal-remains
1266846809	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	10	1	10	-7.1078431372549	0								0								0								20251005001500	https://www.tribuneindia.com/news/jalandhar/punjab-sabha-backs-oct-8-stir-for-requisite-aid-to-flood-victims/
1266846810	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.78069353327086	0								4	Pettah, Western, Sri Lanka	CE	CE36	25852	6.9376	79.8491	-2233565	4	Pettah, Western, Sri Lanka	CE	CE36	25852	6.9376	79.8491	-2233565	20251005001500	https://island.lk/more-on-keeping-the-nation-fed-during-july-1983-riots/
1266846811	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005001500	https://biztoc.com/x/a7f84e8b3ef0178a
1266846812	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-5.35117056856188	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251005001500	https://saharareporters.com/2025/10/04/atiku-lambasts-tinubu-you-visit-plateau-social-event-ignore-places-where-nigerians-are
1266846813	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	20	1	20	-6.53557294477424	0								0								0								20251005001500	https://www.tribuneindia.com/news/jalandhar/punjab-sabha-backs-oct-8-stir-for-requisite-aid-to-flood-victims/
1266846814	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	5.90062111801242	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251005001500	http://www.bignewsnetwork.com/news/278618028/over-2000-volunteers-join-ministry-of-heavy-industries-in-nationwide-swachhata-hi-seva-cleanliness-drive
1266846815	20251005	202510	2025	2025.7534											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	046	046	04	1	7.0	2	1	2	0.60667340748231	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846816	20251005	202510	2025	2025.7534											GOV	PRINCE						GOV			1	051	051	05	1	3.4	3	1	3	1.94331983805668	0								4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	4	Dumfries House, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4667	-4.3	-2594815	20251005001500	https://www.thetimes.com/uk/royal-family/article/prince-william-interview-eugene-levy-96f8pjsjt
1266846817	20251005	202510	2025	2025.7534											GOV	FIREFIGHTER						GOV			1	080	080	08	2	5.0	10	2	10	0	0								0								0								20251005001500	https://kfdm.com/news/local/hunter-rescued-after-15-foot-fall-from-tree-stand-in-remote-woods
