1264156032	20240920	202409	2024	2024.7123	LBN	LEBANON	LBN								LBNGOV	LEBANESE	LBN					GOV			1	100	100	10	3	-5.0	6	1	6	-5.50458715596331	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920000000	https://japantoday.com/category/world/hezbollah-chief-makes-overtures-to-saudi-arabia-for-front-against-israel
1264156033	20240920	202409	2024	2024.7123	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINIAN	UKR					MIL			0	036	036	03	1	4.0	3	1	3	-2.1630615640599	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920000000	https://www.dailyexcelsior.com/to-repel-russia-ukraine-wants-western-allies-to-invest-in-its-defence-industry/
1264156034	20250821	202508	2025	2025.6329	CVL	ENGINEER						CVL			MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	-2.6638252530634	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920000000	https://www.kcra.com/article/sacramento-weir-project-settlement-issue-army-corps-of-engineers/67970027
1264156035	20250821	202508	2025	2025.6329	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	-2.6638252530634	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920000000	https://www.kcra.com/article/sacramento-weir-project-settlement-issue-army-corps-of-engineers/67970027
1264156036	20250821	202508	2025	2025.6329	MIL	ARMY						MIL			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	4	1	4	-2.6638252530634	3	Yolo Bypass, California, United States	US	USCA	CA113	38.4999	-121.601	255247	3	Yolo Bypass, California, United States	US	USCA		38.4999	-121.601	255247	3	Yolo Bypass, California, United States	US	USCA		38.4999	-121.601	255247	20250920000000	https://www.kcra.com/article/sacramento-weir-project-settlement-issue-army-corps-of-engineers/67970027
1264156037	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156038	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156039	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156040	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156041	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156042	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-5.06523407521105	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920000000	https://www.yahoo.com/news/articles/arrest-flathead-mother-daughter-honduras-205916623.html
1264156043	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			HND	HONDURAS	HND								1	173	173	17	4	-5.0	2	1	2	-5.06523407521105	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920000000	https://www.yahoo.com/news/articles/arrest-flathead-mother-daughter-honduras-205916623.html
1264156044	20250913	202509	2025	2025.6932	COP	BORDER PATROL						COP			HND	HONDURAS	HND								1	173	173	17	4	-5.0	6	1	6	-5.06523407521105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920000000	https://www.yahoo.com/news/articles/arrest-flathead-mother-daughter-honduras-205916623.html
1264156045	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.52169720347156	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250920000000	https://www.pressherald.com/2025/09/19/the-immigration-arrest-of-a-portland-father-could-complicate-his-domestic-violence-case/
1264156046	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920000000	https://www.gdnonline.com:443/Details/1363547/UNSC-decides-not-to-lift-Iran-sanctions
1264156047	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								IRNGOV	IRAN	IRN					GOV			1	036	036	03	1	4.0	8	1	8	-3.6697247706422	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920000000	https://www.gdnonline.com:443/Details/1363547/UNSC-decides-not-to-lift-Iran-sanctions
1264156048	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156049	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156050	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-0.11890606420927	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156051	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	60	10	60	-2.18691989151759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920000000	https://www.harrowtimes.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264156052	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	20	10	20	-2.18691989151759	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920000000	https://www.harrowtimes.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264156053	20250913	202509	2025	2025.6932	HND	HONDURAS	HND								USA	TEXAS	USA								1	042	042	04	1	1.9	2	1	2	-5.06523407521105	3	Flathead Valley, Montana, United States	US	USMT	MT029	48.0608	-113.985	783521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	20250920000000	https://www.yahoo.com/news/articles/arrest-flathead-mother-daughter-honduras-205916623.html
1264156054	20250913	202509	2025	2025.6932	HND	HONDURAS	HND								USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	-5.06523407521105	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920000000	https://www.yahoo.com/news/articles/arrest-flathead-mother-daughter-honduras-205916623.html
1264156055	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													1	036	036	03	1	4.0	6	1	6	-4.14364640883978	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250920000000	https://news.webindia123.com/news/Articles/World/20250920/4363344.html
1264156056	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													1	042	042	04	1	1.9	6	1	6	-4.14364640883978	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250920000000	https://news.webindia123.com/news/Articles/World/20250920/4363344.html
1264156057	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	036	036	03	1	4.0	4	1	4	-4.14364640883978	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920000000	https://news.webindia123.com/news/Articles/World/20250920/4363344.html
1264156058	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-4.14364640883978	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920000000	https://news.webindia123.com/news/Articles/World/20250920/4363344.html
1264156059	20250913	202509	2025	2025.6932	IRNGOV	IRAN	IRN					GOV			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920000000	https://www.gdnonline.com:443/Details/1363547/UNSC-decides-not-to-lift-Iran-sanctions
1264156060	20250913	202509	2025	2025.6932	IRNGOV	IRAN	IRN					GOV			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	8	1	8	-3.6697247706422	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920000000	https://www.gdnonline.com:443/Details/1363547/UNSC-decides-not-to-lift-Iran-sanctions
1264156061	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	50	10	50	-2.18691989151759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://www.harrowtimes.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264156062	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GBR	LONDON	GBR								0	042	042	04	1	1.9	10	10	10	-2.18691989151759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920000000	https://www.harrowtimes.co.uk/news/national/25482063.badenoch-says-starmer-rewarding-terror-uk-prepares-recognise-palestine/
1264156063	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								0	046	046	04	1	7.0	1	1	1	-0.11890606420927	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156064	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								0	046	046	04	1	7.0	1	1	1	-0.11890606420927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156065	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.95238095238095	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920000000	https://www.esquire.com/food-drink/a67968378/franciacorta-wine-explainer/
1264156066	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.95238095238095	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920000000	https://www.esquire.com/food-drink/a67968378/franciacorta-wine-explainer/
1264156067	20250913	202509	2025	2025.6932	JPN	SAGA	JPN																		0	193	193	19	4	-10.0	3	1	3	-5.75783234546994	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920000000	https://www.brandonsun.com/business/2025/09/18/kimmels-suspension-is-the-latest-display-of-trumps-growing-power-over-the-us-media-landscape
1264156068	20250913	202509	2025	2025.6932	JPN	SAGA	JPN								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.75783234546994	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920000000	https://www.brandonsun.com/business/2025/09/18/kimmels-suspension-is-the-latest-display-of-trumps-growing-power-over-the-us-media-landscape
1264156069	20250913	202509	2025	2025.6932	JUD	COUNSELOR						JUD													0	050	050	05	1	3.5	10	1	10	-5.64516129032258	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20250920000000	https://wchstv.com/news/local/arrest-made-following-murder-of-mother-and-daughter-in-rowan-county-ky
1264156070	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-5.76671035386632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250920000000	https://patch.com/illinois/joliet/joliet-bartenders-murder-patrick-gleason-finally-has-jury-trial-danny-rios-slaying
1264156071	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			CRMJUD	CRIMINAL						CRM	JUD		0	190	190	19	4	-10.0	3	1	3	-5.76671035386632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250920000000	https://patch.com/illinois/joliet/joliet-bartenders-murder-patrick-gleason-finally-has-jury-trial-danny-rios-slaying
1264156072	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.76671035386632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	20250920000000	https://patch.com/illinois/joliet/joliet-bartenders-murder-patrick-gleason-finally-has-jury-trial-danny-rios-slaying
1264156073	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			MIL	ARMY CHIEF						MIL			1	046	046	04	1	7.0	10	1	10	-5.49738219895288	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920000000	https://www.yahoo.com/news/articles/nepal-interim-pm-karki-vows-085758607.html
1264156074	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156075	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mexico	MX	MX		23	-102	MX	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156076	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156077	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156078	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Mexico	MX	MX		23	-102	MX	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156079	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								PSE	PALESTINE	PSE								0	046	046	04	1	7.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Mexico	MX	MX		23	-102	MX	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156080	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
1264156081	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	1	1	1	-0.11890606420927	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920000000	https://nationalpost.com/news/politics/anand-says-palestinian-statehood-recognition-does-not-mean-diplomatic-normalization
