1264821217	20250824	202508	2025	2025.6411	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-4.41176470588235	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821218	20250824	202508	2025	2025.6411	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-4.41176470588235	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821219	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								USAGOV	FLORIDA	USA					GOV			1	0831	083	08	2	5.0	1	1	1	-0.44776119402985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20250923234500	https://www.orlandosentinel.com/2025/09/23/were-getting-close-lt-gov-jay-collins-poised-to-enter-governors-race/
1264821220	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								USAGOV	FLORIDA	USA					GOV			1	0831	083	08	2	5.0	1	1	1	-0.44776119402985	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923234500	https://www.orlandosentinel.com/2025/09/23/were-getting-close-lt-gov-jay-collins-poised-to-enter-governors-race/
1264821221	20250916	202509	2025	2025.7014	BRAGOV	BRAZILIAN	BRA					GOV			BRA	BRAZILIAN	BRA								0	026	026	02	1	4.0	3	1	3	-2.16329378925331	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923234500	https://foreignpolicy.com/2025/09/23/trump-united-nations-unga-grievances/
1264821222	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	8	1	8	-1.85185185185185	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	3	Cheboygan, Michigan, United States	US	USMI	MI031	45.647	-84.4745	623135	20250923234500	https://www.mlive.com/news/2025/09/tv-viewers-in-these-michigan-markets-wont-see-jimmy-kimmells-return-tonight.html
1264821223	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			USA	PITTSBURGH	USA								0	090	090	09	2	-2.0	10	1	10	-4.13669064748201	0								0								0								20250923234500	https://www.wtae.com/article/19-year-old-police-fatally-shot-father-east-pittsburgh/68022777
1264821224	20250916	202509	2025	2025.7014	BUS	PRODUCER						BUS			USA	PITTSBURGH	USA								0	193	193	19	4	-10.0	10	1	10	-4.13669064748201	0								0								0								20250923234500	https://www.wtae.com/article/19-year-old-police-fatally-shot-father-east-pittsburgh/68022777
1264821225	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			USAMED	UNITED STATES	USA					MED			1	193	193	19	4	-10.0	2	1	2	-1.85185185185185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250923234500	https://www.mlive.com/news/2025/09/tv-viewers-in-these-michigan-markets-wont-see-jimmy-kimmells-return-tonight.html
1264821226	20250916	202509	2025	2025.7014	CAN	NOVA SCOTIA	CAN																		0	020	020	02	1	3.0	10	1	10	0.67204301075269	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923234500	https://www.saltwire.com/nova-scotia/halifax/opposition-takes-aim-at-nova-scotia-power-as-n-s-legislature-reconvenes-for-fall-session
1264821227	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GBR	LONDON	GBR								1	012	012	01	1	-0.4	5	1	5	-5.859375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923234500	https://www.naturalnews.com/2025-09-23-london-protests-reflect-broader-concerns-over-sovereignty-security.html
1264821228	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-5.859375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923234500	https://www.naturalnews.com/2025-09-23-london-protests-reflect-broader-concerns-over-sovereignty-security.html
1264821229	20250916	202509	2025	2025.7014	GBR	LONDON	GBR								CVL	CITIZEN						CVL			1	043	043	04	1	2.8	8	1	8	-5.859375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923234500	https://www.naturalnews.com/2025-09-23-london-protests-reflect-broader-concerns-over-sovereignty-security.html
1264821230	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-4.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821231	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821232	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								USA	KANSAS	USA								1	043	043	04	1	2.8	10	1	10	3.6036036036036	1	Jordan	JO	JO		31	36	JO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Jordan	JO	JO		31	36	JO	20250923234500	https://www.gbtribune.com/news/local-news/catch-a-day-trip-to-the-library/
1264821233	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	6	1	6	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923234500	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/
1264821234	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	4	1	4	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923234500	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/
1264821235	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	072	072	07	2	8.3	2	1	2	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923234500	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/
1264821236	20250916	202509	2025	2025.7014	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	072	072	07	2	8.3	8	1	8	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923234500	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/
1264821237	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-3.02457466918714	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923234500	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/
1264821238	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	8	1	8	-3.02457466918714	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923234500	https://foreignpolicy.com/2025/09/23/pakistan-saudi-arabia-defense-pact-mutual-security-nuclear/
1264821239	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	-2.16329378925331	1	Ukraine	UP	UP		49	32	UP	0								1	Brazil	BR	BR		-10	-55	BR	20250923234500	https://foreignpolicy.com/2025/09/23/trump-united-nations-unga-grievances/
1264821240	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								BRA	BRAZILIAN	BRA								0	026	026	02	1	4.0	2	1	2	-2.16329378925331	1	Ukraine	UP	UP		49	32	UP	1	Brazil	BR	BR		-10	-55	BR	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://foreignpolicy.com/2025/09/23/trump-united-nations-unga-grievances/
1264821241	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								BRA	BRAZILIAN	BRA								0	026	026	02	1	4.0	2	1	2	-2.16329378925331	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://foreignpolicy.com/2025/09/23/trump-united-nations-unga-grievances/
1264821242	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821243	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821244	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821245	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.41176470588235	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://news.sky.com/story/why-emboldened-donald-trump-has-changed-his-stance-on-ukraine-13436964
1264821246	20250916	202509	2025	2025.7014	USA	MICHIGAN	USA																		1	1723	172	17	4	-5.0	10	1	10	-1.07758620689656	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923234500	https://www.wtol.com/article/news/local/local-business-owners-weigh-in-on-upcoming-telegraph-road-closure/512-6933d363-76e9-4181-b2f2-310930f31d79
1264821247	20250916	202509	2025	2025.7014	USA	MASSACHUSETTS	USA								GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-11.265164644714	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250923234500	https://wcbm.com/national-headline/dhs-sets-the-record-straight-after-nbc-news-accuses-ice-of-using-a-child-as-bait-to-snag-her-father/
1264821248	20250916	202509	2025	2025.7014	USA	NEW YORK	USA								GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	8	1	8	-6.27615062761506	3	Blue Island, Illinois, United States	US	USIL	IL031	41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	3	Blue Island, Illinois, United States	US	USIL		41.6573	-87.68	404592	20250923234500	https://www.fox32chicago.com/news/missing-new-york-girl-found-chicago-area-2-men-us-illegally-officials
1264821249	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	1.63468372423596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923234500	https://time.com/7319858/zohran-mamdani-nyc-mayor-election-endorsements/
1264821250	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	1.63468372423596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923234500	https://time.com/7319858/zohran-mamdani-nyc-mayor-election-endorsements/
1264821251	20250916	202509	2025	2025.7014	USA	KANSAS	USA								JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	3.6036036036036	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923234500	https://www.gbtribune.com/news/local-news/catch-a-day-trip-to-the-library/
1264821252	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	1	1	1	-0.5420054200542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United States	US	US		39.828175	-98.5795	US	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821253	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR																		1	112	112	11	3	-2.0	3	1	3	-0.5420054200542	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821254	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR																		1	112	112	11	3	-2.0	2	1	2	-0.5420054200542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821255	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.5420054200542	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821256	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.5420054200542	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821257	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-0.5420054200542	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821258	20250922	202509	2025	2025.7178	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.5420054200542	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923234500	https://www.gdnonline.com:443/Details/1363862
1264821259	20250922	202509	2025	2025.7178	FRAGOV	FRANCE	FRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-1.00502512562814	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923234500	https://www.gdnonline.com:443/Details/1363890
1264821260	20250922	202509	2025	2025.7178	FRAGOV	FRANCE	FRA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	110	110	11	3	-2.0	2	1	2	-1.00502512562814	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250923234500	https://www.gdnonline.com:443/Details/1363890
1264821261	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	-1.00502512562814	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923234500	https://www.gdnonline.com:443/Details/1363890
1264821262	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	110	110	11	3	-2.0	8	1	8	-1.00502512562814	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250923234500	https://www.gdnonline.com:443/Details/1363890
1264821263	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	3	1	3	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821264	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-3.29457364341086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821265	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	3	1	3	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821266	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-3.29457364341086	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821267	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-3.29457364341086	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821268	20250922	202509	2025	2025.7178	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-3.29457364341086	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821269	20250922	202509	2025	2025.7178	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821270	20250922	202509	2025	2025.7178	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923234500	https://www.gdnonline.com:443/Details/1363892
1264821271	20250922	202509	2025	2025.7178	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	-3.29457364341086	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://www.gdnonline.com:443/Details/1363892
