1266154353	20251001	202510	2025	2025.7425											AUSJUD	ADELAIDE	AUS					JUD			0	036	036	03	1	4.0	10	1	10	-7.60869565217391	0								4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251001044500	https://www.miragenews.com/police-urge-community-to-be-aware-of-1544216/
1266154354	20251001	202510	2025	2025.7425											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	-3.10612597066436	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001044500	https://www.yahoo.com/lifestyle/articles/29-flight-scored-might-too-033102528.html
1266154355	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	6.07661822985469	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001044500	https://www.newsonjapan.com/article/147087.php
1266154356	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	0.73974445191661	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001044500	https://fnarena.com/index.php/2025/10/01/australian-broker-call-extra-edition-oct-01-2025/
1266154357	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	12	1	10	0	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251001044500	https://www.journalgazette.net/local/fort-wayne-metals-to-pack-more-boxes-for-those-battling-breast-cancer/article_fe946b78-e8e0-4067-bab1-14103aa57ac4.html
1266154358	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	6	1	6	-3.10612597066436	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001044500	https://www.yahoo.com/lifestyle/articles/29-flight-scored-might-too-033102528.html
1266154359	20251001	202510	2025	2025.7425											BUS	TRADER						BUS			0	043	043	04	1	2.8	6	1	6	-1.40845070422536	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001044500	https://naija247news.com/peter-obi-visits-demolished-lagos-trade-fair-complex-condemns-economic-destruction-of-traders-investments/
1266154360	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.78787878787879	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001044500	https://www.proactiveinvestors.com.au/companies/news/1078782/swift-networks-group-launches-swift-tv-in-aged-care-homes.html
1266154361	20251001	202510	2025	2025.7425											BUS	AIRLINE						BUS			0	051	051	05	1	3.4	6	1	6	0.40160642570281	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001044500	https://www.perthnow.com.au/news/profits-over-people-qantas-slammed-after-shutting-bases-in-canberra-mildura-and-hobart-c-20201552
1266154362	20251001	202510	2025	2025.7425											CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-1.61352285824049	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001044500	https://www.aei.org/research-products/report/political-demonstration-effects-autocratic-advantage-propaganda-decreases-public-support-for-democracy/
1266154363	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	-1.32890365448505	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001044500	https://www.thejakartapost.com/indonesia/2025/10/01/lawmakers-to-hear-suggested-law-revisions-from-police-reform-teams.html
1266154364	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-2.69461077844312	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001044500	https://www.greaterbelize.com/compol-rosado-reinstated-panton-slams-move-as-mockery-of-justice/
1266154365	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.57142857142857	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251001044500	https://www.miragenews.com/police-investigating-after-public-place-1544240/
1266154366	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	1.35746606334841	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001044500	https://www.timesleaderonline.com/news/local-news/2025/10/shadyside-mayoral-candidates-introduced-to-the-community/
1266154367	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	1.59817351598174	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001044500	https://www.perthnow.com.au/news/ex-nsw-minister-andrew-constance-lands-400k-shoalhaven-council-gig-c-20201824
1266154368	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			1	042	042	04	1	1.9	5	1	5	-3.2733224222586	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001044500	https://www.journalgazette.net/opinion/letters/loss-of-moral-center-decades-of-mistreatment-call-canter-challenges-correct-assessment/article_65c3f2e2-b32f-4d71-aacb-787f6249ef1c.html
1266154369	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	6	1	6	5.75	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001044500	https://www.bicesteradvertiser.net/news/25505952.fortnum-mason-open-new-store-bicester-village/
1266154370	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			0	052	052	05	1	3.5	6	1	6	1.96749358426005	0								3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	3	Yulee, Florida, United States	US	USFL	FL089	30.6319	-81.6065	293610	20251001044500	https://www.alligator.org/article/2025/10/vision-party-sweeps-all-uf-senate-seats
1266154371	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	1.32669983416252	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001044500	https://www.cltampa.com/arts/things-to-do/absolution-fest-2025-tampa-leaether-strip-and-more-coming-to-ybor-city/
1266154372	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-5.28846153846154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001044500	https://www.news18.com/india/dubai-sheikh-wants-sex-partner-delhi-babas-obscene-whatsapp-chats-with-students-leaked-ws-l-9607157.html
1266154373	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-2.12389380530973	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001044500	https://cbs4local.com/newsletter-daily/episd-board-president-addresses-death-of-14-year-old-austin-high-student-with-autism
1266154374	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.77304964539007	0								4	Dahab, Janub Sina', Egypt	EG	EG26	25317	28.4975	34.5162	-293084	4	Dahab, Janub Sina', Egypt	EG	EG26	25317	28.4975	34.5162	-293084	20251001044500	https://cairoscene.com/Traveller/The-Very-Realistic-Girls-Guide-to-Dahab-on-Egypt-s-Red-Sea
1266154375	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	3	1	3	5.36585365853659	0								4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	20251001044500	https://popculture.com/celebrity-couples/news/ncis-origins-star-weds-in-croatia/
1266154376	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	5.36585365853659	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001044500	https://popculture.com/celebrity-couples/news/ncis-origins-star-weds-in-croatia/
1266154377	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	1.58102766798419	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001044500	https://www.marketscreener.com/news/mediobanca-moves-towards-grilli-as-chairman-and-melzi-d-eril-as-ceo-ce7d5bd8d08bf625
1266154378	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-4.34083601286174	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001044500	https://economictimes.indiatimes.com/news/politics-and-nation/kargil-democratic-alliance-also-suspends-talks-with-new-delhi-demands-judicial-probe-release-of-sonam-wangchuk-and-others/articleshow/124247197.cms
1266154379	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-4.34083601286174	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001044500	https://economictimes.indiatimes.com/news/politics-and-nation/kargil-democratic-alliance-also-suspends-talks-with-new-delhi-demands-judicial-probe-release-of-sonam-wangchuk-and-others/articleshow/124247197.cms
1266154380	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	0214	021	02	1	3.4	3	1	3	-2.86123032904149	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001044500	https://www.dailymail.co.uk/news/article-15150661/Wikipedia-Larry-Sanger-CIA-hijacked-entries.html
1266154381	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.00286123032904	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251001044500	https://www.terradaily.com/afp/251001010110.s4lt4pr6.html
1266154382	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-2.86123032904149	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001044500	https://www.dailymail.co.uk/news/article-15150661/Wikipedia-Larry-Sanger-CIA-hijacked-entries.html
1266154383	20251001	202510	2025	2025.7425											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	1.98300283286119	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251001044500	https://www.rashtranews.com/national-news-pm-tells-semiconductor-industry-that-our-government-will-be-like-and-gate/
1266154384	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-10.6796116504854	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001044500	https://news.antiwar.com/2025/09/30/war-chief-hegseth-says-us-military-is-done-with-politically-correct-rules-of-engagement/
1266154385	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-8.25242718446599	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001044500	https://www.firstpost.com/explainers/history-today-2017-las-vegas-music-festival-mass-shooting-13937107.html
1266154386	20251001	202510	2025	2025.7425											GOVEDU	GOVERNMENT						GOV	EDU		1	0841	084	08	2	7.0	10	1	10	0.56657223796034	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001044500	https://www.idsnews.com/article/2025/10/iusg-fall-election-results
1266154387	20251001	202510	2025	2025.7425											GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	1	1	1	-0.274725274725275	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001044500	https://www.prokerala.com/news/articles/a1680783.html
1266154388	20251001	202510	2025	2025.7425											GOVMIL	MILITARY RULE						GOV	MIL		0	051	051	05	1	3.4	10	1	10	-1.61352285824049	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001044500	https://www.aei.org/research-products/report/political-demonstration-effects-autocratic-advantage-propaganda-decreases-public-support-for-democracy/
1266154389	20251001	202510	2025	2025.7425											HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	5.36585365853659	0								4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	20251001044500	https://popculture.com/celebrity-couples/news/ncis-origins-star-weds-in-croatia/
1266154390	20251001	202510	2025	2025.7425											HRV	CROATIA	HRV								1	042	042	04	1	1.9	1	1	1	5.36585365853659	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	20251001044500	https://popculture.com/celebrity-couples/news/ncis-origins-star-weds-in-croatia/
1266154391	20251001	202510	2025	2025.7425											HRV	CROATIA	HRV								1	042	042	04	1	1.9	1	1	1	5.36585365853659	0								4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	4	Trogir, Splitsko-Dalmatinska, Croatia	HR	HR15	14566	43.5125	16.2517	-98777	20251001044500	https://popculture.com/celebrity-couples/news/ncis-origins-star-weds-in-croatia/
1266154392	20251001	202510	2025	2025.7425											ITAEDU	BRESCIA	ITA					EDU			1	036	036	03	1	4.0	6	1	6	0.4524886877828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001044500	https://www.messenger-inquirer.com/features/education/author-psychologist-to-give-presentation-at-brescia-university-thursday/article_8f91f6e9-e736-5ee8-acc1-27991d3e7f3e.html
1266154393	20251001	202510	2025	2025.7425											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-17.6923076923077	0								0								0								20251001044500	https://www.witneygazette.co.uk/news/25506452.west-oxfordshire-villager-jailed-robbery-attacks/
1266154394	20251001	202510	2025	2025.7425											JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	10	1	10	-7.60869565217391	0								4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	4	Modbury, South Australia, Australia	AS	AS05	5312	-34.8333	138.683	-1588183	20251001044500	https://www.miragenews.com/police-urge-community-to-be-aware-of-1544216/
1266154395	20251001	202510	2025	2025.7425											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	2.14521452145215	0								4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20251001044500	http://koreabizwire.com/from-stage-to-screen-south-koreas-tony-winning-musical-maybe-happy-ending-becomes-a-film/334182
1266154396	20251001	202510	2025	2025.7425											KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	4	1	4	2.14521452145215	0								4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	4	Jeju Island, Cheju-do, South Korea	KS	KS01	24972	33.4017	126.546	-706095	20251001044500	http://koreabizwire.com/from-stage-to-screen-south-koreas-tony-winning-musical-maybe-happy-ending-becomes-a-film/334182
1266154397	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	10	1	10	3.2139577594123	0								0								0								20251001044500	https://www.marketscreener.com/news/kyndryl-announces-advanced-agentic-ai-capabilities-that-enable-customers-to-scale-ai-across-their-bu-ce7d5bd8d088f52c
1266154398	20251001	202510	2025	2025.7425											LAB	STAFF MEMBER						LAB			1	112	112	11	3	-2.0	10	1	10	-6.97674418604651	0								0								0								20251001044500	https://cbs6albany.com/news/local/devereux-staff-member-faces-felony-charges-after-reported-abuse-of-resident-samuel-ezechukwu-cbs6-wrgb
1266154399	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			1	112	112	11	3	-2.0	5	1	5	-2.47678018575851	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001044500	https://www.thejakartapost.com/indonesia/2025/10/01/stop-the-sirens-jakartans-call-to-end-officials-road-privileges.html
1266154400	20251001	202510	2025	2025.7425											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	6	1	6	0.4524886877828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001044500	https://www.messenger-inquirer.com/features/education/author-psychologist-to-give-presentation-at-brescia-university-thursday/article_8f91f6e9-e736-5ee8-acc1-27991d3e7f3e.html
1266154401	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	2	1	2	-2.65241488519399	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001044500	https://www.fox61.com/article/syndication/associatedpress/the-latest-hegseth-declares-an-end-to-politically-correct-leadership-in-the-us-military/616-917eec4c-47d2-4c3e-98a4-beffc600f4d4
1266154402	20251001	202510	2025	2025.7425											LEG	REPRESENTATIVES						LEG			0	0874	087	08	2	10.0	10	1	10	-4.34083601286174	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001044500	https://economictimes.indiatimes.com/news/politics-and-nation/kargil-democratic-alliance-also-suspends-talks-with-new-delhi-demands-judicial-probe-release-of-sonam-wangchuk-and-others/articleshow/124247197.cms
1266154403	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-2.21870047543581	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251001044500	https://www.mirror.co.uk/travel/news/brits-warned-over-social-media-35989314
1266154404	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-2.21870047543581	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001044500	https://www.mirror.co.uk/travel/news/brits-warned-over-social-media-35989314
1266154405	20251001	202510	2025	2025.7425											MIL	COAST GUARD						MIL			0	013	013	01	1	0.4	5	1	5	-0.84848484848485	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001044500	https://economictimes.indiatimes.com/news/international/global-trends/what-remains-open-and-what-closes-if-the-us-government-shuts-down-/articleshow/124246550.cms
1266154406	20251001	202510	2025	2025.7425											MILMIL	MILITARY SPOKESMAN						MIL	MIL		1	194	194	19	4	-10.0	5	1	5	-8.57142857142857	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001044500	https://www.scmp.com/news/world/middle-east/article/3327464/yemens-houthis-claim-missile-strike-dutch-flagged-freighter-gulf-aden
1266154407	20251001	202510	2025	2025.7425											MNCUSA	GENERAL ELECTRIC	USA					MNC			1	057	057	05	1	8.0	10	1	10	0.819672131147539	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251001044500	https://economictimes.indiatimes.com/news/defence/hal-receives-fourth-ge-f404-in20-engine-for-lca-mark-1-form-us-ge-aerospace/articleshow/124247249.cms
1266154408	20251001	202510	2025	2025.7425											PER	PERU	PER								1	173	173	17	4	-5.0	3	1	3	-6.63507109004739	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001044500	https://www.firstpost.com/world/argentina-suspected-mastermind-behind-triple-femicide-arrested-in-peru-13938311.html
1266154409	20251001	202510	2025	2025.7425											PER	PERU	PER								1	173	173	17	4	-5.0	3	1	3	-6.63507109004739	0								4	La Tablada, Cóba, Argentina	AR	AR05	22379	-31.4557	-65.3055	-999872	4	La Tablada, Cóba, Argentina	AR	AR05	22379	-31.4557	-65.3055	-999872	20251001044500	https://www.firstpost.com/world/argentina-suspected-mastermind-behind-triple-femicide-arrested-in-peru-13938311.html
1266154410	20251001	202510	2025	2025.7425											PSE	PALESTINE	PSE								1	010	010	01	1	0.0	1	1	1	2.57936507936508	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251001044500	https://www.timesleaderonline.com/news/local-news/2025/10/pitt-kentucky-and-yale-awarded-funding-to-study-derailment-impacts/
1266154411	20251001	202510	2025	2025.7425											PSE	PALESTINE	PSE								0	053	053	05	1	3.8	10	1	10	-5.19984478075281	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001044500	https://www.universityworldnews.com/post.php?story=20250930142027811
1266154412	20251001	202510	2025	2025.7425											PSE	GAZA	PSE								0	163	163	16	4	-8.0	2	1	2	-2.68123138033763	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001044500	https://dailycollegian.com/2025/10/norman-finkelstein-discusses-the-past-present-and-future-of-gaza/
