1271469664	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	100	100	10	3	-5.0	40	1	20	-6.57894736842105	0								0								0								20251030050000	https://kbft.org/north-spirit-lake-first-nation-calls-on-ontario-to-halt-one-project-one-process-2/
1271469665	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								1	084	084	08	2	7.0	4	1	4	-9.47368421052629	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469666	20251030	202510	2025	2025.8219											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	2	1	2	-7.7991452991453	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251030050000	https://edition.cnn.com/2025/10/29/americas/hurricane-melissa-damage-jamaica-cuba-latam-intl
1271469667	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.36005625879044	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251030050000	https://www.thecourier.com.au/story/9100853/too-much-road-trauma-police-launch-long-weekend-road-blitz/
1271469668	20251030	202510	2025	2025.8219											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.36005625879044	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251030050000	https://www.thecourier.com.au/story/9100853/too-much-road-trauma-police-launch-long-weekend-road-blitz/
1271469669	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	114	114	11	3	-2.0	3	1	3	-4.3918918918919	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251030050000	https://www.mangalorean.com/mp-dsp-booked-for-stealing-money-and-mobile-phone/
1271469670	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	114	114	11	3	-2.0	1	1	1	-4.3918918918919	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Jahangirabad, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8667	-2097996	20251030050000	https://www.mangalorean.com/mp-dsp-booked-for-stealing-money-and-mobile-phone/
1271469671	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	114	114	11	3	-2.0	1	1	1	-4.3918918918919	0								4	Jahangirabad, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8667	-2097996	4	Jahangirabad, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8667	-2097996	20251030050000	https://www.mangalorean.com/mp-dsp-booked-for-stealing-money-and-mobile-phone/
1271469672	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-4.36005625879044	0								4	Burrumbeet, Victoria, Australia	AS	AS07	5412	-37.4667	143.667	-1563197	4	Burrumbeet, Victoria, Australia	AS	AS07	5412	-37.4667	143.667	-1563197	20251030050000	https://www.thecourier.com.au/story/9100853/too-much-road-trauma-police-launch-long-weekend-road-blitz/
1271469673	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								0	051	051	05	1	3.4	2	1	2	-4.04040404040404	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030050000	https://www.cubaheadlines.com/articles/313875
1271469674	20251030	202510	2025	2025.8219											CUB	CUBA	CUB								0	051	051	05	1	3.4	8	1	8	-4.04040404040404	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030050000	https://www.cubaheadlines.com/articles/313875
1271469675	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	4.11764705882353	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251030050000	https://flaglerlive.com/kiwanis-firefighter-2025/
1271469676	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-3.49206349206349	0								4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	1	China	CH	CH		35	105	CH	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377951.html
1271469677	20251030	202510	2025	2025.8219											CVL	THE POOR						CVL			1	042	042	04	1	1.9	6	1	6	1.03626943005181	0								4	Kuala Krai, Kelantan, Malaysia	MY	MY03	37360	5.5313	102.199	-2402593	4	Kuala Krai, Kelantan, Malaysia	MY	MY03	37360	5.5313	102.199	-2402593	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/sara-aid-benefited-over-80-of-recipients-says-pm-anwar
1271469678	20251030	202510	2025	2025.8219											CVL	THE POOR						CVL			1	042	042	04	1	1.9	4	1	4	1.03626943005181	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/sara-aid-benefited-over-80-of-recipients-says-pm-anwar
1271469679	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	16	2	16	-3.47016967706622	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030050000	https://news.webindia123.com/news/Articles/India/20251030/4377951.html
1271469680	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.60096153846154	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030050000	https://www.thedp.com/article/2025/10/penn-experts-pa-supreme-court-retention
1271469681	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	128	128	12	3	-5.0	6	3	6	-5.49131287008815	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251030050000	https://www.begadistrictnews.com.au/story/9101102/vibrant-young-woman-who-died-in-custody-remembered/
1271469682	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	5.38461538461539	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251030050000	https://www.mangalorean.com/rajasthan-govt-schools-to-hold-mega-ptm-on-oct-31/
1271469683	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	5	1	5	1.65184243964422	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030050000	https://www.rnz.co.nz/news/political/577317/labour-wants-crackdown-on-cowboy-charter-school-bids-amid-kelston-boys-battle
1271469684	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	10	1	10	1.65184243964422	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030050000	https://www.rnz.co.nz/news/political/577317/labour-wants-crackdown-on-cowboy-charter-school-bids-amid-kelston-boys-battle
1271469685	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	1.65184243964422	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030050000	https://www.rnz.co.nz/news/political/577317/labour-wants-crackdown-on-cowboy-charter-school-bids-amid-kelston-boys-battle
1271469686	20251030	202510	2025	2025.8219											ESP	SPANISH	ESP								0	042	042	04	1	1.9	2	1	2	-0.0924214417744902	0								4	Ardales, AndalucíSP, Spain	SP	SP51	25783	36.8788	-4.84621	-371183	4	Ardales, AndalucíSP, Spain	SP	SP51	25783	36.8788	-4.84621	-371183	20251030050000	https://phys.org/news/2025-10-neanderthals-capable-art.html
1271469687	20251030	202510	2025	2025.8219											ESP	SPANISH	ESP								0	080	080	08	2	5.0	2	1	2	-0.0924214417744902	0								4	Ardales, AndalucíSP, Spain	SP	SP51	25783	36.8788	-4.84621	-371183	4	Ardales, AndalucíSP, Spain	SP	SP51	25783	36.8788	-4.84621	-371183	20251030050000	https://phys.org/news/2025-10-neanderthals-capable-art.html
1271469688	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	-1.75097276264592	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030050000	https://www.newsday.co.zw/local-news/article/200047836/health-delivery-model-outdated-underfunded
1271469689	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-1.75097276264592	0								4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	4	Nyanga, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.2159	32.7411	-2324269	20251030050000	https://www.newsday.co.zw/local-news/article/200047836/health-delivery-model-outdated-underfunded
1271469690	20251030	202510	2025	2025.8219											GBRBUS	BRITISH	GBR					BUS			0	040	040	04	1	1.0	6	1	6	-0.99009900990099	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030050000	https://www.blogto.com/travel/2025/10/british-pilot-scolded-toronto-air-traffic-control-pearson-airport/
1271469691	20251030	202510	2025	2025.8219											GHA	GHANA	GHA								1	020	020	02	1	3.0	4	1	4	0.78864353312302	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251030050000	https://www.myjoyonline.com/emmanuel-bedzrah-calls-out-afenyo-markin-over-false-claims-of-ndc-npp-consensus-on-lgbtq-bill/
1271469692	20251030	202510	2025	2025.8219											GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	-4.64135021097046	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251030050000	https://dunyanews.tv/en/Pakistan/914885-cm-afridi-writes-letter-to-ihc-for-registering-contempt-of-court-case
1271469693	20251030	202510	2025	2025.8219											GOV	SECRETARIAT						GOV			1	042	042	04	1	1.9	16	1	16	6	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251030050000	https://www.heraldmalaysia.com/news/sacru-network-participates-in-the-jubilee-of-the-world-of-education/85717/2
