1263941396	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	8	1	8	-2.57142857142857	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918220000	https://www.cairnspost.com.au/motoring/teslas-full-selfdriving-puts-aussies-at-risk/news-story/0a59d393a958df922045f42f69abcf86?nk=2b12355c3bf91c0ffb14d163419321c1-1758232054
1263941397	20250911	202509	2025	2025.6877	HND	HONDURAS	HND								USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-5.16545601291364	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941398	20250911	202509	2025	2025.6877	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-2.26628895184136	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918220000	https://www.africanews.com/2025/09/18/un-at-80-global-leaders-gather-next-week-for-un-general-assembly-in-new-york/
1263941399	20250911	202509	2025	2025.6877	MIL	LIEUTENANT GENERAL						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-3.85462555066079	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250918220000	https://allafrica.com/stories/202509180666.html
1263941400	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250918220000	https://beatricedailysun.com/news/local/government-politics/article_dcd52adf-5200-441d-93df-d2219a026fc1.html
1263941401	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250918220000	https://beatricedailysun.com/news/local/government-politics/article_dcd52adf-5200-441d-93df-d2219a026fc1.html
1263941402	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250918220000	https://beatricedailysun.com/news/local/government-politics/article_dcd52adf-5200-441d-93df-d2219a026fc1.html
1263941403	20250911	202509	2025	2025.6877	USA	TEXAS	USA								HND	HONDURAS	HND								1	043	043	04	1	2.8	10	1	10	-5.16545601291364	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Honduras	HO	HO		15	-86.5	HO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941404	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	1243	124	12	3	-4.0	6	1	6	-7.55555555555555	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250918220000	https://www.miragenews.com/man-charged-in-n-parramatta-assaults-1536606/
1263941405	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	1.6260162601626	0								4	Mahanagar, Bangladesh (general), Bangladesh	BG	BG00	5815	23.95	89.1167	-2727221	4	Mahanagar, Bangladesh (general), Bangladesh	BG	BG00	5815	23.95	89.1167	-2727221	20250918220000	https://www.dhakatribune.com/bangladesh/dhaka/391838/dmp-assures-smooth-festive-celebrations-of-durga
1263941406	20250918	202509	2025	2025.7068											BRA	MANAUS	BRA								1	036	036	03	1	4.0	10	1	10	0.99009900990099	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20250918220000	https://www.travelweekly.com/River-Cruising/CroisiEurope-reveals-Amazon-itineraries-Brasilian-Dream
1263941407	20250918	202509	2025	2025.7068											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	0.99009900990099	0								4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20250918220000	https://www.travelweekly.com/River-Cruising/CroisiEurope-reveals-Amazon-itineraries-Brasilian-Dream
1263941408	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	1.8970189701897	0								3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	20250918220000	https://www.globenewswire.com/news-release/2025/09/18/3152909/0/en/Bunker-Hill-Announces-Election-of-Directors-and-Results-of-Annual-General-Meeting.html
1263941409	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	1.8970189701897	0								3	Bunker Hill, Idaho, United States	US	USID		43.4396	-114.348	371794	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918220000	https://www.globenewswire.com/news-release/2025/09/18/3152909/0/en/Bunker-Hill-Announces-Election-of-Directors-and-Results-of-Annual-General-Meeting.html
1263941410	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-2.4390243902439	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250918220000	https://www.whas11.com/article/news/local/kentucky-glock-switch-ban-legislation-jason-nemes/417-07340bed-5525-4112-b168-9d3a9c0cc8a1
1263941411	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	062	062	06	2	7.4	10	1	10	3.76914016489989	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918220000	https://www.fool.com/investing/2025/09/18/nvidia-ceo-jensen-huang-fantastic-news-intel/?source=iedfolrf0000001
1263941412	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-12.0418848167539	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250918220000	https://finance.yahoo.com/news/coinbase-data-breach-insider-plot-134415846.html
1263941413	20250918	202509	2025	2025.7068											BUSMED	BUSINESS						BUS	MED		1	035	035	03	1	7.0	5	1	5	1.77514792899409	0								0								0								20250918220000	https://communityimpact.com/houston/bay-area/business/2025/09/18/new-facility-focused-on-flexibility-to-open-in-league-city/
1263941414	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-1.15062761506277	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250918220000	https://www.cbc.ca/news/politics/us-ambassador-to-canada-disappointed-anti-american-campaign-1.7637534
1263941415	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	2.0501138952164	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20250918220000	https://energeticcity.ca/2025/09/18/the-regional-district-is-considering-supporting-increased-rail-infrastructure-despite-lack-of-support-from-cn-rail/
1263941416	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.18577075098814	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918220000	https://vancouversun.com:443/business/bc-lawyer-sanctioned-running-6-6-million-trust-account-without-making-inquiries
1263941417	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	2.0501138952164	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20250918220000	https://energeticcity.ca/2025/09/18/the-regional-district-is-considering-supporting-increased-rail-infrastructure-despite-lack-of-support-from-cn-rail/
1263941418	20250918	202509	2025	2025.7068											CAN	MONTREAL	CAN								1	046	046	04	1	7.0	8	1	8	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918220000	https://richardcrouse.ca/cbc-montreal-richard-on-radio-noon-quebec-with-matt-damours-2/
1263941419	20250918	202509	2025	2025.7068											CAN	MONTREAL	CAN								1	046	046	04	1	7.0	2	1	2	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918220000	https://richardcrouse.ca/cbc-montreal-richard-on-radio-noon-quebec-with-matt-damours-2/
1263941420	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	192	192	19	4	-9.5	4	1	4	1.24223602484472	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918220000	https://www.ibtimes.co.in/why-metas-ai-glasses-could-be-next-big-thing-wearable-tech-888825
1263941421	20250918	202509	2025	2025.7068											CANCOP	EDMONTON	CAN					COP			0	046	046	04	1	7.0	6	1	6	2.734375	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250918220000	https://globalnews.ca/news/11435441/edmonton-police-service-chief/
1263941422	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.16545601291364	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941423	20250918	202509	2025	2025.7068											COP	BORDER PATROL						COP			0	040	040	04	1	1.0	10	1	10	-5.16545601291364	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918220000	https://dailymontanan.com/2025/09/18/arrest-of-flathead-mother-and-daughter-from-honduras-leads-to-protests-questions/
1263941424	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-5.31295487627365	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250918220000	https://nypost.com/2025/09/18/us-news/what-preppy-killer-robert-chambers-confessed-in-prison/
1263941425	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	164	164	16	4	-7.0	10	1	10	-6.83760683760684	0								0								0								20250918220000	https://www.wtoc.com/2025/09/18/savannah-police-responds-shooting-montgomery-landing-apartments/
1263941426	20250918	202509	2025	2025.7068											CRM	PIRATE						CRM			1	173	173	17	4	-5.0	6	1	6	-3.87243735763098	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250918220000	https://www.news8000.com/news/crime/bellwood-homeowner-who-helped-police-catch-porch-pirate-upset-that-suspect-is-out/article_32e1bae6-aa95-5078-a130-c1c4e533619e.html
1263941427	20250918	202509	2025	2025.7068											CRM	PIRATE						CRM			1	173	173	17	4	-5.0	4	1	4	-3.87243735763098	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918220000	https://www.news8000.com/news/crime/bellwood-homeowner-who-helped-police-catch-porch-pirate-upset-that-suspect-is-out/article_32e1bae6-aa95-5078-a130-c1c4e533619e.html
1263941428	20250918	202509	2025	2025.7068											CRMJUD	CRIMINAL						CRM	JUD		1	130	130	13	3	-4.4	10	1	10	-4.95049504950495	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918220000	https://allafrica.com/stories/202509180660.html
1263941429	20250918	202509	2025	2025.7068											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	1	1	1	0.99009900990099	0								4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	4	Rio Negro, Mato Grosso do Sul, Brazil	BR	BR11	40197	-19.45	-54.9667	-666702	20250918220000	https://www.travelweekly.com/River-Cruising/CroisiEurope-reveals-Amazon-itineraries-Brasilian-Dream
1263941430	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918220000	https://communityimpact.com/austin/georgetown/business/2025/09/18/daves-hot-chicken-now-open-in-georgetown/
1263941431	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-2.72952853598015	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250918220000	https://kvia.com/news/el-paso/2025/09/18/fort-bliss-assessing-potential-risks-after-city-of-el-paso-deploys-chinese-made-drones-next-to-army-post/
1263941432	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	1.81818181818182	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20250918220000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/government/2025/09/18/denton-county-purchases-ponder-fire-station-for-21m/
1263941433	20250918	202509	2025	2025.7068											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	2	1	2	-2.71002710027101	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918220000	https://www.aa.com.tr/en/europe/germany-has-not-yet-decided-whether-to-support-eu-sanctions-on-israel-chancellor-merz/3692018
1263941434	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	141	141	14	3	-6.5	10	1	10	-8.09128630705394	0								4	Villedieu, Haute-Normandie, France	FR	FRA7	16315	49.6416	1.69257	-1476688	4	Villedieu, Haute-Normandie, France	FR	FRA7	16315	49.6416	1.69257	-1476688	20250918220000	https://www.presstv.ir/Detail/2025/09/18/755264/Strikes-protest-against-Macron-his-new-prime-minister-roil-France-
1263941435	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-5.55555555555556	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918220000	https://timesofindia.indiatimes.com/world/uk/important-first-step-to-secure-borders-uk-deports-first-migrant-under-new-france-treaty-indian-national-flown-to-paris/articleshow/123984673.cms
1263941436	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.5449591280654	0								1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250918220000	https://www.realitytea.com/2025/09/18/candiace-dillard-bassett-reacts-monique-samuels-rhop-return/
1263941437	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			0	010	010	01	1	0.0	10	1	10	-2.07570207570207	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918220000	https://www.hannibal.net/news/missouri/audit-finds-no-clear-fraud-in-louisiana-but-calls-for-tighter-oversight/article_b12bee81-e15f-4519-8f49-e7269fa22576.html
