1273362330	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-8.72093023255818	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251110100000	https://www.freepressjournal.in/pune/pune-cyber-crooks-extort-225-lakh-from-71-year-old-in-pimpri-chinchwad-by-threatening-digital-arrest-in-child-pornography-scandal
1273362331	20251110	202511	2025	2025.8493											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-12.8430296377607	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251110100000	https://www.dailymail.co.uk/news/article-15275863/Ecuador-prison-riot-leaves-31-dead-27-HANGED.html
1273362332	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-5.53935860058309	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110100000	https://www.ecr.co.za/news/news/zuma-sambudla-case-difficult-prove-says-legal-expert/
1273362333	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-5.53935860058309	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110100000	https://www.ecr.co.za/news/news/zuma-sambudla-case-difficult-prove-says-legal-expert/
1273362334	20251110	202511	2025	2025.8493											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-5.83941605839416	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362335	20251110	202511	2025	2025.8493											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-5.23321956769055	0								3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362336	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-5.23321956769055	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362337	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	0.694444444444444	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110100000	https://www.trend.az/business/4115606.html
1273362338	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	10	1	10	-5.23321956769055	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362339	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-9.82142857142853	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110100000	https://www.freepressjournal.in/lifestyle/delhiites-complain-of-eye-irritation-due-to-high-aqi-5-must-follow-tips-to-keep-your-eyes-safe
1273362340	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-5.43615676359039	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110100000	https://www.jamaicaobserver.com/2025/11/10/thanking-god-mourning-loss-destruction/
1273362341	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	0.99403578528827	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110100000	https://www.managingmadrid.com/100467/real-madrid-xabi-alonso-formation-change-2025
1273362342	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	0.99403578528827	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251110100000	https://www.managingmadrid.com/100467/real-madrid-xabi-alonso-formation-change-2025
1273362343	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	4.8	0								1	Spain	SP	SP		40	-4	SP	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251110100000	https://names.newkerala.com/meaning/napo.html
1273362344	20251110	202511	2025	2025.8493											EUR	EUROPE	EUR								1	057	057	05	1	8.0	5	1	5	5.37974683544304	0								0								0								20251110100000	https://www.innovationintextiles.com/ms-strengthens-ties-with-zalando/
1273362345	20251110	202511	2025	2025.8493											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	0.766283524904219	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110100000	https://www.stereoboard.com/content/view/249626/9
1273362346	20251110	202511	2025	2025.8493											GOV	PREMIER						GOV			0	032	032	03	1	4.5	10	1	10	-1.08597285067873	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362347	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-0.40816326530612	0								4	Judaea, West Bank (general), West Bank	WE	WE00	18315	31.5833	35	-794738	4	Judaea, West Bank (general), West Bank	WE	WE00	18315	31.5833	35	-794738	20251110100000	https://www.israelnationalnews.com/news/417557
1273362348	20251110	202511	2025	2025.8493											GOV	COOPERATION MINIST						GOV			1	046	046	04	1	7.0	4	1	4	4.84848484848484	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110100000	https://www.indiancooperative.com/co-op-news-snippets/mp-minister-reviews-preparations-for-co-op-week/
1273362349	20251110	202511	2025	2025.8493											GOV	MINIST OF SCIENCE						GOV			1	051	051	05	1	3.4	6	1	6	7.16253443526171	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110100000	https://www.emirates247.com/uae/hamdan-bin-mohammed-arrives-in-baku-for-azerbaijan-s-victory-day-celebrations-2025-11-10-1.742472
1273362350	20251110	202511	2025	2025.8493											GOV	SOVEREIGN						GOV			1	060	060	06	2	6.0	3	1	3	2.20264317180617	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110100000	https://www.businesstimes.com.sg/international/asean/hillhouses-eza-hill-buys-dhl-logistics-facility-us40-million-first-thailand-acquisition
1273362351	20251110	202511	2025	2025.8493											GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	3	1	3	2.20264317180617	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110100000	https://www.businesstimes.com.sg/international/asean/hillhouses-eza-hill-buys-dhl-logistics-facility-us40-million-first-thailand-acquisition
1273362352	20251110	202511	2025	2025.8493											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	013	013	01	1	0.4	5	1	5	-0.75046904315197	0								0								0								20251110100000	https://www.surinenglish.com/malaga/healthcare-demonstration-20251110074237-nt.html
1273362353	20251110	202511	2025	2025.8493											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	025	025	02	1	-0.3	5	1	5	-0.75046904315197	0								0								0								20251110100000	https://www.surinenglish.com/malaga/healthcare-demonstration-20251110074237-nt.html
1273362354	20251110	202511	2025	2025.8493											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	036	036	03	1	4.0	5	1	5	-0.75046904315197	0								0								0								20251110100000	https://www.surinenglish.com/malaga/healthcare-demonstration-20251110074237-nt.html
1273362355	20251110	202511	2025	2025.8493											IDNGOV	INDONESIA	IDN					GOV			0	112	112	11	3	-2.0	8	1	8	-2.5	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110100000	https://dominicanrepublicpost.com/indonesia-makes-former-president-soeharto-posthumous-national-hero/
1273362356	20251110	202511	2025	2025.8493											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	040	040	04	1	1.0	4	1	4	4.84581497797357	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110100000	https://thebusinessyear.com/event/qatar-investment-innovation-conference/
1273362357	20251110	202511	2025	2025.8493											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	045	045	04	1	5.0	1	1	1	4.84581497797357	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110100000	https://thebusinessyear.com/event/qatar-investment-innovation-conference/
1273362358	20251110	202511	2025	2025.8493											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	045	045	04	1	5.0	3	1	3	4.84581497797357	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110100000	https://thebusinessyear.com/event/qatar-investment-innovation-conference/
1273362359	20251110	202511	2025	2025.8493											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-5.83941605839416	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362360	20251110	202511	2025	2025.8493											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	1	1	1	-5.83941605839416	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362361	20251110	202511	2025	2025.8493											IGOUNO	UNITED NATIONS		UNO				IGO			1	120	120	12	3	-4.0	10	1	10	-0.40816326530612	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110100000	https://www.israelnationalnews.com/news/417557
1273362362	20251110	202511	2025	2025.8493											IND	KOCHI	IND								1	042	042	04	1	1.9	6	1	6	-3.66379310344827	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251110100000	https://www.el-balad.com/6761971
1273362363	20251110	202511	2025	2025.8493											INDGOV	MADHYA PRADESH	IND					GOV			1	046	046	04	1	7.0	2	1	2	4.84848484848484	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251110100000	https://www.indiancooperative.com/co-op-news-snippets/mp-minister-reviews-preparations-for-co-op-week/
1273362364	20251110	202511	2025	2025.8493											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-7.14285714285714	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110100000	https://dublinpeople.com/news/court/articles/2025/11/10/man-jailed-for-15-months-after-biting-date-on-the-face/
1273362365	20251110	202511	2025	2025.8493											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-7.14285714285714	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110100000	https://dublinpeople.com/news/court/articles/2025/11/10/man-jailed-for-15-months-after-biting-date-on-the-face/
1273362366	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-1.08597285067873	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362367	20251110	202511	2025	2025.8493											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.08597285067873	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273362368	20251110	202511	2025	2025.8493											JPN	OSAKA	JPN								1	057	057	05	1	8.0	10	1	10	4.54545454545454	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110100000	https://skift.com/2025/11/10/marriotts-city-express-brand-to-debut-in-asia-pacific-first-stop-japan/
1273362369	20251110	202511	2025	2025.8493											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	3	1	3	-5.83941605839416	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362370	20251110	202511	2025	2025.8493											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	2	1	2	-5.83941605839416	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362371	20251110	202511	2025	2025.8493											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.20481927710843	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110100000	https://www.scifinow.co.uk/interviews/i-like-what-ive-come-up-with-so-far-kevin-smith-on-dogma-sequel-and-bringing-back-matt-damon-and-ben-affleck/
1273362372	20251110	202511	2025	2025.8493											MIL	COMMANDER						MIL			0	050	050	05	1	3.5	3	1	3	-3.15352697095435	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.israelnationalnews.com/news/417556
