1273919701	20251113	202511	2025	2025.8575											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	0.93283582089552	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251113041500	https://barbadostoday.bb/2025/11/12/barbados-may-host-resident-bottlenose-dolphins/
1273919702	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	037	037	03	1	5.0	10	1	10	0.56179775280899	0								0								0								20251113041500	https://www.theregister.com/2025/11/13/atlassian_aws_graviton_migration/
1273919703	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-0.43763676148796	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113041500	https://utv44.com/news/local/mobile-ambulance-turf-war-brewing-acadian-seeks-to-break-duopoly
1273919704	20251113	202511	2025	2025.8575											CHRPRO210	LUTHERAN				CHR	PRO				1	040	040	04	1	1.0	2	1	2	0.81967213114754	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251113041500	https://baptistnews.com/article/at-cop30-a-conversation-about-spiritual-change/
1273919705	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	081	081	08	2	5.0	5	1	5	-5.21091811414392	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251113041500	https://www.myjoyonline.com/squid-game-star-81-acquitted-of-sexual-misconduct/
1273919706	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-3.56294536817102	0								3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251113041500	https://myfox28columbus.com/news/local/unknown-circumstances-surrounding-3-year-old-nonverbal-girls-injuries-mom-blames-school
1273919707	20251113	202511	2025	2025.8575											CRM	PIRATE						CRM			0	042	042	04	1	1.9	5	1	5	-0.41450777202072	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251113041500	https://www.slashfilm.com/2025192/one-piece-best-character-rocks-d-xebec/
1273919708	20251113	202511	2025	2025.8575											CRM	PAEDOPHILE						CRM			0	046	046	04	1	7.0	4	1	4	-3.46153846153846	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113041500	https://www.mirror.co.uk/news/royals/jeffrey-epsteins-telling-confession-journalist-36237742
1273919709	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			0	014	014	01	1	0.0	10	1	10	1.17647058823529	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113041500	https://wysu.org/ohio-news/2025-11-12/republican-backed-bill-would-require-photo-id-for-ohio-voters-casting-ballots-by-mail
1273919710	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.39165009940358	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113041500	https://www.cbc.ca/news/canada/edmonton/edmonton-affordable-housing-federal-government-9.6977032
1273919711	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-1.21173469387755	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113041500	https://baptistnews.com/article/all-are-welcome-except-those-we-dont-like/
1273919712	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.32362459546926	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113041500	https://energeticcity.ca/2025/11/12/widespread-clouds-threaten-rare-g4-storm-northern-lights-visibility-in-peace-region/
1273919713	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-1.21173469387755	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113041500	https://baptistnews.com/article/all-are-welcome-except-those-we-dont-like/
1273919714	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	10	1	10	4.83383685800604	0								0								0								20251113041500	https://www.miragenews.com/residents-back-new-hospital-governance-model-1569690/
1273919715	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	1.00671140939597	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113041500	https://northernstar.info/130091/news/illinois-college-students-unionized-faculty-to-deliver-message-to-ibhe/
1273919716	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-6.54044750430293	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113041500	https://myfox28columbus.com/news/local/former-ohio-state-professor-accused-of-murder-claims-sextortion-led-to-crime-columbus-ohio-james-hill
1273919717	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	10	1	10	1.00671140939597	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113041500	https://northernstar.info/130091/news/illinois-college-students-unionized-faculty-to-deliver-message-to-ibhe/
1273919718	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	1.00671140939597	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113041500	https://northernstar.info/130091/news/illinois-college-students-unionized-faculty-to-deliver-message-to-ibhe/
1273919719	20251113	202511	2025	2025.8575											GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	10	1	10	-3.87096774193548	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113041500	https://www.mirror.co.uk/lifestyle/mums-boob-job-op-leaves-36236164
1273919720	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	5	1	5	-3.48258706467661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113041500	https://www.myjoyonline.com/its-their-loss-south-african-leader-hits-back-at-trumps-decision-to-skip-g20-summit/
1273919721	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	10	1	10	3.72413793103448	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113041500	https://www.heraldmalaysia.com/news/archbishop-coakley-prays-to-be-wise-servant-of-unity-as-usccb-leader/85965/2
1273919722	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	036	036	03	1	4.0	5	1	5	-3.46153846153846	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113041500	https://www.mirror.co.uk/news/royals/jeffrey-epsteins-telling-confession-journalist-36237742
1273919723	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	1.17994100294985	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113041500	https://www.thestar.com.my/news/nation/2025/11/13/lpg-subsidy-for-small-enterprises-review-to-be-presented-to-the-cabinet-in-december
1273919724	20251113	202511	2025	2025.8575											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-5.45977011494253	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251113041500	https://www.hindustantimes.com/india-news/delhi-blast-dna-test-confirms-dr-umar-un-nabi-behind-wheel-leg-trapped-between-steering-and-accelerator-101763003104692.html
1273919725	20251113	202511	2025	2025.8575											GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-5.45977011494253	0								4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251113041500	https://www.hindustantimes.com/india-news/delhi-blast-dna-test-confirms-dr-umar-un-nabi-behind-wheel-leg-trapped-between-steering-and-accelerator-101763003104692.html
1273919726	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.54237288135593	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251113041500	https://www.thestar.com.my/news/nation/2025/11/13/federal-government-to-appeal-aspects-of-sabah-40-ruling-says-anwar
1273919727	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	5	1	5	-3.48258706467661	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113041500	https://www.myjoyonline.com/its-their-loss-south-african-leader-hits-back-at-trumps-decision-to-skip-g20-summit/
1273919728	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-10.6741573033708	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113041500	https://www.dnaindia.com/india/delhi-car-blast-live-updates-dna-confirms-pulwama-doctor-dr-umar-nabi-as-red-fort-blast-perpetrator-was-driving-hyundai-i20-moments-before-explosion-3188167
1273919729	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	183	183	18	4	-10.0	4	2	4	-5.47040200352034	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113041500	https://www.siasat.com/us-secretary-of-state-calls-delhi-blast-a-terrorist-attack-3295574/
1273919730	20251113	202511	2025	2025.8575											IND	DELHI	IND								0	183	183	18	4	-10.0	2	2	2	-5.47040200352034	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113041500	https://www.siasat.com/us-secretary-of-state-calls-delhi-blast-a-terrorist-attack-3295574/
1273919731	20251113	202511	2025	2025.8575											MED	MAGAZINE EDITOR						MED			1	042	042	04	1	1.9	6	1	6	-0.67873303167421	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113041500	https://indianexpress.com/article/entertainment/hollywood/the-devil-wears-prada-2-teaser-meryl-streep-miranda-anne-hathaway-andy-20-years-later-10362347/
1273919732	20251113	202511	2025	2025.8575											MED	RADIO STATION						MED			1	042	042	04	1	1.9	5	1	5	-2.5	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113041500	https://stereogum.com/2479550/san-joses-not-so-silent-night-abruptly-canceled/news
1273919733	20251113	202511	2025	2025.8575											MED	WRITER						MED			1	190	190	19	4	-10.0	5	1	5	-3.80952380952381	0								0								0								20251113041500	https://www.tvguide.co.uk/schedule/7f37d41b-b779-58dd-9dc1-6cd7aeb582da/father-brown
1273919734	20251113	202511	2025	2025.8575											MEXGOV	MEXICAN	MEX					GOV			1	190	190	19	4	-10.0	4	1	4	-9.63855421686747	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251113041500	https://www.tvguide.co.uk/schedule/8f60c54a-f710-5d16-bc26-6052720a9095/air-crash-investigation
1273919735	20251113	202511	2025	2025.8575											MNCKOR	HYUNDAI	KOR					MNC			1	111	111	11	3	-2.0	4	1	4	-10.6741573033708	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113041500	https://www.dnaindia.com/india/delhi-car-blast-live-updates-dna-confirms-pulwama-doctor-dr-umar-nabi-as-red-fort-blast-perpetrator-was-driving-hyundai-i20-moments-before-explosion-3188167
1273919736	20251113	202511	2025	2025.8575											MNCUSA	TYLER TECHNOLOGIES	USA					MNC			0	014	014	01	1	0.0	10	1	10	-2.79187817258883	0								0								0								20251113041500	https://www.wnep.com/article/news/local/lackawanna-county/scranton-reassessment-lackawanna-county-marielle-macher-community-justice-project-delay-denied/523-57dd51d5-b8e1-4e93-afc1-e35f5a45dfec
1273919737	20251113	202511	2025	2025.8575											MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	5	1	5	0.54844606946984	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113041500	https://www.theregister.com/2025/11/13/microsoft_fairwater_dataceter_superclusters/
1273919738	20251113	202511	2025	2025.8575											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	4	1	4	0.23980815347722	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251113041500	https://www.myjoyonline.com/nigerians-praise-young-soldier-for-standing-up-to-powerful-minister/
1273919739	20251113	202511	2025	2025.8575											NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	8	1	8	-3.65699873896595	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113041500	https://news.sky.com/story/this-is-europes-problem-the-migrants-stuck-in-east-libyas-detention-centres-13467974
1273919740	20251113	202511	2025	2025.8575											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	7	1	7	-5.45977011494253	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251113041500	https://www.hindustantimes.com/india-news/delhi-blast-dna-test-confirms-dr-umar-un-nabi-behind-wheel-leg-trapped-between-steering-and-accelerator-101763003104692.html
1273919741	20251113	202511	2025	2025.8575											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	1	1	1	-5.45977011494253	0								4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251113041500	https://www.hindustantimes.com/india-news/delhi-blast-dna-test-confirms-dr-umar-un-nabi-behind-wheel-leg-trapped-between-steering-and-accelerator-101763003104692.html
1273919742	20251113	202511	2025	2025.8575											PSE	WEST BANK	PSE								0	036	036	03	1	4.0	4	1	4	-8.50492390331244	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251113041500	https://spotlightnews.com/news/2025/11/12/bethlehem-police-blotter-lost-his-cell-phone-found-dwi/
1273919743	20251113	202511	2025	2025.8575											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	6	1	6	-4.82269503546099	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113041500	https://www.auburn-reporter.com/news/kent-man-charged-for-allegedly-supporting-isis/
1273919744	20251113	202511	2025	2025.8575											TUR	TURKEY	TUR								0	090	090	09	2	-2.0	1	1	1	-4.82269503546099	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251113041500	https://www.auburn-reporter.com/news/kent-man-charged-for-allegedly-supporting-isis/
1273919745	20251113	202511	2025	2025.8575											TUR	TURKEY	TUR								0	090	090	09	2	-2.0	1	1	1	-4.82269503546099	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113041500	https://www.auburn-reporter.com/news/kent-man-charged-for-allegedly-supporting-isis/
1273919746	20251113	202511	2025	2025.8575											TWN	PINGTUNG COUNTY	TWN								1	042	042	04	1	1.9	20	2	20	-7.33956503949895	0								5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20251113041500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/12/more-rain-falls-in-taiwan-after-tropical-depression-causes-flooding
1273919747	20251113	202511	2025	2025.8575											UGA	UGANDAN	UGA								1	112	112	11	3	-2.0	1	1	1	-5.84192439862543	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113041500	https://newswithviews.com/mamdani-and-ilhan-omar-citizenship-fraud-must-lead-to-deportation/
1273919748	20251113	202511	2025	2025.8575											UGA	UGANDAN	UGA								1	112	112	11	3	-2.0	1	1	1	-5.84192439862543	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251113041500	https://newswithviews.com/mamdani-and-ilhan-omar-citizenship-fraud-must-lead-to-deportation/
1273919749	20251113	202511	2025	2025.8575											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	2	4	-5.47040200352034	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113041500	https://www.siasat.com/us-secretary-of-state-calls-delhi-blast-a-terrorist-attack-3295574/
1273919750	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	019	019	01	1	3.4	1	1	1	-5.96590909090909	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251113041500	https://wysu.org/ohio-news/2025-11-12/ohio-is-closer-to-adding-emergency-alert-for-missing-autistic-kids
1273919751	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	019	019	01	1	3.4	2	1	2	-5.96590909090909	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113041500	https://wysu.org/ohio-news/2025-11-12/ohio-is-closer-to-adding-emergency-alert-for-missing-autistic-kids
1273919752	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.61725067385444	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113041500	https://www.wnep.com/article/money/pennsylvania-state-budget-new-tax-credit-working-earned-income-tax-relief/521-c3301861-2ec8-4fbe-be06-3cb25612f664
1273919753	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.81967213114754	0								3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	3	Lutheran Church, Texas, United States	US	USTX		31.9593	-99.9737	2023614	20251113041500	https://baptistnews.com/article/at-cop30-a-conversation-about-spiritual-change/
1273919754	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-8.50492390331244	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251113041500	https://spotlightnews.com/news/2025/11/12/bethlehem-police-blotter-lost-his-cell-phone-found-dwi/
1273919755	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.21173469387755	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20251113041500	https://baptistnews.com/article/all-are-welcome-except-those-we-dont-like/
1273919756	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.21173469387755	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113041500	https://baptistnews.com/article/all-are-welcome-except-those-we-dont-like/
1273919757	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.18577075098815	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113041500	https://www.kob.com/new-mexico/new-mexico-enlists-ai-to-fight-wildfires/
1273919758	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	8	1	8	-8.50492390331244	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251113041500	https://spotlightnews.com/news/2025/11/12/bethlehem-police-blotter-lost-his-cell-phone-found-dwi/
1273919759	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.307240704501	0								3	Midvale, Utah, United States	US	USUT	UT035	40.6111	-111.9	1430307	3	Midvale, Utah, United States	US	USUT	UT035	40.6111	-111.9	1430307	20251113041500	https://www.ksl.com:443/article/51404487/salt-lake-city-man-sent-to-prison-for-killing-man-at-midvale-wedding
1273919760	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-13.307240704501	0								3	Midvale, Utah, United States	US	USUT	UT035	40.6111	-111.9	1430307	3	Midvale, Utah, United States	US	USUT	UT035	40.6111	-111.9	1430307	20251113041500	https://www.ksl.com:443/article/51404487/salt-lake-city-man-sent-to-prison-for-killing-man-at-midvale-wedding
1273919761	20251113	202511	2025	2025.8575											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	4	-6.54044750430293	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113041500	https://myfox28columbus.com/news/local/former-ohio-state-professor-accused-of-murder-claims-sextortion-led-to-crime-columbus-ohio-james-hill
1273919762	20251113	202511	2025	2025.8575											USACOP	UNITED STATES	USA					COP			0	112	112	11	3	-2.0	4	1	4	-3.56294536817102	0								3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	3	Reynoldsburg, Ohio, United States	US	USOH	OH049	39.9548	-82.8121	1061597	20251113041500	https://myfox28columbus.com/news/local/unknown-circumstances-surrounding-3-year-old-nonverbal-girls-injuries-mom-blames-school
