1269082226	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	050	050	05	1	3.5	5	1	5	-6.2874251497006	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082227	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	5	1	5	-6.2874251497006	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082228	20251010	202510	2025	2025.7671	LTUGOV	LITHUANIA	LTU					GOV													0	050	050	05	1	3.5	5	1	5	-6.2874251497006	1	Lithuania	LH	LH		56	24	LH	0								1	Poland	PL	PL		52	20	PL	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082229	20251010	202510	2025	2025.7671	LTUGOV	LITHUANIA	LTU					GOV			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	5	1	5	-6.2874251497006	1	Lithuania	LH	LH		56	24	LH	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017021500	http://usa.chinadaily.com.cn/a/202510/17/WS68f19821a310f735438b57ae.html
1269082230	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	063	063	06	2	7.4	4	1	4	-14.7286821705426	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251017021500	https://www.amren.com/news/2025/10/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1269082231	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	063	063	06	2	7.4	4	1	4	-14.7286821705426	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017021500	https://www.amren.com/news/2025/10/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1269082232	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	6	1	6	-14.7286821705426	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017021500	https://www.amren.com/news/2025/10/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1269082233	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								COL	COLOMBIA	COL								1	190	190	19	4	-10.0	2	1	2	-14.7286821705426	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017021500	https://www.amren.com/news/2025/10/criminal-alien-tiktok-influencer-who-posted-ice-raid-alerts-deported-to-colombia/
1269082234	20251016	202510	2025	2025.7836	COPCOP	POLICE						COP	COP												1	090	090	09	2	-2.0	5	1	5	-7.93650793650793	0								0								0								20251017021500	https://riverheadlocal.com/2025/10/16/cops-investigation-into-three-commercial-burglaries-leads-to-arrest-of-riverhead-man-56/
1269082235	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	3	1	3	-1.46471371504661	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251017021500	https://www.redlandcitybulletin.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082236	20251017	202510	2025	2025.7863											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	10	1	10	1.24223602484472	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9089641/ldk-amberfield-pushing-for-seek-better-access-for-weston-creek-residents/
1269082237	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.54043645699615	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251017021500	https://www.bendigoadvertiser.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082238	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-1.53061224489796	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082239	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-8.37209302325586	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.amnesty.org.au/act-now/indonesia-eight-activists-face-years-in-prison-for-peaceful-protest-1/
1269082240	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	1	1	1	-8.37209302325586	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017021500	https://www.amnesty.org.au/act-now/indonesia-eight-activists-face-years-in-prison-for-peaceful-protest-1/
1269082241	20251017	202510	2025	2025.7863											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	8	2	8	-2.28215767634855	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017021500	https://www.militarytimes.com/news/your-navy/2025/10/16/us-navy-commander-overseeing-venezuelan-strikes-steps-down/
1269082242	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	010	010	01	1	0.0	10	1	10	1.69050715214564	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017021500	https://techstory.in/apple-ceo-tim-cook-reaffirms-commitment-to-china-amid-geopolitical-headwinds/
1269082243	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	043	043	04	1	2.8	3	1	3	3.7037037037037	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017021500	https://www.theglobeandmail.com/business/article-scotiabank-layoffs-staff-canada-streamlines-costs/
1269082244	20251017	202510	2025	2025.7863											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	3.7037037037037	0								1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251017021500	https://www.theglobeandmail.com/business/article-scotiabank-layoffs-staff-canada-streamlines-costs/
1269082245	20251017	202510	2025	2025.7863											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	2.8169014084507	0								0								0								20251017021500	http://citizen.on.ca/animals-from-northern-ontario-welcomed-at-orangeville-and-district-animal-centre/
1269082246	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	1.42517814726841	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251017021500	https://www.theglobeandmail.com/canada/article-pei-premier-calls-rcmp-probe-bliss-and-wisdom-buddhist-land/
1269082247	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-7.0323488045007	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20251017021500	https://www.naturalnews.com/2025-10-16-trump-threatens-china-readies-tariffs-push-back.html
1269082248	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-7.0323488045007	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20251017021500	https://www.naturalnews.com/2025-10-16-trump-threatens-china-readies-tariffs-push-back.html
1269082249	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	080	080	08	2	5.0	5	1	5	-6.02055800293686	0								4	Fufeng, Sichuan, China	CH	CH32	13262	30.9617	105.224	10337185	4	Fufeng, Sichuan, China	CH	CH32	13262	30.9617	105.224	10337185	20251017021500	https://www.naturalnews.com/2025-10-16-chinas-strategic-land-purchases-raise-national-security-alarms.html
1269082250	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	130	130	13	3	-4.4	10	1	10	-7.0323488045007	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017021500	https://www.naturalnews.com/2025-10-16-trump-threatens-china-readies-tariffs-push-back.html
1269082251	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-10.4874446085672	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017021500	https://macaudailytimes.com.mo/mi5-chief-says-china-is-a-daily-threat-to-britains-security-as-spying-case-collapsed.html
1269082252	20251017	202510	2025	2025.7863											CHNGOV	CHINA	CHN					GOV			0	016	016	01	1	-2.0	1	1	1	-10.4874446085672	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017021500	https://macaudailytimes.com.mo/mi5-chief-says-china-is-a-daily-threat-to-britains-security-as-spying-case-collapsed.html
1269082253	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-1.06524633821572	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017021500	https://www.kptv.com/2025/10/17/portland-man-gaza-flotilla-home-after-detention-by-israeli-military/
1269082254	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.07476635514019	0								3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	3	Germantown, Tennessee, United States	US	USTN	TN157	35.0868	-89.8101	1285318	20251017021500	https://www.chattanoogan.com/2025/10/16/509993/Naked-Drunk-Man-Trespassed---And-Other.aspx
1269082255	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.07476635514019	0								3	Sharondale, Tennessee, United States	US	USTN	TN031	35.3595	-86.2444	1301247	3	Sharondale, Tennessee, United States	US	USTN	TN031	35.3595	-86.2444	1301247	20251017021500	https://www.chattanoogan.com/2025/10/16/509993/Naked-Drunk-Man-Trespassed---And-Other.aspx
1269082256	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-1.06524633821572	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017021500	https://www.kptv.com/2025/10/17/portland-man-gaza-flotilla-home-after-detention-by-israeli-military/
1269082257	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.15163147792707	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017021500	https://www.abc.net.au/news/2025-10-17/nt-rental-housing-standards-no-grounds-eviction-rent-rises/105900204
1269082258	20251017	202510	2025	2025.7863											COP	LAW ENFORCEMENT AGENCIES						COP			1	042	042	04	1	1.9	2	1	2	-3.57142857142857	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251017021500	https://www.chattanoogan.com/2025/10/16/510000/Hamilton-County-Coalition-Participates.aspx
1269082259	20251017	202510	2025	2025.7863											COP	POLICEMAN						COP			1	190	190	19	4	-10.0	6	1	6	-2.88135593220339	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017021500	https://www.thehindu.com/books/book-review-the-menon-investigation-author-saharu-nusaiba-kannanari-crime-novel/article70161196.ece
1269082260	20251017	202510	2025	2025.7863											COP	POLICEMAN						COP			1	190	190	19	4	-10.0	2	1	2	-2.88135593220339	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017021500	https://www.thehindu.com/books/book-review-the-menon-investigation-author-saharu-nusaiba-kannanari-crime-novel/article70161196.ece
1269082261	20251017	202510	2025	2025.7863											COP	POLICEMAN						COP			1	190	190	19	4	-10.0	1	1	1	-2.88135593220339	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251017021500	https://www.thehindu.com/books/book-review-the-menon-investigation-author-saharu-nusaiba-kannanari-crime-novel/article70161196.ece
1269082262	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	10.0515463917526	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017021500	http://www.prnewswire.com/news-releases/sagora-senior-living-expands-portfolio-with-the-addition-of-wilshire-senior-living-in-burleson-texas-302586988.html
1269082263	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-0.88888888888889	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017021500	https://bulawayo24.com/index-id-news-sc-africa-byo-258801.html
1269082264	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-4.08450704225352	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	20251017021500	https://www.naturalnews.com/2025-10-16-poland-limit-accepting-ukrainian-refugees.html
1269082265	20251017	202510	2025	2025.7863											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	6	1	6	-4.08450704225352	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017021500	https://www.naturalnews.com/2025-10-16-poland-limit-accepting-ukrainian-refugees.html
1269082266	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-13.013698630137	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Nepal	NP	NP		28	84	NP	20251017021500	https://www.the-sun.com/news/15356003/
1269082267	20251017	202510	2025	2025.7863											CYP	CYPRIOT	CYP								0	025	025	02	1	-0.3	10	1	10	-5.35714285714285	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017021500	https://cyprus-mail.com/2025/10/17/take-shingles-seriously-gesy-urges-public
1269082268	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.54043645699615	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251017021500	https://www.bendigoadvertiser.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082269	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.53061224489796	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082270	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-10.5919003115265	0								4	Memmingen, Bayern, Germany	GM	GM02	16535	47.9833	10.1667	-1824854	4	Memmingen, Bayern, Germany	GM	GM02	16535	47.9833	10.1667	-1824854	20251017021500	https://www.amren.com/news/2025/10/german-boy-13-beaten-by-muslim-classmates-over-non-halal-lunch/
1269082271	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-1.46471371504661	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251017021500	https://www.redlandcitybulletin.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082272	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	0.421940928270042	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251017021500	https://www.miragenews.com/new-suburban-university-study-hub-site-opens-in-1552772/
1269082273	20251017	202510	2025	2025.7863											ESP	SPANISH	ESP								1	043	043	04	1	2.8	10	1	10	-0.84745762711865	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017021500	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/17/2480530/picasso-painting-vanishes-en-route-spanish-exhibition
1269082274	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	1.7283950617284	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251017021500	https://cyprus-mail.com/2025/10/17/europes-hospitality-must-evolve-without-losing-its-character
1269082275	20251017	202510	2025	2025.7863											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-0.325732899022802	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017021500	https://www.amren.com/news/2025/10/more-than-one-in-three-babies-born-in-france-now-have-at-least-one-foreign-born-parent/
1269082276	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	2.14285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017021500	https://www.goldradio.com/news/music/barry-manilow-uk-return/
1269082277	20251017	202510	2025	2025.7863											GMB	GAMBIA	GMB								1	042	042	04	1	1.9	12	1	8	0.359712230215828	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251017021500	https://www.oberonreview.com.au/story/9089516/bundaleer-prime-grazing-land-near-bathurst/
1269082278	20251017	202510	2025	2025.7863											GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	10	1	10	-2.64900662251656	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017021500	https://www.montanarightnow.com/bozeman/state-leaders-discuss-energy-policies-in-bozeman-gathering/article_458f2830-a4e4-47bc-9a9b-fe309e5c1f9c.html
1269082279	20251017	202510	2025	2025.7863											GOV	SOVEREIGN						GOV			0	042	042	04	1	1.9	10	1	10	3.87755102040817	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.itnews.com.au/feature/what-does-it-mean-to-be-ai-ready-621081
1269082280	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	30	1	10	-13.013698630137	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017021500	https://www.the-sun.com/news/15356003/
1269082281	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-0.73493385595297	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251017021500	https://www.slowtwitch.com/news/united-1731-and-kona-travel-challenges/
1269082282	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-0.73493385595297	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017021500	https://www.slowtwitch.com/news/united-1731-and-kona-travel-challenges/
1269082283	20251017	202510	2025	2025.7863											IDN	BALI	IDN								1	042	042	04	1	1.9	10	1	10	3.86571719226856	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.ifa.com.au/news/36346-bali-trips-and-a-vespa-federal-court-throws-out-asic-conflicted-remuneration-case
1269082284	20251017	202510	2025	2025.7863											IDN	INDONESIA	IDN								1	170	170	17	4	-7.0	10	1	10	-8.37209302325586	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017021500	https://www.amnesty.org.au/act-now/indonesia-eight-activists-face-years-in-prison-for-peaceful-protest-1/
1269082285	20251017	202510	2025	2025.7863											IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-13.9430284857572	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017021500	https://www.amnesty.org.au/iran-un-member-states-must-urgently-press-authorities-to-halt-executions-after-horrifying-increase/
1269082286	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	014	014	01	1	0.0	4	1	4	-2.26415094339623	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017021500	http://citizen.on.ca/mono-committee-quits-in-protest-to-council-denying-heritage-designation/
1269082287	20251017	202510	2025	2025.7863											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-2.26415094339623	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017021500	http://citizen.on.ca/mono-committee-quits-in-protest-to-council-denying-heritage-designation/
1269082288	20251017	202510	2025	2025.7863											ISR	GALILEE	ISR								1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								0								0								20251017021500	https://riverheadlocal.com/2025/10/16/cory-jenkins-56/
1269082289	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.06524633821572	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251017021500	https://www.kptv.com/2025/10/17/portland-man-gaza-flotilla-home-after-detention-by-israeli-military/
1269082290	20251017	202510	2025	2025.7863											JPN	IWATE	JPN								1	010	010	01	1	0.0	2	1	2	-5.34351145038168	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251017021500	https://www.abc.net.au/news/2025-10-17/record-number-of-bear-attacks-in-japan/105902770
