1262753146	20250912	202509	2025	2025.6904											BUS	WAITER						BUS			1	051	051	05	1	3.4	5	1	5	3.77697841726619	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912091500	https://www.namibian.com.na/how-a-small-bed-levy-helps-create-big-opportunities-in-namibia/
1262753147	20250912	202509	2025	2025.6904											BUS	WAITER						BUS			1	061	061	06	2	6.4	10	1	10	3.77697841726619	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250912091500	https://www.namibian.com.na/how-a-small-bed-levy-helps-create-big-opportunities-in-namibia/
1262753148	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	1.83908045977012	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912091500	https://lethbridgeherald.com/news/national-news/2025/09/12/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings/
1262753149	20250912	202509	2025	2025.6904											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-7.05445544554458	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912091500	https://www.israelnationalnews.com/news/414823
1262753150	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-7.57894736842106	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20250912091500	http://www.coastaldigest.com/news-top-story/nri-karnataka-beheaded-front-wife-son-us-motel
1262753151	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	8	1	8	-7.57894736842106	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250912091500	http://www.coastaldigest.com/news-top-story/nri-karnataka-beheaded-front-wife-son-us-motel
1262753152	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	12	1	6	2.51141552511416	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753153	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	0.74074074074074	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250912091500	https://www.thenation.com/article/politics/zohran-mamdani-dsa-field-operations/
1262753154	20250912	202509	2025	2025.6904											CZE	CZECH REPUBLIC	CZE								0	114	114	11	3	-2.0	2	1	2	-0.44074436826641	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912091500	https://www.israelnationalnews.com/news/414822
1262753155	20250912	202509	2025	2025.6904											CZE	CZECH REPUBLIC	CZE								0	114	114	11	3	-2.0	2	1	2	-0.44074436826641	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912091500	https://www.israelnationalnews.com/news/414822
1262753156	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								0	110	110	11	3	-2.0	1	1	1	-5.32386867790595	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753157	20250912	202509	2025	2025.6904											DEUPTY	GERMAN	DEU								0	110	110	11	3	-2.0	6	1	6	-5.32386867790595	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753158	20250912	202509	2025	2025.6904											DNK	DANISH	DNK								1	190	190	19	4	-10.0	10	1	10	-0.49751243781094	0								4	Frederiksberg, Nordjylland, Denmark	DA	DA19	15096	57.2528	10.2998	-2742115	4	Frederiksberg, Nordjylland, Denmark	DA	DA19	15096	57.2528	10.2998	-2742115	20250912091500	https://www.miragenews.com/130-year-old-bottles-unveil-danish-butter-1532420/
1262753159	20250912	202509	2025	2025.6904											ECU	QUITO	ECU								1	190	190	19	4	-10.0	2	1	2	-15.4639175257732	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250912091500	https://www.euronews.com/2025/09/12/clashes-erupt-in-quito-as-protesters-demand-president-noboas-resignation
1262753160	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	3.03497942386831	0								3	Trinity United Methodist Church, Washington, United States	US	USWA		47.676	-122.385	2462100	3	Trinity United Methodist Church, Washington, United States	US	USWA		47.676	-122.385	2462100	20250912091500	https://www.delcotimes.com/2025/09/12/delaware-county-church-services-sept-12-2025-edition/
1262753161	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	3.03497942386831	0								3	Second Baptist Church, District of Columbia, United States	US	USDC		38.9007	-77.0155	529638	3	Second Baptist Church, District of Columbia, United States	US	USDC		38.9007	-77.0155	529638	20250912091500	https://www.delcotimes.com/2025/09/12/delaware-county-church-services-sept-12-2025-edition/
1262753162	20250912	202509	2025	2025.6904											ELI	ACTOR						ELI			0	043	043	04	1	2.8	3	1	3	2.01511335012595	0								4	Kamenka, Homyel'skaya Voblasts', Belarus	BO	BO02	39932	52.9495	31.0762	-1943767	4	Kamenka, Homyel'skaya Voblasts', Belarus	BO	BO02	39932	52.9495	31.0762	-1943767	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262753163	20250912	202509	2025	2025.6904											ESP	ANDALUCIA	ESP								1	042	042	04	1	1.9	8	1	8	-5.66037735849056	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20250912091500	https://www.theolivepress.es/spain-news/2025/09/12/andalucia-heat-alert-catalonia-storm-warning/
1262753164	20250912	202509	2025	2025.6904											ETH	ETHIOPIAN	ETH								0	0311	031	03	1	5.2	10	1	10	2.92275574112734	0								4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	20250912091500	https://www.tanzanianewsreports.com/gerd-a-symbol-of-national-pride-and-unity/
1262753165	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-9.94940978077569	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912091500	https://www.ibtimes.co.uk/charlie-kirk-killing-update-how-uk-europe-reacted-influencers-assassination-1743933
1262753166	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								0	051	051	05	1	3.4	8	1	8	5.36231884057971	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250912091500	https://www.myjoyonline.com/homowo-2025-telecel-ghana-connecting-tradition-culture-and-heritage/
1262753167	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.1233045622688	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912091500	https://indianexpress.com/article/political-pulse/why-bjp-brass-is-repeatedly-reaffirming-its-sangh-connection-nothing-can-separate-us-10245541/
1262753168	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.1233045622688	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912091500	https://indianexpress.com/article/political-pulse/why-bjp-brass-is-repeatedly-reaffirming-its-sangh-connection-nothing-can-separate-us-10245541/
1262753169	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-2.71565495207667	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912091500	https://www.amnesty.org.au/hong-kong-rejection-of-same-sex-partnerships-bill-shows-disdain-for-lgbti-rights/
1262753170	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-0.19120458891013	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753171	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.62337662337663	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262753172	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.32679738562092	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912091500	https://www.khq.com/national/us-mourns-charlie-kirk-with-vigils-manhunt-for-shooter-continues/article_c2d9aacb-2bf4-4681-b979-e9bfec379176.html
1262753173	20250912	202509	2025	2025.6904											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	6	1	6	-1.62337662337663	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262753174	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	4	1	4	-0.19120458891013	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753175	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.19120458891013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753176	20250912	202509	2025	2025.6904											GOV	STATE MINIST						GOV			1	051	051	05	1	3.4	6	1	6	2.51141552511416	0								4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753177	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	0.57581573896353	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://sofiaglobe.com/2025/09/12/market-links-poll-gerb-udf-22-8-we-continue-the-change-democratic-bulgaria-13-3/
1262753178	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	139	139	13	3	-7.0	10	1	10	-2.71565495207667	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912091500	https://www.amnesty.org.au/hong-kong-rejection-of-same-sex-partnerships-bill-shows-disdain-for-lgbti-rights/
1262753179	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.7378640776699	0								4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	4	Pashupatinath, Nepal (general), Nepal	NP	NP00	22353	27.7	85.35	-1022452	20250912091500	https://economictimes.indiatimes.com/news/new-updates/nepal-gen-z-protests-ghaziabad-woman-trying-to-flee-burning-hotel-falls-to-death-in-kathmandu/articleshow/123847567.cms
1262753180	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-4.36363636363636	0								4	Igboora, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.28333	-2011143	4	Igboora, Nigeria (general), Nigeria	NI	NI00	22964	7.43333	3.28333	-2011143	20250912091500	https://dailypost.ng/2025/09/12/oyo-college-of-agriculture-deputy-registrar-onike-is-dead/
1262753181	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	10	-4.36363636363636	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250912091500	https://dailypost.ng/2025/09/12/oyo-college-of-agriculture-deputy-registrar-onike-is-dead/
1262753182	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.7378640776699	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250912091500	https://economictimes.indiatimes.com/news/new-updates/nepal-gen-z-protests-ghaziabad-woman-trying-to-flee-burning-hotel-falls-to-death-in-kathmandu/articleshow/123847567.cms
1262753183	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.53846153846154	0								5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	5	North Lanarkshire, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8667	-3.91667	6077675	20250912091500	https://www.dailyrecord.co.uk/news/scottish-news/girl-hit-van-near-scots-35891762
1262753184	20250912	202509	2025	2025.6904											IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-4.13476263399694	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/explainers/nepal-protests-sushila-karki-husband-1973-plane-hijacking-indian-actor-mala-sinha-13933092.html
1262753185	20250912	202509	2025	2025.6904											IND	BIHAR	IND								0	042	042	04	1	1.9	4	1	4	-4.13476263399694	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Forbesganj, Bihar, India	IN	IN34	70094	26.3	87.25	-2095656	20250912091500	https://www.firstpost.com/explainers/nepal-protests-sushila-karki-husband-1973-plane-hijacking-indian-actor-mala-sinha-13933092.html
1262753186	20250912	202509	2025	2025.6904											IND	DELHI	IND								1	100	100	10	3	-5.0	3	1	3	-2.38805970149253	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912091500	https://economictimes.indiatimes.com/news/new-updates/double-blow-for-old-vehicle-owners-rc-renewal-cost-up-now-fitness-test-fees-to-rise-check-details/articleshow/123848069.cms
1262753187	20250912	202509	2025	2025.6904											IRL	WATERFORD	IRL								1	043	043	04	1	2.8	10	1	10	2.86225402504472	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250912091500	https://www.wlrfm.com/news/attraction-of-scale-city-1696116
1262753188	20250912	202509	2025	2025.6904											IRL	WATERFORD	IRL								1	130	130	13	3	-4.4	8	1	8	2.86225402504472	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250912091500	https://www.wlrfm.com/news/attraction-of-scale-city-1696116
1262753189	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	4	2	4	-7.18884120171673	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912091500	https://www.breakingnews.ie/ireland/senior-garda-cleared-of-assault-on-bar-manager-but-guilty-of-public-order-offence-1806151.html
1262753190	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	1.26939351198871	0								4	Kilcar, Donegal, Ireland	EI	EI06	18287	54.6339	-8.59333	-1503648	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753191	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	1.26939351198871	0								4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	4	Termon, Donegal, Ireland	EI	EI06	18287	55.0492	-7.81639	371572	20250912091500	https://www.gaeliclife.com/news/archives-gaa-left-baffled-by-empty-seats-while-bailieborough-mullaghbawn-blayney-and-killybegs-enjoy-county-success/
1262753192	20250912	202509	2025	2025.6904											JUD	MAGISTRATE						JUD			0	010	010	01	1	0.0	6	1	6	-2.53164556962025	0								4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	4	Prestatyn, Denbighshire, United Kingdom	UK	UKX9	40179	53.3333	-3.41667	-2605716	20250912091500	https://www.dailymail.co.uk/news/article-15089157/Raging-eco-firm-boss-ripped-wildflower-LEFT-country.html
1262753193	20250912	202509	2025	2025.6904											KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-5.90277777777778	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250912091500	https://www.dailymail.co.uk/news/article-15091283/Woman-convicted-biting-rapists-tongue-attacked-acquitted-61-years-later.html
1262753194	20250912	202509	2025	2025.6904											KORLAB	SOUTH KOREAN	KOR					LAB			1	043	043	04	1	2.8	4	2	4	-1.30199243308739	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912091500	https://www.seattletimes.com/business/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262753195	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	-0.19120458891013	0								4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753196	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	5	1	5	-0.19120458891013	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250912091500	https://www.news18.com/india/mauritius-pm-offers-prayers-at-ram-temple-in-ayodhya-cm-yogi-adityanath-present-with-him-watch-9567575.html
1262753197	20250912	202509	2025	2025.6904											LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	5	1	5	5.81818181818182	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912091500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843685
1262753198	20250912	202509	2025	2025.6904											LEG	LEGISLATURE						LEG			1	046	046	04	1	7.0	5	1	5	5.81818181818182	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250912091500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843685
1262753199	20250912	202509	2025	2025.6904											LEG	PARLIAMENT						LEG			0	100	100	10	3	-5.0	3	1	3	-4.60176991150443	0								4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	4	Sonauli, Nepal (general), Nepal	NP	NP00	22364	27.5	83.4167	-1022645	20250912091500	https://economictimes.indiatimes.com/nri/latest-updates/bus-carrying-indians-attacked-near-kathmandu-amid-nepal-unrest-several-injured/articleshow/123847863.cms
1262753200	20250912	202509	2025	2025.6904											LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-4.67836257309942	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250912091500	https://economictimes.indiatimes.com/news/politics-and-nation/election-commission-not-probing-into-evidence-of-vote-theft-says-congress-leader-sachin-pilot/articleshow/123847978.cms
1262753201	20250912	202509	2025	2025.6904											MDV	MALE	MDV								1	061	061	06	2	6.4	10	1	10	7.40740740740744	0								0								0								20250912091500	https://www.moneycontrol.com/science/nature-s-masterpieces-10-incredible-animal-artists-that-paint-build-and-inspire-photo-gallery-13542113.html
