1265123456	20250925	202509	2025	2025.7260											BUS	MANUFACTURER						BUS			0	043	043	04	1	2.8	7	1	7	-1.72827652424388	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925100000	https://www.bloomberg.com:443/features/2025-experimental-cheaper-treatments-cancer-capitalism/
1265123457	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	046	046	04	1	7.0	12	3	12	-5.18819938962361	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925100000	https://www.theage.com.au/technology/the-emails-that-reveal-how-optus-downplayed-the-triple-zero-disaster-20250924-p5mxjk.html
1265123458	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	046	046	04	1	7.0	18	3	18	-5.18819938962361	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925100000	https://www.theage.com.au/technology/the-emails-that-reveal-how-optus-downplayed-the-triple-zero-disaster-20250924-p5mxjk.html
1265123459	20250925	202509	2025	2025.7260											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	5	1	5	2.16216216216216	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925100000	https://lasvegasweekly.com/ae/music/2025/sep/25/rising-rb-star-ravyn-lenae-makes-her-vegas-debut/
1265123460	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	10	1	10	-1.5	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925100000	https://www.japantimes.co.jp/commentary/2025/09/25/world/welcome-back-jack-ma/
1265123461	20250925	202509	2025	2025.7260											CHL	SANTIAGO	CHL								1	043	043	04	1	2.8	10	1	10	2.28758169934641	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925100000	https://lasvegasweekly.com/ae/music/2025/sep/25/colombian-trio-balthvs-brings-latin-grooves-dtlv/
1265123462	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.57142857142857	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925100000	https://www.miragenews.com/china-arab-pact-boosts-meteorological-science-1540751/
1265123463	20250925	202509	2025	2025.7260											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	3	1	3	-5.85867620751342	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250925100000	https://www.boredpanda.com/sisters-who-trashed-charlie-kirk-memorial-begging-for-cash-to-pay-legal-bills/
1265123464	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	084	084	08	2	7.0	3	1	3	-13.8121546961326	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925100000	https://www.sungazette.com/news/2025/09/several-face-variety-of-charges-in-lycoming-county/
1265123465	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	1.24164278892072	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925100000	https://www.australianageingagenda.com.au/executive/new-an-acc-price-insufficient-says-stewartbrown/
1265123466	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-1.87125748502994	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250925100000	https://www.bainbridgereview.com/letters/online-letters-to-the-editor/
1265123467	20250925	202509	2025	2025.7260											CVL	POPULATION						CVL			1	080	080	08	2	5.0	5	1	5	-6.6350710900474	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925100000	https://pakobserver.net/pakistans-zero-tolerance-fight-against-narcotics/
1265123468	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-9.09090909090909	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925100000	https://scroll.in/latest/1086960/j-k-man-arrested-for-providing-logistical-support-to-terrorists-involved-in-pahalgam-attack
1265123469	20250925	202509	2025	2025.7260											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-9.09090909090909	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250925100000	https://scroll.in/latest/1086960/j-k-man-arrested-for-providing-logistical-support-to-terrorists-involved-in-pahalgam-attack
1265123470	20250925	202509	2025	2025.7260											DEU	GERMAN	DEU								1	174	174	17	4	-5.0	1	1	1	-1.07858243451464	0								3	Rockbridge County, Virginia, United States	US	USVA		37.8001	-79.4331	1480166	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925100000	https://cardinalnews.org/2025/09/25/the-man-who-fell-out-of-the-sky-and-ran-for-governor/
1265123471	20250925	202509	2025	2025.7260											DEU	GERMAN	DEU								1	174	174	17	4	-5.0	2	1	2	-1.07858243451464	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925100000	https://cardinalnews.org/2025/09/25/the-man-who-fell-out-of-the-sky-and-ran-for-governor/
1265123472	20250925	202509	2025	2025.7260											DEU	GERMAN	DEU								1	174	174	17	4	-5.0	1	1	1	-1.07858243451464	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925100000	https://cardinalnews.org/2025/09/25/the-man-who-fell-out-of-the-sky-and-ran-for-governor/
1265123473	20250925	202509	2025	2025.7260											DEUEDU	GERMANY	DEU					EDU			1	036	036	03	1	4.0	2	1	2	2.44988864142539	0								4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	20250925100000	https://www.c-mw.net/dusseldorf-to-host-global-platform-for-the-healthcare-and-life-sciences-sector/
1265123474	20250925	202509	2025	2025.7260											DEULEG	GERMANY	DEU					LEG			1	036	036	03	1	4.0	5	1	5	2.44988864142539	0								4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	20250925100000	https://www.c-mw.net/dusseldorf-to-host-global-platform-for-the-healthcare-and-life-sciences-sector/
1265123475	20250925	202509	2025	2025.7260											DNK	DANISH	DNK								0	150	150	15	4	-7.2	7	1	7	-5.85443037974684	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925100000	https://www.firstpost.com/world/russian-fighter-jets-enter-us-air-defence-zone-says-norad-amid-tensions-over-incursions-in-europe-13936864.html
1265123476	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-4.2626728110599	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250925100000	https://www.nysun.com/article/virginia-school-district-accused-allowing-trans-identifying-student-harass-girls-locker-room
1265123477	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	2.44988864142539	0								4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	4	Ravensburg, Baden-Wüberg, Germany	GM	GM01	16535	47.7833	9.61667	-1847131	20250925100000	https://www.c-mw.net/dusseldorf-to-host-global-platform-for-the-healthcare-and-life-sciences-sector/
1265123478	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	4.13625304136253	0								3	Millersburg, Ohio, United States	US	USOH	OH075	40.5545	-81.9179	1057849	3	Millersburg, Ohio, United States	US	USOH	OH075	40.5545	-81.9179	1057849	20250925100000	https://www.bainbridgereview.com/life/from-bainbridge-to-haiti-st-cecilia-helps-build-a-future-of-hope/
1265123479	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.33333333333333	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250925100000	https://scroll.in/latest/1086978/scientist-poet-gauhar-razas-talk-at-iit-bhu-cancelled-after-pressure-from-faculty-member
1265123480	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	4.13625304136253	0								4	Hinche, Centre, Haiti	HA	HA07	17172	19.15	-72.0167	-64877	4	Hinche, Centre, Haiti	HA	HA07	17172	19.15	-72.0167	-64877	20250925100000	https://www.bainbridgereview.com/life/from-bainbridge-to-haiti-st-cecilia-helps-build-a-future-of-hope/
1265123481	20250925	202509	2025	2025.7260											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	5	1	5	-5.55555555555556	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250925100000	https://eng.belta.by/politics/view/belarusian-fm-accuses-west-of-hypocritical-manipulation-of-climate-agenda-171838-2025/
1265123482	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	1	1	1	-3.83141762452107	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250925100000	https://roanoke.com/news/local/government-politics/article_f3e14fcf-dd3e-4ae3-b771-d66d9e543e1f.html
1265123483	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	-3.83141762452107	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925100000	https://roanoke.com/news/local/government-politics/article_f3e14fcf-dd3e-4ae3-b771-d66d9e543e1f.html
1265123484	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	0.73529411764706	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250925100000	https://groundviews.org/2025/09/25/in-memory-of-dr-kasipillai-manoharan/
1265123485	20250925	202509	2025	2025.7260											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	5	1	5	3.28381548084441	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925100000	https://lasvegasweekly.com/ae/2025/sep/25/free-will-astrology-september-25/
1265123486	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	062	062	06	2	7.4	6	1	6	1.83673469387755	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925100000	https://www.creativereview.co.uk/laphroaig-willem-dafoe-unphorgettable-campaign-film-the-taste/
1265123487	20250925	202509	2025	2025.7260											FRAGOV	FRENCH	FRA					GOV			1	0874	087	08	2	10.0	5	1	5	1.14285714285714	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925100000	https://www.windtech-international.com/projects-and-contracts/totalenergies-and-rwe-selected-for-centre-manche-2-offshore-wind-project
1265123488	20250925	202509	2025	2025.7260											GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	10	1	10	-1.64974619289341	0								0								0								20250925100000	https://www.dailymail.co.uk/news/article-15132555/Dogs-filth-horror-house-happy-new-career-police.html
1265123489	20250925	202509	2025	2025.7260											GBRELI	UNITED KINGDOM	GBR					ELI			1	062	062	06	2	7.4	2	1	2	1.83673469387755	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925100000	https://www.creativereview.co.uk/laphroaig-willem-dafoe-unphorgettable-campaign-film-the-taste/
1265123490	20250925	202509	2025	2025.7260											GOV	STATE OFFICIAL						GOV			1	036	036	03	1	4.0	4	1	4	0.20120724346077	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	20250925100000	https://wysu.org/ohio-news/2025-09-25/centrus-energy-plans-to-add-nearly-300-jobs-at-its-southern-ohio-uranium-plant
1265123491	20250925	202509	2025	2025.7260											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	4	1	4	-0.74165636588381	0								4	Yongbyon, P'yongan-bukto, North Korea	KN	KN11	39644	39.8133	125.804	-191378	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925100000	https://nypost.com/2025/09/25/world-news/south-korea-says-the-north-has-4-uranium-enrichment-facilities-to-build-nuclear-weapons/
1265123492	20250925	202509	2025	2025.7260											GOV	PUBLIC SECTOR						GOV			0	040	040	04	1	1.0	10	1	10	-0.115473441108549	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250925100000	https://tribune.com.pk/story/2568855/bilawal-calls-for-relief-not-rhetoric-questions-pml-n-u-turn-on-bisp
1265123493	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	3.66552119129438	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250925100000	https://en.antaranews.com/news/382417/indonesia-eu-trade-deal-paves-way-for-28b-boost-job-growth
1265123494	20250925	202509	2025	2025.7260											GOV	MINIST OF HOME AFFAIRS						GOV			0	046	046	04	1	7.0	10	1	10	-3.41588385994876	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925100000	https://scroll.in/article/1086977/ladakh-violence-how-government-inaction-on-its-promises-on-autonomy-have-fuelled-frustration
1265123495	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-1.06320141760189	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925100000	https://kffhealthnews.org/news/article/ai-medicare-prior-authorization-trump-pilot-program-wiser/
1265123496	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-1.06320141760189	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925100000	https://kffhealthnews.org/news/article/ai-medicare-prior-authorization-trump-pilot-program-wiser/
1265123497	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-11.484593837535	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250925100000	https://www.freepressjournal.in/lifestyle/badshah-undergoes-eye-surgery-for-corneal-abrasion-what-is-this-condition-how-dangerous-is-it
1265123498	20250925	202509	2025	2025.7260											HTICVL	HAITIAN	HTI					CVL			1	040	040	04	1	1.0	6	1	6	4.13625304136253	0								4	Hinche, Centre, Haiti	HA	HA07	17172	19.15	-72.0167	-64877	4	Hinche, Centre, Haiti	HA	HA07	17172	19.15	-72.0167	-64877	20250925100000	https://www.bainbridgereview.com/life/from-bainbridge-to-haiti-st-cecilia-helps-build-a-future-of-hope/
1265123499	20250925	202509	2025	2025.7260											IDN	ACEH	IDN								1	190	190	19	4	-10.0	3	1	3	4.21511627906977	0								4	Aceh Singkil, Aceh, Indonesia	ID	ID01	18585	2.5378	97.9366	10107844	4	Aceh Singkil, Aceh, Indonesia	ID	ID01	18585	2.5378	97.9366	10107844	20250925100000	https://vir.com.vn/aceh-sustainable-palm-oil-group-2025-apical-leads-zero-deforestation-push-137293.html
1265123500	20250925	202509	2025	2025.7260											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	4	1	4	-2.86168521462639	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925100000	https://www.lahainanews.com/wire/?category=5041&ID=370848
1265123501	20250925	202509	2025	2025.7260											IGOUNO	UNITED NATIONS		UNO				IGO			0	031	031	03	1	5.2	6	1	6	-2.86168521462639	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925100000	https://www.lahainanews.com/wire/?category=5041&ID=370848
