1267617036	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	1	1	1	-6.1936936936937	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009081500	https://www.justiceinfo.net/en/150696-hamas-israel-agree-hostage-release-ceasefire-under-trump-plan.html
1267617037	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			GOV	REGIME						GOV			0	110	110	11	3	-2.0	1	1	1	-4.60405156537754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009081500	https://www.wonkette.com/p/trump-sends-military-to-portland
1267617038	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	072	072	07	2	8.3	1	1	1	-4.60405156537754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009081500	https://www.wonkette.com/p/trump-sends-military-to-portland
1267617039	20250909	202509	2025	2025.6822	REB	RESISTANCE GROUP						REB			TUR	ANKARA	TUR								0	040	040	04	1	1.0	1	1	1	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617040	20250909	202509	2025	2025.6822	TUR	ANKARA	TUR																		0	040	040	04	1	1.0	1	1	1	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617041	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-1.86666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617042	20250909	202509	2025	2025.6822	TUR	ANKARA	TUR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617043	20250909	202509	2025	2025.6822	TUR	ANKARA	TUR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617044	20250909	202509	2025	2025.6822	TUR	ANKARA	TUR								REB	RESISTANCE GROUP						REB			0	040	040	04	1	1.0	1	1	1	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617045	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.86666666666667	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617046	20250909	202509	2025	2025.6822	TUR	ANKARA	TUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617047	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617048	20250909	202509	2025	2025.6822	USA	A US	USA								CHN	CHINESE	CHN								1	071	071	07	2	7.4	8	1	8	2.89855072463768	4	Yunqi, Guangdong, China	CH	CH30	13047	23.5735	116.45	10074466	4	Yunqi, Guangdong, China	CH	CH30	13047	23.5735	116.45	10074466	4	Yunqi, Guangdong, China	CH	CH30	13047	23.5735	116.45	10074466	20251009081500	https://technode.com/2025/10/09/alibabas-qwen-chief-reveals-new-robotics-and-embodied-ai-team/
1267617049	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								TUR	ANKARA	TUR								0	040	040	04	1	1.0	2	1	2	-1.86666666666667	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617050	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-1.86666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617051	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	040	040	04	1	1.0	4	1	4	-1.86666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.marketscreener.com/news/turkey-pleased-with-gaza-ceasefire-deal-will-monitor-implementation-ce7d5bd3df8ef121
1267617052	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			GOV	REGIME						GOV			0	110	110	11	3	-2.0	1	1	1	-4.60405156537754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009081500	https://www.wonkette.com/p/trump-sends-military-to-portland
1267617053	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			USA	CALIFORNIA	USA								0	072	072	07	2	8.3	1	1	1	-4.60405156537754	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009081500	https://www.wonkette.com/p/trump-sends-military-to-portland
1267617054	20251002	202510	2025	2025.7452	MIL	GENERALS						MIL													1	010	010	01	1	0.0	8	1	8	-4.60405156537754	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009081500	https://www.wonkette.com/p/trump-sends-military-to-portland
1267617055	20251002	202510	2025	2025.7452	NLD	THE HAGUE	NLD								NLDGOV	DUTCH	NLD					GOV			1	141	141	14	3	-6.5	5	1	5	-5.35455861070911	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251009081500	https://www.wsws.org/en/articles/2025/10/09/amst-o09.html
1267617056	20251008	202510	2025	2025.7616	COP	DEPUTY						COP			BUS	LANDLORD						BUS			1	055	055	05	1	7.0	7	1	7	0.59422750424448	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009081500	https://www.irishtimes.com/politics/2025/10/09/presidential-election-ireland-connolly-gavin-humphreys-live-updates/
1267617057	20251008	202510	2025	2025.7616	HUN	BUDAPEST	HUN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.46516613076098	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251009081500	https://www.prnewswire.com/news-releases/worlds-largest-thermal-energy-storage-unit-inaugurated-by-kyoto-group-at-kall-ingredients-in-hungary-302579464.html
1267617058	20251008	202510	2025	2025.7616	HUN	BUDAPEST	HUN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	2.46516613076098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009081500	https://www.prnewswire.com/news-releases/worlds-largest-thermal-energy-storage-unit-inaugurated-by-kyoto-group-at-kall-ingredients-in-hungary-302579464.html
1267617059	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								HUN	BUDAPEST	HUN								1	043	043	04	1	2.8	2	1	2	2.46516613076098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009081500	https://www.prnewswire.com/news-releases/worlds-largest-thermal-energy-storage-unit-inaugurated-by-kyoto-group-at-kall-ingredients-in-hungary-302579464.html
1267617060	20251009	202510	2025	2025.7644											AFG	AFGHAN	AFG								1	040	040	04	1	1.0	1	1	1	3.7199124726477	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009081500	https://www.newsx.com/india/taliban-minister-amir-khan-muttaqis-visit-to-india-whats-on-agenda-88972/
1267617061	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	3.7199124726477	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009081500	https://www.newsx.com/india/taliban-minister-amir-khan-muttaqis-visit-to-india-whats-on-agenda-88972/
1267617062	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	10	2	10	3.44651821341228	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009081500	https://www.newsx.com/india/taliban-minister-amir-khan-muttaqis-visit-to-india-whats-on-agenda-88972/
1267617063	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	3.59281437125748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009081500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-attends-global-gateway
1267617064	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	3.59281437125748	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009081500	https://www.gov.za/news/media-advisories/visits-foreign-countries/president-cyril-ramaphosa-attends-global-gateway
1267617065	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	0.79155672823219	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009081500	https://kashmirlife.net/dy-cm-urges-sc-to-respect-jammu-kashmirs-sentiments-408548/
1267617066	20251009	202510	2025	2025.7644											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	3.7199124726477	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009081500	https://www.newsx.com/india/taliban-minister-amir-khan-muttaqis-visit-to-india-whats-on-agenda-88972/
1267617067	20251009	202510	2025	2025.7644											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	2.57510729613734	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251009081500	https://news.az/news/azerbaijan-marks-five-years-since-hadrut-s-liberation
1267617068	20251009	202510	2025	2025.7644											AZEMIL	AZERBAIJANI	AZE					MIL			1	043	043	04	1	2.8	2	1	2	2.57510729613734	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251009081500	https://news.az/news/azerbaijan-marks-five-years-since-hadrut-s-liberation
1267617069	20251009	202510	2025	2025.7644											BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	1	1	1	2.01612903225807	0								4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009081500	https://www.thebulletin.be/sheep-lawnmowers-tidy-ixelles-green-spaces
1267617070	20251009	202510	2025	2025.7644											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	5.06787330316742	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009081500	https://www.newsx.com/business/ratan-tata-death-anniversary-remembering-the-legend-the-epitome-of-indian-business-world-88996/
1267617071	20251009	202510	2025	2025.7644											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	3.73563218390805	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009081500	https://newstodaynet.com/2025/10/09/will-eye-one-trillion-dollar-economy-by-2030-says-cm/
1267617072	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	4	1	4	1.33689839572193	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251009081500	https://www.ecofinagency.com/news-finances/0910-49412-ifc-lends-40-million-to-senegal-s-islamic-bank-to-triple-sme-loans
1267617073	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	0	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251009081500	https://www.dutchnews.nl/2025/10/ben-jerrys-founder-wants-his-ice-cream-brand-back/
1267617074	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	9	1	6	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009081500	https://www.dutchnews.nl/2025/10/ben-jerrys-founder-wants-his-ice-cream-brand-back/
1267617075	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.89855072463768	0								4	Yunqi, Guangdong, China	CH	CH30	13047	23.5735	116.45	10074466	4	Yunqi, Guangdong, China	CH	CH30	13047	23.5735	116.45	10074466	20251009081500	https://technode.com/2025/10/09/alibabas-qwen-chief-reveals-new-robotics-and-embodied-ai-team/
1267617076	20251009	202510	2025	2025.7644											COP	SECURITY FORCE						COP			1	0332	033	03	1	5.2	5	1	5	0	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://sana.sy/en/politics/2271621/
1267617077	20251009	202510	2025	2025.7644											COP	POLICEMEN						COP			0	040	040	04	1	1.0	6	1	6	-4.13026211278792	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jgvq-o09.html
