1271730724	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	-1.66389351081531	3	University Of Florida, Florida, United States	US	USFL	FL001	29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20251031113000	https://www.theguardian.com/us-news/ng-interactive/2025/oct/31/conservative-centers-universities
1271730725	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	3	1	3	-1.66389351081531	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031113000	https://www.theguardian.com/us-news/ng-interactive/2025/oct/31/conservative-centers-universities
1271730726	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP													1	080	080	08	2	5.0	10	1	10	-1.05633802816901	0								0								0								20251031113000	https://www.rashtranews.com/business-news-kohls-says-takeover-offers-undervalue-its-business-initiates-poison-pill/
1271730727	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		1	017	017	01	1	0.0	10	1	10	0.33003300330033	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251031113000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67393
1271730728	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730729	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	112	112	11	3	-2.0	2	1	2	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730730	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	128	128	12	3	-5.0	1	1	1	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730731	20251024	202510	2025	2025.8055	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	128	128	12	3	-5.0	1	1	1	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730732	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	128	128	12	3	-5.0	6	1	6	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730733	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	6	1	6	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730734	20251024	202510	2025	2025.8055	ISRGOV	ISRAELI	ISR					GOV			LBN	LEBANON	LBN								0	112	112	11	3	-2.0	6	1	6	-6.04395604395605	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
1271730735	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	046	046	04	1	7.0	6	1	6	-2.51046025104603	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251031113000	https://tribune.com.pk/story/2575130/fo-optimistic-for-next-round-of-talks-on-nov-6
1271730736	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-2.51046025104603	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251031113000	https://tribune.com.pk/story/2575130/fo-optimistic-for-next-round-of-talks-on-nov-6
1271730737	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-2.51046025104603	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251031113000	https://tribune.com.pk/story/2575130/fo-optimistic-for-next-round-of-talks-on-nov-6
1271730738	20251030	202510	2025	2025.8219	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	046	046	04	1	7.0	6	1	6	-2.51046025104603	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251031113000	https://tribune.com.pk/story/2575130/fo-optimistic-for-next-round-of-talks-on-nov-6
1271730739	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	046	046	04	1	7.0	8	1	8	-2.51046025104603	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251031113000	https://tribune.com.pk/story/2575130/fo-optimistic-for-next-round-of-talks-on-nov-6
1271730740	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	2	1	2	0.76586433260394	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031113000	https://www.livemint.com/politics/india-afghanistan-hydropower-kunar-river-dam-indus-water-treaty-india-pakistan-water-dispute-11761882835158.html
1271730741	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	2	1	2	0.76586433260394	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251031113000	https://www.livemint.com/politics/india-afghanistan-hydropower-kunar-river-dam-indus-water-treaty-india-pakistan-water-dispute-11761882835158.html
1271730742	20251031	202510	2025	2025.8247											AFG	AFGHANISTAN	AFG								1	060	060	06	2	6.0	6	1	6	0.76586433260394	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251031113000	https://www.livemint.com/politics/india-afghanistan-hydropower-kunar-river-dam-indus-water-treaty-india-pakistan-water-dispute-11761882835158.html
1271730743	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	4	-5.2896725440806	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251031113000	https://www.ewn.co.za/2025/10/31/nccs-adams-lays-criminal-complaint-against-top-cop-masemola-accuses-him-of-nepotism
1271730744	20251031	202510	2025	2025.8247											AFRGOV	AFRICA	AFR					GOV			1	040	040	04	1	1.0	6	1	6	5.44412607449857	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251031113000	https://www.sentinelassam.com/more-news/international/india-and-south-africa-deepen-cultural-ties-during-gajendra-singh-shekhawats-visit
1271730745	20251031	202510	2025	2025.8247											ARE	DUBAI	ARE								1	031	031	03	1	5.2	20	1	10	4.98220640569395	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031113000	https://gulfbusiness.com/ecc-awarded-main-contract-for-sidr-residences-at-expo-city-dubai/
1271730746	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	2	1	2	-13.0841121495327	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031113000	https://www.azernews.az/aggression/249611.html
1271730747	20251031	202510	2025	2025.8247											ARMCVL	ARMENIAN	ARM					CVL			0	112	112	11	3	-2.0	6	1	6	-13.0841121495327	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031113000	https://www.azernews.az/aggression/249611.html
1271730748	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	9	1	9	2.26700251889169	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031113000	https://www.billboard.com/music/chart-beat/taylor-swift-aria-chart-no-1-four-weeks-1236102408/
1271730749	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-1.26382306477094	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251031113000	https://www.oregonlive.com/entertainment/2025/10/messages-in-bottle-from-wwi-soldiers-discovered-109-years-later.html
1271730750	20251031	202510	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	2	1	2	3.41064120054571	0								4	Terry Hill, Western Australia, Australia	AS	AS08	5529	-28.375	114.45	125071	4	Terry Hill, Western Australia, Australia	AS	AS08	5529	-28.375	114.45	125071	20251031113000	https://www.farmweekly.com.au/story/9100889/innovative-rd-projects-spotlighted-at-wa-agriculture-event/
1271730751	20251031	202510	2025	2025.8247											AUS	WESTERN AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-6.93215339233038	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031113000	https://www.abc.net.au/news/2025-10-31/wa-regs-animal-cruelty-sentence/105959396
1271730752	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-1.26382306477094	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251031113000	https://www.oregonlive.com/entertainment/2025/10/messages-in-bottle-from-wwi-soldiers-discovered-109-years-later.html
1271730753	20251031	202510	2025	2025.8247											AUT	AUSTRIAN	AUT								1	190	190	19	4	-10.0	8	1	8	-2.13333333333333	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251031113000	https://wjla.com/features/7news-salutes/world-war-ii-jim-kurtz-robert-kurtz-b-24-liberator-pow-camps-baby-slippers-the-green-box-documentary-veterans-ptsd-service-members-soliders
1271730754	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-3.1496062992126	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031113000	https://www.hawaiitribune-herald.com/2025/10/31/nation-world-news/us-roasters-tear-through-coffee-stocks-waiting-for-brazil-trade-deal/
1271730755	20251031	202510	2025	2025.8247											BRBGOV	BARBADOS	BRB					GOV			1	045	045	04	1	5.0	10	1	10	2.06489675516224	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251031113000	https://www.africa-newsroom.com/press/ghana-president-mahama-calls-for-a-new-global-order-at-the-paris-peace-forum
1271730756	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-2.31884057971015	0								4	Uska, Uttar Pradesh, India	IN	IN36	70278	27.2	83.1167	-2113952	4	Uska, Uttar Pradesh, India	IN	IN36	70278	27.2	83.1167	-2113952	20251031113000	https://www.freepressjournal.in/entertainment/do-log-aaye-the-aur-uska-murder-karke-gaye-sushant-singh-rajputs-sister-shweta-singh-kirti-claims-2-psychics-told-her-he-was-killed
1271730757	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-2.9504080351538	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031113000	https://lancasteronline.com/news/politics/pa-criminal-case-highlights-problems-with-third-party-voter-registration-drives/article_cd7bce87-5fbf-4b03-84a8-b615675cab65.html
1271730758	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0.645161290322581	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031113000	https://www.finanznachrichten.de/nachrichten-2025-10/66849724-nyce-international-plc-result-of-general-meeting-share-consolidation-008.htm
1271730759	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	3.31125827814569	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031113000	https://www.syracuse.com/realestate-news/2025/10/house-of-the-week-beautifully-updated-syracuse-townhouse-offers-the-best-of-everything.html
1271730760	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	0.77922077922078	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251031113000	https://www.yahoo.com/news/articles/boeing-sweetens-polish-f-15ex-105657610.html
1271730761	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.85825410544512	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031113000	https://www.delcotimes.com/2025/10/31/delaware-county-church-related-events-oct-31-2025/
1271730762	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.0613873542050398	0								4	Larder Lake, Ontario, Canada	CA	CA08	12685	48.1	-79.7167	-567733	4	Larder Lake, Ontario, Canada	CA	CA08	12685	48.1	-79.7167	-567733	20251031113000	https://www.finanznachrichten.de/nachrichten-2025-10/66849661-caprock-mining-corp-caprock-announces-receipt-of-permit-and-plans-for-commencement-of-drill-program-at-destiny-296.htm
1271730763	20251031	202510	2025	2025.8247											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	2	1	2	1.85825410544512	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251031113000	https://www.delcotimes.com/2025/10/31/delaware-county-church-related-events-oct-31-2025/
1271730764	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	051	051	05	1	3.4	16	2	16	4.26641039082066	0								4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	4	Eganville, Ontario, Canada	CA	CA08	12778	45.5333	-77.1	-564087	20251031113000	https://www.trentonian.ca:443/news/bonnechere-valley-proclaimed-halloween-capital-of-renfrew-county
1271730765	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	0874	087	08	2	10.0	4	1	4	-0.0613873542050398	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031113000	https://www.finanznachrichten.de/nachrichten-2025-10/66849661-caprock-mining-corp-caprock-announces-receipt-of-permit-and-plans-for-commencement-of-drill-program-at-destiny-296.htm
1271730766	20251031	202510	2025	2025.8247											CAN	CANADIAN	CAN								1	100	100	10	3	-5.0	3	1	3	-1.73913043478261	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031113000	https://www.brandonsun.com/national/2025/10/29/federal-officials-not-sure-when-immigration-levels-plan-is-coming
1271730767	20251031	202510	2025	2025.8247											CHEGOV	SWITZERLAND	CHE					GOV			1	042	042	04	1	1.9	2	1	2	7.16981132075472	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031113000	https://www.ecofinagency.com/news/3110-50011-south-africa-switzerland-sign-five-deals-to-deepen-bilateral-ties
1271730768	20251031	202510	2025	2025.8247											CHEGOV	BERN	CHE					GOV			1	042	042	04	1	1.9	4	1	4	7.16981132075472	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031113000	https://www.ecofinagency.com/news/3110-50011-south-africa-switzerland-sign-five-deals-to-deepen-bilateral-ties
1271730769	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-3.50877192982456	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031113000	https://shipandbunker.com/news/world/347288-shipping-awaits-clarity-on-us-china-port-fee-suspension
1271730770	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	4.97787610619469	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031113000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251031_11745007.htm
1271730771	20251031	202510	2025	2025.8247											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	5	1	5	1.85825410544512	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251031113000	https://www.delcotimes.com/2025/10/31/delaware-county-church-related-events-oct-31-2025/
1271730772	20251031	202510	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.68181818181818	0								0								0								20251031113000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-oct-31-2025/article_c88d925d-3a31-4d7c-9e63-f20b58ac92a4.html
1271730773	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	0	0								3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	20251031113000	https://www.clickondetroit.com/news/local/2025/10/31/halloween-safety-here-are-some-tips-parents-should-know-before-trick-or-treating/
1271730774	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-5.44554455445544	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251031113000	https://www.the-star.co.ke/news/2025-10-31-woman-28-killed-on-her-farm-in-kajiado
1271730775	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-5.44554455445544	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251031113000	https://www.the-star.co.ke/news/2025-10-31-woman-28-killed-on-her-farm-in-kajiado
1271730776	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.04395604395605	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031113000	https://cbn.com/news/israel/two-more-hostage-bodies-returned-war-words-heats-over-lebanon-draft-protesters-shut
