1272009973	20251102	202511	2025	2025.8274											COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	-4.14012738853503	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102091500	https://www.freepressjournal.in/pune/pmc-warns-bakery-owners-switch-to-green-fuel-within-10-days-or-face-action
1272009974	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-3.19076714188731	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272009975	20251102	202511	2025	2025.8274											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-9.86842105263159	0								4	Podoly, Tverskaya Oblast', Russia	RS	RS77	25106	56.7425	34.7435	-2984174	4	Podoly, Tverskaya Oblast', Russia	RS	RS77	25106	56.7425	34.7435	-2984174	20251102091500	https://www.yahoo.com/news/articles/russians-kill-seven-civilians-three-080900993.html
1272009976	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	2	1	2	-6.77200902934537	0								4	Mashango, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.7	28.9	-2054006	4	Mashango, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.7	28.9	-2054006	20251102091500	https://chimpreports.com/m23-rebels-regain-control-of-key-territory-in-south-kivu-after-clashes-with-wazalendo-militias/
1272009977	20251102	202511	2025	2025.8274											DEU	DEUTSCHE	DEU								1	036	036	03	1	4.0	2	1	2	1.97802197802197	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102091500	https://www.euronews.com/culture/2025/11/02/four-artists-shortlisted-for-the-2026-deutsche-borse-photography-prize
1272009978	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	061	061	06	2	6.4	7	1	7	1.72711571675302	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
1272009979	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.72711571675302	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
1272009980	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.72711571675302	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
1272009981	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	1.72711571675302	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
1272009982	20251102	202511	2025	2025.8274											EDU	PUPIL						EDU			1	052	052	05	1	3.5	20	1	10	7.80487804878049	0								4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20251102091500	https://www.bournemouthecho.co.uk/news/25586762.highcliffe-tap-dancers-getting-ready-annual-tapathon/
1272009983	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	4	1	4	-0.90191657271703	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102091500	https://indianexpress.com/article/india/cpi-cpm-tussle-test-conviction-ideology-binoy-viswam-kerala-pm-shri-row-10341522/
1272009984	20251102	202511	2025	2025.8274											ETH	ETHIOPIA	ETH								0	036	036	03	1	4.0	8	1	8	-12.5693160813309	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251102091500	https://theconversation.com/starvation-as-a-weapon-of-war-how-ethiopia-created-a-famine-in-tigray-268395
1272009985	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.64900662251656	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272009986	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.15186246418338	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102091500	https://www.dw.com/en/will-german-schools-train-students-for-war-and-disasters/a-74571164
1272009987	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			1	0353	035	03	1	7.0	2	1	2	-6.34920634920635	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://thenorthlines.com/ministries-for-murder-kidnapping-extortion-amit-shah-targets-lalus-son-in-bihar-rally/
1272009988	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-3.33058078722818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272009989	20251102	202511	2025	2025.8274											GOV	EMPEROR						GOV			1	042	042	04	1	1.9	5	1	5	0.6060606060606	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102091500	https://www.scmp.com/news/people-culture/article/3330919/why-ancient-chinese-imperial-exam-rated-candidates-looks-among-selection-criteria
1272009990	20251102	202511	2025	2025.8274											GOV	MINIST OF HOME AFFAIRS						GOV			0	051	051	05	1	3.4	2	1	2	-3.19076714188731	0								4	Vergenoegen, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.35	-923494	4	Vergenoegen, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.35	-923494	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272009991	20251102	202511	2025	2025.8274											GOV	MINIST OF HOME AFFAIRS						GOV			0	051	051	05	1	3.4	8	1	8	-3.19076714188731	0								4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	4	East Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.79302	-58.1494	11454678	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272009992	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	0	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251102091500	https://nkytribune.com/2025/11/personal-remembrances-of-martha-layne-collins-challenges-and-successes-as-states-first-and-only-woman-governor/
1272009993	20251102	202511	2025	2025.8274											GOV	FIRE SERVICE						GOV			0	190	190	19	4	-10.0	7	1	7	-3.19076714188731	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272009994	20251102	202511	2025	2025.8274											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102091500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-11-02/
1272009995	20251102	202511	2025	2025.8274											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	3.10734463276836	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102091500	https://www.ibtimes.co.in/trade-talks-q2-earnings-global-cues-likely-drive-sensex-nifty-next-week-891656
1272009996	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	020	020	02	1	3.0	2	1	2	-3.33058078722818	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272009997	20251102	202511	2025	2025.8274											IND	DELHI	IND								0	036	036	03	1	4.0	1	1	1	-3.33058078722818	0								1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272009998	20251102	202511	2025	2025.8274											IND	PATNA	IND								0	043	043	04	1	2.8	1	1	1	-4.62427745664739	0								4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251102091500	https://www.news18.com/elections/i-know-jails-well-mokamas-jdu-candidate-singh-didnt-resist-arrest-cops-give-sequence-of-events-ws-l-9674949.html
1272009999	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	043	043	04	1	2.8	2	1	2	-3.33058078722818	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010000	20251102	202511	2025	2025.8274											IND	PATNA	IND								0	043	043	04	1	2.8	2	1	2	-4.62427745664739	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102091500	https://www.news18.com/elections/i-know-jails-well-mokamas-jdu-candidate-singh-didnt-resist-arrest-cops-give-sequence-of-events-ws-l-9674949.html
1272010001	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	051	051	05	1	3.4	2	1	2	-3.33058078722818	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010002	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	110	110	11	3	-2.0	2	1	2	-1.36363636363636	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://www.thehindu.com/news/cities/chennai/tvk-chief-vijay-calls-sir-a-threat-to-democratic-rights-accuses-dmk-of-political-theatrics/article70232055.ece
1272010003	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	110	110	11	3	-2.0	4	1	4	-1.36363636363636	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102091500	https://www.thehindu.com/news/cities/chennai/tvk-chief-vijay-calls-sir-a-threat-to-democratic-rights-accuses-dmk-of-political-theatrics/article70232055.ece
1272010004	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	182	182	18	4	-9.5	2	1	2	-3.33058078722818	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010005	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	190	190	19	4	-10.0	6	1	6	-3.33058078722818	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010006	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	190	190	19	4	-10.0	4	1	2	-3.33058078722818	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010007	20251102	202511	2025	2025.8274											INDGOV	DELHI	IND					GOV			0	036	036	03	1	4.0	1	1	1	-3.33058078722818	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010008	20251102	202511	2025	2025.8274											ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	8	1	8	-7.04041720990874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102091500	https://www.ariananews.af/blaze-at-mexico-store-kills-23-including-children/
1272010009	20251102	202511	2025	2025.8274											ISRSPY	ISRAEL	ISR					SPY			0	042	042	04	1	1.9	8	1	8	1.72711571675302	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
1272010010	20251102	202511	2025	2025.8274											ISRSPY	ISRAEL	ISR					SPY			0	042	042	04	1	1.9	2	1	2	1.72711571675302	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
1272010011	20251102	202511	2025	2025.8274											JOR	JORDANIAN	JOR								1	173	173	17	4	-5.0	7	1	7	-12.1739130434783	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102091500	https://www.gdnonline.com:443/Details/1367472/Jordanian-father-jailed-for-slapping-son-gets-verdict-overturned
1272010012	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	0.934579439252334	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20251102091500	https://www.allkpop.com/article/2025/11/txt-expands-world-tour-adds-one-show-each-in-hong-kong-and-taipei
1272010013	20251102	202511	2025	2025.8274											LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	10	1	10	-2.68123138033763	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251102091500	https://theweek.com/world-news/never-more-precarious-the-un-turns-80
1272010014	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			0	100	100	10	3	-5.0	3	1	3	-2.4517087667162	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102091500	https://thehill.com/homenews/senate/5582366-snap-benefits-lapse-senate/
1272010015	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			0	100	100	10	3	-5.0	3	1	3	-2.4517087667162	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102091500	https://thehill.com/homenews/senate/5582366-snap-benefits-lapse-senate/
1272010016	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-3.33058078722818	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010017	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	3	1	3	-3.33058078722818	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010018	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-6.01092896174863	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102091500	https://www.getsurrey.co.uk/news/health/mixed-dementia-explained-common-myth-32778356
1272010019	20251102	202511	2025	2025.8274											MEX	MEXICO	MEX								1	183	183	18	4	-10.0	10	1	10	-6.59722222222222	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102091500	https://dailypost.ng/2025/11/02/mexico-23-dead-dozens-injured-in-day-of-dead-festival-explosion/
1272010020	20251102	202511	2025	2025.8274											MEXHLH	HERMOSILLO	MEX					HLH			1	073	073	07	2	7.4	10	1	10	-6.63507109004739	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102091500	https://thenorthlines.com/at-least-23-killed-11-injured-in-mexico-supermarket-explosion/
1272010021	20251102	202511	2025	2025.8274											MEXHLH	HERMOSILLO	MEX					HLH			1	090	090	09	2	-2.0	10	1	10	-6.63507109004739	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102091500	https://thenorthlines.com/at-least-23-killed-11-injured-in-mexico-supermarket-explosion/
1272010022	20251102	202511	2025	2025.8274											MIL	MILITARY FORCE						MIL			0	020	020	02	1	3.0	6	2	6	-5.02283105022831	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102091500	http://www.bignewsnetwork.com/news/278669814/nobel-peace-prize-winner-calls-for-military-attack-on-her-own-country
1272010023	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	4	1	4	1.11524163568774	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251102091500	https://www.yahoo.com/news/articles/mouldy-military-homes-upgraded-9bn-074200722.html
1272010024	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	6	1	6	1.11524163568774	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251102091500	https://www.yahoo.com/news/articles/mouldy-military-homes-upgraded-9bn-074200722.html
1272010025	20251102	202511	2025	2025.8274											MIL	MILITARY FORCE						MIL			0	111	111	11	3	-2.0	6	2	6	-5.02283105022831	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102091500	http://www.bignewsnetwork.com/news/278669814/nobel-peace-prize-winner-calls-for-military-attack-on-her-own-country
1272010026	20251102	202511	2025	2025.8274											MMR	MYANMAR	MMR								1	051	051	05	1	3.4	5	1	5	5.28455284552845	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251102091500	http://www.bignewsnetwork.com/news/278669811/feature-sound-of-weaving-preserving-myanmar-traditional-weaving-art
1272010027	20251102	202511	2025	2025.8274											MNCUSA	MICROSOFT	USA					MNC			0	042	042	04	1	1.9	10	1	10	-2.43619489559165	0								4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	4	Hoxhaj, Fier, Albania	AL	AL44	4000	40.6256	19.7872	9101829	20251102091500	https://www.euronews.com/my-europe/2025/11/02/can-edi-ramas-ai-minister-propel-albania-on-path-to-eu-membership
1272010028	20251102	202511	2025	2025.8274											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-0.21008403361344	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102091500	https://www.samaa.tv/2087341311-us-china-to-restore-military-hotlines-after-trump-xi-summit
