1263262980	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	5	1	5	-1.21951219512196	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://sana.sy/en/presidency/2267725/
1263262981	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	8	1	8	-0.51150895140665	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263262982	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO													0	193	193	19	4	-10.0	2	1	2	-0.51150895140665	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	0								4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263262983	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLISH	POL								0	150	150	15	4	-7.2	10	1	10	-0.51150895140665	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250915164500	https://www.baltictimes.com/nato_mission_on_eastern_flank_to_be_a_highly_effective_tool_-_lithuanian_president/
1263262984	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.21951219512196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/presidency/2267725/
1263262985	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.21951219512196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915164500	https://sana.sy/en/presidency/2267725/
1263262986	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	040	040	04	1	1.0	3	1	3	-4.45682451253482	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915164500	https://www.euractiv.com/news/the-brief-russian-sanctions-and-a-far-right-swell/
1263262987	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	046	046	04	1	7.0	3	1	3	-4.45682451253482	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250915164500	https://www.euractiv.com/news/the-brief-russian-sanctions-and-a-far-right-swell/
1263262988	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	-1.21951219512196	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/presidency/2267725/
1263262989	20250908	202509	2025	2025.6795	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	072	072	07	2	8.3	8	1	8	-1.32275132275132	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://theweek.com/politics/russian-drone-tests-romania-trump
1263262990	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	3	1	3	-4.45682451253482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://www.euractiv.com/news/the-brief-russian-sanctions-and-a-far-right-swell/
1263262991	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	-4.45682451253482	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915164500	https://www.euractiv.com/news/the-brief-russian-sanctions-and-a-far-right-swell/
1263262992	20250908	202509	2025	2025.6795	SYRGOV	SYRIA	SYR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.21951219512196	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915164500	https://sana.sy/en/presidency/2267725/
1263262993	20250908	202509	2025	2025.6795	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-4.90286771507863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915164500	https://www.nme.com/news/music/bob-vylan-gig-cancelled-after-venue-say-charlie-kirk-statements-go-too-far-3892585
1263262994	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	1	1	1	-1.53374233128834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915164500	https://www.thestar.com.my/news/world/2025/09/15/decision-to-take-deportees-not-an-endorsement-of-trump039s-policy-ghana-says
1263262995	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	1	1	1	-1.53374233128834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915164500	https://www.thestar.com.my/news/world/2025/09/15/decision-to-take-deportees-not-an-endorsement-of-trump039s-policy-ghana-says
1263262996	20250908	202509	2025	2025.6795	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-4.90286771507863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915164500	https://www.nme.com/news/music/bob-vylan-gig-cancelled-after-venue-say-charlie-kirk-statements-go-too-far-3892585
1263262997	20250908	202509	2025	2025.6795	USA	UTAH	USA								NLD	NETHERLANDS	NLD								1	193	193	19	4	-10.0	2	1	2	-4.90286771507863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915164500	https://www.nme.com/news/music/bob-vylan-gig-cancelled-after-venue-say-charlie-kirk-statements-go-too-far-3892585
1263262998	20250908	202509	2025	2025.6795	USA	UTAH	USA								NLDGOV	NETHERLANDS	NLD					GOV			1	193	193	19	4	-10.0	2	1	2	-4.90286771507863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250915164500	https://www.nme.com/news/music/bob-vylan-gig-cancelled-after-venue-say-charlie-kirk-statements-go-too-far-3892585
1263262999	20250908	202509	2025	2025.6795	USAELI	UNITED STATES	USA					ELI			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.49221183800623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.moneycontrol.com/entertainment/jin-seo-yeon-faces-backlash-for-mourning-trump-ally-charlie-kirk-amid-controversy-article-13548370.html
1263263000	20250914	202509	2025	2025.6959	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-1.32275132275132	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250915164500	https://theweek.com/politics/russian-drone-tests-romania-trump
1263263001	20250914	202509	2025	2025.6959	USA	THE US	USA																		0	111	111	11	3	-2.0	10	1	10	3.0812324929972	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915164500	https://www.express.co.uk/news/royal/2108824/meghan-markle-prince-harry-message
1263263002	20250914	202509	2025	2025.6959	kan	KANNADA			kan																1	051	051	05	1	3.4	10	1	10	2.90556900726392	0								0								0								20250915164500	https://starofmysore.com/dasara-yuva-sambhrama-day-5-students-spread-the-essence-of-kannada-land-culture/
1263263003	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.99003322259136	0								4	Queenstown, Eastern Cape, South Africa	SF	SF05	77321	-31.8976	26.8753	-1274441	4	Queenstown, Eastern Cape, South Africa	SF	SF05	77321	-31.8976	26.8753	-1274441	20250915164500	https://www.aol.com/articles/ive-solo-traveled-90-countries-152206783.html
1263263004	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.99003322259136	0								4	Queenstown, Eastern Cape, South Africa	SF	SF05	77321	-31.8976	26.8753	-1274441	4	Roys Peak, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.05	-1517651	20250915164500	https://www.aol.com/articles/ive-solo-traveled-90-countries-152206783.html
1263263005	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								0	060	060	06	2	6.0	3	1	3	-1.2448132780083	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250915164500	https://www.c4isrnet.com/unmanned/uas/2022/12/21/albanias-army-buys-turkish-bayraktar-tb2-uavs/
1263263006	20250915	202509	2025	2025.6986											ALB	ALBANIA	ALB								0	130	130	13	3	-4.4	5	1	5	-5.51876379690948	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250915164500	https://morungexpress.com/ai-purges-man-corrupts-albania-and-the-naga-paradox
1263263007	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	3.46320346320347	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915164500	https://www.asiaasset.com/post/30052-gicvantage-gte-0915
1263263008	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	9	1	9	-6.02975724353955	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263009	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	1	1	1	-6.02975724353955	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263010	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	0.995024875621889	0								1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915164500	https://www.kiro7.com/news/trending/jelly-roll-meets-pope-leo-xiv/JV35QI6HY5BLNG76CKO4FNSQGM/
1263263011	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	1	1	1	-6.02975724353955	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915164500	https://www.express.co.uk/news/uk/2108505/constance-marten-sentencing-newborn-baby-Mark-Gordon
1263263012	20250915	202509	2025	2025.6986											AUSMIL	AUSTRALIAN	AUS					MIL			1	060	060	06	2	6.0	6	1	6	-0.77220077220077	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915164500	https://www.abc.net.au/news/2025-09-16/australia-and-png-defence-treaty-could-oblige-military-action/105776214
1263263013	20250915	202509	2025	2025.6986											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	10	1	10	3.25581395348837	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250915164500	http://www.middleeaststar.com/news/278578558/uae-participates-in-asian-parliamentary-assembly-meeting-in-bahrain
1263263014	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	3.34190231362468	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915164500	https://valdostadailytimes.com/2025/09/15/sgbc-and-vsu-partner-to-open-contracting-doors-for-local-businesses/
1263263015	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	6.36363636363636	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263016	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.19947506561679	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250915164500	https://www.baltictimes.com/rail_baltica_marks_ceremonial_signing_of_historic_electrification_contract/
1263263017	20250915	202509	2025	2025.6986											BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	5	1	5	3.61702127659575	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915164500	https://ftnnews.com/travel-news/news-from-turkey/turkey-introduces-free-drinking-water-service-on-all-flights/
1263263018	20250915	202509	2025	2025.6986											CAN	TORONTO	CAN								1	043	043	04	1	2.8	6	1	6	4.26829268292683	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://ftnnews.com/travel-news/aviation/toronto-pearson-strengthened-as-air-canada-hub-with-new-routes-to-south-america-europe-and-asia/
1263263019	20250915	202509	2025	2025.6986											CANBUS	CANADA	CAN					BUS			1	042	042	04	1	1.9	4	1	4	6.36363636363636	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263020	20250915	202509	2025	2025.6986											CANHLH	TORONTO	CAN					HLH			1	036	036	03	1	4.0	6	1	6	6.36363636363636	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263021	20250915	202509	2025	2025.6986											COP	DEPUTIES						COP			1	020	020	02	1	3.0	2	1	2	-6.66666666666667	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250915164500	http://www.westkentuckystar.com/News/Local-Regional/Sunday-night-disturbance-landed-a-Paducah-man-in-j
1263263022	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.99002493765586	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250915164500	https://www.lifeandstylemag.com/posts/visitors-flee-kc-amusement-park-after-reported-sound-of-gunfire/
1263263023	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	174	174	17	4	-5.0	10	1	10	-3.99002493765586	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250915164500	https://www.lifeandstylemag.com/posts/visitors-flee-kc-amusement-park-after-reported-sound-of-gunfire/
1263263024	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	12	2	12	-5.98802395209581	0								4	Creggan, Westmeath, Ireland	EI	EI29	18307	53.4072	-7.88417	403948	4	Creggan, Westmeath, Ireland	EI	EI29	18307	53.4072	-7.88417	403948	20250915164500	https://www.dissexpress.co.uk/national/ex-mp-bore-responsibility-of-leading-people-to-derry-streets-on-bloody-sunday-154680/
1263263025	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	12	2	12	-5.98802395209581	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915164500	https://www.dissexpress.co.uk/national/ex-mp-bore-responsibility-of-leading-people-to-derry-streets-on-bloody-sunday-154680/
1263263026	20250915	202509	2025	2025.6986											CUBMED	CUBA	CUB					MED			0	040	040	04	1	1.0	2	1	2	-7.79220779220775	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915164500	https://www.cubaheadlines.com/articles/310993
1263263027	20250915	202509	2025	2025.6986											CVL	TOURIST						CVL			1	020	020	02	1	3.0	1	1	1	-4.45682451253482	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Israel	IS	IS		31.5	34.75	IS	20250915164500	https://www.euractiv.com/news/the-brief-russian-sanctions-and-a-far-right-swell/
1263263028	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	6.45161290322581	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915164500	https://foxsanantonio.com/newsletter-daily/fiestas-patrias-2025-celebrates-hispaniclatino-culture-with-citywide-parades-music-art-hispanic-heritage-month-fiesta-mariachi-festival
1263263029	20250915	202509	2025	2025.6986											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	1.0462074978204	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250915164500	https://www.engineering.com/ask-questions-make-mistakes-succeeding-as-a-young-engineer/
1263263030	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-7.99220272904483	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250915164500	https://english.almanar.com.lb/2495220
1263263031	20250915	202509	2025	2025.6986											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-7.86516853932584	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915164500	https://www.cubaheadlines.com/articles/310984
1263263032	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	10	1	10	2.58397932816537	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915164500	https://tribuneonlineng.com/rivers-emergency-rule-ibas-winds-down-as-sole-administrator/
