1274224376	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	8	2	8	-4.21360607774199	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224377	20241114	202411	2024	2024.8603	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	12	2	12	-4.21360607774199	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251114173000	https://www.upi.com/Top_News/World-News/2025/11/14/china-anthropic-cyberattack-hacker-gtg-1002-artificial-intelligence-ai/6681763132278/
1274224378	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.56338028169014	0								4	Ilfracombe, Devon, United Kingdom	UK	UKD4	40104	51.2167	-4.11667	-2599349	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114173000	https://www.dailystar.co.uk/news/latest-news/man-went-300-uk-towns-36248976
1274224379	20251015	202510	2025	2025.7808											SAUHLH	SAUDI ARABIA	SAU					HLH			1	171	171	17	4	-9.2	1	1	1	-6.5343258891646	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251114173000	https://nypost.com/2025/11/14/world-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur/
1274224380	20251015	202510	2025	2025.7808											SAUHLH	SAUDI ARABIA	SAU					HLH			1	171	171	17	4	-9.2	1	1	1	-6.5343258891646	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114173000	https://nypost.com/2025/11/14/world-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur/
1274224381	20251015	202510	2025	2025.7808	EST	TALLINN	EST																		0	030	030	03	1	4.0	8	1	8	-2.30588235294118	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251114173000	https://www.nakedcapitalism.com/2025/11/maga-is-a-nato-racket-trumps-5-military-budget-hike-to-fight-russia-stokes-corruption-in-estonia.html
1274224382	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-0.56338028169014	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251114173000	https://www.dailystar.co.uk/news/latest-news/man-went-300-uk-towns-36248976
1274224383	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-2.24438902743142	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20251114173000	https://www.thenewsherald.com/2025/11/14/schools-sue-state-of-michigan-in-federal-court-over-school-safety-funding-caveat/
1274224384	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.24438902743142	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20251114173000	https://www.thenewsherald.com/2025/11/14/schools-sue-state-of-michigan-in-federal-court-over-school-safety-funding-caveat/
1274224385	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-5.94594594594595	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114173000	https://www.independent.co.uk/travel/news-and-advice/flight-delay-compensation-us-airlines-trump-b2865458.html
1274224386	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USAGOV	JERSEY	USA					GOV			1	025	025	02	1	-0.3	4	1	4	-5.94594594594595	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114173000	https://www.independent.co.uk/travel/news-and-advice/flight-delay-compensation-us-airlines-trump-b2865458.html
1274224387	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			USAGOV	JERSEY	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-5.94594594594595	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114173000	https://www.independent.co.uk/travel/news-and-advice/flight-delay-compensation-us-airlines-trump-b2865458.html
1274224388	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114173000	https://www.citizen.co.za/news/news-world/us-and-switzerland-move-toward-tariff-cutting-trade-agreement/
1274224389	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	20251114173000	https://www.citizen.co.za/news/news-world/us-and-switzerland-move-toward-tariff-cutting-trade-agreement/
1274224390	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	0.48169556840077	3	Columbia Gorge, Washington, United States	US	USWA	WA011	45.65	-121.2	2572428	0								3	Columbia Gorge, Washington, United States	US	USWA		45.65	-121.2	2572428	20251114173000	https://www.columbiagorgenews.com/free_news/uplift-local-federal-shutdown-spurred-coordinated-local-response-to-food-shortages/article_633d4475-cf9d-4dd1-9926-9e950de373ed.html
1274224391	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.953125	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251114173000	https://www.bbc.com/news/articles/cvgkye1k9mjo
1274224392	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114173000	https://www.citizen.co.za/news/news-world/us-and-switzerland-move-toward-tariff-cutting-trade-agreement/
1274224393	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251114173000	https://www.citizen.co.za/news/news-world/us-and-switzerland-move-toward-tariff-cutting-trade-agreement/
1274224394	20251113	202511	2025	2025.8575	UAF	GUNMAN						UAF			CVL	HUNTER						CVL			0	193	193	19	4	-10.0	10	1	10	-9.10714285714286	0								0								0								20251114173000	https://www.dailyrecord.co.uk/news/scottish-news/gunned-down-gangster-marc-webley-36246858
1274224395	20251114	202511	2025	2025.8603											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	6	1	6	1.92962542565267	0								4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	4	Suzano, SãPaulo, Brazil	BR	BR27	11566	-23.5333	-46.3333	-674414	20251114173000	https://www.dailypolitical.com/2025/11/14/head-to-head-comparison-suzano-nysesuz-and-stora-enso-oyj-otcmktsseoay.html
1274224396	20251114	202511	2025	2025.8603											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	2	1	2	2.22063037249284	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251114173000	https://www.broadwayworld.com/article/Interview-Daphne-Rubin-Vega-on-Her-Profound-Shakespeare-in-the-Park-Debut-in-TWELFTH-NIGHT-20251114
1274224397	20251114	202511	2025	2025.8603											BUS	INVESTOR						BUS			0	041	041	04	1	1.0	10	1	10	-1.75763182238668	0								3	Death Valley, Colorado, United States	US	USCO		39.1275	-107.913	175305	3	Death Valley, Colorado, United States	US	USCO		39.1275	-107.913	175305	20251114173000	https://www.mentalfloss.com/geography/american-ghost-towns-can-still-walk-through
1274224398	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	20	1	10	9.38628158844765	0								4	Napier City, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.4833	176.917	-1514434	4	Napier City, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.4833	176.917	-1514434	20251114173000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-business-awards-2025-hohepa-takes-top-prize/ELLHSHQTFJGYDOZRGEPUYI4AZQ/
1274224399	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	061	061	06	2	6.4	6	1	6	-1.05820105820106	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251114173000	https://www.stiripesurse.ro/my-expectation-is-fuel-prices-to-return-to-normal-in-very-short-period-of-time-competion-watchdogs-head-chiritoiu_3830831
1274224400	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	061	061	06	2	6.4	4	1	4	-1.05820105820106	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251114173000	https://www.stiripesurse.ro/my-expectation-is-fuel-prices-to-return-to-normal-in-very-short-period-of-time-competion-watchdogs-head-chiritoiu_3830831
1274224401	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	0	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20251114173000	https://www.niagarafallsreview.ca/news/canada/environment-canada-issues-fog-advisory-for-b-c-s-cariboo/article_42c355d9-7156-5318-91f3-615bec5e8df1.html
1274224402	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	2.33609645817633	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114173000	https://www.americamagazine.org/politics-society/dispatches/2025/11/11/development-peace-caritas-canada-due-diligence-mining-law/
1274224403	20251114	202511	2025	2025.8603											CANGOV	CANADIAN	CAN					GOV			0	020	020	02	1	3.0	6	1	6	2.33609645817633	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114173000	https://www.americamagazine.org/politics-society/dispatches/2025/11/11/development-peace-caritas-canada-due-diligence-mining-law/
1274224404	20251114	202511	2025	2025.8603											CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	8	0.9009009009009	0								4	Choquelimpie, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.2833	-69.3167	-877184	4	Choquelimpie, Region de Arica y Parinacota, Chile	CI	CI16	40197	-18.2833	-69.3167	-877184	20251114173000	https://www.goldseiten.de/artikel/678916--Norsemont-Commences-Drill-Program-at-Choquelimpie-Project.html
1274224405	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-1.14285714285714	0								4	Yiheyuan, Hubei, China	CH	CH12	13129	30.2464	112.128	11029278	4	Yiheyuan, Hubei, China	CH	CH12	13129	30.2464	112.128	11029278	20251114173000	https://chinarhyming.com/2025/11/15/chinese-junk-flag-c-1839-more-looted-goods-on-sale/
1274224406	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	-2.78969957081545	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251114173000	https://www.oncologynurseadvisor.com/reports/novel-adc-outperforms-chemotherapy-in-egfr-mutated-nsclc-survival/
1274224407	20251114	202511	2025	2025.8603											CHN	CHINESE	CHN								1	1821	182	18	4	-9.0	6	1	6	-6.2015503875969	0								1	China	CH	CH		35	105	CH	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251114173000	https://www.manchestereveningnews.co.uk/news/uk-news/serial-rapist-chao-xu-jailed-32877144
1274224408	20251114	202511	2025	2025.8603											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-8.77742946708464	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251114173000	https://news.az/news/brussels-should-reimburse-costs-of-saakashvilis-clinic-stay-georgian-speaker
1274224409	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	6	1	6	-3.15789473684211	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251114173000	https://www.irishexaminer.com/news/courtandcrime/arid-41742891.html
1274224410	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-3.15789473684211	0								4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	4	Bandon, Cork, Ireland	EI	EI04	18286	51.7469	-8.7425	-1500749	20251114173000	https://www.irishexaminer.com/news/courtandcrime/arid-41742891.html
1274224411	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-9.23076923076922	0								4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251114173000	https://www.citizen.co.za/news/south-africa/courts/mother-jailed-for-life-over-daughters-murder-for-insurance-payout/
1274224412	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			1	052	052	05	1	3.5	1	1	1	-4.67479674796748	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251114173000	https://buenosairesherald.com/world/us-launches-military-operation-in-latin-america-against-narco-terrorists
1274224413	20251114	202511	2025	2025.8603											CVL	SCIENTIST						CVL			0	0311	031	03	1	5.2	10	1	10	-1.06635071090048	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251114173000	https://www.sciencealert.com/yuka-the-woolly-mammoth-just-gave-us-the-oldest-rna-ever-sequenced
1274224414	20251114	202511	2025	2025.8603											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	3	1	3	-3.33333333333334	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114173000	https://www.mirror.co.uk/3am/celebrity-news/adam-peaty-holly-ramsay-seen-36249375
1274224415	20251114	202511	2025	2025.8603											CVL	NEIGHBOURHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-1.36986301369863	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114173000	https://www.pastemagazine.com/music/the-neighbourhood/the-neighbourhood-work-against-themselves-on-ultrasound
1274224416	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			0	057	057	05	1	8.0	1	1	1	0.68078668683812	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Cascade County, Montana, United States	US	USMT		47.3	-111.367	1719622	20251114173000	https://truthout.org/articles/montana-has-an-ambitious-plan-to-end-dark-money-in-elections/
1274224417	20251114	202511	2025	2025.8603											CVL	VOTER						CVL			0	057	057	05	1	8.0	4	1	4	0.68078668683812	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114173000	https://truthout.org/articles/montana-has-an-ambitious-plan-to-end-dark-money-in-elections/
1274224418	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-8.15217391304348	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114173000	https://www.dailystar.co.uk/news/latest-news/teacher-28-arrested-having-sex-36249121
1274224419	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	061	061	06	2	6.4	3	1	3	2.33609645817633	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114173000	https://www.americamagazine.org/politics-society/dispatches/2025/11/11/development-peace-caritas-canada-due-diligence-mining-law/
1274224420	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	183	183	18	4	-10.0	3	1	3	-3.47003154574132	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251114173000	https://news.webindia123.com/news/Articles/India/20251114/4383839.html
1274224421	20251114	202511	2025	2025.8603											EDULEG	STUDENT						EDU	LEG		1	040	040	04	1	1.0	10	1	10	-2.92463442069741	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114173000	https://www.dailyeasternnews.com/2025/11/14/eiu-student-senate-discusses-action-after-false-armed-individual-report/
1274224422	20251114	202511	2025	2025.8603											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	6	1	6	0.52356020942408	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251114173000	https://www.tv6tnt.com/news/morning_edition/morning-edition-14th-november-2025/article_4f78e579-3dee-47fe-b2e3-3160b6d63a73.html
1274224423	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114173000	https://news.webindia123.com/news/Articles/India/20251114/4383840.html
1274224424	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	1	8	-2.10526315789473	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251114173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mancunian-way-batten-down-hatches-32876913
1274224425	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251114173000	https://news.webindia123.com/news/Articles/India/20251114/4383840.html
1274224426	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-5.35714285714285	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114173000	https://www.bbc.com/news/articles/cn8xeg0n1gzo
1274224427	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-1.74520069808027	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251114173000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41740005.html
1274224428	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-1.74520069808027	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251114173000	https://www.irishexaminer.com/lifestyle/artsandculture/arid-41740005.html
1274224429	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			1	011	011	01	1	-0.1	3	1	3	-1.82529335071707	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114173000	https://www.foxnews.com/politics/shutdown-over-washingtons-budget-brawl-just-getting-started
1274224430	20251114	202511	2025	2025.8603											GOV	MINISTRY						GOV			0	014	014	01	1	0.0	5	1	5	3.0440414507772	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114173000	https://www.nzherald.co.nz/the-country/news/poultry-vets-warn-slow-medicine-approvals-risk-animal-welfare-and-food-safety/CQREYSSASFDLTMFFE2DPH3MEOI/
1274224431	20251114	202511	2025	2025.8603											GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	1.10497237569061	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251114173000	https://www.miragenews.com/who-climate-crisis-equals-health-crisis-300m-1570956/
1274224432	20251114	202511	2025	2025.8603											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	3.86965376782077	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251114173000	https://www.nationalaccordnewspaper.com/mbah-commends-nigerian-armys-renewed-drive-under-gen-waidi-shaibu/
1274224433	20251114	202511	2025	2025.8603											GOV	CABINET						GOV			0	051	051	05	1	3.4	10	1	10	3.0440414507772	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114173000	https://www.nzherald.co.nz/the-country/news/poultry-vets-warn-slow-medicine-approvals-risk-animal-welfare-and-food-safety/CQREYSSASFDLTMFFE2DPH3MEOI/
