1273181878	20251108	202511	2025	2025.8438											CAN	NORTHWEST TERRITORIES	CAN								0	043	043	04	1	2.8	3	1	3	3.08880308880309	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273181879	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	3.08880308880309	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273181880	20251108	202511	2025	2025.8438											CAN	BRITISH COLUMBIA	CAN								0	043	043	04	1	2.8	1	1	1	3.08880308880309	0								1	United Kingdom	UK	UK		54	-4	UK	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273181881	20251108	202511	2025	2025.8438											CAN	TORONTO	CAN								1	190	190	19	4	-10.0	3	1	3	-9.21501706484642	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108203000	https://www.cp24.com/local/toronto/2025/11/08/toronto-police-arrest-suspect-in-deadly-downtown-shooting-from-2023/
1273181882	20251108	202511	2025	2025.8438											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	4	1	4	3.08880308880309	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273181883	20251108	202511	2025	2025.8438											CHE	DAVOS	CHE								1	042	042	04	1	1.9	6	1	6	0.26899798251513	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108203000	https://comicbook.com/tv-shows/list/10-major-mcu-actors-who-also-starred-in-doctor-who/
1273181884	20251108	202511	2025	2025.8438											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	9.09090909090909	0								0								0								20251108203000	https://www.reachfm.ca/events/204769
1273181885	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-7.74647887323944	0								4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273181886	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-2.1484375	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251108203000	https://www.mcall.com/2025/11/07/election-2025-ballot-challenge/
1273181887	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	5	1	5	-8.84658454647261	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108203000	https://www.el-balad.com/6760114
1273181888	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-7.74647887323944	0								4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273181889	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.23839009287926	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251108203000	https://sojo1049.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1273181890	20251108	202511	2025	2025.8438											CVL	VILLAGER						CVL			1	173	173	17	4	-5.0	2	1	2	-7.74647887323944	0								4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273181891	20251108	202511	2025	2025.8438											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	2.32722143864599	0								1	Australia	AS	AS		-25	135	AS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273181892	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.08880308880309	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273181893	20251108	202511	2025	2025.8438											FRA	LORRAINE	FRA								1	042	042	04	1	1.9	3	1	3	-7.43589743589743	0								4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20251108203000	https://www.theadvocate.com.au/story/9106171/ulverstone-resident-attacked-in-drug-seeking-home-invasion/
1273181894	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-1.80120080053369	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181895	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-1.80120080053369	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181896	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-1.80120080053369	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181897	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.80120080053369	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181898	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-1.80120080053369	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181899	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.33738601823709	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251108203000	https://www.thetimes.com/world/russia-ukraine-war/article/jens-stoltenberg-nato-secretary-general-g3qvwvd7l
1273181900	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.80120080053369	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251108203000	https://www.thetimes.com/business-money/companies/article/jobs-and-kebabs-on-the-line-in-uk-steels-civil-war-over-tariffs-6dddmsrwm
1273181901	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	023	023	02	1	3.4	5	1	5	0.78387458006719	0								4	Wiarton, Ontario, Canada	CA	CA08	12652	44.7333	-81.1333	-575970	4	Wiarton, Ontario, Canada	CA	CA08	12652	44.7333	-81.1333	-575970	20251108203000	https://www.clintonnewsrecord.com:443/news/local-news/south-bruce-peninsula-plans-3-25-per-cent-tax-rate-increase
1273181902	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	7	1	7	-4.36835891381346	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251108203000	https://www.theguardian.com/australia-news/2025/nov/08/bureau-of-meteorology-bom-removal-free-flood-warning-tool-has-potentially-deadly-consequences
1273181903	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	5	1	5	0.78387458006719	0								4	Wiarton, Ontario, Canada	CA	CA08	12652	44.7333	-81.1333	-575970	4	Wiarton, Ontario, Canada	CA	CA08	12652	44.7333	-81.1333	-575970	20251108203000	https://www.clintonnewsrecord.com:443/news/local-news/south-bruce-peninsula-plans-3-25-per-cent-tax-rate-increase
1273181904	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	010	010	01	1	0.0	2	1	2	-0.93708165997322	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108203000	https://www.siasat.com/hindus-are-responsible-for-bharat-rss-chief-mohan-bhagwat-3293496/
1273181905	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	112	112	11	3	-2.0	2	1	2	-0.93708165997322	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108203000	https://www.siasat.com/hindus-are-responsible-for-bharat-rss-chief-mohan-bhagwat-3293496/
1273181906	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.10059171597633	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251108203000	https://www.siasat.com/telugu-student-dies-in-us-days-after-completing-ms-family-in-shock-3293487/
1273181907	20251108	202511	2025	2025.8438											IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		1	038	038	03	1	7.0	5	1	5	-1.33738601823709	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108203000	https://www.thetimes.com/world/russia-ukraine-war/article/jens-stoltenberg-nato-secretary-general-g3qvwvd7l
1273181908	20251108	202511	2025	2025.8438											IND	RAJKOT	IND								1	173	173	17	4	-5.0	3	1	3	-6.09318996415771	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251108203000	https://timesofindia.indiatimes.com/city/vadodara/senior-citizen-duped-of-rs-35-lakh-probe-uncovers-rs-8-crore-scam-trail/articleshow/125188182.cms
1273181909	20251108	202511	2025	2025.8438											IND	ANDHRA PRADESH	IND								1	190	190	19	4	-10.0	2	1	2	-7.10059171597633	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251108203000	https://www.siasat.com/telugu-student-dies-in-us-days-after-completing-ms-family-in-shock-3293487/
1273181910	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	4	1	4	-2.52479711451758	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108203000	https://www.law360.com:443/articles/2378547
1273181911	20251108	202511	2025	2025.8438											LBN	TYRE	LBN								1	042	042	04	1	1.9	5	1	5	-6.38297872340426	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108203000	https://www.siasat.com/home-guard-caught-smuggling-ganja-in-car-tire-in-hyderabad-3293480/
1273181912	20251108	202511	2025	2025.8438											LBN	TYRE	LBN								1	060	060	06	2	6.0	5	1	5	-6.38297872340426	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108203000	https://www.siasat.com/home-guard-caught-smuggling-ganja-in-car-tire-in-hyderabad-3293480/
1273181913	20251108	202511	2025	2025.8438											MIL	FIELD MARSHAL						MIL			1	043	043	04	1	2.8	6	1	6	2.67753201396973	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108203000	https://www.pakistantoday.com.pk/2025/11/08/pakistan-turkiye-vow-deeper-strategic-partnership-as-pm-pushes-regional-outreach-in-baku/
1273181914	20251108	202511	2025	2025.8438											MIL	NAVAL						MIL			0	0841	084	08	2	7.0	2	1	2	2.32722143864599	0								4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273181915	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			0	193	193	19	4	-10.0	4	1	4	7.75102759835584	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108203000	https://www.pakistantoday.com.pk/2025/11/09/pm-hails-pakistan-turkiye-azerbaijan-brotherhood-at-azerbaijan-victory-day/
1273181916	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	6	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251108203000	https://leadership.ng/pictorial-ex-vp-osinbajo-visits-fayose-ahead-65th-birthday-bash/
1273181917	20251108	202511	2025	2025.8438											PTY	PARTY LEADER									1	040	040	04	1	1.0	5	1	5	-3.05676855895196	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108203000	https://www.pakistantoday.com.pk/2025/11/08/pti-denounces-27th-amend-as-a-strike-at-very-foundation-of-constitutional-structure/
1273181918	20251108	202511	2025	2025.8438											UAF	COMBATANT						UAF			0	046	046	04	1	7.0	10	1	10	-8.84658454647261	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108203000	https://www.el-balad.com/6760114
1273181919	20251108	202511	2025	2025.8438											USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-6.27828054298643	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251108203000	https://home.nzcity.co.nz/news/article.aspx?id=433589&fm=psp,tsf
1273181920	20251108	202511	2025	2025.8438											USA	HOUSTON	USA								0	042	042	04	1	1.9	10	1	10	-5.32212885154062	0								3	Houston Public Library, Texas, United States	US	USTX		32.6887	-95.3694	2014872	3	Houston Public Library, Texas, United States	US	USTX		32.6887	-95.3694	2014872	20251108203000	https://www.breitbart.com/politics/2025/11/08/federal-appeals-court-texas-may-enforce-2023-drag-show-ban/
1273181921	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	7	1	7	-0.55452865064695	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251108203000	https://spaceflightnow.com/2025/11/08/live-coverage-blue-origin-to-launch-nasas-mars-bound-escapade-mission/
1273181922	20251108	202511	2025	2025.8438											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	3	1	3	-0.55452865064695	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251108203000	https://spaceflightnow.com/2025/11/08/live-coverage-blue-origin-to-launch-nasas-mars-bound-escapade-mission/
1273181923	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.97167755991286	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108203000	https://www.niagarafallsreview.ca/life/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident/article_82afd539-0f36-5f84-881d-de6826e915bf.html
1273181924	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.29166666666667	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251108203000	https://www.yahoo.com/news/articles/business-owner-arrested-alleged-construction-213629283.html
1273181925	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.10958904109589	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20251108203000	https://sojo1049.com/ixp/564/p/bridgeton-nj-fatal-shooting/
1273181926	20251108	202511	2025	2025.8438											USALEG	KANSAS	USA					LEG			1	042	042	04	1	1.9	3	1	3	-1.47058823529412	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108203000	https://www.breitbart.com/clips/2025/11/08/marshall-schumer-one-year-obamacare-proposal-to-end-shutdown-a-non-starter/
1273181927	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	2	1	2	-7.0048309178744	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251108203000	https://www.pakistantoday.com.pk/2025/11/09/arrests-of-afghan-nationals-in-pakistan-surge-146-as-border-crossings-reopen/
1273181928	20251108	202511	2025	2025.8438	AFGCVL	AFGHAN	AFG					CVL			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-7.0048309178744	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251108203000	https://www.pakistantoday.com.pk/2025/11/09/arrests-of-afghan-nationals-in-pakistan-surge-146-as-border-crossings-reopen/
