1267367513	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	4	1	4	-3.08441558441558	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008020000	https://www.canberratimes.com.au/story/9083728/paul-james-donelly-handed-community-based-sentence-for-raping-tinder-match/
1267367514	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	4	-1.96850393700788	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008020000	https://www.canberratimes.com.au/story/9083676/live-home-affairs-under-fire-at-senate-estimates/
1267367515	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.08441558441558	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008020000	https://www.canberratimes.com.au/story/9083728/paul-james-donelly-handed-community-based-sentence-for-raping-tinder-match/
1267367516	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.30718954248366	0								4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	4	Pinery, South Australia, Australia	AS	AS05	5318	-34.3	138.45	-1595205	20251008020000	https://www.crikey.com.au/2025/10/08/openai-signs-first-australian-government-contract/
1267367517	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-6.7741935483871	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251008020000	https://www.examiner.com.au/story/9083271/launceston-court-jails-woman-over-39000-tax-deception/
1267367518	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	3	12	1.94195201272798	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008020000	https://www.goulburnpost.com.au/story/9083983/dolly-parton-in-mystery-health-battle-as-sister-prays/
1267367519	20251008	202510	2025	2025.7616											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	5	1	5	2.27596017069701	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008020000	https://vietnamnews.vn/economy/1726781/digital-payments-power-viet-nam-s-economy.html
1267367520	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	6	1	6	-6.39269406392694	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008020000	https://www.jdsupra.com/legalnews/ozempic-lawsuit-litigation-update-2226582/
1267367521	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-2.06677265500795	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008020000	https://vietnamnews.vn/economy/1726771/ministry-seeks-feedback-on-draft-insurance-law-amendments.html
1267367522	20251008	202510	2025	2025.7616											BUS	AUTOMAKER						BUS			1	111	111	11	3	-2.0	5	1	5	-2.58397932816537	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008020000	https://www.carscoops.com/2025/10/the-sales-battle-between-mercedes-and-bmw-just-got-embarrassing/
1267367523	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	015	015	01	1	0.0	4	1	4	-1.6270337922403	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251008020000	https://thestarphoenix.com:443/news/crime/manslaughter-trial-hears-about-events-leading-up-to-megan-gallaghers-death
1267367524	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	5	1	5	3.25581395348837	0								4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	20251008020000	https://www.saobserver.net/community/3rd-annual-event-returns-to-bewitch-sicamous-with-beach-park-paddle-8293830
1267367525	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.25581395348837	0								4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	20251008020000	https://www.saobserver.net/community/3rd-annual-event-returns-to-bewitch-sicamous-with-beach-park-paddle-8293830
1267367526	20251008	202510	2025	2025.7616											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	5	1	5	3.25581395348837	0								4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	4	Sicamous, British Columbia, Canada	CA	CA02	12566	50.8333	-119	-573612	20251008020000	https://www.saobserver.net/community/3rd-annual-event-returns-to-bewitch-sicamous-with-beach-park-paddle-8293830
1267367527	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	3.40557275541796	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008020000	https://www.investmentexecutive.com/uncategorized/fp-canada-signs-mou-with-south-africa-counterpart/
1267367528	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-1.6270337922403	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251008020000	https://thestarphoenix.com:443/news/crime/manslaughter-trial-hears-about-events-leading-up-to-megan-gallaghers-death
1267367529	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-5.79439252336448	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008020000	https://gazettetimes.com/news/local/crime-courts/collection_fe6d8c6e-9b7b-5466-b9de-75a40aab9b89.html
1267367530	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.0314465408805	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008020000	https://newsday.co.tt/2025/10/07/man-dies-in-freak-accident-in-bethel/
1267367531	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	1	-2.81293952180028	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251008020000	https://www.wlwt.com/article/cpd-shooting-investigation-east-sixth-street-fountain-square/68890112
1267367532	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-2.81293952180028	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251008020000	https://www.wlwt.com/article/cpd-shooting-investigation-east-sixth-street-fountain-square/68890112
1267367533	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-2.81293952180028	0								3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	3	Government Square, Ohio, United States	US	USOH		39.1014	-84.5105	1731347	20251008020000	https://www.wlwt.com/article/cpd-shooting-investigation-east-sixth-street-fountain-square/68890112
1267367534	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.01146131805158	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008020000	https://www.noozhawk.com/learn-the-facts-and-myths-about-vaccines-at-free-seminar/
1267367535	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	2.08333333333334	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008020000	https://www.tonyskansascity.com/2025/10/kansas-house-speaker-clowns-guv-kelly.html
1267367536	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-4.09356725146199	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251008020000	https://www.khou.com/article/news/local/apartment-fire-westview-conrad-drive-spring-branch/285-44d782e0-cfff-4243-9e68-0efeadd439cf
1267367537	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	-4.09356725146199	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008020000	https://www.khou.com/article/news/local/apartment-fire-westview-conrad-drive-spring-branch/285-44d782e0-cfff-4243-9e68-0efeadd439cf
1267367538	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	153	153	15	4	-7.2	20	1	10	-2.6578073089701	0								0								0								20251008020000	https://vietnamnews.vn/society/1726819/lang-son-under-water-a-night-in-the-flood-s-epicentre.html
1267367539	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	6	-4.09356725146199	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251008020000	https://www.khou.com/article/news/local/apartment-fire-westview-conrad-drive-spring-branch/285-44d782e0-cfff-4243-9e68-0efeadd439cf
1267367540	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-4.09356725146199	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251008020000	https://www.khou.com/article/news/local/apartment-fire-westview-conrad-drive-spring-branch/285-44d782e0-cfff-4243-9e68-0efeadd439cf
1267367541	20251008	202510	2025	2025.7616											ECU	ECUADOR	ECU								0	111	111	11	3	-2.0	5	1	5	-6.84931506849315	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251008020000	https://www.thenews.com.pk/latest/1349396-ecuador-detains-five-after-attack-on-president-noboas-car
1267367542	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			1	025	025	02	1	-0.3	6	1	6	0.61349693251534	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008020000	https://www.kold.com/2025/10/08/online-school-provides-flexible-option-families-that-need/
1267367543	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	2.8169014084507	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008020000	https://www.weny.com/story/53144835/mark-twain-tonight-coming-to-the-clemens-center-next-week
1267367544	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	0.83507306889353	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008020000	https://winteriscoming.net/netflix-replace-henry-cavill-the-witcher-way-earlier
1267367545	20251008	202510	2025	2025.7616											GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-3.04635761589404	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008020000	https://comicbook.com/comics/news/10-most-over-powered-x-men-villains-ranked/
1267367546	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-9.89847715736043	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Ecuador	EC	EC		-2	-77.5	EC	20251008020000	https://www.bbc.com/news/articles/cy4jx8x9428o
1267367547	20251008	202510	2025	2025.7616											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	1	1	1	-4.37956204379562	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008020000	https://www.abc.net.au/news/2025-10-08/australian-gaza-flotilla-member-speaks-after-israel-detention/105865294
1267367548	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	1.04895104895105	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008020000	https://www.channel3000.com/news/uw-students-worried-new-proposed-gen-ed-categories-could-nix-ethnic-studies-requirement/article_3eab7f93-b553-47ff-a104-9b69cca2a52a.html
1267367549	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	6	1	6	-4.09448818897638	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008020000	https://www.thedailybeast.com/ice-barbie-kristi-noem-triggered-by-man-in-chicken-suit-on-portland-trip/
1267367550	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	2	1	2	-4.09448818897638	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008020000	https://www.thedailybeast.com/ice-barbie-kristi-noem-triggered-by-man-in-chicken-suit-on-portland-trip/
1267367551	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	2	1	2	-4.09448818897638	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008020000	https://www.thedailybeast.com/ice-barbie-kristi-noem-triggered-by-man-in-chicken-suit-on-portland-trip/
1267367552	20251008	202510	2025	2025.7616											GOV	FINANCE MINIST						GOV			0	0874	087	08	2	10.0	5	1	5	1.55251141552511	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251008020000	https://newsday.co.tt/2025/10/07/browne-no-government-shutdown-if-budget-not-passed-before-october-31/
1267367553	20251008	202510	2025	2025.7616											GOV	REGIME						GOV			0	112	112	11	3	-2.0	5	1	5	-8.0338266384778	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251008020000	https://www.myjoyonline.com/north-korean-hackers-increasingly-targeting-wealthy-crypto-holders/
1267367554	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-4.09448818897638	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008020000	https://www.thedailybeast.com/ice-barbie-kristi-noem-triggered-by-man-in-chicken-suit-on-portland-trip/
1267367555	20251008	202510	2025	2025.7616											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-4.09448818897638	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251008020000	https://www.thedailybeast.com/ice-barbie-kristi-noem-triggered-by-man-in-chicken-suit-on-portland-trip/
1267367556	20251008	202510	2025	2025.7616											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	12	1	6	-0.0534188034187997	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008020000	https://www.hani.co.kr/arti/english_edition/english_editorials/1222431.html
1267367557	20251008	202510	2025	2025.7616											HINHLH	HINDU				HIN		HLH			1	042	042	04	1	1.9	10	1	10	4.26829268292682	0								0								0								20251008020000	https://www.tribuneindia.com/news/entertainment/a-new-arrival-in-the-khan-family-salman-spotted-at-hinduja-hospital/
1267367558	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.39568345323741	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251008020000	https://aninews.in/news/national/general-news/car-catches-fire-after-hitting-tree-in-jaipurs-phagi-driver-escapes-unhurt20251008063301/
1267367559	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-5.39568345323741	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008020000	https://aninews.in/news/national/general-news/car-catches-fire-after-hitting-tree-in-jaipurs-phagi-driver-escapes-unhurt20251008063301/
1267367560	20251008	202510	2025	2025.7616											HLH	SURGEON						HLH			1	042	042	04	1	1.9	30	3	30	1.94195201272798	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008020000	https://www.goulburnpost.com.au/story/9083983/dolly-parton-in-mystery-health-battle-as-sister-prays/
1267367561	20251008	202510	2025	2025.7616											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	040	040	04	1	1.0	10	1	10	-4.47761194029851	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Russia	RS	RS		60	100	RS	20251008020000	https://www.marketscreener.com/news/oil-rises-on-fading-oversupply-fear-after-opec-restrains-output-increase-ce7d5bd2da8dfe23
1267367562	20251008	202510	2025	2025.7616											ISRCVL	ISRAEL	ISR					CVL			1	190	190	19	4	-10.0	2	1	2	-1.80505415162455	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008020000	https://harringayonline.com/forum/topics/disgusting-behaviour-in-muswell-hill?commentId=844301%3AComment%3A1620991
1267367563	20251008	202510	2025	2025.7616											ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	6.96821515892421	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008020000	https://www.pressreleasepoint.com/zte-hosts-global-summit-user-congress-2025-milan-under-theme-expanding-intelligence-creating
1267367564	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-0.26929982046679	0								4	Oyuki, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	4	Oyuki, Niigata, Japan	JA	JA29	35566	38.35	139.55	-226703	20251008020000	https://gamerant.com/ghost-of-yotei-cast-main-characters-actors-voices/
1267367565	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	1	1	1	-0.26929982046679	0								4	Saiko, Japan (general), Japan	JA	JA00	36653	35.5	138.683	-241984	4	Saiko, Japan (general), Japan	JA	JA00	36653	35.5	138.683	-241984	20251008020000	https://gamerant.com/ghost-of-yotei-cast-main-characters-actors-voices/
1267367566	20251008	202510	2025	2025.7616											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-7.35785953177258	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251008020000	https://www.khou.com/article/news/special-reports/uvalde-school-shooting/uvalde-responding-officers-trial-dates-update/285-9da1e8be-5f3e-4e08-b1d9-75b49a59f084
1267367567	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.71544715447155	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008020000	https://www.local3news.com/local-news/georgia/california-sues-says-el-cajon-police-are-illegally-sharing-license-plate-info-with-other-agencies/article_b47c0514-b94a-5458-8e51-e7e05cde3f8a.html
1267367568	20251008	202510	2025	2025.7616											JUD	LAWYER						JUD			0	046	046	04	1	7.0	10	1	10	-6.39269406392694	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008020000	https://www.jdsupra.com/legalnews/ozempic-lawsuit-litigation-update-2226582/
1267367569	20251008	202510	2025	2025.7616											JUD	MAGISTRATE						JUD			0	100	100	10	3	-5.0	6	1	6	-6.7741935483871	0								4	Jimboomba, Queensland, Australia	AS	AS04	154689	-27.8312	153.027	-1580201	4	Jimboomba, Queensland, Australia	AS	AS04	154689	-27.8312	153.027	-1580201	20251008020000	https://www.examiner.com.au/story/9083271/launceston-court-jails-woman-over-39000-tax-deception/
1267367570	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-3.08441558441558	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008020000	https://www.canberratimes.com.au/story/9083728/paul-james-donelly-handed-community-based-sentence-for-raping-tinder-match/
1267367571	20251008	202510	2025	2025.7616											JUDJUD	MAGISTRATE						JUD	JUD		1	173	173	17	4	-5.0	3	1	3	-7.5	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251008020000	https://www.click2houston.com/news/national/2025/10/07/defendants-dna-was-found-on-gas-can-in-failed-arson-of-news-vehicle-in-utah-prosecutors-say/
1267367572	20251008	202510	2025	2025.7616											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.0534188034187997	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008020000	https://www.hani.co.kr/arti/english_edition/english_editorials/1222431.html
1267367573	20251008	202510	2025	2025.7616											KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		1	046	046	04	1	7.0	4	1	2	-0.0534188034187997	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008020000	https://www.hani.co.kr/arti/english_edition/english_editorials/1222431.html
