1267380822	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	012	012	01	1	-0.4	3	3	3	0.493233859210143	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267380823	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	0.50590219224284	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267380824	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	071	071	07	2	7.4	4	1	4	0.50590219224284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267380825	20251001	202510	2025	2025.7425	GOV	MINISTRY						GOV			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	6	1	6	0.50590219224284	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267380826	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								1	071	071	07	2	7.4	4	1	4	0.50590219224284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267380827	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-3.07486631016043	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267380828	20251001	202510	2025	2025.7425	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	4	1	4	0.50590219224284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267380829	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	012	012	01	1	-0.4	9	3	9	0.493233859210143	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	0								4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267380830	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	7	4	7	0.326733463956833	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	4	Jack River, Victoria, Australia	AS	AS07	5424	-38.55	146.567	-1579787	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267380831	20251001	202510	2025	2025.7425	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-3.07486631016043	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267380832	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								GOV	MINISTRY						GOV			1	046	046	04	1	7.0	6	1	6	0.50590219224284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008041500	https://indianexpress.com/article/india/we-want-india-in-this-coalition-palestine-envoy-calls-on-new-delhi-to-join-saudi-led-gaza-rebuilding-plan-10293932/
1267380833	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.07486631016043	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267380834	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	NEW YORK	USA								1	043	043	04	1	2.8	3	1	3	-1.40625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008041500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/can-already-see-india-starting-to-diversify-trumps-trade-adviser-on-delhis-oil-purchases-from-moscow/124375778
1267380835	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-1.40625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/can-already-see-india-starting-to-diversify-trumps-trade-adviser-on-delhis-oil-purchases-from-moscow/124375778
1267380836	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-2.23880597014925	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008041500	https://www.heraldscotland.com/news/25523965.aberdeen-giant-wood-warns-206-million-takeover-risk/
1267380837	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-6.0200668896321	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008041500	https://www.9news.com.au/national/optus-triple-zero-outage-email-notification-wrong-address/9e012423-d5ff-440f-b650-d1727e46aea8
1267380838	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-6.0200668896321	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008041500	https://www.9news.com.au/national/optus-triple-zero-outage-email-notification-wrong-address/9e012423-d5ff-440f-b650-d1727e46aea8
1267380839	20251007	202510	2025	2025.7589	sco	SCOTTISH			sco						scoBUS	SCOTTISH			sco			BUS			1	130	130	13	3	-4.4	10	1	10	-2.23880597014925	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251008041500	https://www.heraldscotland.com/news/25523965.aberdeen-giant-wood-warns-206-million-takeover-risk/
1267380840	20251008	202510	2025	2025.7616											AFG	KABUL	AFG								1	042	042	04	1	1.9	10	1	10	0.98591549295775	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267380841	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	10	1	10	0.98591549295775	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267380842	20251008	202510	2025	2025.7616											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	2	1	2	-1.57593123209169	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://www.news18.com/world/unacceptable-india-joins-taliban-pakistan-china-russia-against-trumps-bagram-air-base-bid-9621260.html
1267380843	20251008	202510	2025	2025.7616											AGR	FISHER						AGR			0	042	042	04	1	1.9	10	1	10	-3.72005044136192	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008041500	http://www.science20.com/countering_psychology_woo_and_science_asds/mercola_and_fisher_antivaccine_rhetoric_and_fearmongering
1267380844	20251008	202510	2025	2025.7616											ARG	GALAN	ARG								1	190	190	19	4	-10.0	20	1	20	-3.88127853881278	0								0								0								20251008041500	https://www.krgv.com/news/heart-of-the-valley-weslaco-cancer-survivor-shares-her-story
1267380845	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-2.11960635881908	0								4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	20251008041500	https://www.queenslandcountrylife.com.au/story/9083893/adavale-helicopter-ditching-atsb-releases-key-findings/
1267380846	20251008	202510	2025	2025.7616											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	8	1	8	2.35294117647059	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008041500	http://www.philippinetimes.com/news/278623307/why-transformations-fail-ex-deloitte-partner-and-accenture-md-consulting-rebel-exposes-the-thinking-gap
1267380847	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-2.11960635881908	0								4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	4	Adavale, Queensland, Australia	AS	AS04	5230	-25.9167	144.6	-1555178	20251008041500	https://www.queenslandcountrylife.com.au/story/9083893/adavale-helicopter-ditching-atsb-releases-key-findings/
1267380848	20251008	202510	2025	2025.7616											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	2.03125	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251008041500	https://www.bendigoadvertiser.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380849	20251008	202510	2025	2025.7616											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	2.1978021978022	0								4	Beloka, New South Wales, Australia	AS	AS02	5083	-36.5333	148.733	-1560307	4	Campaspe River, Queensland, Australia	AS	AS04	154673	-21	146.4	-1563818	20251008041500	https://www.stockandland.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380850	20251008	202510	2025	2025.7616											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	18	2	18	2.1052731990232	0								4	Campaspe River, Queensland, Australia	AS	AS04	154673	-21	146.4	-1563818	4	Campaspe River, Queensland, Australia	AS	AS04	154673	-21	146.4	-1563818	20251008041500	https://www.stockandland.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380851	20251008	202510	2025	2025.7616											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	2	1	2	2.03125	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251008041500	https://www.bendigoadvertiser.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380852	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.03125	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251008041500	https://www.bendigoadvertiser.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380853	20251008	202510	2025	2025.7616											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	-0.73710073710074	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008041500	https://www.theroar.com.au/2025/10/07/a-munster-match-storm-star-could-be-jumping-ship-with-wallabies-and-nrl-rivals-in-the-equation/
1267380854	20251008	202510	2025	2025.7616											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	-0.73710073710074	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008041500	https://www.theroar.com.au/2025/10/07/a-munster-match-storm-star-could-be-jumping-ship-with-wallabies-and-nrl-rivals-in-the-equation/
1267380855	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	2.1978021978022	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251008041500	https://www.stockandland.com.au/story/9083621/elmore-field-days-clara-holmberg-returns-home-to-the-family-farm/
1267380856	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.32724505327245	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251008041500	https://www.dailymail.co.uk/news/article-15172191/Teenager-accused-six-hour-gang-rapes-makes-desperate-attempt-cover-identity-appearing-courtt.html
1267380857	20251008	202510	2025	2025.7616											AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	1	1	1	-5.32724505327245	0								4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	20251008041500	https://www.dailymail.co.uk/news/article-15172191/Teenager-accused-six-hour-gang-rapes-makes-desperate-attempt-cover-identity-appearing-courtt.html
1267380858	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	3	1	3	-5.32724505327245	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008041500	https://www.dailymail.co.uk/news/article-15172191/Teenager-accused-six-hour-gang-rapes-makes-desperate-attempt-cover-identity-appearing-courtt.html
1267380859	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								0	0353	035	03	1	7.0	10	1	10	-5.83058305830583	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318923
1267380860	20251008	202510	2025	2025.7616											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-6.91399662731871	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318954
1267380861	20251008	202510	2025	2025.7616											BGD	DHAKA	BGD								1	1712	171	17	4	-9.2	7	1	7	-5.83058305830583	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318923
1267380862	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.43007915567282	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251008041500	http://koreabizwire.com/naver-cloud-wins-top-global-award-for-ai-text-recognition-technology/334589
1267380863	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-5.75980392156863	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008041500	https://abc17news.com/news/crime/2025/10/07/columbia-police-chief-calls-number-of-legal-guns-being-carried-downtown-shocking/
1267380864	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251008041500	https://www.wxii12.com/article/few-showers-wednesday-followed-by-colder-air-late-week/68891940
1267380865	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	30	3	30	0.493233859210143	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008041500	https://www.inverelltimes.com.au/story/9084002/australias-digital-age-how-were-navigating-the-big-steal/
1267380866	20251008	202510	2025	2025.7616											BUS	SERVER						BUS			0	051	051	05	1	3.4	5	1	5	4.53693288338957	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008041500	https://familydestinationsguide.com/smothered-burritos-new-mexico/
1267380867	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	2.14105793450881	0								0								0								20251008041500	https://www.galvnews.com/news/galveston-residents-want-amenities-for-locals-in-stewart-beach-redevelopment/article_d8cd4f71-99ce-5b87-8eaf-9a035ca70ee1.html
1267380868	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	-4.28849902534113	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008041500	https://www.firstalert4.com/2025/10/07/after-gaming-machine-company-loses-court-battle-some-believe-machines-should-be-considered-illegal-missouri/
1267380869	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	4.58515283842795	0								0								0								20251008041500	https://www.hindustantimes.com/astrology/horoscope/virgo-daily-horoscope-today-for-october-8-2025-an-auspicious-time-for-family-planning-101759873675380.html
1267380870	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-3.07486631016043	0								4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20251008041500	https://www.aol.co.uk/articles/sydney-opera-house-pro-palestine-035056371.html
1267380871	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.38922155688622	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251008041500	https://www.telluridenews.com/news/article_7dbaf9a8-03cd-4cad-9001-bf3710c8def6.html
1267380872	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.38922155688622	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251008041500	https://www.telluridenews.com/news/article_7dbaf9a8-03cd-4cad-9001-bf3710c8def6.html
1267380873	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	12	2	12	3.26089860919986	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267380874	20251008	202510	2025	2025.7616											CVL	VILLAGER						CVL			1	0841	084	08	2	7.0	10	1	10	4.29864253393665	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251008041500	https://economictimes.indiatimes.com/news/new-updates/indian-army-launches-tent-based-homestay-in-uttarakhands-garbyang-how-to-book-price-and-other-details/articleshow/124375377.cms
1267380875	20251008	202510	2025	2025.7616											DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-3.46715328467153	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
